,sip_ct,sip_pkt_size_ct
52.227.116.26,46,68825
88.94.221.153,1,32
172.249.31.64,186,239651
204.194.145.251,1262,621797
200.52.92.110,1,32
123.191.238.19,1,32
178.29.95.116,1,32
17.193.183.203,3394,5077424
185.62.237.173,2287,232704
66.103.0.236,1,32
122.232.19.92,67,3171
66.160.210.87,1,40
162.194.80.121,1113,62791
139.253.188.67,66,3168
17.193.185.204,8015,11428016
5.64.104.130,4,160
212.95.219.122,1,32
194.96.126.164,128,5120
46.231.172.30,53,2120
118.105.124.197,1,32
117.232.249.65,1,52
82.54.174.197,32,1280
71.230.250.221,1,40
81.109.202.11,41,1640
185.72.27.26,214,8560
185.48.172.193,50,2000
208.127.215.66,2,80
220.138.50.166,7154,10392026
145.236.119.71,40,1600
76.73.50.112,1,32
100.232.24.208,1,40
192.95.27.190,99,5940
126.26.254.114,372,183568
72.243.39.170,8735,12491050
185.44.13.105,2,96
59.56.29.188,80,3840
36.28.133.236,500,16000
185.58.120.116,3,120
151.150.187.144,6,1086
52.73.17.219,1,32
5.189.61.210,152,209653
43.217.140.34,55,10279
89.250.73.238,1,32
178.245.140.137,11,440
194.182.88.191,6,344
39.13.195.161,1,32
42.228.15.145,1,40
200.66.15.254,1,56
1.140.137.32,1,32
89.199.67.26,5,301
128.78.171.178,83,11636
222.82.79.16,4,160
81.109.202.48,172,6880
191.121.170.35,1,32
173.226.23.124,1,32
89.34.101.143,9,880
202.207.175.5,16,1374
13.218.12.71,11,1700
114.109.244.27,1,84
198.37.175.76,91,136266
91.16.11.24,3,120
104.120.158.37,87,113789
185.72.27.70,100,4000
142.161.167.8,259,10360
40.75.89.172,65,3900
52.254.154.250,1,76
180.143.28.136,1,52
47.152.218.110,1,32
123.27.4.219,1,44
31.113.147.64,60,8560
117.117.90.237,3,156
61.110.120.146,1,32
202.213.176.243,38,56465
84.134.121.174,1,32
185.46.51.60,1,32
185.72.27.133,61,2440
104.248.236.24,9,499
216.170.200.215,1,32
80.200.132.181,1,32
213.203.13.184,2509,3752058
52.250.41.175,5,268
39.46.150.44,68,3536
196.128.3.70,1,32
27.236.52.205,1,40
185.72.27.66,198,7920
192.212.72.21,44,1760
125.97.127.4,1,40
122.189.236.186,1,32
121.67.109.75,1,32
80.135.227.122,1,32
105.191.253.108,1,32
212.187.191.244,1,32
114.48.84.114,1229,63956
77.7.50.148,1,32
151.150.195.129,1,52
52.15.239.237,24,1856
113.39.12.75,1,60
17.192.251.20,5,451
119.84.5.198,358,531164
75.105.0.81,1,32
188.65.215.191,1,44
92.13.49.149,1,40
37.248.181.124,1,40
69.1.239.212,1,40
111.121.215.2,1,76
81.87.42.161,1,32
38.245.188.88,151,5436
81.109.202.49,144,5760
43.205.250.35,381,21072
178.53.36.198,1,32
12.160.232.78,1,40
36.161.229.125,1,32
59.43.20.236,1,40
222.118.223.137,1,48
71.230.251.253,1,40
218.244.236.213,2,120
54.94.201.121,74,2960
172.249.30.189,17,10383
2.241.7.90,1,32
193.254.5.86,29,1160
78.234.108.43,1,40
220.149.58.3,1,40
182.154.126.161,4,160
121.85.227.5,1,52
54.254.231.251,6,577
177.11.232.128,1,32
142.161.236.75,8,320
81.203.72.211,1,32
185.95.159.217,20,800
120.180.155.151,24,1056
46.41.227.98,1,32
159.137.246.195,1,52
202.1.175.252,63,3780
91.170.218.116,1,32
73.149.6.94,1,32
78.225.246.240,1,32
23.236.17.169,1,32
113.115.73.211,1,32
103.30.108.177,4,160
109.223.19.23,1,40
172.249.25.131,27,3443
206.195.27.1,73,14938
177.144.179.202,1,60
220.71.116.221,61,91500
51.173.229.255,64,3840
96.83.182.174,1,32
88.11.63.92,6,240
200.45.219.214,1,40
211.229.209.250,1,28
108.92.9.129,1,60
58.234.35.157,1,40
196.180.49.71,5,220
185.72.26.105,33,1320
124.141.87.43,8,7110
81.109.202.69,27,1080
222.252.164.157,1,52
202.129.62.160,4,476
192.120.148.227,65,3900
112.28.16.119,1,52
188.200.68.220,1,52
185.72.27.89,21,840
202.159.177.46,2,100
104.248.178.161,5,200
94.15.235.39,3,204
79.160.54.6,1,32
195.208.244.92,27,1080
118.30.163.197,28,9725
121.190.16.38,1,32
24.226.18.249,1,32
120.180.155.148,24,1056
186.107.232.80,1,52
18.182.99.194,37,14692
80.212.114.72,15,748
80.19.73.138,1,32
223.122.147.109,1,40
159.137.235.146,1,40
76.72.44.78,1,32
185.72.27.61,35,1400
36.164.21.20,28,1232
125.198.83.116,1,32
47.128.86.102,1,32
159.137.197.133,2,80
122.59.213.196,1,44
183.188.30.141,18,10667
59.162.230.117,2,80
112.58.65.61,1,32
85.215.183.213,1,32
218.128.12.180,1,136
188.142.114.185,1,60
86.81.113.163,1,44
68.172.60.109,1,32
79.55.80.62,1,32
220.157.214.86,1,40
78.177.52.0,1,32
123.121.25.102,1,52
54.137.229.190,1,52
46.231.172.31,67,2680
204.246.238.138,1,32
153.82.88.24,1,52
87.59.82.222,198,7920
61.131.38.75,1,32
112.39.59.83,1,32
185.72.26.104,31,1240
139.68.232.31,11,440
71.230.199.104,9,1197
13.207.224.144,1,76
206.190.215.81,1,32
157.55.248.172,2,108
134.214.229.157,5,200
31.121.135.224,1,32
14.36.173.93,1,32
174.144.155.224,1,32
134.214.180.168,6,240
217.194.55.30,1,32
123.168.119.230,1,60
191.253.153.175,1,40
190.174.185.95,1,32
190.112.97.15,1,32
17.147.81.25,2,898
177.30.68.64,1,32
178.167.216.168,1,32
52.252.146.33,1,76
72.36.22.52,1,32
115.255.70.115,1,32
93.156.172.94,3,222
104.248.1.195,13,520
81.109.202.46,187,7480
74.132.106.11,1,32
168.240.43.94,1,32
93.156.172.92,2,144
89.248.117.157,1,32
108.166.18.192,1,32
172.249.30.145,20,4738
206.247.147.120,1,60
145.239.98.132,1,32
46.15.91.253,1,32
120.180.155.149,34,1496
81.232.229.95,1,32
46.228.101.37,9,396
51.81.166.201,23,1380
74.193.23.115,77,106597
165.116.13.224,8,363
73.69.88.133,1,32
66.40.135.184,1,32
115.246.78.141,1,32
87.100.192.195,1,32
188.78.53.232,1,32
185.182.100.198,36,1440
123.190.16.46,1,92
71.230.251.248,3,120
178.223.253.156,1,40
175.205.33.168,1,32
113.160.152.252,1,52
206.57.241.177,38,6396
69.52.50.160,1,32
172.249.30.54,14,2123
201.109.175.164,1,40
189.148.163.4,1,32
27.3.239.250,1,44
67.189.30.22,1,32
41.171.224.249,1,40
185.72.27.121,27,1080
213.139.255.67,1,32
178.185.104.75,20,880
138.221.35.73,6,240
185.72.27.125,19,760
181.28.114.32,1,40
107.135.61.73,1,60
74.193.12.72,2,99
91.117.29.120,1,32
162.194.50.126,15,2069
180.120.84.126,2,180
38.149.145.196,1,32
117.233.22.211,1,40
113.61.168.75,1,132
88.84.183.169,1,32
101.47.130.35,1,32
41.214.227.88,1,32
68.74.212.165,1,40
106.71.91.144,2,88
49.118.212.137,1,32
74.215.54.91,33,6204
219.113.122.24,9,1404
17.199.26.165,691,37297
41.175.56.35,1,44
193.216.222.161,13,520
31.160.193.70,4,336
162.41.167.37,1,32
118.204.60.226,1,32
170.11.58.120,1,32
74.253.44.142,1,32
52.20.70.104,4,160
189.173.134.38,1,32
126.237.86.67,11,3942
201.141.155.66,1,32
139.173.176.239,1,40
172.249.29.70,9,848
82.62.121.198,1,32
201.197.23.138,1,52
180.80.102.185,1,52
193.27.169.141,1,32
183.248.177.41,1,60
82.56.11.245,9,360
222.88.50.151,1,32
219.211.131.83,99,5148
85.93.39.18,1,32
151.150.186.147,16,11677
95.137.64.135,2,80
47.90.146.231,1,32
201.177.196.33,1,32
86.156.128.25,1,32
79.51.74.44,1,32
61.131.18.26,8,320
88.11.63.78,3,120
151.106.127.201,22,968
196.180.49.16,10,300
97.42.208.78,1,32
46.40.26.230,1,32
189.219.236.136,1,32
76.255.247.71,1,32
71.230.250.22,1,40
61.26.0.89,12,480
121.66.16.47,1,32
123.1.203.154,1,56
74.252.238.73,1,32
185.72.27.6,21,840
182.50.238.101,1,32
108.79.255.250,1,32
185.72.27.94,17,680
186.22.9.21,1,32
136.70.53.35,1,32
149.184.130.119,2,80
185.252.120.253,35,2100
37.195.13.26,1,40
24.212.185.97,1,32
218.149.191.153,1,28
50.198.184.60,1,32
180.144.28.175,3,185
35.101.26.133,1,32
45.126.10.171,13,520
221.174.56.98,1,32
124.120.33.209,41,51045
68.29.25.236,1,32
76.156.22.91,1,32
119.243.39.164,1,32
123.17.249.194,1,32
64.22.164.130,7,478
177.221.28.255,1,44
177.51.29.156,1,32
74.193.23.172,4,352
113.149.10.201,1,40
193.216.222.153,40,1600
69.126.65.147,1,32
77.8.72.33,1,32
185.72.27.1,23,920
124.222.70.54,1,32
113.122.96.61,1,60
17.192.251.35,1,52
71.230.143.47,3,120
108.207.48.244,1,32
219.0.140.19,1,32
87.151.118.183,1,32
201.73.212.218,1,32
81.109.202.10,36,1440
192.49.201.102,4,160
47.141.72.62,1,32
24.50.9.20,1,32
125.199.17.181,1,32
93.164.237.12,1,40
82.246.151.163,1,32
118.135.205.138,2,120
148.8.144.238,1,32
172.119.52.97,22,3523
216.68.133.177,6,503
61.79.94.168,1,32
68.88.215.103,1,32
91.66.99.236,1,1662
41.254.201.117,1,40
38.148.239.91,1,32
39.9.168.75,2,96
88.77.103.16,1,32
1.10.54.114,1,32
117.200.0.91,1,40
79.150.8.8,4,219
78.115.121.231,1,32
92.13.93.224,1,40
64.57.204.30,1,56
204.50.152.131,1,32
119.190.120.234,1,32
115.202.108.130,1,32
38.186.226.140,1,52
31.208.243.201,3,120
185.104.111.133,5,280
209.238.124.73,12,528
220.171.18.49,1,52
46.231.172.29,52,2080
138.211.18.238,1,32
5.141.118.112,1,40
172.249.28.66,15,1933
126.27.147.191,1,32
64.65.244.221,3,120
115.28.73.210,1,128
73.242.111.86,1,32
159.153.193.14,1,40
46.76.185.246,1,32
67.16.136.209,1,32
125.191.233.174,1,32
198.31.24.26,1,32
185.72.27.97,45,1800
5.207.101.220,1,32
188.108.52.94,1,32
34.241.247.81,1,32
183.172.150.51,1,52
70.115.42.109,1,32
196.180.49.4,8,352
124.120.33.212,10,1474
69.212.114.94,1,40
195.89.181.170,1,56
80.57.57.26,4,160
142.161.238.230,4,160
71.230.251.249,4,880
62.237.19.100,5,1040
212.193.161.194,1,40
90.117.27.51,1,32
116.25.60.26,1,52
77.179.218.97,1,32
101.59.129.65,1,60
60.67.216.178,4,176
211.175.23.49,14,1344
177.200.34.152,1,32
196.218.251.54,1,32
71.230.250.236,2,80
177.206.172.205,1,32
188.172.193.138,71,101246
201.39.189.121,1,32
74.193.187.99,5,264
185.72.27.106,63,2520
117.27.43.63,63,9046
209.21.81.169,1,32
97.18.216.75,1,32
140.205.195.214,35,30224
96.216.83.151,1,32
222.217.144.179,1,52
71.230.250.238,1,40
71.230.134.127,2,88
54.208.206.224,1,178
168.42.131.14,1,40
222.186.53.35,6,240
88.241.0.3,1,60
139.173.72.83,4,160
119.77.237.46,1,32
185.72.27.78,20,800
92.4.78.133,1,32
112.163.13.182,1,40
45.74.51.193,6,604
173.99.213.233,1,32
100.236.59.255,1,32
94.20.246.27,1,32
123.162.221.69,1,40
91.9.72.123,1,32
211.168.54.154,1,32
58.37.242.43,1,32
218.130.111.214,1,32
49.45.172.148,2,429
119.11.8.33,1,32
185.0.65.10,21,840
106.83.179.44,1,52
220.202.165.104,22,880
34.248.1.64,1,32
105.132.214.137,1,32
64.65.244.70,1,40
52.254.98.120,1,76
185.0.65.16,48,1920
196.223.80.193,1,32
73.185.111.129,1,40
220.6.110.11,1,32
1.85.160.150,1,60
85.124.247.182,1,32
115.18.18.193,2,120
108.147.195.74,1,32
58.34.161.50,1,32
121.123.160.187,1,40
95.93.196.227,1,32
154.189.239.24,1,32
119.200.73.168,1,60
142.161.233.47,5,200
203.14.237.75,1,32
191.85.142.160,1,32
75.249.225.231,1,32
187.217.73.186,1,32
183.214.113.5,1,60
177.12.162.12,1,32
95.212.204.182,1,32
200.177.225.112,1,32
121.242.244.118,1,48
181.55.146.231,1,32
73.205.73.179,1,32
69.11.184.167,1,32
159.52.166.94,4,160
221.17.86.160,1,40
92.199.27.236,1,32
180.130.62.192,1,76
80.249.237.82,1,60
32.209.238.95,1,32
189.111.120.108,1,32
166.156.120.7,1,32
60.152.208.71,1,32
14.79.36.152,1,60
185.68.86.162,1,32
182.191.30.134,1,32
59.31.49.148,1,32
74.193.23.98,18,924
14.233.252.252,26,1040
117.127.221.249,1,32
185.72.26.0,5,200
122.239.58.121,1,128
185.12.25.165,13,520
172.249.30.177,6,316
91.20.65.116,1,44
217.22.196.247,1,32
77.42.206.85,1,40
178.38.244.214,1,44
185.84.111.116,1,40
216.202.230.134,10,400
14.40.121.49,1,32
182.99.23.150,4,160
108.73.130.252,16,832
196.68.40.129,1,32
162.8.33.57,10,6719
36.26.37.160,1,32
108.82.21.230,1,32
104.162.237.253,1,32
81.114.135.200,1,32
49.107.141.31,1,32
111.193.164.247,1,40
106.102.160.57,1,60
138.196.251.61,1,60
101.212.69.92,1,84
13.31.233.190,13,856
145.254.4.41,1,60
45.174.179.240,1,60
112.208.79.5,1,32
71.230.250.108,2,80
123.198.20.161,1,60
85.223.136.206,1,32
183.99.36.22,1,48
219.234.238.19,1,40
175.60.70.41,1,60
71.200.239.12,1,60
24.218.231.86,1,32
31.113.147.114,257,336803
71.230.250.134,1,40
196.194.125.71,1,32
52.30.163.223,9,1491
46.169.248.179,1,60
216.87.228.134,1,32
209.45.139.82,1,56
13.205.235.213,1,76
52.250.249.126,1,76
71.49.74.193,1,40
152.120.91.215,1,40
162.104.123.175,1,40
83.253.84.112,1,40
61.26.0.127,1,96
221.35.147.191,2,120
196.180.49.65,8,352
66.145.104.89,1,32
67.10.146.134,1,32
131.231.212.9,1,60
149.175.118.123,1,32
37.17.203.52,1,40
107.162.16.116,1,32
203.161.179.66,1,40
182.89.137.199,2,80
61.88.96.134,1,40
79.35.113.8,1,32
52.86.57.104,2,184
78.53.152.117,1,32
39.16.183.134,1,32
188.201.45.24,2,254
172.249.29.78,8,11296
89.100.247.38,1,32
47.91.144.47,1,32
186.31.9.90,1,32
189.214.4.24,1,32
65.234.249.166,1,32
218.49.167.22,1,32
5.64.104.158,2,80
92.8.58.140,18,720
174.164.179.36,1,32
12.130.55.89,1,32
64.19.74.2,1,32
94.141.155.77,1,52
172.249.29.67,3,992
85.113.9.161,1,32
74.193.190.125,1,52
184.19.200.15,1,32
54.95.107.193,28,1456
174.239.166.193,1,32
41.98.160.216,1,32
93.233.107.72,1,32
83.156.39.252,4,160
117.117.90.185,135,197121
124.41.100.33,2,120
103.204.93.81,5,1238
181.232.76.10,3,132
79.206.100.89,1,32
159.179.37.244,1,32
49.239.98.16,29,8380
17.199.26.233,9,1554
81.109.202.16,55,2200
45.19.168.103,1,32
81.244.156.135,1,32
200.216.198.85,1,40
76.79.224.101,1,32
126.178.94.120,6,363
79.238.71.128,1,32
82.137.23.90,1,32
156.58.207.226,1,40
81.106.224.130,1,60
121.22.91.155,1,32
72.191.18.134,1,32
138.185.167.66,1,44
107.9.55.255,6,240
124.167.50.170,8,624
13.218.57.203,1,141
122.135.169.168,1,76
185.224.61.63,1,32
121.154.39.37,1,32
14.189.110.186,1,44
123.193.18.119,1,32
173.249.49.75,2,250
124.199.147.47,1,32
34.199.158.55,24,7445
46.247.247.252,1,32
78.139.6.201,1,32
94.109.206.65,3,132
159.52.36.12,5,200
68.74.23.188,8,320
149.131.122.155,4,160
211.45.46.18,1,32
8.210.142.200,1,32
191.0.22.244,1,32
213.202.87.97,1,32
17.199.26.181,2,929
222.166.153.1,1,40
108.73.145.32,1,52
213.234.52.117,2,104
220.165.154.201,1,40
119.66.225.85,1,32
107.199.135.149,1,32
81.109.202.26,212,8480
148.251.8.116,1,32
103.2.0.128,1,76
194.157.144.108,1,32
