,sip_ct,sip_pkt_size_ct
195.35.186.210,64,3840
49.239.98.24,9,8182
126.26.254.114,361,176956
72.243.39.159,4457,6370744
185.72.27.26,178,7120
192.58.198.26,66,3960
200.78.0.71,58,3480
195.154.87.113,53,3180
40.227.100.152,94,5640
58.221.189.118,39,2340
195.241.165.178,85,5100
38.132.116.34,1,60
217.216.243.214,61,3660
196.174.116.4,64,3840
50.241.210.68,12,720
192.36.174.185,65,3900
208.114.143.161,83,4980
40.97.44.4,99,5940
212.142.227.198,78,4680
204.39.237.222,90,5400
219.116.151.18,53,2988
208.174.247.158,87,5220
185.72.27.66,211,8440
41.124.72.154,1,32
200.72.167.141,184,9936
194.58.130.53,75,4500
54.188.5.171,83,4944
31.113.147.113,235,129831
216.173.61.42,5,276
167.158.160.170,83,4980
194.27.34.115,99,5940
121.84.1.228,1,60
194.122.89.71,89,5340
214.85.11.253,96,5760
18.182.99.194,44,5488
47.141.168.133,1,32
200.221.25.175,64,3840
213.141.86.67,51,3060
178.181.199.122,1,32
55.141.180.39,55,3300
203.210.31.28,87,5220
46.231.172.29,47,1880
54.45.231.250,11,5530
200.46.88.120,49,2940
54.210.215.136,27,1620
199.225.191.236,61,3660
51.76.164.65,92,5520
192.225.19.49,100,6000
196.180.49.19,8,352
195.219.152.86,10,600
152.20.194.141,2,319
185.62.237.173,2871,297249
197.232.111.110,100,6000
23.83.251.94,14,5435
195.107.182.215,101,6060
192.61.116.59,62,3720
198.32.164.102,93,5580
204.175.171.157,33,1980
211.101.102.74,43,2508
188.159.231.147,93,5580
193.154.66.62,64,3840
39.43.209.188,63,3780
203.207.83.17,35,2100
195.18.23.223,128,6912
81.109.202.48,154,6160
208.121.69.75,64,3840
200.177.18.186,153,8268
187.139.80.74,1,44
84.63.152.66,1,32
133.202.58.190,72,4320
97.17.115.55,1,32
58.221.94.188,137,7416
229.54.147.141,64,3840
198.70.70.71,55,3300
98.30.134.42,93,5580
167.35.91.159,93,5580
5.64.104.159,2,80
195.151.112.238,91,5460
193.208.245.17,93,5580
214.239.31.42,42,2520
167.249.248.144,86,5160
167.108.244.47,93,5580
217.57.100.222,2,168
198.162.52.121,128,6888
200.211.232.66,91,5460
195.110.239.66,133,7188
81.109.202.49,166,6640
209.78.23.17,14,756
213.215.246.7,59,3540
192.251.95.39,93,5580
195.183.88.133,64,3840
192.242.7.86,1,40
130.53.194.102,5,322
192.136.69.98,69,4140
208.118.86.159,82,4920
54.249.61.160,19,1360
123.115.44.133,1,60
58.205.248.72,61,3660
202.241.188.18,94,5640
200.17.212.226,93,5580
167.102.140.188,63,3780
192.234.89.101,100,6000
213.111.44.23,64,3840
196.197.162.234,103,6144
194.209.42.246,93,5580
200.144.81.174,92,5520
198.252.55.63,99,5940
217.144.58.38,1,96
80.197.214.22,87,5220
165.230.203.207,1,48
214.215.153.185,76,4560
231.169.172.84,65,3900
152.22.1.238,1,32
209.235.235.65,88,5280
40.171.171.25,65,3900
202.130.197.11,99,5940
193.145.124.84,87,5220
197.254.242.57,99,5940
63.186.237.214,94,5640
177.227.55.110,63,3780
195.53.255.95,93,5580
200.140.101.140,57,3420
192.35.209.144,93,5580
210.255.72.70,187,10104
193.86.91.118,199,10740
85.36.54.92,1,32
167.134.101.198,46,2760
153.255.7.255,3,852
80.163.63.76,1,32
193.17.192.92,64,3840
194.66.189.193,64,3840
172.249.30.14,606,791112
167.108.43.167,95,5700
36.169.115.205,180,9720
195.92.14.92,64,3840
195.34.69.10,67,4020
44.105.162.218,63,3780
204.153.92.210,65,3660
199.224.166.13,93,5580
23.218.211.91,2,326
195.30.187.8,93,5580
23.86.31.213,5,291
192.97.49.127,38,2244
173.212.86.211,1,32
196.123.86.101,88,5280
107.154.56.94,1,32
197.208.52.25,64,3840
196.210.182.46,55,2700
193.167.159.216,112,6720
177.209.233.148,59,3540
197.15.144.178,48,2880
202.137.215.74,75,4500
92.39.139.185,10,600
131.150.213.57,93,5580
216.155.157.238,110,5952
194.136.75.55,99,5940
199.227.128.26,66,3960
50.191.193.251,75,4500
97.237.86.221,5,300
50.122.203.44,93,5580
51.160.252.134,57,3420
199.143.23.54,64,3840
73.52.179.129,186,10044
167.246.171.26,97,5820
117.27.43.63,83,11562
182.89.137.206,71,93853
199.57.236.41,54,3240
196.122.49.109,91,5460
97.240.233.203,165,8916
41.242.91.35,64,3840
97.239.196.157,55,3300
216.128.25.209,94,5640
52.3.10.138,9,5905
71.230.250.202,1,40
74.193.187.157,17,884
204.169.173.135,67,4020
139.231.149.131,12,480
130.237.173.35,75,4500
193.96.91.88,64,3840
123.108.102.204,2,80
62.237.160.119,1,40
193.219.22.97,89,5340
76.90.54.60,1,32
199.233.44.179,63,3780
196.120.240.97,185,9996
229.55.245.78,62,3720
192.203.252.236,92,5520
131.217.101.50,93,5580
187.54.243.154,1,32
194.209.38.155,65,3900
199.176.164.88,70,4200
195.55.236.94,64,3840
182.47.7.242,1,32
204.194.145.251,1350,579574
200.237.40.36,91,5460
196.186.117.15,59,3540
195.154.125.255,100,6000
209.3.240.133,59,3048
37.41.119.54,93,5580
113.161.182.101,1,44
214.189.87.175,75,4500
72.165.76.154,1,32
200.21.85.72,93,5580
203.189.13.27,74,3996
115.70.223.149,55,3300
202.10.231.160,1,32
202.213.250.144,90,5400
185.134.52.211,16,1936
203.243.219.232,100,6000
60.154.179.95,58,3132
167.200.148.73,100,6000
177.137.12.25,158,8700
188.153.75.19,64,3840
98.243.13.21,61,3660
195.218.134.161,56,3360
204.201.145.75,65,3900
61.179.218.232,107,5820
208.119.248.194,94,5640
192.142.15.52,82,4920
167.83.61.153,91,5460
203.249.32.162,100,6000
167.160.247.163,78,4680
197.239.102.85,88,5280
167.4.162.181,90,5400
192.255.64.106,91,5460
192.44.164.122,31,1860
97.239.55.61,74,4440
192.203.214.142,91,5460
216.152.220.62,93,5580
