,sip_ct,sip_pkt_size_ct
162.99.43.63,23,4079
172.249.28.127,768,1096525
81.109.202.26,237,9480
206.195.27.1,243,30544
50.26.76.245,4,312
109.201.82.241,1,32
185.56.252.129,176,7040
119.29.126.254,1,40
62.179.227.121,1,32
81.109.202.48,179,7160
185.62.237.173,2650,275418
120.180.155.149,29,1276
193.216.222.159,26,1040
60.77.220.51,1,32
218.7.67.174,1,56
190.125.45.123,1,32
177.194.232.159,1,32
103.108.158.231,3,1116
197.150.196.171,1,32
114.155.167.168,3915,125280
218.128.12.164,14,1981
206.57.241.177,42,6915
13.161.234.162,119,169217
104.128.84.28,1,146
117.27.43.63,85,13072
160.26.209.3,1,32
125.232.102.58,248,9920
35.68.170.74,157,221802
124.42.40.226,1,32
126.26.254.114,375,186302
106.94.115.113,1,48
81.109.202.10,38,1520
197.253.64.106,1,44
204.194.145.251,889,362971
211.22.182.156,371,465390
17.90.231.200,8,1519
46.231.172.26,41,1640
185.0.65.16,57,2280
31.113.147.112,4,364
192.33.42.231,280,410549
52.119.227.25,395,590260
31.113.147.79,510,710220
198.53.37.41,10,478
37.214.111.232,1,32
176.39.168.135,6,1316
193.216.222.153,23,920
196.196.1.123,1,32
195.208.244.146,518,20720
150.141.16.115,248,16724
195.14.23.171,5,420
172.249.162.206,64,50059
117.231.10.188,1,40
104.243.199.182,6,1131
83.15.110.236,1,32
142.161.233.47,7,280
38.245.188.67,216,7776
87.59.82.222,147,5880
185.72.27.78,33,1320
86.133.99.223,1,32
219.211.131.83,263,14836
165.229.136.81,13,520
45.174.27.52,1,32
185.48.173.62,67,2680
31.113.147.113,254,153316
173.170.97.69,1,32
185.72.27.106,62,2480
41.236.167.147,1,32
38.145.237.168,1,32
110.71.48.220,1,52
126.217.112.173,44,4300
188.172.193.138,100,142600
150.11.80.1,1,32
210.131.143.4,1,84
74.193.12.72,478,644741
17.199.30.71,3,977
194.96.126.164,130,5200
96.64.196.38,1,32
74.215.177.35,1,32
185.72.26.31,12,480
172.249.29.66,18,4944
177.191.250.119,1,32
85.217.191.87,1,32
72.187.189.45,1,32
72.150.145.114,1,32
185.72.27.26,199,7960
5.188.104.206,1,52
46.231.172.31,64,2560
119.114.76.179,1,32
1.197.131.205,1,52
222.225.127.165,1,44
205.58.72.96,1,199
121.100.48.120,1,32
185.72.26.45,10,400
17.199.30.106,4,5350
83.206.168.49,8,372
219.4.110.127,1,32
159.52.174.206,63,2520
23.86.31.213,7,387
191.254.19.196,1,32
139.253.188.67,61,2928
185.72.27.113,15,600
46.80.160.94,5,300
218.135.78.207,1,63
168.17.194.187,1,44
81.109.202.11,37,1480
145.236.119.71,74,2960
14.223.14.172,1,48
212.106.79.164,1,32
93.156.111.91,1,32
49.82.14.165,1,32
221.105.210.193,1,60
185.72.27.66,204,8160
222.186.53.35,5,200
216.68.133.181,33,2055
95.18.227.78,1,32
60.225.46.138,1,32
36.164.21.20,23,1012
222.73.161.106,1,32
185.72.26.18,12,480
88.197.50.32,1,32
217.216.109.91,1,32
182.179.101.94,1,48
89.199.68.17,198,7920
188.105.9.46,28,1120
172.249.25.142,27,22362
75.130.213.166,1,32
220.190.29.201,2,104
1.18.123.115,1,32
185.104.111.133,5,280
185.72.27.133,44,1760
185.72.27.89,21,840
72.235.50.47,1,32
185.0.65.10,28,1120
1.42.44.205,1,56
84.127.192.45,1,32
188.204.96.255,1,32
113.155.169.138,1,76
213.203.13.184,1830,2745000
64.22.165.109,2,104
120.107.189.240,1,32
185.184.83.21,17,680
128.221.90.140,4,160
217.22.28.132,1,32
68.70.44.176,1,60
60.24.217.55,1,60
71.161.173.188,1,32
103.231.74.211,1,52
85.2.106.141,1,32
177.140.181.71,1,44
