,dip_ct,dip_pkt_size_ct
71.126.222.64,161811,9554436
163.33.174.19,1162,1738944
202.204.60.245,493,518706
150.75.180.146,1,40
202.204.60.112,1286,1443601
133.149.92.45,1,40
163.33.104.147,1,44
202.198.44.179,5294,7677109
203.77.107.167,5696,206933
163.33.53.129,2,84
150.75.62.28,68,3887
133.11.70.146,103,11093
150.75.190.98,1,40
133.149.87.82,1,40
163.33.188.30,1,40
163.33.44.165,1,40
163.33.73.209,2,80
150.75.19.32,1,40
150.75.197.218,1,40
133.11.70.151,65,6849
150.75.187.139,1,40
203.77.120.249,129,89752
133.149.204.78,1,40
202.198.1.133,1,121
133.11.115.0,1,40
133.11.70.184,2,80
203.77.52.102,1,40
203.77.126.180,1071,455585
202.198.1.50,1,40
133.11.114.50,1,40
133.149.181.181,1,40
203.77.116.213,714,315372
133.149.8.110,1,40
133.11.115.227,1,40
150.75.78.233,1,40
133.11.70.128,29,2912
133.149.83.78,1,40
133.11.76.43,1,40
163.33.136.133,1,40
163.33.122.180,10,480
133.149.81.40,1,40
163.33.93.195,17,2833
133.11.70.195,68,3867
133.149.144.166,1,40
133.149.176.153,1,40
150.75.148.131,1,40
150.75.157.90,1,40
163.33.89.170,1,60
203.77.115.33,112,14720
150.75.26.169,1,40
150.75.188.168,1,40
133.11.80.10,2,84
163.33.95.43,1,52
133.149.105.35,1,60
150.75.63.99,73,4558
202.198.38.46,1,40
133.149.230.0,2,92
150.75.56.88,1,40
133.149.72.66,1,40
150.75.216.9,1,121
163.33.92.146,196,234842
133.149.190.15,1,40
133.149.199.82,1,40
150.75.62.11,88,5195
150.75.134.232,1,40
133.11.89.8,1,40
133.149.170.198,1,40
133.11.70.134,88,8833
150.75.141.113,1,40
163.33.93.250,1,40
163.33.94.41,1,40
163.33.225.0,1,52
133.11.70.152,97,10349
133.149.103.226,1,44
202.198.44.138,49,4998
163.33.174.16,9,1464
133.11.70.143,97,10127
150.75.63.125,79,4627
150.75.68.239,1,40
133.11.70.133,64,3524
202.204.62.108,1,52
202.204.56.143,164,5904
133.149.237.163,1,40
133.149.23.182,1,40
163.33.43.254,1,40
150.75.22.14,1,40
203.77.121.69,30,16680
163.33.100.254,1,40
150.75.230.94,5,2170
150.75.107.64,1,40
163.33.155.4,1,40
202.204.62.169,156,87221
163.33.92.94,11,2285
163.33.9.80,60,7034
133.11.103.30,1,44
163.33.93.130,61,61535
150.75.220.166,1,40
163.33.233.223,2,104
202.25.109.121,239,153348
163.33.94.66,2,104
133.11.69.194,70,3810
203.77.116.218,759,33251
133.149.246.90,1,40
133.149.48.69,1,44
150.75.137.175,1,40
163.33.153.20,94,67576
163.33.63.35,1,40
202.204.60.12,89,19848
133.149.143.176,1,40
163.33.141.145,429,611754
150.75.135.151,1,40
133.11.70.130,74,7229
163.33.9.165,1,40
203.77.115.51,12,830
150.75.43.235,1,40
133.149.109.214,1,40
133.149.97.254,1,40
163.33.92.60,175,200383
133.149.2.240,1,40
133.11.82.186,1,40
133.11.78.20,1,44
203.77.49.181,1,40
163.33.115.94,1,40
163.33.94.234,1156,1638530
163.33.38.55,1,40
150.75.230.95,5,2165
133.149.92.171,1,40
150.75.230.91,5,2164
163.33.140.133,3,508
163.33.191.72,1,40
150.75.230.93,5,2165
150.75.227.154,1,40
133.149.210.128,1,48
202.198.39.31,1,40
203.77.125.33,2604,3866376
203.77.103.146,1,40
163.33.228.4,1,40
150.75.40.31,1,40
150.75.230.92,5,2166
150.75.42.188,1,40
203.77.62.50,1,40
202.198.9.49,1,40
203.77.33.10,1,40
150.75.3.19,1,40
133.11.69.148,51,2744
133.149.56.91,1,48
133.11.70.156,73,7260
163.33.104.22,113,70998
203.77.63.100,1,40
163.33.38.61,1,40
133.149.214.253,1,60
150.75.230.87,5,2165
163.33.24.147,1,40
163.33.117.39,1,40
150.75.176.50,1,40
163.33.242.6,6,5486
163.33.191.200,6,334
163.33.0.14,1,40
203.77.24.9,1,40
163.33.148.9,1,40
150.75.188.151,1,40
202.25.109.189,1,40
203.77.26.128,1,40
163.33.94.226,1,40
163.33.65.216,1,44
133.149.105.202,1,44
203.77.126.80,70,4031
163.33.15.112,1,40
203.77.118.154,1,40
150.75.43.151,1,40
163.33.52.196,1,40
163.33.51.106,1,40
133.149.179.130,1,44
150.75.213.47,1,40
150.75.230.86,5,2165
133.11.68.61,1,40
163.33.72.249,1,40
150.75.29.246,1,40
203.77.122.235,6,1288
150.75.59.234,1,40
133.11.70.138,71,7515
202.204.60.85,31,7934
163.33.174.35,3,665
150.75.230.89,5,2164
133.149.137.129,1,40
150.75.230.90,5,2172
163.33.51.225,1,40
150.75.99.27,1,40
133.149.198.24,1,40
150.75.151.216,1,40
163.33.250.142,3,400
150.75.230.88,5,2164
150.75.103.58,1,40
150.75.168.78,1,40
163.33.203.33,14,1046
133.11.113.26,1,40
150.75.196.56,1,44
163.33.251.174,17,884
202.198.4.238,1,40
133.11.115.208,1,40
163.33.92.227,1,40
163.33.126.135,1,40
163.33.14.48,1,40
133.149.218.138,1,40
133.149.136.137,1,44
203.77.43.239,1,40
150.75.109.62,1,40
133.149.253.108,1,40
133.11.70.129,41,4423
163.33.108.107,1,40
163.33.95.75,7,6005
202.198.57.59,1,40
163.33.143.61,17,1982
133.149.88.244,1,40
133.149.79.81,1,40
163.33.104.167,1,40
150.75.64.108,1,60
133.149.146.137,1,40
133.11.73.143,1,40
133.11.70.155,132,13770
150.75.119.98,1,40
133.149.215.1,1,40
163.33.59.170,78,114939
202.198.16.46,2,152
133.149.207.22,1,44
150.75.221.190,1,40
133.149.26.133,1,44
163.33.84.205,8,2039
203.77.88.144,1,40
133.149.53.88,1,44
203.77.127.84,12,1008
163.33.93.168,9,4775
