,dip_ct,dip_pkt_size_ct
71.126.222.64,165761,9789100
133.11.65.242,1,44
203.77.125.33,2917,4331756
202.204.60.12,30,6820
133.11.70.132,60,6183
203.77.115.5,5316,7728316
133.149.67.1,1,40
203.77.52.221,1,40
203.77.107.167,5314,182586
163.33.174.19,1025,1532557
202.198.44.179,1208,1328363
203.77.116.213,870,491656
203.77.116.218,848,41538
203.77.118.205,1,40
133.149.47.52,1,40
163.33.93.103,3,413
203.77.122.57,43,3523
163.33.140.63,541,768742
133.149.90.46,1,40
202.204.60.57,1,40
133.149.35.49,1,40
203.77.126.180,1460,935621
150.75.250.131,1,40
163.33.141.145,381,543306
202.198.37.78,1,40
133.11.70.157,92,9387
163.33.15.120,1,44
202.204.57.27,1,40
163.33.221.211,1,40
202.198.44.138,1085,1469512
133.11.70.148,113,11577
150.75.17.113,1,40
203.77.115.6,55,5080
163.33.140.134,25,11935
150.75.65.196,1,40
202.198.15.223,6,528
163.33.255.87,1,40
150.75.160.195,1,40
150.75.216.90,34,1360
163.33.236.93,31,5686
150.75.33.166,1,40
163.33.143.61,13,947
202.198.42.205,1,40
133.149.159.163,1,40
133.149.7.33,1,40
133.11.70.152,96,9933
150.75.125.60,7,376
133.149.200.76,1,40
163.33.140.10,188,209465
163.33.48.213,1,40
203.77.97.250,1,44
133.11.70.154,95,9519
133.11.70.131,92,8993
163.33.172.72,1,40
133.11.70.143,133,13401
163.33.228.85,1,40
163.33.195.186,17,1293
203.77.118.202,185,14060
133.149.131.63,1,40
133.149.239.35,1,44
133.149.53.116,1,40
150.75.82.108,1,40
163.33.175.141,45,53689
202.198.16.202,1,40
150.75.70.116,1,52
163.33.131.4,19,7125
150.75.210.241,1,40
133.11.70.134,124,12547
133.149.9.108,1,40
150.75.36.86,1,40
150.75.255.82,1,40
150.75.174.21,1,40
150.75.218.31,1,40
133.149.113.245,1,44
133.11.70.145,30,3100
163.33.133.74,1,52
163.33.140.123,9,1135
133.149.11.221,1,40
163.33.236.19,5,5808
163.33.228.52,1,40
163.33.238.255,2,90
150.75.251.163,1,40
133.11.70.197,2,104
163.33.92.146,175,232916
133.149.107.120,1,40
202.204.60.245,334,297189
133.11.70.144,88,8786
203.77.38.6,1,40
150.75.138.213,1,40
163.33.215.134,1,40
163.33.140.2,701,979370
133.149.129.214,1,40
150.75.188.9,1,40
163.33.6.161,1,40
163.33.92.105,1,152
150.75.116.207,1,40
163.33.175.152,466,621299
203.77.97.130,1,44
150.75.146.133,1,44
202.204.62.169,157,87656
133.149.39.32,1,40
150.75.250.162,1,40
150.75.213.213,1,44
133.149.223.59,1,40
150.75.170.31,1,40
133.149.23.23,1,40
133.11.70.195,74,4250
163.33.45.10,1,40
163.33.93.4,8,577
150.75.62.28,70,3924
133.11.64.101,1,40
150.75.198.20,1,40
202.198.7.126,27,2354
133.11.70.151,65,6458
133.149.92.206,1,40
163.33.232.138,7,951
202.198.36.144,1,40
163.33.132.230,1,40
150.75.244.153,1,40
163.33.95.11,10,582
163.33.116.24,6,312
203.77.122.74,2,212
163.33.92.26,245,297633
163.33.191.103,29,3516
203.77.1.220,1,121
150.75.109.53,1,40
133.11.105.236,1,40
163.33.92.60,175,200532
202.204.62.136,1,52
203.77.115.14,2,80
163.33.94.163,3,216
150.75.63.99,57,3220
150.75.67.54,1,40
163.33.143.35,1,40
133.149.239.38,1,40
163.33.153.20,111,80938
202.198.51.108,1,40
150.75.108.15,1,40
163.33.176.161,1,40
133.149.16.55,1,40
133.149.129.147,1,60
133.149.162.142,1,40
203.77.127.81,4,336
133.149.131.17,1,60
163.33.48.121,1,40
133.149.172.254,8,384
203.77.113.163,1,99
163.33.254.203,1,40
163.33.128.235,1,40
133.149.167.4,1,40
203.77.126.80,539,27640
133.11.70.146,98,9664
133.149.236.34,1,40
133.11.124.150,1,40
133.149.171.217,1,40
150.75.172.139,1,40
163.33.190.208,2,80
203.77.122.220,1,76
202.198.36.77,1,40
133.149.228.15,1,40
163.33.54.10,1,40
202.198.34.212,1,40
133.11.70.130,72,7114
163.33.95.100,10,1661
150.75.42.139,1,40
150.75.221.233,1,40
202.204.56.143,171,6156
150.75.188.27,1,40
150.75.63.125,77,4140
163.33.140.8,12,984
202.204.56.129,8,744
203.77.45.152,1,40
133.149.135.114,1,40
133.11.123.172,1,44
133.11.70.129,45,4630
133.149.193.167,1,40
133.149.107.114,1,40
203.77.118.188,72,22197
150.75.193.51,1,40
203.77.121.135,2,188
133.149.154.178,1,40
150.75.171.64,1,40
150.75.62.11,98,5662
133.149.120.113,1,40
133.149.243.181,1,40
150.75.128.37,1,40
150.75.102.58,1,40
163.33.42.43,1,44
133.11.123.141,2,80
202.25.109.121,325,316297
163.33.115.243,1,40
133.149.71.191,1,40
133.149.230.239,1,40
150.75.188.175,1,40
133.149.125.79,1,40
203.77.42.73,1,40
203.77.127.55,41,4447
133.149.249.64,1,40
203.77.20.164,1,40
163.33.102.28,1,40
203.77.106.236,20,4450
150.75.109.51,1,40
133.149.244.188,209,219163
133.11.111.20,1,28
202.198.44.196,27,5232
133.149.61.208,1,40
163.33.199.154,1,40
163.33.95.148,7,3643
133.11.70.135,49,5204
150.75.228.198,1,40
163.33.111.220,1,40
163.33.169.167,1,44
133.149.97.119,1,40
133.11.70.138,61,6212
150.75.93.132,1,40
203.77.4.35,7,336
202.198.44.248,88,111708
203.77.115.33,43,1892
133.11.70.153,126,13158
163.33.229.72,1,40
163.33.140.51,5,423
150.75.109.20,1,40
150.75.31.169,1,40
163.33.251.172,1,52
163.33.120.231,1,40
133.149.111.176,1,40
163.33.63.172,3,488
150.75.13.57,1,40
163.33.94.102,2,1007
150.75.11.13,1,40
150.75.200.90,1,40
133.149.109.161,1,40
133.149.160.236,1,40
163.33.63.175,5,1046
202.204.60.2,46,14328
133.149.83.104,1,40
150.75.156.114,1,40
133.149.238.99,1,44
150.75.136.203,1,40
163.33.3.7,1,40
163.33.210.208,1,40
202.198.22.182,1,40
133.11.127.6,2,80
133.149.75.50,1,40
133.149.221.26,1,40
203.77.97.201,1,40
150.75.32.203,1,40
150.75.53.165,1,40
202.198.48.91,1,40
133.149.153.223,1,40
133.149.109.219,1,40
150.75.43.95,1,40
150.75.187.226,1,40
150.75.101.199,1,40
203.77.59.84,1,40
163.33.95.52,1,52
163.33.191.211,9,1064
163.33.122.120,1,40
203.77.9.181,1,40
133.149.154.81,1,40
150.75.46.180,1,40
150.75.84.39,1,44
133.149.214.239,11,858
150.75.187.237,1,40
150.75.176.133,1,40
163.33.179.141,1,40
133.149.245.76,1,40
150.75.16.29,1,40
133.149.86.66,1,40
133.149.21.137,1,40
150.75.238.206,1,40
133.149.213.142,1,40
150.75.159.235,1,44
202.198.32.251,1,40
133.149.92.227,1,40
163.33.95.66,406,432389
163.33.22.161,1,40
203.77.43.83,1,44
163.33.168.156,1,71
202.198.37.189,1,40
133.149.18.77,1,40
163.33.106.237,1,40
133.149.165.152,1,40
133.11.99.56,1,48
133.149.209.196,1,40
163.33.141.221,86,37389
150.75.140.4,1,40
202.198.15.224,1,40
203.77.28.245,1,40
163.33.78.84,1,40
163.33.59.170,158,229573
133.11.70.133,87,4898
203.77.26.80,1,40
150.75.48.170,1,40
163.33.182.43,1,40
150.75.203.67,1,44
202.198.12.68,1,40
163.33.140.38,538,741620
150.75.103.55,1,40
163.33.146.49,2,74
133.11.125.113,1,40
133.149.85.194,1,40
133.149.59.84,1,40
203.77.18.2,1,40
163.33.228.31,1,40
133.149.85.251,1,40
163.33.218.1,1,40
163.33.175.66,19,988
163.33.15.94,1,40
163.33.217.13,6,288
133.11.74.47,1,40
133.11.118.44,1,40
133.149.94.78,4,160
150.75.225.107,1,40
202.198.11.63,1,44
203.77.116.214,13,2378
203.77.72.114,1,52
163.33.134.75,1,68
133.149.212.225,1,40
163.33.234.231,6,405
150.75.250.128,1,40
133.149.236.103,1,40
133.149.204.181,1,40
163.33.209.19,1,40
133.149.114.29,1,60
150.75.209.81,1,40
133.149.13.223,1,40
150.75.108.235,1,40
133.149.48.35,1,40
133.149.18.18,1,40
150.75.91.252,1,44
163.33.231.102,1,40
163.33.146.190,2,74
163.33.85.19,1,44
202.198.29.188,1,40
133.149.115.3,1,40
163.33.215.190,1,40
133.149.187.42,1,44
203.77.126.74,1,84
133.149.228.81,1,44
150.75.70.18,1,40
150.75.247.184,1,40
163.33.19.173,2,432
133.149.147.139,1,40
133.149.80.9,1,40
203.77.70.105,2,80
150.75.135.83,1,40
133.11.70.155,126,12738
150.75.186.44,1,40
133.149.224.101,1,40
163.33.99.44,6,484
133.149.237.44,1,40
150.75.121.178,1,40
150.75.84.160,1,40
133.149.225.218,1,40
163.33.182.243,1,40
203.77.12.66,1,40
163.33.149.80,1,40
133.149.121.5,1,40
133.11.125.198,1,40
133.149.157.196,1,44
133.149.100.63,1,40
150.75.119.196,1,40
163.33.141.152,3,1180
150.75.149.101,1,40
133.149.228.158,1,40
163.33.99.73,5,260
150.75.220.158,1,40
163.33.87.100,1,44
203.77.118.238,12,4122
133.149.177.105,1,40
163.33.101.118,1,44
133.149.121.250,1,40
203.77.20.140,1,40
203.77.25.243,1,40
133.149.230.35,1,40
133.11.85.221,1,40
133.149.195.182,1,40
163.33.173.246,1,400
163.33.95.53,1,40
163.33.255.55,2,111
133.11.113.178,1,44
133.149.34.231,1,40
163.33.226.161,1,40
133.11.86.26,1,44
163.33.126.6,1,40
133.11.70.140,65,6404
133.149.48.101,1,40
133.149.222.240,9,702
133.149.48.223,1,40
202.198.53.191,59,76070
203.77.127.51,5,577
150.75.8.189,1,60
150.75.11.233,1,40
133.11.123.27,1,40
163.33.2.195,4,336
150.75.87.133,1,40
133.11.64.47,1,60
150.75.154.215,1,40
133.11.81.9,1,40
133.149.3.164,1,40
133.149.199.206,1,40
163.33.94.91,1,44
163.33.125.146,2,80
163.33.247.183,1,44
203.77.81.209,1,40
