,sip_ct,sip_pkt_size_ct
73.73.178.137,1,32
204.194.145.251,931,471907
77.241.122.240,26,1040
36.171.51.45,320,15360
185.72.27.26,229,9160
126.26.254.114,382,186404
172.249.30.14,253,102968
17.199.26.221,18,13295
2.65.132.194,1,32
71.217.19.140,1,32
220.202.73.136,391,18768
159.52.41.98,2,80
59.55.66.48,1,32
1.154.181.84,8,1578
185.72.26.105,15,600
187.106.126.114,260,11440
74.193.119.55,257,372729
88.64.18.133,1,32
23.121.66.83,1,40
71.104.244.90,1,106
185.95.159.217,8,320
46.231.172.26,48,1920
63.158.87.208,1,32
202.85.83.21,4,160
94.17.218.93,1,32
195.208.244.146,477,19080
120.180.155.151,17,748
98.52.150.108,1,32
126.233.131.42,36,3527
31.113.147.64,47,15480
213.203.13.184,2905,4328660
123.140.79.25,1,40
101.152.233.110,41,7716
78.252.184.226,1,32
188.178.94.82,1,32
185.62.237.173,1532,158276
95.23.254.87,692,27680
109.42.16.90,1,32
185.72.26.104,36,1440
36.29.155.48,2,80
122.238.207.41,1,40
126.12.23.118,26,4723
94.209.131.47,1,40
72.117.80.151,1,60
23.219.213.41,1,40
172.249.28.78,16,6061
185.72.27.133,18,720
149.175.203.183,1,32
101.23.21.20,1,32
162.10.211.134,1,32
94.1.168.115,1,32
115.49.195.23,39,1620
66.147.150.171,1,32
185.48.173.62,39,1560
181.33.229.53,1,60
142.161.167.8,274,10960
46.231.172.29,50,2000
172.249.30.10,21,22148
60.218.234.19,28,3710
108.73.145.13,6,444
77.16.46.8,1,131
81.109.202.46,168,6720
109.7.223.205,1,32
172.249.25.177,16,1368
191.121.201.45,1,44
140.244.216.73,1,76
203.67.101.113,14,2024
124.62.187.68,38,2296
189.138.182.190,1,40
210.79.18.196,8,648
93.176.224.86,1,40
123.195.241.71,1,40
71.230.143.40,2,80
88.25.169.204,1,32
190.216.68.82,1,60
185.252.120.253,35,2100
183.97.50.200,1,40
121.255.117.127,1,32
93.227.169.69,1,32
185.72.27.1,20,800
86.153.214.146,1,32
185.72.27.66,217,8680
54.94.201.121,70,2800
92.67.254.101,9,360
178.242.171.139,1,40
90.177.218.81,1,32
202.92.211.163,1,52
185.48.172.155,23,920
116.118.232.138,1,32
189.89.177.10,1,32
210.148.255.26,738,1063343
151.26.0.207,1,32
86.173.77.221,1,32
74.193.190.124,4,277
154.142.157.53,1,32
206.9.11.196,25,1000
138.32.19.162,1,32
221.189.21.174,1,76
87.200.110.94,1,32
213.138.223.124,1,40
196.180.49.57,7,308
185.72.27.97,34,1360
67.137.124.190,1,32
113.16.140.47,2,80
37.55.140.162,1,32
104.232.33.160,1,32
47.186.81.149,1,32
86.197.26.222,2,88
20.86.217.72,9,920
14.8.33.36,81,121890
172.249.25.187,85,82482
187.166.231.187,1,32
196.180.49.17,6,264
181.137.245.41,1,40
81.109.202.49,166,6640
221.230.111.154,1,32
222.165.69.18,175,8400
194.148.32.217,1,32
108.12.73.3,1,32
183.188.61.226,12,894
96.207.158.137,1,32
81.109.202.48,175,7000
81.109.202.36,59,2360
104.5.130.110,14,7586
91.66.103.65,113,164698
195.208.244.92,33,1320
52.249.115.232,14,896
92.67.251.137,76,3040
177.235.246.11,1,40
185.252.221.169,1,40
142.161.196.17,6,240
209.155.212.83,1,32
81.125.10.243,1,32
110.41.30.242,1,76
90.113.146.177,1,40
54.250.154.4,5,525
47.136.142.104,1,32
52.51.178.119,7,4569
14.169.29.50,1,32
187.100.232.69,1,32
31.113.147.98,69,35643
222.235.113.97,1,32
222.83.246.130,1,78
216.68.133.177,17,6247
195.219.120.234,1,40
185.0.65.16,29,1160
185.72.27.118,11,440
46.231.172.31,55,2200
159.52.175.60,10,400
207.37.187.45,1,40
220.225.94.68,1,56
126.237.86.67,7,906
14.33.88.11,1,40
109.101.237.143,1,32
192.50.181.199,1,477
69.185.120.138,1,32
197.47.171.84,1,40
90.113.149.227,1,40
91.247.57.38,1,32
196.180.49.190,8,352
110.83.31.124,2,104
131.183.98.216,1,32
183.97.50.229,1,40
120.180.155.148,29,1276
88.11.63.74,3,120
91.129.204.154,1,32
128.78.171.178,84,10514
138.208.240.56,1,44
191.221.4.26,1,32
185.182.100.198,36,1440
60.218.208.34,1,32
199.161.169.158,1,32
84.72.123.111,1,32
52.241.228.94,1,32
218.28.141.217,1,32
69.193.240.217,1,32
192.227.98.130,1,40
172.249.162.192,9,3164
191.80.202.198,1,32
139.253.188.67,49,2352
151.78.175.42,1,32
50.193.131.11,1,32
194.32.172.13,1,32
196.180.49.59,14,616
172.249.25.131,2,116
186.31.203.219,1,32
