,sip_ct,sip_pkt_size_ct
81.109.202.11,60,2400
51.81.166.201,21,1260
122.232.19.92,78,3616
176.36.53.70,55,8424
114.48.84.114,997,55872
139.173.152.137,2,80
192.120.148.227,79,4740
37.220.184.95,1,40
217.180.103.22,34,6176
118.29.103.87,2830,113284
195.33.236.113,1,56
89.119.51.165,153,8204
180.145.80.123,1,40
134.214.180.160,5,212
194.96.126.164,134,5360
205.24.30.154,1,32
91.242.197.8,1,32
108.73.130.76,12,2826
68.31.212.32,1,32
59.50.188.150,1,32
192.95.27.190,102,6084
124.228.140.229,1,60
126.26.254.114,379,185516
185.72.26.104,38,1520
120.129.146.222,1912,2726512
17.193.183.203,380,565592
5.125.228.167,1,32
81.109.202.49,167,6680
146.24.69.162,5,670
62.130.245.109,1,32
173.221.210.85,211,272209
47.190.33.118,1,32
78.122.54.207,1,44
176.249.213.141,1,32
46.10.163.195,1,32
108.73.145.32,1,52
204.194.145.251,3006,1785030
107.9.55.255,10,400
187.133.90.193,1,32
130.53.249.161,46,12822
190.57.240.119,1,32
219.211.131.83,118,6628
185.125.218.86,1,60
202.66.27.119,1,32
45.38.171.143,1,32
81.109.202.36,40,1600
185.62.237.173,2155,217297
180.151.225.93,13,572
73.9.27.244,1,32
113.5.244.32,3,372
191.113.220.36,1,32
196.37.165.190,1,40
59.56.29.188,88,4224
177.82.120.21,1,32
37.17.208.78,1,40
38.245.188.88,23,828
80.110.149.107,1,56
88.68.112.243,1,32
87.183.77.2,1,40
104.209.5.115,1,32
87.69.125.150,1,56
36.28.133.236,500,16000
39.46.150.44,178,9256
81.109.202.48,150,6000
183.226.14.252,1,60
166.116.140.154,1,32
159.137.149.121,2,80
112.142.255.91,685,27400
185.72.27.26,219,8760
123.50.194.6,1,48
74.241.60.127,1,32
99.228.170.221,1,32
128.78.171.178,115,16104
46.231.172.29,67,2680
67.75.197.127,1,32
123.1.86.84,1,40
49.3.95.10,1,32
142.161.238.230,7,280
113.209.219.179,1,32
129.232.126.121,1,40
185.48.172.193,55,2200
31.113.147.112,19,1957
196.180.49.21,12,528
222.87.234.238,1,48
76.236.148.188,1,32
23.220.76.68,1,40
71.230.250.54,1,40
46.228.101.37,9,396
88.82.231.16,1,32
81.109.202.26,231,9240
91.255.183.174,1,60
220.202.165.104,20,800
207.90.35.123,9,535
71.61.196.247,1,32
73.135.181.85,1,32
173.59.92.0,1,32
106.193.188.227,1,32
112.165.191.199,1,32
198.37.175.76,249,370681
104.248.3.242,1,40
195.208.244.92,33,1320
185.72.27.6,14,560
60.196.119.63,1,32
59.19.4.249,1,32
159.137.136.36,9,360
190.218.133.42,1,32
50.142.143.183,3,759
64.65.244.70,1,40
218.237.140.152,1,32
185.72.27.133,51,2040
139.173.135.205,4,160
51.104.121.46,1,32
17.147.94.136,13,8194
185.126.164.187,10,440
58.71.78.77,1,32
194.216.121.91,1,32
52.248.222.71,64,11111
41.170.191.170,1,32
108.171.75.23,1,32
51.175.158.170,1,32
83.228.230.205,1,32
34.211.67.2,1,32
52.15.239.237,46,5466
107.9.37.247,7,280
94.243.58.240,1,32
61.144.202.221,1,32
185.182.100.198,39,1560
171.152.70.196,1,32
5.64.104.137,2,80
193.216.222.153,48,1920
89.34.101.143,50,2600
193.216.222.159,32,1280
104.57.154.26,1,32
185.72.27.70,85,3400
13.161.234.153,1,1194
216.68.132.238,59,62913
36.233.141.185,1,48
173.253.185.113,1,32
186.77.98.27,1,32
221.123.31.240,1,32
54.217.224.29,1,32
185.0.65.10,17,680
192.33.42.167,19,27180
195.5.101.5,1,60
5.64.104.141,2,80
75.185.64.58,1,32
125.33.83.207,1,44
85.120.18.248,1,60
77.241.122.240,10,400
71.230.251.253,5,200
90.20.36.150,1,32
23.10.140.168,1,32
85.37.102.19,1,40
68.74.23.184,7,280
206.179.82.245,1,40
201.145.124.35,1,32
128.221.90.140,3,120
120.180.155.151,28,1232
185.49.252.234,9,360
72.98.154.229,1,107
93.239.218.89,1,32
67.55.45.134,1,32
43.217.140.34,40,5034
172.205.195.112,1,32
87.59.82.222,194,7760
71.230.251.251,8,320
193.216.222.161,17,680
51.173.229.255,64,3840
40.75.89.172,60,3600
195.74.42.21,1,32
68.205.137.69,1,40
198.37.174.66,559,837398
172.249.28.100,14,10211
69.99.138.204,1,32
125.14.183.81,1,40
60.152.117.65,1,52
201.60.29.45,1,32
196.180.49.9,4,176
75.226.184.116,1,52
151.106.127.201,31,1364
79.254.142.34,1,32
46.231.172.30,45,1800
116.176.246.138,1,40
38.132.21.5,1,60
202.85.83.21,4,160
95.40.226.46,1,32
77.138.16.79,1,32
175.219.53.113,1,32
62.117.4.126,1,96
37.223.225.138,1,32
216.204.127.244,6,312
219.113.122.24,10,1430
68.74.225.106,4,160
81.109.202.46,161,6440
216.68.133.113,10,902
108.73.145.146,5,419
75.114.242.211,1,32
112.134.138.96,1,32
61.173.67.74,1,32
58.33.197.6,1,60
68.237.99.196,1,32
111.255.250.59,1,32
40.45.60.45,2,146
222.218.71.229,1,60
58.53.95.127,1,32
82.54.174.197,33,1320
142.161.167.8,270,10800
52.15.238.83,5,5522
41.37.224.10,1,40
213.159.53.194,1,32
94.206.30.149,1,32
120.200.243.160,1,32
36.164.21.20,34,1496
139.253.188.67,57,2736
213.28.231.61,1,32
108.91.242.163,1,32
42.234.93.47,1,52
58.25.252.150,5,548
118.33.25.148,4,176
171.198.191.195,1,32
117.200.215.251,1,52
160.237.127.193,1,32
37.213.99.131,1,32
179.243.174.64,1,32
93.160.120.96,1,32
80.29.67.156,1,60
42.239.244.206,1,40
186.254.236.151,1,32
14.231.105.99,1,52
202.207.175.5,18,1391
185.72.27.49,15,600
118.210.167.248,3,144
37.116.131.74,1,60
125.34.90.33,28,4848
206.57.241.177,34,6659
111.160.188.52,1,32
71.230.251.249,12,2640
178.221.87.175,1,52
201.44.232.251,1,32
112.199.210.196,1,48
206.195.27.1,75,11712
109.19.66.250,1,40
41.33.92.46,1,40
175.162.106.0,1,40
113.98.63.103,1,32
113.227.107.123,1,60
189.181.190.85,1,32
129.143.221.140,1,32
183.188.30.141,7,426
71.230.146.117,9,393
174.172.12.19,3,120
81.109.202.16,47,1880
172.119.52.97,17,3951
68.74.208.252,10,400
220.8.11.105,1,32
89.28.113.126,1,32
185.72.27.66,202,8080
196.180.49.67,6,264
192.212.72.21,33,1320
95.168.26.64,1,32
117.27.43.63,79,11280
177.71.74.98,1,32
142.161.25.145,3,120
187.89.185.79,1,32
93.16.253.182,1,32
192.90.34.200,1,56
136.103.59.58,1,32
84.180.169.56,1,32
115.242.207.211,1,32
176.105.194.230,1,32
91.44.228.136,1,32
182.243.227.99,21,1151
213.14.110.238,2,80
52.82.227.53,14,7918
148.250.100.155,1,60
125.213.95.121,1,32
1.86.252.229,1,44
218.128.12.170,8,1226
174.179.3.228,1,32
120.180.155.148,33,1452
99.185.157.226,1,60
186.231.89.107,1,44
157.42.66.218,3,120
183.135.127.224,1,32
177.70.212.180,1,32
41.38.171.189,1,32
124.141.87.43,31,23705
185.72.27.89,16,640
36.247.38.15,1,76
109.125.155.91,1,32
89.248.12.211,2,168
64.22.165.115,9,723
90.112.131.199,1,40
185.72.26.0,9,360
189.179.213.225,1,32
202.1.175.252,61,3660
79.100.23.230,1,40
68.27.76.241,1,32
105.212.210.164,39,56160
185.72.26.63,8,320
133.200.138.251,11,2144
139.68.202.55,13,520
172.76.197.107,1,696
173.238.171.150,1,32
182.243.148.210,1,52
91.39.54.104,8,4267
185.48.173.62,34,1360
115.28.234.253,93,11808
77.207.218.84,1,32
178.103.27.153,44,1760
162.194.50.126,31,3217
59.99.144.129,1,32
114.154.251.176,1,32
