,sip_ct,sip_pkt_size_ct
62.237.51.50,1125,1685172
70.20.16.86,1,32
118.85.83.31,9514,304448
103.213.63.75,187,10820
71.230.250.27,1,40
216.128.19.29,1,56
206.190.202.178,9,360
17.197.151.141,2532,141294
173.221.210.85,111,149376
185.72.27.66,202,8080
185.62.237.173,2293,235883
185.72.27.145,58,2320
178.28.148.75,2,80
221.41.151.178,1,32
52.255.56.77,1,76
198.129.245.156,7,280
193.109.233.121,1,32
162.23.192.117,1,32
115.202.97.38,1,40
195.208.244.146,555,22200
89.199.68.17,172,6880
185.72.27.26,200,8000
81.109.202.49,164,6560
88.11.63.81,3,120
216.68.133.195,35,42556
187.230.126.27,6,312
198.89.130.79,1,32
185.72.26.39,13,520
173.162.47.219,1,40
45.211.122.140,1,44
60.137.220.7,27,5018
37.220.158.31,1,40
108.73.145.13,17,1676
79.139.25.181,1,32
120.180.155.148,31,1364
1.88.133.117,153,4896
17.170.64.4,8,7701
64.22.165.80,1,52
189.115.13.55,1,40
113.7.212.45,1,60
218.128.12.141,13,1898
79.47.195.223,1,32
125.232.102.54,817,32680
193.216.222.153,43,1720
204.194.145.251,1206,455551
18.178.85.176,1,76
65.175.99.57,3,197
110.112.83.40,1,32
182.89.137.217,581,869032
139.195.40.108,1,32
37.42.70.141,1,315
36.212.84.64,1,52
178.103.71.199,2,80
81.109.202.26,303,12120
46.231.172.31,49,1960
80.8.105.42,1,40
211.236.23.90,1,32
118.99.86.6,1,32
81.109.202.69,17,680
196.180.49.68,2,90
126.75.175.28,26,1628
94.26.23.157,1,32
162.8.33.57,1,52
46.231.172.29,54,2160
140.93.189.157,1,32
189.204.21.60,1,32
190.239.88.21,1,32
117.202.36.117,1,32
122.8.9.129,1,76
194.38.190.211,1,40
198.12.109.233,1,32
192.33.42.231,171,236221
185.72.27.70,94,3760
198.37.175.76,1284,1903817
87.89.126.203,1,32
185.62.238.110,8,485
177.77.93.210,1,32
54.164.142.222,1,32
31.113.147.98,78,68093
126.26.254.114,382,185638
139.253.188.67,64,3072
78.27.41.66,1,32
80.148.23.30,1,32
81.230.2.45,1,40
62.174.135.5,2,80
172.249.30.157,47,19701
123.147.199.76,1,60
17.197.151.235,936,51510
119.164.79.165,1,32
100.235.197.15,1,32
89.25.251.154,1,32
5.26.140.121,1,44
213.203.13.184,2152,3221936
80.254.82.10,1,32
61.108.30.119,1,60
84.8.151.85,1,32
12.247.69.34,1,60
37.65.240.193,1,60
43.217.140.34,37,3279
73.24.16.155,1,32
66.188.231.125,1,32
64.3.100.235,1,32
182.89.137.223,5,946
61.227.92.8,1,32
183.173.220.83,1,52
27.53.17.233,1,32
106.55.67.117,1,48
69.34.59.250,2,96
31.113.147.113,238,150532
94.51.21.88,1,32
187.148.213.152,1,32
94.138.70.234,1,40
190.143.188.230,1,32
61.127.107.53,1,76
191.111.238.215,1,44
173.221.209.56,125,161643
177.94.91.199,1,32
93.210.97.222,1,32
217.180.103.22,34,16396
52.249.212.52,20,4777
210.111.133.94,5,200
185.12.25.165,14,560
185.72.26.105,21,840
89.199.68.80,155,6200
101.152.233.110,9,923
17.147.94.137,1,52
47.133.73.101,1,32
193.216.222.159,40,1600
92.194.191.145,1,40
124.34.109.161,1,32
219.97.8.20,1,32
108.73.145.146,11,1357
172.76.197.107,2,748
61.131.78.191,16,640
145.144.108.6,1,32
82.148.23.175,1,32
38.245.188.67,104,3744
180.97.166.238,1,52
54.94.201.121,56,2240
117.27.43.63,77,11350
87.59.82.222,224,8960
217.65.110.107,1,152
195.218.91.122,15,13902
31.113.147.64,64,27309
139.253.171.204,1,40
23.36.232.27,1,32
207.31.67.10,1,32
74.193.12.72,30,36864
81.109.202.4,54,2160
60.211.226.211,1,32
172.249.31.65,5,502
166.161.163.203,1,32
68.42.237.31,1,32
82.234.109.81,1,32
115.64.199.79,34,6392
112.9.243.134,1,32
173.240.117.241,1,32
189.169.86.136,1,32
77.138.228.105,1,32
190.235.232.86,1,32
81.109.202.48,162,6480
117.246.181.230,1,52
95.227.34.81,1,32
185.72.27.142,29,1160
196.180.49.14,3,1188
172.103.131.213,2,80
115.64.150.10,1,44
117.90.91.17,1,52
81.109.202.10,50,2000
122.228.81.140,1,32
196.180.49.191,3,132
183.188.23.179,5,1470
207.55.181.50,1,32
117.117.90.185,29,16619
171.193.67.216,1,60
175.106.161.61,1,132
221.252.226.239,1,32
89.255.241.34,1,60
191.24.43.251,1,32
118.56.51.208,1,32
85.38.104.152,1,32
115.156.79.55,1,32
71.230.250.8,1,40
62.237.19.100,6,2865
216.68.133.177,7,504
126.178.120.254,1,32
50.152.113.182,1,40
