,dip_ct,dip_pkt_size_ct
163.33.107.205,335,504327
71.126.222.64,155409,9164204
133.11.70.143,38,3893
203.77.125.33,2742,4088832
202.198.44.179,1287,1677053
203.77.107.167,7062,238218
163.33.76.138,1,40
133.11.126.46,1,40
163.33.16.58,1,40
163.33.57.55,1,101
133.11.99.139,1,40
133.149.201.243,1,40
133.149.195.179,1,44
202.204.60.245,3243,4511286
163.33.165.118,1,40
163.33.92.194,107,119420
203.77.116.218,402,22060
203.77.4.35,8,384
203.77.123.247,1,40
203.77.126.180,2851,904595
163.33.165.152,1,40
163.33.244.39,15,6355
133.149.52.238,1,40
133.11.70.157,68,6961
150.75.115.221,1,576
133.149.242.170,1,40
163.33.76.208,1,40
133.149.135.16,1,52
150.75.237.207,1,40
150.75.201.94,1,40
203.77.119.48,1,40
150.75.136.222,1,40
133.11.90.25,1,60
133.11.70.131,97,10290
163.33.138.134,1,69
163.33.234.94,21145,31698308
203.77.1.110,1,40
150.75.43.58,1,40
150.75.29.199,6,288
163.33.134.103,1,40
163.33.63.127,98,4704
163.33.62.135,4,939
203.77.34.195,1,44
203.77.18.114,1,40
133.149.82.105,2,92
203.77.72.54,1,40
202.204.60.2,31,10428
203.77.116.213,727,308446
133.149.199.159,1,40
202.204.56.143,172,6192
150.75.13.106,1,40
203.77.120.229,11,6106
163.33.196.120,1,69
150.75.33.255,1,40
150.75.182.40,1,40
133.149.110.171,1,44
203.77.93.228,1,40
163.33.189.165,1,40
163.33.168.251,1,40
150.75.238.136,1,40
150.75.110.121,1,40
133.149.159.69,1,40
163.33.253.239,1,44
163.33.180.7,1,69
150.75.72.140,1,40
203.77.120.158,621,867146
163.33.91.25,1,40
133.11.72.8,1,40
203.77.31.186,1,40
150.75.112.46,1,40
163.33.24.140,10,671
133.11.70.152,43,4468
163.33.70.17,1,40
203.77.118.37,1,52
150.75.22.167,6,288
163.33.191.211,341,292146
163.33.140.250,1,40
163.33.104.22,107,107635
150.75.106.205,1,40
163.33.30.199,1,44
133.149.74.2,2,120
133.149.95.23,11,528
133.149.39.205,1,40
133.149.227.253,1,40
150.75.80.208,2,80
133.149.191.114,1,40
163.33.191.204,23,5076
202.198.55.248,15,720
133.11.67.25,1,76
163.33.140.67,9,1136
150.75.167.54,1,40
150.75.107.35,1,40
133.11.69.148,67,4053
150.75.18.2,1,40
133.149.158.52,1,40
150.75.32.113,1,40
133.149.236.129,1,40
150.75.118.153,1,40
163.33.175.126,4,442
150.75.194.143,1,40
163.33.100.170,41,24801
163.33.92.59,8,7152
163.33.93.135,42,13018
163.33.53.149,1,44
133.149.47.108,1,44
133.149.26.4,1,40
163.33.141.200,146,189493
163.33.140.103,1,111
163.33.175.141,53,58264
150.75.229.114,1,44
163.33.159.219,14,672
203.77.65.137,1,44
163.33.132.108,1,32
150.75.9.153,1,44
163.33.130.10,1,69
163.33.43.99,1,40
150.75.222.28,1,40
133.149.41.123,2,80
150.75.179.21,1,40
163.33.140.22,1,40
163.33.29.183,22,2112
163.33.166.85,22,2112
203.77.125.65,9,1539
163.33.93.234,22,2112
203.77.38.162,53,2120
150.75.156.164,1,44
133.149.196.211,1,40
133.149.119.1,1,40
163.33.77.130,1,44
203.77.126.146,21,2615
202.198.44.196,13,2841
150.75.1.128,1,44
150.75.255.185,1,40
133.11.70.158,48,4758
150.75.78.157,1,40
133.149.40.139,1,40
163.33.19.155,1,40
163.33.3.96,1,69
203.77.115.33,118,14696
163.33.75.61,1,44
133.149.158.107,1,40
202.204.56.129,23,5708
133.149.99.217,1,40
150.75.73.0,2,80
163.33.95.46,46,35642
203.77.81.226,1,40
133.11.69.194,73,4377
133.149.135.234,1,40
163.33.70.67,1,40
203.77.33.61,1,44
150.75.168.241,1,40
163.33.224.95,1,40
163.33.243.150,1,40
133.149.168.236,1,40
163.33.63.129,5,591
163.33.200.124,7,336
163.33.140.133,2,90
133.11.64.85,1,40
163.33.81.80,1,40
133.149.182.238,1,44
150.75.79.13,7,336
203.77.113.192,13,964
133.11.70.144,86,9061
133.149.203.86,1,40
163.33.93.168,1,52
163.33.94.66,4,239
133.149.91.81,1,40
163.33.186.116,1,40
133.149.51.213,1,40
133.149.182.61,1,40
203.77.81.17,1,40
133.11.106.105,10,480
133.149.64.128,1,40
133.11.70.130,22,2330
133.149.42.193,1,40
133.11.70.129,45,4613
203.77.118.202,194,14744
163.33.201.3,4,481
133.149.167.6,1,40
203.77.74.246,1,40
133.11.82.47,1,44
163.33.36.42,1,69
133.149.243.108,1,40
133.149.35.155,1,44
203.77.57.137,1,40
150.75.229.178,1,40
150.75.196.218,1,40
133.149.243.24,1,40
150.75.49.129,1,40
202.198.44.138,885,1202075
163.33.41.221,1,69
150.75.252.237,1,40
150.75.227.233,1,40
150.75.237.220,1,40
163.33.253.69,1,48
133.11.70.138,106,11213
150.75.78.113,1,40
150.75.194.52,1,40
163.33.93.112,24,1536
133.11.70.133,62,3660
133.11.70.149,56,5945
133.11.70.151,142,14596
133.149.85.161,2,80
150.75.238.170,1,40
163.33.141.124,1,91
163.33.249.107,1,44
203.77.113.246,57,9234
133.149.94.88,1,40
133.149.136.193,1,40
133.11.70.142,46,4366
133.11.70.145,32,3211
133.149.36.218,3,120
150.75.63.99,75,4459
163.33.252.105,22,2112
163.33.29.64,1,69
203.77.39.148,1,40
203.77.110.130,1,40
150.75.250.208,1,40
133.149.50.255,1,40
133.149.184.146,1,40
202.198.25.187,1,39
133.149.6.105,1,40
203.77.99.207,1,44
133.11.91.84,1,40
150.75.55.28,1,44
163.33.173.109,1,40
150.75.170.154,1,40
150.75.102.46,1,40
163.33.93.42,110,156860
133.149.25.103,1,29
133.149.15.88,1,40
150.75.62.28,72,3966
203.77.72.244,69,3312
150.75.52.100,6,288
163.33.180.164,1,40
150.75.116.0,1,40
203.77.118.188,22,7730
133.11.70.197,1,52
133.11.107.179,1,40
163.33.249.77,5,463
202.198.40.16,1,40
133.149.42.52,1,40
163.33.14.120,1,69
163.33.224.17,1,40
133.149.177.126,1,40
133.149.112.147,1,40
133.149.142.126,4,192
150.75.94.150,2,80
203.77.35.63,1,40
163.33.197.224,1,40
150.75.184.83,1,40
163.33.14.178,1,69
202.204.62.176,3,156
150.75.63.184,1,40
203.77.81.249,1,44
202.198.16.177,1,40
133.11.84.214,1,40
203.77.15.254,1,40
150.75.174.20,1,40
163.33.168.168,1,69
203.77.121.216,6,1264
163.33.90.233,1,40
163.33.109.212,1,69
163.33.131.82,68,3264
150.75.136.39,1,40
133.149.18.84,1,40
150.75.38.189,1,40
133.149.47.155,71,3408
133.149.169.163,1,40
133.11.70.195,57,3178
203.77.23.145,1,40
133.149.244.75,20,12799
163.33.15.73,1,40
163.33.133.23,1,69
163.33.146.193,1,40
203.77.113.176,1,40
203.77.7.56,1,40
163.33.28.42,1,69
163.33.128.252,1,69
203.77.120.249,92,21603
133.11.70.234,1,40
150.75.194.18,1,40
163.33.195.186,21,1597
163.33.110.156,1,40
163.33.98.28,1,69
150.75.155.24,1,40
150.75.159.212,1,40
133.149.210.171,1,40
133.149.17.29,1,44
150.75.152.18,10,480
163.33.232.138,4,983
203.77.30.135,1,44
150.75.226.15,1,40
163.33.194.110,2,80
163.33.4.44,22,2112
163.33.94.127,1,40
163.33.224.91,1,69
163.33.245.216,19,912
150.75.84.163,1,44
