,sip_ct,sip_pkt_size_ct
189.160.95.221,1,32
31.113.147.113,267,181908
5.140.244.125,1,40
120.180.155.149,40,1760
213.203.13.184,1978,2962880
81.109.202.26,261,10440
211.144.48.150,583,26503
38.245.188.88,182,6552
204.194.145.251,2008,754016
62.237.51.50,1162,1740672
84.179.122.153,1,32
202.220.73.172,477,25286
152.20.194.141,4,4785
194.96.126.164,152,6080
172.249.29.66,104,103248
74.193.112.255,315,443005
185.72.26.63,23,920
202.159.55.255,1,32
81.109.202.4,47,1880
185.62.237.173,2841,291644
219.211.131.83,186,10392
172.249.162.214,30,38040
72.243.39.247,1891,2703139
101.60.135.19,1,76
185.48.172.193,46,1840
107.20.178.239,7,6694
61.26.0.89,9,360
98.229.25.157,1,32
185.72.27.26,249,9960
185.72.27.41,49,1960
89.199.68.80,145,5800
114.171.50.147,1,32
191.25.219.125,1,32
212.32.220.106,1,40
218.249.115.3,1,32
185.72.27.118,23,920
68.115.202.114,1,32
198.37.175.76,409,610303
3.238.160.60,6,4866
107.164.190.97,64,2560
162.248.36.76,1,85
2.36.36.13,1,32
202.207.175.5,14,1078
61.100.216.143,1,64
168.253.133.155,1,74
222.187.89.85,1,52
199.8.0.70,1,56
185.49.252.227,23,920
115.191.97.110,1,40
66.75.32.204,1,52
172.102.227.153,1,40
185.72.27.61,18,720
185.72.27.101,14,560
202.106.99.25,1,32
23.230.123.28,86,109030
74.193.23.132,2314,120941
89.199.68.17,136,5440
112.164.3.180,1,32
162.194.50.126,48,5529
103.78.117.66,1,32
162.12.144.154,221,8840
216.113.213.68,1,32
134.214.46.204,4,160
188.126.96.39,4,176
54.167.221.254,8,4259
73.34.7.206,1,32
142.161.167.8,273,10920
128.78.171.178,76,10726
195.14.23.171,5,420
139.253.188.67,59,2832
46.42.155.233,14,1362
126.26.254.114,376,181404
98.12.106.102,1,32
122.234.163.82,1,44
92.67.254.131,21,840
165.116.241.89,1,440
119.161.213.189,1,32
17.193.183.207,3185,4583758
23.86.31.213,13,692
195.27.195.159,1,32
97.13.73.130,1,32
194.247.52.102,1,60
78.176.113.76,1,40
145.236.119.71,29,1160
118.113.175.126,1,32
178.245.243.224,1,32
64.249.223.120,1,32
213.180.108.180,1,32
185.176.81.164,2,104
43.217.140.34,50,7035
192.49.223.89,231,9240
67.206.106.211,1,32
97.28.158.197,1,32
52.113.187.25,4,431
172.249.28.110,69,49200
185.72.27.66,213,8520
172.249.30.49,17,21070
104.128.84.28,1,188
169.63.74.149,1,32
163.83.165.184,5,769
196.216.177.100,1,32
185.72.27.89,25,1000
24.181.31.83,2,80
185.56.252.129,134,5360
37.223.179.118,1,40
210.160.56.143,1,32
81.109.202.16,43,1720
151.26.102.236,1,40
46.231.172.26,42,1680
120.203.242.225,1,60
81.109.202.46,202,8080
92.78.141.157,3,1112
58.208.248.150,1,60
172.249.162.137,8,6360
111.244.126.10,1,48
5.189.61.210,118,153888
216.68.133.227,4,326
185.72.27.125,24,960
54.94.201.121,77,3080
202.229.253.187,495,673319
139.173.156.225,1,40
185.12.25.165,11,440
54.233.39.58,273,387133
176.76.10.97,1,32
59.36.179.52,1,32
117.27.43.63,90,17984
74.193.28.107,5,702
14.214.9.188,1,60
99.247.107.53,1,32
196.180.49.66,4,304
196.180.49.74,3,96
71.230.143.47,3,120
71.230.250.139,3,120
52.250.81.20,1,76
23.90.242.64,13,10309
88.236.213.162,1,32
107.197.236.139,1,32
99.176.3.156,1,32
186.232.100.183,5,200
159.52.175.60,2,80
107.164.191.246,106,4240
120.180.155.148,33,1452
185.72.27.1,24,960
122.104.25.149,1,60
172.249.162.128,35,26220
68.42.61.32,514,765675
85.26.149.143,1,44
46.231.172.31,59,2360
1.84.87.147,1,32
35.54.64.205,21,8117
60.193.220.236,1,32
98.37.154.158,1,32
117.117.90.185,259,373571
87.59.82.222,184,7360
192.49.194.34,4,160
173.68.138.121,1,32
194.195.42.213,1,40
112.247.10.79,1,32
61.19.132.205,1,32
71.230.250.102,1,40
114.48.84.114,960,49992
185.72.27.70,73,2920
61.66.121.30,1,60
198.38.44.78,1,32
58.22.205.31,8,2350
172.249.25.142,88,42537
172.249.31.68,35,23089
209.57.88.228,1,48
122.163.213.199,1,32
85.22.98.171,1,52
84.111.215.135,1,32
169.47.131.116,2,111
123.182.182.46,1,76
195.208.244.146,252,10080
203.135.0.230,1,32
71.230.146.117,9,392
82.54.174.197,28,1120
92.74.244.190,1,52
108.73.145.146,8,596
187.129.135.110,1,32
108.73.145.19,21,1080
71.230.183.142,10,438
119.201.70.40,1,40
91.237.154.45,1,32
222.221.246.51,1,56
105.135.19.117,1,32
139.173.156.234,1,40
117.209.190.74,1,40
185.72.27.142,27,1080
152.60.250.52,1,32
116.199.228.189,3,120
91.56.211.194,1,32
172.102.204.49,2,80
59.120.189.31,1,40
39.46.150.44,261,13572
54.240.187.109,2,80
54.92.125.119,23,920
46.231.172.29,46,1840
192.49.70.246,1,40
192.70.157.156,1,32
106.194.118.251,1,32
217.67.10.214,1,32
123.12.106.10,1,32
185.48.173.62,50,2000
133.200.138.251,14,4814
58.16.77.222,1,32
58.239.245.20,2,80
52.15.239.237,19,2829
173.189.240.176,1,32
185.72.27.133,58,2320
54.48.234.206,1,32
102.155.88.9,1,32
49.105.14.160,1,48
206.195.27.1,65,13770
201.14.155.73,1,32
90.113.145.149,1,40
58.249.190.59,21,16136
34.199.158.55,26,8288
182.99.23.150,7,280
91.66.10.4,1,32
198.8.53.61,1,32
89.199.240.132,1,32
81.109.202.69,26,1040
164.48.28.74,2,88
13.31.241.232,1,76
193.216.222.161,16,640
113.149.11.122,1,40
161.197.247.225,1,32
71.230.250.252,2,80
47.191.12.178,1,32
60.137.220.7,16,2122
180.150.243.93,1,32
73.55.27.198,1,32
205.58.73.37,1,292
216.68.133.188,1,135
13.206.171.45,1,76
117.233.150.56,1,52
102.195.94.167,1,32
111.163.131.6,1,52
183.121.120.74,4,232
91.242.66.252,1,32
60.59.42.174,1,32
106.20.92.174,1,60
80.107.199.34,1,32
14.50.95.4,1,32
60.67.216.178,6,264
94.4.183.197,1,32
73.150.37.162,1,32
113.249.106.164,1,32
96.78.110.235,5,200
97.0.243.149,1,32
46.54.91.91,1,32
181.226.39.180,1,32
172.249.29.74,14,2684
149.44.123.171,1,32
88.153.65.73,1,32
125.207.63.127,1,28
58.237.203.239,1,40
81.109.202.36,46,1840
213.76.5.5,1,32
220.170.208.1,1,40
106.92.203.174,1,58
185.72.27.121,22,880
103.1.90.58,1,40
217.41.18.213,1,32
209.238.124.254,10,440
185.182.100.198,31,1240
196.180.49.6,14,616
135.228.144.102,1,32
194.35.7.17,1,32
5.188.104.138,1,52
159.153.172.26,7,280
46.86.122.200,1,32
156.33.193.60,1,52
220.202.165.104,14,560
219.120.64.191,1,32
66.249.182.57,2,671
206.190.238.68,3,496
60.194.116.136,1,121
49.85.136.119,1,32
68.74.189.228,2,80
192.242.229.93,1,40
221.35.147.191,5,232
202.189.128.218,2,104
84.218.156.67,1,32
92.192.208.239,1,32
125.33.83.207,1,44
46.185.53.219,1,40
52.249.3.47,1,278
89.253.232.76,1,32
18.182.99.194,38,5121
87.226.149.179,1,44
27.44.208.88,1,32
217.215.131.253,1,32
117.75.243.162,5,729
101.63.39.201,1,60
219.234.105.213,1,40
183.147.51.175,1,32
183.120.35.173,1,60
82.222.210.176,9,360
181.221.251.99,1,32
111.85.175.21,15,780
79.26.215.5,1,32
68.74.170.64,7,280
81.109.202.49,163,6520
126.218.224.219,130,13560
162.11.237.43,2,92
123.62.93.249,1,32
110.148.103.179,1,32
113.227.244.114,1,32
203.132.175.212,1,52
94.238.115.243,1,32
13.204.233.1,1,52
52.246.14.193,3,303
151.150.76.111,19,20105
152.88.147.117,1,32
58.63.161.113,2,88
