,sip_ct,sip_pkt_size_ct
74.193.223.128,439,629020
217.47.212.24,45,2700
208.177.248.70,40,2400
212.179.39.229,19,1140
153.37.24.147,31,1860
39.191.207.8,47,2820
39.88.199.204,51,3060
193.155.223.169,24,1440
212.71.216.174,35,1680
197.130.44.129,52,2724
202.217.206.166,28,1680
194.164.9.52,49,2940
195.236.237.239,48,2880
202.145.13.100,54,3240
210.75.210.81,50,3000
212.199.206.231,33,1980
218.235.164.42,1,32
209.142.212.218,39,2340
151.150.186.147,11,8512
60.55.4.34,51,3060
202.92.85.175,20,1200
51.159.236.161,40,2400
200.147.123.57,30,1800
52.156.249.228,33,1800
202.92.236.174,26,1560
192.36.174.185,55,3300
208.117.40.180,94,5100
115.51.188.65,5,300
215.27.51.118,1,60
217.51.94.61,48,2880
204.194.145.251,1531,1206247
213.194.240.29,4,240
196.168.10.49,45,2700
211.68.216.198,36,2160
205.128.239.121,39,2340
183.100.38.130,1,32
51.208.159.174,34,2040
39.199.56.35,49,2940
217.241.207.115,84,4584
133.180.213.194,37,2220
194.136.75.55,42,2520
212.62.134.165,3,180
204.175.171.157,7,420
203.202.133.198,43,2580
203.188.180.225,87,4764
194.100.105.106,36,2160
197.6.154.54,25,1500
216.144.15.154,42,2520
199.224.20.122,32,1920
98.255.72.80,42,2520
204.41.116.243,47,2820
65.214.141.86,42,2520
193.167.35.98,10,600
44.204.147.43,31,1860
193.221.156.196,31,1860
193.7.191.235,16,960
31.113.147.79,155,213652
197.184.255.101,48,2880
202.244.174.201,31,1860
167.22.180.1,21,1260
199.238.122.33,36,2160
200.145.204.171,37,2220
197.27.28.101,58,3480
204.202.39.28,53,2880
39.133.250.218,31,1860
167.102.140.188,30,1800
196.197.171.166,47,2820
195.174.135.127,54,3240
193.76.87.244,34,2040
98.238.182.252,28,1596
194.163.217.84,60,3600
209.247.106.154,31,1860
41.202.92.205,49,2940
193.102.212.129,90,5400
61.179.218.232,44,2424
195.0.231.187,34,2040
193.30.77.245,34,2040
197.184.153.29,34,2040
192.55.233.28,33,1980
217.111.180.244,32,1920
202.243.88.251,35,2100
167.226.237.157,84,4488
200.36.136.188,41,2460
55.139.226.7,34,2040
215.224.115.37,48,2880
209.237.64.242,41,2460
208.187.228.154,53,3180
194.229.12.127,61,3636
192.230.44.199,27,1620
216.141.111.210,40,2400
200.185.214.96,2,120
215.243.30.226,17,1020
120.118.191.30,51,3060
210.255.72.70,103,5580
212.221.175.148,6,360
192.126.192.190,58,3144
37.4.49.147,46,2760
172.249.25.142,518,635798
90.5.82.149,24,1440
167.240.218.215,53,3180
114.19.191.67,1,40
132.25.219.236,27,1620
192.175.148.180,41,2460
129.6.62.188,1,32
192.203.170.127,50,3000
167.34.37.156,50,3000
58.220.230.182,36,2160
61.106.189.254,48,2880
215.35.75.11,32,1920
46.231.172.29,52,2080
197.74.69.225,35,2100
210.251.174.207,45,2400
196.93.171.117,60,3348
219.237.140.177,45,2700
195.61.203.64,30,1800
198.152.41.219,30,1800
217.84.58.109,31,1860
213.196.130.199,47,2820
200.65.255.222,49,2940
216.243.203.248,52,3120
194.79.184.120,36,2160
165.116.11.50,14,560
153.13.209.173,36,2160
194.176.29.133,27,1620
72.243.39.170,3739,5346770
212.209.161.244,29,1740
212.28.99.141,50,2760
199.59.245.118,41,2460
213.217.219.233,19,1140
212.147.248.127,49,2940
167.13.39.9,91,4896
177.211.166.2,44,2640
213.202.100.173,37,2220
5.64.104.147,2,80
123.129.188.250,1,40
194.90.113.57,33,1980
211.76.226.206,1,60
194.137.253.181,1,60
219.211.131.83,179,9900
203.255.29.36,52,3120
98.200.32.164,45,2544
203.235.71.250,40,2400
59.45.176.57,60,63870
215.34.118.188,35,2100
202.14.58.238,38,2280
212.200.212.201,79,3924
192.45.222.15,31,1860
195.211.88.84,55,3300
196.111.16.237,52,3120
192.19.35.32,31,1860
38.53.228.91,31,1860
93.147.162.61,1,32
197.234.230.214,49,2940
195.29.227.13,46,2760
97.240.233.203,63,3384
193.190.248.185,23,1380
194.176.2.50,24,1440
204.217.173.37,11,660
216.144.23.205,39,2340
167.229.163.139,48,2880
116.180.234.100,1,32
214.52.84.202,78,4308
199.167.65.128,41,2460
192.225.19.49,55,3300
204.50.15.142,40,2400
45.226.245.129,47,2820
203.139.186.77,38,2280
122.11.162.168,24,1440
41.253.57.223,37,2220
53.249.25.144,45,2700
209.215.24.53,33,1980
216.131.78.205,43,2580
54.101.140.188,32,1920
194.250.31.25,56,3360
192.37.112.56,35,2100
200.59.253.117,29,1740
214.136.169.42,48,2412
192.35.91.46,37,2220
51.184.48.122,36,2160
192.35.33.118,38,2280
167.32.101.208,43,2580
203.57.213.126,68,3744
45.128.116.93,23,1356
177.82.100.240,30,1800
202.162.134.11,23,1380
193.235.62.150,41,2460
114.53.21.10,1,32
192.251.144.180,61,3660
200.66.192.172,45,2700
69.160.152.208,38,2280
44.64.72.140,52,3120
54.125.176.214,41,2244
220.181.54.65,3,246
202.118.80.210,22,1320
199.195.101.159,49,2940
204.98.249.6,14,840
63.86.236.5,50,3000
200.17.212.226,36,2160
197.40.38.83,42,2520
203.61.14.149,51,3060
167.194.74.10,27,1620
51.179.216.61,45,2700
88.111.89.108,1,32
167.48.127.227,38,2280
200.181.35.246,28,1680
192.186.193.33,38,2076
195.217.170.137,31,1860
209.83.59.90,46,2760
193.122.65.161,93,5016
85.124.8.88,3,301
211.101.107.119,41,2124
153.7.255.119,51,3060
199.241.186.8,30,1800
177.138.150.12,1,40
130.179.199.163,87,4716
195.183.88.133,34,2040
203.253.153.205,42,2520
194.161.49.241,46,2760
63.61.184.160,28,1680
195.171.232.33,45,2700
80.118.128.117,47,2820
41.202.216.242,43,2580
193.209.253.255,24,1440
217.32.148.196,85,4572
52.87.251.203,79,4308
82.9.183.24,1,32
58.205.215.219,26,1560
193.208.38.94,38,2280
58.223.215.51,27,1620
244.2.37.54,47,2820
210.245.190.197,36,2160
199.192.55.223,41,2460
204.52.91.236,33,1980
131.247.13.236,18,1080
196.122.173.151,33,1812
192.50.5.194,89,4848
167.80.139.157,37,2220
222.168.150.76,478,19120
200.46.88.120,23,1380
209.223.141.173,39,2340
65.221.32.164,45,2700
213.180.77.14,33,1980
167.200.148.73,49,2940
38.126.221.76,50,3000
192.112.211.212,40,2400
177.38.177.233,22,1320
215.64.43.230,63,3024
197.49.92.6,28,1680
202.241.142.60,39,2340
97.32.170.93,47,2820
107.164.186.190,193,7720
130.53.207.170,242,301038
204.141.186.178,39,2340
193.17.192.92,29,1740
132.165.120.129,32,1920
130.203.167.185,28,1680
167.55.156.195,94,5064
97.239.89.235,50,2760
195.107.182.215,47,2820
203.230.65.88,37,2220
115.77.135.20,42,2520
192.114.25.166,42,2520
210.243.188.250,37,2220
191.235.36.17,1,32
193.216.222.159,30,1200
185.62.237.173,2880,288131
40.69.193.118,43,2544
195.181.124.222,73,3948
218.46.91.174,43,2580
197.84.248.196,85,4632
200.175.242.136,46,2760
199.59.10.180,21,1260
115.67.78.187,54,3240
194.236.24.43,32,1920
202.106.207.97,43,2580
217.255.119.42,1,32
139.68.229.167,1,40
213.77.217.2,88,4764
201.54.161.155,1,32
192.75.161.148,32,1920
205.20.196.12,7,420
211.176.108.28,48,2880
193.86.91.118,80,4416
215.86.208.70,33,1800
130.214.152.50,40,2400
218.142.117.9,36,1932
196.119.204.133,24,1440
192.133.103.136,30,1800
167.125.28.144,47,2820
115.66.215.196,49,2940
203.253.32.44,49,2940
215.177.204.69,25,1500
219.211.200.28,31,1860
202.46.196.107,45,2700
193.22.13.67,44,2640
92.8.58.140,25,1000
231.151.146.12,37,2220
192.225.95.55,26,1560
193.29.224.171,51,3060
192.203.130.99,26,1560
198.98.116.239,26,1560
204.78.185.23,49,2940
213.63.153.197,46,2760
250.21.110.0,18,1080
153.6.122.161,28,1680
196.205.92.245,7,420
98.217.180.85,22,1320
198.252.55.63,49,2940
196.137.89.109,29,1740
52.114.62.211,1,32
118.124.169.159,34,2040
212.220.36.98,39,2256
218.36.123.25,33,1980
195.137.121.246,71,3984
197.79.175.39,54,3240
209.219.158.134,30,1800
45.57.120.206,51,2736
212.246.16.46,20,1200
213.232.55.105,53,3180
210.185.244.72,27,1620
211.113.140.197,34,2040
209.210.127.200,128,7368
167.186.63.160,58,3480
195.140.123.86,52,3120
58.221.171.4,21,1260
45.253.64.1,36,2160
194.122.98.237,53,3180
167.28.208.210,42,2520
194.160.212.249,46,2760
203.255.196.135,44,2640
194.220.138.6,36,2160
194.213.174.169,47,2820
130.214.224.62,29,1740
153.46.68.185,46,2760
213.122.240.49,37,2220
204.42.227.232,44,2640
192.158.141.93,31,1860
255.117.239.182,41,2460
55.185.229.163,38,2280
129.214.113.111,47,2820
217.28.254.100,3,180
97.32.2.245,47,2820
167.119.247.233,49,2940
200.73.220.246,24,1440
211.104.203.192,32,1920
51.106.223.209,40,2400
194.165.129.118,10,600
167.110.190.142,34,2040
193.109.40.48,50,3000
198.162.52.121,53,2856
87.59.82.222,216,8640
167.84.207.49,50,3000
213.141.128.165,28,1680
194.26.132.140,35,2100
200.21.155.122,45,2700
202.223.248.93,9,504
97.191.85.60,44,2640
192.55.64.168,43,2580
203.184.247.179,46,2760
131.129.187.235,46,2760
192.246.210.54,34,2040
192.250.176.88,51,3060
199.201.107.190,46,2760
192.38.115.70,58,3216
195.97.12.212,35,2100
73.171.166.11,1,32
196.244.175.137,31,1860
117.244.142.144,1,40
194.140.190.197,43,2580
97.237.10.250,27,1620
50.23.76.152,6,360
54.117.19.220,29,1740
200.33.71.254,49,2940
194.177.226.229,34,2040
197.253.123.26,46,2760
216.21.7.168,41,2376
192.50.235.241,21,1260
213.205.138.198,50,3000
200.71.186.74,74,3996
55.60.246.206,28,1680
209.95.137.231,58,3096
203.227.112.179,31,1860
65.218.232.47,27,1620
51.209.35.151,28,1680
194.239.205.104,45,2700
203.226.178.149,36,2160
216.249.125.51,48,2880
202.45.59.39,54,3240
212.235.65.89,28,1680
211.162.157.64,42,2520
217.242.165.212,34,2040
216.202.233.32,25,1500
204.207.168.35,20,1200
54.100.30.199,35,2100
98.249.100.22,21,1260
203.175.234.253,11,600
216.149.11.147,38,2280
55.146.129.27,28,1680
208.119.248.194,41,2460
55.169.173.201,94,5160
167.54.4.108,48,2880
249.58.135.172,27,1620
203.235.101.94,39,2340
212.2.46.20,96,5232
213.81.124.166,22,1320
2.68.73.81,1,40
213.194.188.50,33,1980
39.43.237.235,33,1980
115.98.32.42,43,2580
192.91.31.151,7,420
38.59.188.108,51,3060
194.116.23.190,36,2160
39.253.99.121,26,1560
203.202.121.74,40,2400
215.118.122.170,41,2460
97.183.187.228,58,3480
193.77.248.183,9,540
203.207.83.17,33,1980
212.189.116.17,35,2100
217.111.199.25,43,2580
213.179.53.207,43,2580
214.215.153.185,19,1140
75.111.142.166,1,32
195.238.252.117,41,2460
199.166.116.6,31,1860
97.176.110.213,36,2160
194.35.78.192,29,1740
195.89.221.0,39,2340
196.119.216.224,47,2820
196.101.76.119,69,3708
196.99.137.173,28,1680
39.48.116.199,1,40
192.251.71.133,35,2100
176.193.104.104,1,32
131.105.122.139,33,1980
86.43.148.182,31,1860
244.34.18.224,64,3840
167.39.249.131,64,3420
213.118.109.47,32,1920
167.172.93.11,16,960
212.230.119.102,28,1680
98.236.59.240,1,32
216.145.237.76,41,2460
195.110.239.66,60,3216
192.202.79.238,1,790
117.36.0.12,6,283
216.17.205.10,28,1680
204.180.15.63,45,2700
51.76.164.65,48,2880
177.67.63.201,47,2820
193.167.159.216,44,2640
198.161.218.150,29,1740
55.196.170.242,39,2340
197.24.84.0,42,2520
206.150.119.21,24,1320
212.202.55.99,42,2520
218.47.136.114,39,2340
193.80.244.7,40,2400
115.70.180.21,39,2340
203.223.34.138,96,5196
198.179.197.29,69,3660
31.113.147.67,19,2534
192.123.113.251,26,1560
216.153.110.145,29,1740
208.127.152.100,44,2640
55.194.237.154,35,2100
221.46.239.61,1,60
192.3.130.54,39,2340
202.148.163.34,14,840
195.34.25.201,30,1800
194.56.29.49,30,1800
98.224.93.254,21,1260
116.143.164.103,60,56400
167.137.59.224,27,1620
167.110.194.245,133,7320
202.252.180.48,51,3060
5.64.104.153,2,80
49.113.90.24,23,1380
50.191.193.251,27,1620
216.98.183.228,43,2580
172.249.31.64,105,100706
212.134.16.188,23,1380
55.251.151.184,32,1920
195.160.247.200,35,2100
204.39.171.18,30,1800
200.140.101.140,28,1680
193.113.223.247,47,2820
202.92.57.146,1,32
45.193.237.238,36,2160
204.173.197.182,54,3240
126.26.254.114,383,184244
192.24.12.180,19,1140
195.17.100.204,43,2124
196.108.110.123,41,2460
41.220.184.92,23,1332
203.148.229.102,51,3060
202.242.194.145,26,1560
38.198.78.207,30,1800
58.223.85.41,38,2280
199.225.74.101,37,2220
200.4.41.128,24,1440
196.246.221.15,30,1800
51.111.201.218,43,2580
130.246.168.222,43,2580
213.197.146.114,43,2352
208.147.102.127,65,3516
199.218.91.127,38,2280
66.146.193.165,47,2820
204.54.196.69,87,4740
193.210.165.208,33,1980
192.3.222.3,50,3000
200.129.186.115,60,3264
177.89.231.255,31,1860
82.54.174.197,86,3440
80.26.250.50,1,32
202.153.158.206,41,2460
216.129.170.219,55,2976
192.249.106.36,36,2160
208.210.42.148,29,1740
197.158.0.237,54,3240
195.50.114.34,19,1140
200.64.93.245,39,2340
203.244.140.115,22,1320
208.84.64.94,1,44
219.237.169.208,65,3504
129.211.53.185,82,4452
213.104.98.163,43,2580
214.251.121.153,30,1800
41.242.91.35,34,2040
194.215.37.8,28,1680
54.113.57.47,24,1440
193.219.124.18,17,996
192.249.142.94,25,1500
167.85.175.175,43,2580
58.203.95.7,121,6972
194.140.242.208,28,1680
58.205.247.90,13,780
131.115.231.204,26,1560
198.24.78.255,20,1200
215.34.168.147,50,3000
199.148.207.233,11,660
199.193.93.173,11,660
97.187.157.242,37,2220
199.222.111.32,6,360
115.71.249.151,44,2640
254.149.213.130,50,3000
200.235.66.139,30,1800
212.240.46.196,11,660
167.252.52.224,43,2580
45.57.211.46,20,1200
194.55.97.111,32,1920
55.164.40.206,32,1920
167.225.112.48,37,2220
128.129.8.50,30,1800
200.84.59.69,27,1620
196.182.144.124,25,1500
193.222.87.134,79,4236
192.148.159.216,12,720
206.150.62.77,39,2340
208.185.42.153,16,960
40.115.209.90,26,1560
131.157.8.59,45,2700
203.237.35.96,49,2904
81.109.202.26,235,9400
210.184.198.248,45,2364
167.71.170.177,80,4284
177.78.217.251,51,3060
37.178.117.135,25,1500
185.252.120.253,32,1920
81.109.202.48,195,7800
229.54.147.141,37,2220
194.101.11.169,30,1800
204.143.204.191,36,2160
39.133.152.83,33,1980
55.33.6.252,33,1980
198.5.22.211,24,1440
58.201.70.162,63,3504
45.162.30.215,11,660
39.235.99.155,45,2700
194.255.117.91,46,2760
202.214.164.152,49,2940
32.249.17.36,56,3360
192.229.173.65,46,2760
196.172.182.201,66,3960
215.94.251.130,86,4692
193.215.71.49,19,1140
193.215.109.249,49,2940
32.213.204.144,33,1980
80.203.17.105,8,408
210.57.236.7,64,3840
219.43.138.176,7,420
197.182.99.178,41,2460
229.53.50.189,57,3420
212.120.99.99,62,3360
209.77.77.32,93,5052
199.219.164.26,77,4104
167.130.73.78,30,1800
54.224.180.101,55,3300
192.216.109.2,44,2640
82.140.207.183,32,1920
196.182.151.16,42,2520
202.138.132.61,52,3120
213.80.204.235,24,1440
185.72.27.121,22,880
197.29.164.139,45,2700
199.220.46.154,45,2700
192.190.155.96,32,1920
60.69.211.150,18,996
203.225.167.238,44,2640
199.218.159.76,25,1500
192.188.143.124,32,1920
214.167.158.204,38,2280
45.228.216.254,21,1260
197.203.12.213,9,540
98.228.36.244,51,2820
216.155.54.137,23,1380
185.182.100.198,40,1600
192.248.19.185,32,1920
51.5.110.9,28,1680
98.242.180.199,35,2100
212.62.250.130,51,2820
