,sip_ct,sip_pkt_size_ct
185.252.120.253,35,2100
217.180.103.22,25,16036
185.62.237.173,2039,206487
114.166.250.71,3421,109472
213.203.13.184,2748,4097840
84.79.85.45,1,32
185.72.27.133,16,640
178.217.206.92,1,60
84.38.91.230,1,60
177.205.74.45,1,56
85.248.154.10,279,11160
172.249.25.142,23,5106
185.182.100.198,35,1400
122.232.19.92,69,3441
113.196.240.158,1,48
185.72.27.66,214,8560
59.56.29.188,1043,50064
117.244.78.141,18,1080
71.230.146.69,3,132
204.194.145.251,1305,552703
196.180.49.69,8,464
222.79.160.185,1,32
126.26.254.114,380,185796
36.164.21.20,32,1408
185.72.26.104,23,920
66.188.235.124,1,32
23.29.5.60,2184,3286116
179.150.107.160,1,32
54.94.201.121,88,3520
187.216.52.92,1,32
185.72.27.53,23,920
91.113.90.148,1,32
5.64.104.136,2,80
117.82.94.128,1,32
73.53.147.151,1,32
192.120.148.227,80,4800
175.166.15.54,1,32
185.72.27.113,14,560
81.109.202.48,147,5880
17.56.167.60,5,1324
54.248.115.93,1,622
24.156.115.125,1,32
81.109.202.4,49,1960
123.22.159.74,1,32
90.113.156.239,1,40
71.66.147.51,1,32
50.237.151.243,1,32
218.233.30.119,1,48
187.123.193.93,1,32
64.65.244.246,1,40
103.63.214.86,1,52
152.20.246.129,1187,1782692
81.109.202.26,269,10760
202.85.83.21,3,120
51.76.135.251,4,1002
196.180.49.14,1,45
51.173.229.255,64,3840
71.230.250.232,1,40
178.185.104.75,23,1012
190.44.211.59,1,32
23.94.229.5,422,633000
185.72.26.63,15,600
83.193.78.169,1,40
183.188.241.131,3,2532
119.101.65.94,1,132
62.14.64.93,1,32
64.22.164.186,78,4140
45.237.50.105,1,32
185.72.27.70,59,2360
192.173.18.27,29,36990
178.222.37.235,2,80
72.248.198.61,1,32
196.180.49.35,12,528
206.148.189.153,5,402
104.8.119.101,1,32
196.180.49.5,6,264
191.74.187.120,1,60
205.70.95.137,5,255
180.161.8.227,4,160
139.173.135.205,2,80
98.66.40.187,1,32
81.109.202.49,145,5800
5.87.64.213,1,60
216.23.38.77,1,32
185.135.172.168,1,32
172.249.162.142,8,794
68.14.91.206,1,32
67.185.13.219,1,32
114.17.201.246,1,32
60.130.123.219,1,48
183.188.61.108,183,242718
76.20.102.36,1,32
185.0.65.16,53,2120
86.218.43.213,1,32
74.223.36.128,1,32
185.92.155.37,3,180
123.202.163.47,1,40
185.48.173.62,46,1840
182.132.218.126,1,52
64.22.164.131,4,478
91.43.162.240,1,40
68.74.225.106,2,80
124.53.255.66,410,605106
13.31.168.13,1,76
40.75.89.172,62,3720
178.162.168.123,1,32
5.64.104.155,1,40
61.88.96.129,1,40
130.53.249.161,9,1472
88.11.63.72,2,80
163.96.232.114,5,420
171.225.27.62,1,132
194.147.215.197,1,40
50.63.212.134,1,32
139.233.98.132,1,76
92.8.58.140,25,1000
103.86.251.226,1,32
191.144.9.216,1,32
47.121.124.172,4,336
105.132.252.153,1,32
52.19.208.105,3767,5372981
81.109.202.11,47,1880
196.200.85.50,1,32
87.59.82.222,174,6960
69.96.221.76,1,32
172.249.30.149,8,595
183.188.23.183,13,14043
117.27.43.63,78,11294
60.132.214.31,1,32
170.205.236.122,1,60
108.73.145.19,13,652
189.66.1.34,1,32
160.8.164.143,1,40
