,sip_ct,sip_pkt_size_ct
23.90.227.53,528,753471
106.92.226.3,1,52
103.201.44.27,1,40
162.37.227.170,1,60
213.203.13.184,1818,2720948
107.1.115.237,1,32
104.12.92.104,7222,10830773
185.72.27.101,25,1000
189.90.33.118,1,32
38.245.188.75,209,7524
173.238.185.172,1,32
95.163.113.117,1,32
202.1.175.252,54,3240
47.244.36.188,4,336
49.246.119.80,1,32
216.68.133.238,15,3969
91.141.176.33,1,32
126.26.254.114,382,185138
204.194.145.251,1119,446699
121.170.69.198,1,60
111.166.132.115,1,32
149.131.122.155,2,80
185.252.120.253,41,2460
151.233.4.224,1,32
177.196.187.156,1,32
142.161.167.8,241,9640
42.235.135.159,1,32
212.163.68.145,5,200
95.221.72.43,1,32
80.139.196.42,1,44
193.254.5.86,20,800
68.74.208.252,4,160
185.62.237.173,1948,198182
185.12.25.186,6,336
185.72.27.70,64,2560
221.242.164.129,1,32
34.204.219.14,17,22636
14.40.156.242,1,32
80.164.156.181,1,32
60.29.70.66,1,52
110.96.116.73,1,32
12.160.160.85,1,32
61.127.41.117,1,52
104.66.46.20,1,32
95.56.146.177,1,32
85.175.139.115,1,32
79.242.105.170,1,32
196.180.49.35,7,308
172.76.196.114,8,1206
118.171.139.56,1,40
117.48.167.121,1,32
211.52.40.169,1,32
196.180.49.64,10,440
185.72.27.125,24,960
185.48.173.62,50,2000
14.233.252.252,15,600
23.64.129.135,1346,2019569
185.48.172.193,66,2640
49.235.70.37,14,2841
82.54.174.197,17,680
180.102.129.183,1,60
88.11.63.93,2,80
89.199.67.26,10,454
194.96.126.164,123,4920
178.245.140.137,21,840
185.184.82.194,8,320
89.96.83.97,1,32
81.109.202.46,165,6600
141.149.249.0,2,80
211.253.36.212,1,32
85.212.8.236,1,32
85.248.154.10,160,7623
172.249.162.132,169,172600
192.120.148.227,77,4620
128.96.41.56,469,19192
104.248.236.24,10,632
81.109.202.26,261,10440
64.22.164.115,29,16924
46.231.172.30,68,2720
172.249.28.99,5,1722
31.163.214.63,1,40
17.192.174.171,15,12790
185.182.100.198,49,1960
93.68.81.70,1,32
185.72.27.66,191,7640
73.252.35.151,1,32
189.251.241.249,2,80
18.182.99.194,32,3194
206.195.27.1,173,25575
47.244.9.130,4,336
124.11.59.58,1,32
31.149.127.26,1,32
172.249.25.142,52,29811
123.154.142.47,1,58
83.174.132.90,1,32
213.227.9.109,1,40
93.29.87.180,1,48
81.109.202.36,56,2240
41.217.105.105,1,32
58.103.63.183,2,80
92.194.219.194,1,40
156.61.226.111,1,52
61.64.234.81,1,32
103.9.147.245,64,16429
112.31.12.212,1,76
23.94.229.138,1,40
13.4.175.192,26,3914
106.82.188.231,1,76
81.109.202.49,164,6560
166.161.66.128,1,32
81.109.202.69,24,960
34.199.158.55,17,4216
60.235.100.108,1,32
172.197.159.235,1,40
198.15.145.129,2,88
185.72.27.145,56,2240
188.175.214.69,2,80
123.0.124.1,1,32
185.33.226.158,1,32
52.126.166.123,1,52
172.76.201.67,5,1102
124.155.190.10,1,76
158.160.9.36,1,32
51.173.229.255,64,3840
219.211.131.83,60,3388
90.188.146.54,1,32
192.148.32.50,1,40
103.2.173.41,1,48
182.189.128.132,1,32
117.27.43.63,78,13070
1.86.225.43,1,32
188.175.98.63,6,240
87.59.82.222,189,7560
187.255.146.125,1,32
68.250.110.234,1,56
5.189.61.210,117,146033
69.130.220.132,1,32
121.93.236.251,1,32
104.75.146.41,154,146278
122.232.19.92,76,3500
52.30.174.173,5,748
62.80.82.221,24,960
191.51.192.176,1,32
176.56.39.232,1,32
115.45.104.27,1,32
113.40.112.80,1,52
14.42.230.44,1,32
185.72.27.78,21,840
195.158.243.76,1,32
111.195.200.119,1,32
64.22.160.130,10,520
185.72.27.121,23,920
211.173.2.58,1,32
165.229.131.95,10,400
197.145.182.28,1,32
49.235.198.232,11,1257
222.137.129.132,1,32
142.161.168.60,3,120
118.195.27.212,1,48
185.72.27.61,35,1400
117.72.236.252,1,32
165.36.159.115,3,252
95.114.100.198,1,32
213.222.245.62,1,84
71.230.199.104,9,412
1.5.137.0,1,60
95.231.129.229,1,32
37.255.107.106,1,32
139.253.188.67,57,2736
23.62.99.184,1,32
178.108.223.111,1,32
142.161.151.150,6,240
81.143.58.122,2,161
60.90.210.48,1,32
167.148.99.50,5,200
71.230.146.69,2,88
191.117.124.105,1,32
52.251.225.253,1,76
202.207.175.5,11,798
108.15.116.37,1,32
64.65.244.246,1,40
71.183.222.230,1,32
46.231.172.31,44,1760
70.116.3.16,1,32
192.212.72.21,40,1600
37.17.162.210,4,160
52.79.148.14,8,3897
139.173.182.175,1,52
14.72.251.58,1,52
218.30.2.228,1,32
172.249.30.188,25,4796
195.208.244.92,41,1640
92.67.254.101,12,480
180.99.95.131,1,60
47.80.157.1,1,40
189.116.186.222,1,44
