,sip_ct,sip_pkt_size_ct
121.236.243.72,1,48
111.243.202.185,1,40
202.39.34.119,16,18805
81.109.202.48,166,6640
204.194.145.251,1145,627807
46.231.172.29,46,1840
185.62.237.173,2662,277903
106.193.108.246,1,32
139.253.188.67,64,3072
89.199.68.80,339,13560
185.56.252.129,199,7960
218.149.32.82,1,28
172.249.30.184,38,3693
52.228.244.50,2,111
185.134.52.211,15,1815
126.26.254.114,376,183458
34.218.110.116,1,32
69.39.251.32,343,489340
42.106.132.73,15,1440
81.109.202.36,64,2560
219.211.131.83,200,11216
62.237.51.50,1076,1614000
75.83.79.111,1,32
201.6.22.225,1,32
216.191.195.3,1,32
206.195.27.1,262,35194
81.109.202.16,45,1800
78.229.217.24,1,32
199.162.7.102,1,58
223.142.105.116,1,32
54.215.145.225,600,898909
81.65.218.227,2,168
219.100.191.203,1,32
72.243.39.170,4117,5887310
46.97.234.40,1,60
185.72.27.118,16,640
185.72.27.66,215,8600
80.244.163.21,1,32
151.150.185.125,3,225
68.29.242.164,1,32
194.96.126.164,145,5800
197.61.213.251,1,40
114.170.64.26,1,40
131.110.50.69,1,63
172.249.28.73,6,1270
87.126.129.112,1,32
185.72.27.70,64,2560
87.59.82.222,217,8680
80.38.23.44,1,32
81.109.202.26,261,10440
182.243.227.99,19,14284
176.25.10.212,5,200
62.250.161.28,1,32
87.67.144.190,1,56
162.194.50.126,79,8320
38.156.133.92,1,32
121.1.177.215,1,32
89.199.68.17,286,11440
125.248.234.121,3,120
128.78.171.178,86,12208
213.203.13.184,1224,1830376
176.6.97.232,1,32
114.236.121.244,40,44682
112.215.154.73,1,32
104.111.231.91,8,2028
23.80.3.254,26,29175
46.231.172.31,50,2000
124.153.34.137,1,32
122.100.88.154,1,32
5.147.232.9,1,32
139.68.232.31,4,160
80.200.22.225,1,32
27.2.66.38,2,80
23.81.205.10,1,52
119.157.216.226,1,60
172.249.28.110,54,13022
122.161.70.186,1,48
165.116.248.159,2,80
185.0.65.16,33,1320
31.113.147.98,110,117554
68.164.223.172,1,32
94.15.235.39,13,884
90.130.48.226,1,40
80.124.213.196,1,32
185.242.77.163,2,80
75.168.103.85,1,32
17.138.2.181,3,164
122.224.212.139,1,52
185.184.83.21,11,440
94.153.140.158,1,32
185.72.26.13,10,400
211.200.141.37,1,40
83.193.78.169,6,240
113.122.94.239,1,56
107.164.185.50,110,4400
156.60.101.199,1,40
1.154.183.7,75,10252
98.131.250.75,1,40
59.163.8.231,2,80
217.65.147.129,3,156
220.249.160.93,1,60
134.214.46.204,4,160
18.231.133.89,1,32
126.197.85.63,82,89313
195.232.198.167,1,32
106.45.34.111,1,40
62.194.141.142,1,56
109.36.73.80,1,32
185.72.27.26,234,9360
38.245.188.88,173,6228
195.25.101.17,1,56
172.249.162.138,6,3951
23.92.235.34,4,2467
14.204.82.148,41,43328
31.113.147.71,74,58514
172.249.25.142,60,33312
107.164.187.73,70,2800
173.166.191.254,1,32
81.109.202.69,25,1000
49.144.61.69,1,60
87.86.149.16,1,32
117.27.43.63,90,14044
185.252.120.253,26,1560
211.161.228.137,1,60
67.165.38.241,1,32
109.182.26.9,1,32
72.231.217.253,1,32
121.84.2.76,1,64
103.243.193.39,1,32
177.160.142.157,1,56
172.249.29.66,18,4728
125.206.121.63,1,40
45.219.112.51,1,32
182.113.100.130,1,32
190.102.195.154,1,32
111.205.78.135,1,44
218.156.231.44,1,32
60.137.220.7,10,1324
196.180.49.188,9,396
107.162.240.200,1,32
196.180.49.40,7,308
195.208.253.181,38,1520
139.173.156.234,3,120
31.113.147.113,247,154697
156.55.88.142,1,52
193.254.5.86,25,1000
95.93.71.160,1,32
13.161.233.158,1,52
13.161.239.27,4,695
220.38.89.177,1,32
112.242.54.12,1,92
81.109.202.49,205,8200
172.249.30.157,16,3214
216.68.133.234,14,2729
52.14.47.27,1,81
69.194.218.239,1,32
82.54.174.197,46,1840
41.154.37.207,1,32
81.109.202.10,44,1760
220.7.111.56,1,32
36.172.164.162,5,620
23.195.88.7,1,52
212.146.130.11,1,60
182.65.79.208,1,32
104.15.111.198,75,94373
164.48.28.90,2,88
174.211.89.48,1,92
24.32.240.203,1,32
110.53.25.250,1,32
185.98.127.83,1,32
60.81.240.81,1,76
217.119.57.67,632,32864
216.68.133.195,10,6282
185.95.159.217,14,560
193.216.222.159,54,2160
17.199.26.204,1,138
202.38.204.189,1,56
200.106.0.8,1,151
72.29.83.85,1,32
4.78.86.173,1,32
196.180.49.66,11,484
108.91.170.165,1,32
162.8.33.57,7,5958
206.188.175.68,15,6450
196.180.49.5,3,132
27.56.205.76,1,52
80.11.35.27,1,32
108.73.145.19,3,150
17.192.130.63,3,173
210.131.143.4,1,84
189.207.97.222,1,56
59.77.229.215,41,43638
185.231.79.54,10,600
159.137.143.195,3,120
196.180.49.191,9,396
191.158.170.1,1,32
93.132.229.9,1,32
162.7.203.167,1,40
116.209.240.213,2,88
172.249.25.181,112,34789
66.235.251.236,1,68
187.249.135.112,1,32
193.153.46.136,1,32
198.37.152.100,2,80
189.68.101.181,2,88
172.249.29.78,5,860
216.68.133.238,4,549
52.229.124.36,9,4002
185.72.27.113,26,1040
109.165.185.86,1,32
185.75.253.134,1,32
46.228.101.37,9,396
222.186.53.35,8,320
66.71.197.132,1,32
64.127.225.32,1,32
14.17.89.158,1,32
185.72.26.0,18,720
69.91.92.12,1,32
221.7.134.252,1,32
69.2.253.33,1,32
