,dip_ct,dip_pkt_size_ct
203.77.107.167,5196,180372
163.33.92.18,39,18603
163.33.204.77,1,40
163.33.94.13,547,739603
133.149.162.174,1,40
133.11.119.184,1,40
133.11.70.155,135,14179
150.75.121.34,1,40
203.77.126.180,1569,635324
133.149.9.74,1,40
133.149.233.205,1,40
150.75.74.136,1,40
202.15.129.242,1,40
133.11.70.158,127,12801
133.11.69.148,72,4014
163.33.122.40,1,40
163.33.141.3,2242,3079818
133.149.170.49,1,40
163.33.131.8,2,80
163.33.215.106,1,40
202.204.60.245,3140,4535288
150.75.52.117,1,60
133.149.56.97,5,176
133.11.117.87,1,40
202.198.63.184,1,40
133.149.42.165,1,40
203.77.113.246,54,5530
163.33.245.201,15,2579
203.77.116.213,743,326807
163.33.95.11,15,3427
133.149.36.93,1,40
163.33.105.74,1,52
202.198.27.172,1,40
202.198.15.2,1,40
203.77.14.94,1,40
133.11.69.194,73,4114
202.198.48.187,1,40
202.204.56.152,2,280
203.77.66.128,1,40
133.11.70.133,76,4202
133.11.121.80,1,40
203.77.127.84,8,672
202.204.56.155,9,7518
203.77.120.143,50,23388
202.204.62.169,139,79885
203.77.60.53,1,40
133.149.245.55,1,40
133.149.130.40,344,13760
163.33.153.137,1,40
163.33.191.60,1,40
133.149.224.13,2,80
133.11.70.154,74,7304
163.33.91.216,1,44
150.75.183.251,1,40
202.198.44.179,1235,1315323
163.33.210.106,1,40
133.149.63.105,5,240
150.75.176.209,1,121
163.33.36.234,3,459
150.75.155.229,1,40
203.77.73.13,1,40
203.77.124.200,2,80
163.33.129.118,1,40
133.11.72.19,1,40
150.75.114.210,1,40
163.33.73.184,1,40
133.149.93.135,1,40
150.75.146.49,1,40
133.149.34.32,1,40
202.198.44.138,78,11450
150.75.42.150,3,120
133.149.108.186,1,40
163.33.248.136,1,40
203.77.9.146,1,40
203.77.106.128,1,44
163.33.92.117,251,301948
133.11.70.195,77,5814
203.77.117.192,1,40
163.33.174.24,27,31850
203.77.120.158,20,1328
133.149.56.69,4,136
133.149.196.112,1,40
133.11.70.147,97,10380
133.149.177.198,1,40
133.11.70.136,53,5513
203.77.126.80,1274,70137
133.11.70.197,9,1712
203.77.106.236,25,6576
163.33.120.87,1,40
150.75.62.11,88,5333
133.11.67.205,1,40
133.11.70.143,55,5554
133.149.37.114,1,44
202.198.48.243,1,40
163.33.232.2,1,40
163.33.175.141,126,151336
203.77.103.245,1,40
203.77.123.179,1,40
150.75.215.140,1,40
163.33.199.118,1,40
203.77.69.213,1,40
133.11.70.150,58,6104
133.11.75.111,1,40
133.149.142.59,1,44
202.204.63.180,2,80
203.77.116.218,167,9289
163.33.188.47,3,440
203.77.9.198,1,44
150.75.96.194,1,40
133.149.124.233,1,40
202.204.57.93,1,40
203.77.115.233,1,145
163.33.122.180,5,240
133.149.194.243,1,40
163.33.233.195,34,17263
203.77.49.230,1,40
203.77.125.33,2449,3672164
150.75.15.71,1,40
163.33.132.175,1,40
163.33.141.224,18,936
203.77.115.42,247,12984
163.33.78.86,2,1310
203.77.17.45,1,40
133.11.91.75,2,84
133.11.82.42,2,120
133.149.183.109,1,40
133.11.70.131,62,6694
133.11.70.149,81,8025
133.149.184.241,1,40
133.149.205.133,1,40
133.149.43.215,2,80
163.33.29.237,1,40
202.198.41.6,1,40
133.149.40.201,1,40
203.77.118.202,160,12160
163.33.239.40,1,40
163.33.13.23,1,40
203.77.62.202,1,40
133.11.70.134,80,7946
133.149.106.175,1,32
133.149.35.3,1,40
163.33.80.13,2,111
150.75.12.40,1,40
133.149.55.241,1,40
202.198.0.131,1,40
133.149.89.191,1,68
163.33.255.82,1,414
203.77.4.114,1,40
133.149.169.195,1,40
163.33.93.135,2,96
133.11.79.160,1,52
163.33.180.71,1,40
163.33.175.67,2,337
203.77.28.94,1,76
133.149.82.173,1,40
150.75.48.124,1,40
203.77.124.220,1,60
150.75.62.28,44,2564
133.149.116.132,1,40
163.33.29.91,1,40
202.204.56.143,180,6480
133.149.210.221,2,80
203.77.20.234,1,40
150.75.139.228,1,40
163.33.95.100,4,296
163.33.167.230,1,40
163.33.209.158,1,541
163.33.250.179,1,40
163.33.87.189,1,40
133.11.70.142,51,4965
133.149.79.179,1,40
163.33.94.62,47,8814
163.33.8.161,1,40
150.75.155.18,1,40
163.33.51.117,1,40
133.149.39.58,1,40
133.149.171.97,3,120
150.75.155.150,1,40
133.149.144.151,4,160
163.33.143.167,2,80
203.77.122.57,39,3264
150.75.63.99,60,3978
163.33.160.236,1,40
203.77.30.124,1,40
133.11.70.196,6,532
203.77.116.214,10,2901
133.149.116.220,1,40
203.77.32.137,1,40
133.149.233.141,1,40
163.33.131.241,1,40
133.149.35.99,1,40
202.204.56.183,18,1861
150.75.53.59,1,48
133.11.70.151,97,10072
133.149.224.107,1,40
163.33.94.102,5,280
163.33.76.38,1,40
133.11.89.221,1,60
133.149.135.72,1,40
133.149.217.15,1,40
133.149.129.20,1,40
163.33.205.45,1,40
150.75.199.237,1,40
133.149.55.198,1,40
163.33.178.174,1,40
202.198.7.31,1,44
163.33.154.160,1,40
163.33.155.94,1,40
163.33.151.250,1,40
150.75.36.244,2,80
133.149.104.240,1,40
163.33.198.167,1,40
163.33.156.91,1,40
163.33.176.182,21,3195
133.149.246.123,1,40
202.198.63.247,1,40
150.75.63.125,66,3888
150.75.215.91,1,40
133.149.67.4,1,40
163.33.94.101,1,80
