,sip_ct,sip_pkt_size_ct
107.170.251.201,1,40
89.199.68.17,410,16400
213.203.13.184,1667,2490868
126.237.86.67,8,676
13.161.239.27,5,738
185.72.26.13,15,600
14.24.151.133,2,386
124.53.255.66,308,460040
185.0.65.10,12,480
188.246.182.182,1,32
208.102.59.183,1,82
185.72.26.31,10,400
185.62.237.173,2227,229225
91.112.207.101,1,40
72.193.70.184,1,32
138.221.243.247,6,240
173.217.48.44,1,32
85.245.225.215,1,32
68.213.197.241,1,32
185.98.131.143,1,44
193.216.222.161,10,400
37.192.202.105,1,40
74.193.127.203,834,1189857
202.207.45.44,387,582148
102.141.78.245,1,40
204.194.145.251,1248,609929
81.109.202.4,37,1480
54.234.163.71,1,32
185.72.27.66,216,8640
58.25.218.209,1,60
94.61.215.128,1,32
87.59.82.222,165,6600
89.199.68.80,331,13240
73.230.152.182,1,32
74.193.127.23,127,184512
219.211.131.83,190,9880
126.26.254.114,366,182004
82.54.174.197,66,2640
41.88.248.139,1,32
112.58.102.182,80,7680
87.124.127.38,1,32
119.68.117.154,1,76
220.47.101.21,1,32
185.184.83.21,5,200
47.244.36.188,2,168
156.58.53.139,1,40
73.176.87.1,1,32
81.109.202.36,53,2120
116.128.175.224,1,32
69.34.59.250,2,96
105.212.0.184,1,32
73.114.123.18,1,32
185.72.27.133,44,1760
78.35.106.164,1,32
54.249.61.160,21,1344
194.96.126.164,215,8600
1.94.54.165,183,5856
81.109.202.69,23,920
123.195.123.174,1,40
91.191.104.110,1,32
183.173.158.10,1,48
139.253.188.67,65,3120
172.249.25.132,55,58617
83.142.195.236,1,60
110.144.42.42,1,32
185.72.27.106,69,2760
222.66.116.41,1,32
90.107.133.141,1,40
99.177.126.33,1,32
1.142.29.157,1,32
36.164.21.20,22,968
31.113.147.113,261,158355
126.218.133.191,1,40
193.216.222.153,25,1000
81.109.202.46,139,5560
120.203.244.66,1,76
31.113.147.98,123,117033
75.86.34.139,1,32
207.87.47.190,1,32
74.193.190.157,19,976
94.107.214.84,1,32
52.81.255.155,1,190
192.33.42.231,134,195423
223.87.113.47,1,58
17.192.163.177,1,105
145.236.119.71,42,1680
62.237.19.100,548,121474
92.45.163.247,1,40
185.72.27.113,18,720
71.230.143.40,3,156
181.195.211.159,1,32
172.249.162.206,15,2641
216.68.133.188,10,842
81.109.202.48,185,7400
209.48.127.43,1,32
187.218.250.79,1,40
186.218.192.20,1,32
186.200.236.200,1,40
74.193.187.99,8,493
77.188.61.153,1,32
54.95.106.155,21,1295
179.78.2.12,1,32
91.147.136.126,1,32
46.4.40.150,1,32
128.221.68.214,1,40
54.241.35.154,5,461
185.56.252.129,378,15120
97.51.153.3,1,32
185.72.27.70,60,2400
41.41.191.244,2,88
203.20.180.13,1,44
17.147.81.12,14,8261
186.159.86.114,1,32
122.232.19.92,75,3340
93.66.194.30,1,32
70.160.234.162,1,32
218.27.190.84,1,32
59.163.137.42,1,32
185.72.27.101,24,960
117.27.43.63,53,8862
115.18.31.201,1,132
59.34.85.235,1,32
18.233.47.159,1,32
96.2.45.189,3,388
116.165.225.183,1,32
172.249.28.71,5,1591
209.238.124.254,11,484
92.41.204.255,1,52
71.230.251.249,7,1540
35.25.109.167,9,6224
213.128.90.121,5,309
134.214.85.223,3,120
14.48.53.198,1,32
76.78.182.50,1,32
107.164.185.50,100,4000
78.143.149.218,1,32
218.159.88.77,1,40
18.182.99.194,28,2985
185.72.27.61,13,520
77.85.163.37,1,44
222.186.21.52,15,1815
185.72.26.109,2,80
81.109.202.10,39,1560
78.160.58.10,1,32
221.99.246.132,1,32
38.245.188.80,184,6624
210.154.7.194,8,1570
45.63.90.103,1,32
132.145.142.88,1,40
139.173.171.12,1,40
46.231.172.31,79,3160
108.73.130.148,1,52
217.119.57.67,314,16328
196.49.225.2,2,80
54.94.201.121,61,2440
31.113.147.64,169,87370
81.109.202.26,273,10920
119.200.3.105,1,32
77.74.128.253,2,88
185.58.120.116,3,120
85.29.12.145,3,132
221.140.215.211,1,48
36.164.171.255,1,48
77.146.16.87,1,32
34.22.135.181,1,52
185.182.100.198,22,880
74.246.228.12,1,32
74.36.184.41,1,32
185.72.27.26,210,8400
103.236.161.156,1,37
14.53.141.59,3,120
208.35.55.249,1,32
212.144.104.145,3,120
212.89.216.174,1,44
71.230.146.117,7,286
14.69.67.141,1,60
171.196.26.223,1,32
46.231.172.26,22,880
60.27.22.75,1,76
92.67.254.101,17,680
103.240.60.42,1,32
184.156.179.215,1,44
27.233.90.8,1,32
39.25.46.236,1,40
88.127.72.171,1,32
192.212.72.21,26,1040
112.8.100.182,1,52
59.65.105.13,1,32
120.180.155.151,45,1980
71.230.251.251,6,240
189.57.182.193,1,32
54.248.144.238,1,76
185.252.120.253,28,1680
135.235.216.0,1,32
83.76.48.111,1,32
210.131.143.4,1,84
189.222.66.31,1,32
172.249.28.97,1,48
128.78.171.178,54,8368
97.18.35.1,1,32
213.16.106.165,1,40
206.195.27.1,221,31801
210.25.192.191,1,40
93.3.89.231,2,100
172.249.28.100,56,36978
193.254.5.86,33,1320
216.68.133.189,11,977
71.230.183.142,6,264
195.208.253.181,36,1440
24.49.84.185,1,44
165.116.243.161,3,120
172.249.30.54,73,11883
92.67.254.131,7,280
196.180.49.70,6,264
151.106.127.201,26,1144
106.81.167.33,1,48
60.137.220.7,12,1430
85.132.196.32,1,32
52.54.180.217,8,1140
71.230.146.69,2,88
120.180.155.148,38,1672
58.20.231.141,1,60
185.126.164.187,12,525
190.76.116.248,1,40
74.193.187.140,12,924
14.71.199.46,1,48
192.148.43.244,1,60
79.97.129.92,1,32
81.252.77.149,1,60
84.111.87.237,1,32
92.101.123.60,1,44
174.195.100.67,1,32
60.127.92.83,1,32
104.120.156.66,6,312
17.147.76.67,1,68
5.175.80.158,1,48
182.43.225.219,1,32
45.125.126.41,4,160
201.233.215.216,1,32
123.119.55.139,1,52
