,dip_ct,dip_pkt_size_ct
202.25.109.121,8397,11929933
133.149.222.110,1,52
203.77.126.180,1541,816745
203.77.125.33,1094,1632312
203.77.126.134,130,6952
203.77.107.167,5176,177276
163.33.175.141,50,51563
150.75.234.244,1,44
203.77.115.33,49,2156
203.77.31.230,1,40
133.149.253.59,1,44
150.75.247.124,2,80
163.33.191.103,9,1235
150.75.0.203,1,40
133.11.70.142,92,9422
203.77.121.27,6,426
163.33.26.22,1,40
163.33.33.50,1,40
203.77.117.184,1,40
150.75.63.125,65,3738
203.77.59.109,1,40
203.77.10.144,1,40
163.33.141.42,8,423
203.77.116.218,2002,108649
150.75.1.41,1,40
163.33.145.94,1,40
163.33.153.20,100,75231
133.149.63.105,7,336
163.33.63.173,9,1511
150.75.125.64,1,40
203.77.115.42,281,399656
133.149.194.46,1,40
133.149.61.255,1,40
133.11.100.104,1,40
202.204.56.143,197,7092
133.11.70.157,59,6101
163.33.95.103,615,759219
203.77.116.213,805,415211
133.11.70.147,83,8554
133.149.134.124,1,40
133.149.250.253,1,40
202.204.60.245,3880,5505393
150.75.45.13,1,40
203.77.118.202,177,13428
133.149.55.118,1,44
163.33.93.82,114,161255
133.149.24.119,1,40
150.75.158.112,1,40
203.77.126.80,159,7610
202.198.12.155,1,40
150.75.240.180,1,40
202.204.56.134,27,2964
133.149.84.211,1,40
202.198.7.78,1,40
203.77.66.255,1,40
163.33.140.2,1398,1950668
163.33.125.107,1,40
150.75.123.208,1,40
150.75.30.136,1,40
203.77.115.43,10,430
163.33.94.21,85,39698
133.149.191.66,1,40
163.33.243.219,2,80
133.149.116.110,1,40
163.33.207.226,1,40
163.33.84.137,1,40
133.11.70.137,41,4774
150.75.220.159,2,100
133.149.211.64,1,40
133.11.70.129,61,6338
133.149.119.5,1,40
133.149.47.92,1,40
150.75.242.140,1,44
163.33.221.30,1,40
202.204.60.12,8,4466
202.198.7.126,68,24341
163.33.74.16,1,40
133.149.244.71,1,40
133.11.64.19,1,40
133.11.70.136,46,4678
203.77.106.128,1,40
203.77.43.159,1,40
203.77.24.190,1,40
133.11.124.168,1,44
133.149.73.210,1,40
133.149.112.73,1,40
163.33.68.28,1,40
203.77.116.214,18,5531
133.11.123.8,1,40
202.198.9.23,1,40
203.77.73.29,1,40
133.149.174.241,1,40
163.33.191.40,1,40
163.33.62.253,1,40
202.198.17.34,1,40
150.75.48.168,1,40
133.149.166.117,1,40
150.75.240.255,1,40
163.33.107.202,1,52
133.11.99.20,1,48
203.77.83.254,1,40
163.33.190.35,1,40
150.75.110.218,1,40
133.11.70.134,101,10607
150.75.209.131,1,40
163.33.95.255,6,7536
163.33.19.144,1,40
150.75.210.25,1,695
202.198.44.172,25,5364
133.149.62.241,1,40
163.33.175.152,475,637082
203.77.47.202,1,40
163.33.208.65,1,40
133.11.102.146,1,40
133.149.94.241,1,40
133.149.133.239,1,40
163.33.24.127,1,40
150.75.1.48,1,40
203.77.9.117,1,40
202.198.19.164,1,52
163.33.93.98,105,113147
202.198.39.152,1,40
133.149.119.122,1,40
203.77.86.243,1,40
133.11.69.194,65,3900
133.149.40.225,1,40
133.11.70.141,34,3697
163.33.55.54,2,116
133.149.111.254,1,40
133.11.69.148,64,3782
150.75.125.221,1,40
150.75.109.136,1,40
163.33.22.121,1,40
202.198.14.163,1,40
163.33.140.145,51,45972
163.33.30.221,1,40
202.198.51.231,1,40
150.75.40.110,1,40
163.33.191.232,2,92
133.11.74.175,1,40
133.149.135.120,1,40
133.149.230.130,1,40
133.149.95.211,2,80
150.75.233.114,1,40
163.33.141.72,9,6224
163.33.64.44,1,40
133.11.70.195,60,3879
133.149.187.123,1,40
163.33.93.211,213,214780
133.11.87.5,1,40
163.33.210.152,1,40
133.149.243.41,1,40
163.33.201.77,1,40
203.77.102.175,1,40
150.75.193.239,1,40
133.149.208.77,1,40
150.75.136.54,1,40
150.75.167.253,1,44
133.149.132.93,1,40
133.149.150.40,1,40
203.77.126.155,4,178
150.75.88.145,1,40
163.33.139.108,1,40
133.11.124.110,1,40
150.75.252.108,1,40
203.77.90.244,1,40
163.33.153.53,1,40
133.11.70.128,76,8442
133.11.70.156,102,10611
150.75.85.87,1,40
163.33.95.36,4,681
150.75.63.99,76,4328
163.33.19.183,16,1908
163.33.183.223,1,40
203.77.114.64,1,40
133.149.65.80,1,40
133.11.83.57,1,40
133.149.3.35,2,80
150.75.151.241,1,40
133.149.40.100,1,40
163.33.120.110,1,40
150.75.38.145,1,40
150.75.241.62,1,40
133.149.77.250,1,40
203.77.116.139,1,40
133.149.179.144,1,40
203.77.122.57,56,4569
202.198.13.7,1,40
163.33.70.101,1,44
133.149.80.10,1,40
133.149.194.97,1,40
133.11.70.151,84,9020
163.33.12.31,1,40
133.149.111.95,1,40
150.75.91.219,1,40
163.33.227.123,1,40
150.75.184.180,1,40
150.75.229.125,1,44
150.75.159.23,1,44
203.77.120.32,6,6351
202.198.12.120,1,40
150.75.159.183,1,44
150.75.15.6,1,40
150.75.62.28,63,3502
163.33.117.165,1,40
150.75.18.19,1,40
203.77.93.40,1,40
133.11.89.153,2,92
163.33.141.128,1,40
133.149.142.240,1,40
163.33.92.229,1,40
150.75.111.249,1,40
133.149.250.25,1,40
133.149.92.157,1,44
150.75.30.214,1,40
203.77.112.87,1,40
203.77.82.246,1,40
163.33.210.100,1,40
133.11.70.148,63,6667
202.198.54.162,1,40
133.149.239.165,1,40
202.198.39.220,1,52
163.33.121.217,1,40
133.149.183.124,1,44
163.33.227.126,1,40
133.149.212.233,1,40
163.33.154.43,1,40
150.75.7.224,1,40
133.149.179.98,2,104
163.33.203.33,1169,1571487
163.33.115.176,1,40
133.149.79.138,1,40
163.33.210.249,1,40
202.198.7.24,1,40
163.33.134.217,1,40
150.75.62.11,68,4000
163.33.233.48,1,40
150.75.33.246,1,52
133.149.233.188,1,40
203.77.85.197,1,40
150.75.181.17,1,40
150.75.212.22,1,40
163.33.53.30,1,40
150.75.61.57,1,40
163.33.93.135,2,96
150.75.105.110,1,40
133.149.247.203,1,44
202.198.44.138,112,85821
163.33.236.19,9,8124
163.33.121.21,1,40
202.204.62.169,117,75808
150.75.149.59,1,40
150.75.41.19,1,40
163.33.138.124,1,40
163.33.4.114,1,44
203.77.126.74,2,145
133.11.103.51,1,40
150.75.69.117,1,40
150.75.188.97,1,40
150.75.163.195,1,40
133.149.6.206,1,40
202.204.60.194,7,1252
150.75.66.254,1,40
133.149.81.91,2,80
163.33.68.125,2,84
133.11.105.73,1,40
133.149.105.26,2,80
150.75.43.80,1,40
202.198.25.55,1,40
203.77.11.185,1,40
133.149.148.2,1,40
133.149.133.175,1,40
203.77.93.20,1,40
150.75.46.187,1,40
202.25.109.222,1,40
163.33.175.247,1,44
163.33.45.27,1,40
150.75.9.85,1,40
150.75.45.9,1,44
150.75.205.115,1,40
150.75.171.2,1,40
133.149.140.44,1,40
150.75.226.231,1,40
150.75.242.184,1,40
163.33.125.26,1,40
150.75.156.124,1,40
133.149.123.113,1,40
133.149.162.139,1,40
163.33.172.89,1,40
203.77.106.236,20,6407
133.149.172.134,1,41
133.149.3.42,1,40
133.149.116.126,1,40
202.204.61.210,1,40
202.204.61.62,1,40
150.75.44.106,1,40
202.198.27.47,1,40
133.149.101.233,1,40
163.33.175.66,13,676
163.33.99.51,2,125
150.75.152.100,1,40
150.75.244.229,1,40
163.33.237.171,1,40
133.149.120.47,1,40
202.198.44.179,1026,1283226
163.33.63.130,7,1247
150.75.193.39,1,40
150.75.177.54,1,40
133.149.51.23,1,40
163.33.4.146,1,40
163.33.57.161,14,11542
203.77.55.227,1,48
203.77.73.128,1,60
202.198.27.231,1,40
163.33.63.175,6,1617
133.149.133.88,1,40
150.75.226.89,1,40
163.33.250.190,54,69073
133.149.83.150,1,40
150.75.54.155,1,40
150.75.35.202,1,40
150.75.192.59,1,40
203.77.78.51,1,40
163.33.156.149,1,60
163.33.25.34,1,52
163.33.188.24,2,80
150.75.160.17,1,40
133.149.115.208,1,40
203.77.63.176,1,40
133.149.212.240,1,40
133.11.111.127,1,40
133.149.8.183,1,40
133.149.61.108,1,40
163.33.88.232,1,40
202.204.56.183,12,1819
163.33.146.200,1,40
133.149.74.141,1,40
163.33.38.225,1,40
133.149.177.10,2,80
203.77.61.121,1,44
150.75.62.0,1,121
150.75.210.68,1,40
163.33.12.100,2,328
203.77.9.238,1,40
150.75.110.49,1,40
133.149.228.193,1,40
133.11.70.131,64,6762
163.33.130.196,1,40
203.77.52.47,1,40
133.149.90.252,1,44
133.11.70.145,69,7017
133.11.85.55,1,40
150.75.66.94,1,40
133.149.210.232,2,80
150.75.252.193,1,40
163.33.138.41,1,40
133.149.26.233,1,40
163.33.13.171,1,44
202.198.60.22,1,40
150.75.188.80,1,40
133.149.164.73,1,40
163.33.124.240,1,40
133.149.247.253,1,40
202.198.19.25,1,40
202.198.61.189,1,40
150.75.77.135,1,40
202.204.62.224,5,557
163.33.92.55,1,48
163.33.202.83,1,40
203.77.115.6,15,1440
133.149.215.191,1,40
150.75.147.204,1,40
163.33.237.81,1,40
133.11.70.155,94,9487
150.75.152.19,1,40
163.33.146.216,1,44
150.75.248.194,1,68
202.198.39.56,1,44
133.149.19.104,1,40
203.77.46.78,1,40
133.149.2.24,1,40
150.75.233.239,1,40
133.11.88.220,1,40
133.11.93.190,1,40
203.77.115.201,5,448
150.75.145.211,1,40
133.149.217.162,1,40
163.33.166.26,21,22100
202.204.56.219,1,40
133.149.116.162,1,44
133.149.75.4,1,40
133.11.98.217,2,80
150.75.73.214,1,40
150.75.130.165,1,40
133.149.169.136,1,40
133.11.70.132,87,8451
163.33.31.217,1,44
133.11.97.250,1,40
150.75.93.249,1,40
163.33.166.87,1,40
133.149.219.46,1,44
133.11.81.94,1,40
150.75.137.104,1,40
150.75.156.114,1,40
163.33.107.125,1,40
133.149.201.81,1,44
133.149.29.104,1,40
163.33.138.173,713,837747
203.77.34.38,1,40
