,dip_ct,dip_pkt_size_ct
202.204.60.245,5908,8429336
203.77.126.180,2493,764485
202.204.60.62,3,215
163.33.212.88,1,40
203.77.107.167,5290,181786
203.77.124.7,5,729
133.149.243.184,1670,2229714
163.33.174.19,894,1338672
202.204.60.12,207,28188
163.33.198.149,320,186966
163.33.234.94,17831,26730572
133.149.74.13,1,44
202.198.44.196,13,1810
203.77.81.212,1,40
163.33.191.204,399,510497
150.75.41.145,1,44
202.198.36.20,1,40
150.75.220.155,1,40
133.11.69.148,71,4074
163.33.92.158,6,479
163.33.157.145,1,40
163.33.95.46,5,242
202.204.62.169,83,89125
203.77.116.218,771,41168
163.33.153.20,87,59001
150.75.54.12,1,40
163.33.220.18,1,40
133.149.239.43,1,40
163.33.161.133,1,40
133.11.123.47,1,40
150.75.122.110,1,40
202.198.49.170,1,40
163.33.223.121,1,40
150.75.218.149,1,40
203.77.124.182,1,136
202.204.62.48,21,7990
163.33.249.217,17,9419
163.33.140.78,20,1915
163.33.223.160,1,40
133.11.70.145,72,7555
133.149.188.45,1,40
150.75.244.66,1,40
203.77.56.94,1,44
163.33.71.122,12,3532
71.126.222.64,366,21852
150.75.183.85,1,40
133.11.107.160,7,336
203.77.23.11,1,40
133.149.135.43,1,40
133.149.6.99,1,40
163.33.80.19,2,101
150.75.149.89,1,40
133.11.70.131,51,5363
163.33.215.49,1,40
163.33.126.203,1,40
163.33.248.151,56,24160
163.33.155.60,1,40
202.198.44.138,65,7098
202.25.109.121,174,83335
133.11.70.128,17,1662
150.75.217.155,1,40
203.77.113.246,53,7727
163.33.141.177,224,249278
133.11.70.135,133,13377
202.204.63.243,3,290
203.77.118.218,3,164
163.33.252.42,1,40
163.33.156.143,1,40
150.75.70.9,1,44
133.149.127.241,1,40
133.11.70.146,67,6559
203.77.10.34,1,40
163.33.19.0,1,40
163.33.95.135,709,950215
202.198.44.179,1649,1945037
163.33.95.65,1,40
133.149.167.184,1,40
163.33.236.199,12,15149
133.149.245.149,1,48
150.75.67.161,1,52
202.198.32.232,1,40
133.149.250.123,1,40
163.33.181.108,2,80
163.33.220.22,1,40
150.75.146.161,1,40
163.33.241.87,1,40
203.77.127.30,9,438
133.11.70.151,116,12165
133.149.1.248,1,44
133.149.111.242,1,44
163.33.253.125,1,121
163.33.198.78,1,40
163.33.249.8,1,40
163.33.20.236,1,40
163.33.169.0,2,92
163.33.12.171,12,774
133.149.29.0,1,40
133.149.104.226,1,40
133.149.21.87,1,40
202.198.0.95,1,40
163.33.140.163,1,115
133.149.0.135,1,40
133.149.129.93,1,40
163.33.196.171,1,40
203.77.98.193,1,40
133.149.119.80,1,40
163.33.93.196,19,21811
203.77.116.213,770,344680
150.75.136.219,1,40
163.33.92.120,174,156847
203.77.118.202,154,11704
202.25.107.183,1,52
150.75.61.247,1,40
203.77.117.65,2,80
133.11.100.168,1,40
163.33.240.188,1,40
163.33.143.148,1,28
133.149.33.88,2,80
150.75.142.178,1,40
150.75.183.89,1,40
133.149.116.12,1,40
202.198.44.72,1,40
202.198.15.223,21,1824
163.33.15.165,1,44
163.33.174.110,1,44
163.33.244.135,297,234482
133.149.218.194,1,40
202.198.37.33,1,40
203.77.106.236,21,4417
133.149.211.246,1,40
203.77.52.184,1,44
150.75.196.17,1,40
202.198.63.149,1,44
163.33.251.128,497,700267
133.149.61.126,1,44
163.33.93.149,10,1923
163.33.220.238,1,40
203.77.117.58,1,40
203.77.1.195,1,40
163.33.94.31,1,40
163.33.154.101,1,40
150.75.62.28,70,4021
133.149.238.130,1,52
150.75.120.189,1,40
163.33.195.220,1,60
133.11.70.141,93,9108
133.11.111.161,1,48
150.75.120.30,1,52
133.149.23.84,1,40
203.77.99.206,1,44
203.77.22.198,1,40
163.33.188.84,1,44
163.33.140.63,2607,3643154
203.77.87.237,1,40
133.149.85.160,1,44
133.11.108.58,1,44
133.149.185.198,1,40
150.75.245.145,1,40
163.33.107.34,1,40
163.33.57.26,1,40
133.11.93.232,1,40
202.25.109.0,1,40
163.33.175.141,29,30652
203.77.50.134,1,40
163.33.64.232,1,40
163.33.141.243,9,1750
202.198.7.126,180,187759
202.198.44.248,2280,191500
203.77.110.225,1,40
133.149.110.167,1,44
163.33.194.200,1,40
133.11.70.147,55,5523
150.75.13.35,1,40
133.11.70.130,78,8268
150.75.42.70,1,40
133.149.54.250,1,40
163.33.135.205,1,40
150.75.5.17,1,76
133.149.35.126,1,40
202.198.52.32,2,80
150.75.165.10,1,40
133.11.70.142,78,8374
163.33.140.205,2007,2848580
163.33.151.35,1,40
203.77.122.57,32,2594
163.33.57.161,5,1304
133.11.85.133,1,52
150.75.105.243,2,80
202.204.58.197,1,40
203.77.75.169,1,40
133.11.91.7,1,40
133.149.112.228,1,40
163.33.12.170,15,892
133.149.84.206,1,40
163.33.50.172,1,40
163.33.222.15,1,40
163.33.79.85,1,40
202.198.14.70,2,80
163.33.140.135,1,52
133.149.114.229,1,44
163.33.191.241,388,524022
150.75.142.33,1,40
163.33.16.145,1,40
202.198.46.187,1,44
163.33.19.183,36,4535
163.33.91.12,1,40
150.75.78.175,1,40
163.33.90.255,1,40
150.75.62.11,91,5404
163.33.106.43,1,40
202.198.7.107,1,40
163.33.60.237,1,44
150.75.124.188,6,316
133.149.152.58,1,40
163.33.70.211,1,44
203.77.86.93,1,40
133.149.151.215,2,84
163.33.88.156,1,40
133.149.134.15,1,40
133.149.57.36,1,40
203.77.59.158,1,44
163.33.141.212,26,10684
150.75.207.36,1,40
163.33.104.95,1,40
163.33.95.100,5,580
163.33.156.112,1,40
163.33.14.1,1,40
163.33.57.34,1,52
163.33.50.155,1,52
203.77.55.51,1,44
150.75.206.72,1,40
163.33.66.14,1,40
133.149.206.39,1,40
133.11.103.36,1,40
163.33.87.219,1,40
163.33.243.239,1,44
133.149.139.161,1,40
163.33.93.99,74,88050
163.33.109.158,1,40
133.11.70.133,73,4234
203.77.53.5,1,40
133.149.56.124,1,40
202.198.5.227,1,40
163.33.19.173,1,160
163.33.140.248,25,8190
133.11.70.152,36,3813
133.11.71.133,1,40
133.11.111.159,2,80
133.149.35.25,4,192
163.33.232.33,1,40
133.11.70.149,46,5139
150.75.46.173,1,40
150.75.195.76,1,40
203.77.43.96,1,40
133.149.94.49,1,40
163.33.143.9,1854,2729088
133.149.142.86,1,40
203.77.116.75,1,40
150.75.124.162,7,368
133.11.93.196,1,40
203.77.75.153,1,40
163.33.168.140,1,44
150.75.82.168,1,576
203.77.115.51,9,512
203.77.21.76,1,40
133.149.3.71,1,40
133.149.175.84,1,40
133.149.17.233,1,40
150.75.16.200,2,88
133.149.253.201,1,40
133.11.70.180,4,235
163.33.234.125,1,40
163.33.4.209,1,40
163.33.116.24,17,5631
133.11.70.100,1,40
150.75.254.12,1,40
133.11.70.136,56,5969
163.33.93.15,22,11366
150.75.247.229,1,40
163.33.116.81,1,40
133.11.97.2,1,48
133.11.70.143,20,2164
163.33.90.171,1,40
163.33.138.37,1,44
133.11.95.17,1,40
150.75.172.149,1,40
202.25.107.196,1,40
150.75.37.103,1,40
163.33.140.107,15,8756
133.11.70.137,38,3909
133.149.237.204,1,40
150.75.6.74,1,40
150.75.197.3,1,40
133.149.28.204,1,40
203.77.121.134,7,4906
150.75.124.207,1,44
133.11.127.175,1,40
203.77.4.164,2,80
203.77.120.80,2,80
133.149.4.145,1,44
163.33.201.155,1,40
203.77.5.57,1,40
163.33.193.45,1,40
133.11.70.195,65,4670
133.11.70.157,129,13201
163.33.215.166,1,40
133.11.70.158,23,2339
133.11.70.155,54,5877
133.149.245.45,1,40
133.149.94.213,1,40
163.33.217.28,1,40
163.33.63.168,4,541
202.204.60.201,4,344
150.75.230.92,1,40
163.33.76.135,1,40
150.75.63.99,77,4265
163.33.199.32,1,40
133.149.22.245,1,40
150.75.192.227,1,40
133.149.152.222,1,44
203.77.58.25,1,40
202.204.56.153,5,532
150.75.63.125,69,3894
133.149.108.45,1,40
163.33.203.220,1,40
203.77.125.33,2378,3567224
133.149.143.65,1,40
163.33.227.183,1,40
203.77.7.201,1,40
133.149.126.0,1,40
133.11.67.148,1,40
133.149.233.67,1,44
163.33.116.86,1,52
163.33.107.219,11,1032
150.75.62.139,1,40
133.149.206.78,2,80
163.33.140.145,20,3163
202.198.52.59,1,40
133.149.95.69,1,40
163.33.203.33,35,4750
150.75.122.68,1,40
133.11.90.191,1,40
150.75.178.201,1,40
133.11.70.132,56,5969
150.75.222.3,1,40
163.33.43.181,1,40
163.33.203.192,1,40
202.204.58.105,3,232
163.33.9.5,4,240
133.149.55.239,1,121
150.75.147.53,1,40
202.198.61.52,1,44
202.204.59.239,1,40
202.204.56.134,696,38725
133.149.30.204,1,40
203.77.70.161,1,40
133.11.70.150,18,2084
202.204.60.194,49,28460
150.75.60.199,1,40
203.77.121.97,1,136
150.75.219.117,1,40
202.198.18.218,1,40
133.149.1.127,1,44
202.204.59.48,2,84
133.11.127.116,1,40
150.75.219.21,1,40
163.33.199.159,4,423
133.149.185.97,1,40
203.77.9.64,1,40
150.75.159.134,1,40
202.198.23.96,1,40
133.149.101.178,1,40
150.75.187.248,1,40
203.77.122.21,1,40
133.149.151.131,2,108
163.33.238.86,5,1118
150.75.59.127,1,40
133.149.30.129,1,40
163.33.8.138,1,112
163.33.199.13,1,40
163.33.93.59,46,11046
163.33.248.4,1,40
202.204.60.9,1,44
163.33.230.151,1,44
133.149.15.145,1,40
163.33.199.158,1,50
163.33.184.241,1,40
150.75.185.212,1,40
133.149.140.174,1,40
163.33.174.179,1,40
163.33.10.181,1,40
150.75.45.248,1,40
150.75.48.10,1,40
163.33.195.138,6,1826
163.33.147.209,1,40
133.11.118.167,1,40
163.33.63.173,6,1549
163.33.148.41,1,40
203.77.120.39,1,40
133.149.44.250,1,40
150.75.96.53,1,40
203.77.117.74,2,100
133.149.148.202,1,44
150.75.159.212,1,40
163.33.135.105,1,40
133.149.16.227,1,44
203.77.25.184,1,40
163.33.72.136,1,44
163.33.1.212,1,40
150.75.253.202,1,40
133.149.147.156,1,44
150.75.91.253,1,40
133.11.67.212,1,40
163.33.156.88,1,44
163.33.73.31,1,44
133.149.64.201,1,40
150.75.160.208,1,40
203.77.120.28,5,240
163.33.4.100,1,40
163.33.141.136,12,870
203.77.118.86,1,40
163.33.55.178,1,60
133.149.28.212,1,40
133.149.80.183,1,40
202.198.23.139,2,84
133.149.47.4,1,40
150.75.27.106,1,52
203.77.83.39,1,40
163.33.203.125,8,384
150.75.140.245,1,52
150.75.100.9,1,40
150.75.157.127,1,40
163.33.240.195,1,44
203.77.118.179,2,167
163.33.84.50,1,40
133.11.70.159,127,13219
133.149.31.19,1,40
163.33.45.206,1,40
133.11.117.232,1,40
163.33.93.185,4,208
133.149.228.24,1,40
203.77.27.128,1,44
163.33.240.121,2,80
150.75.255.191,1,40
163.33.252.123,6,347
163.33.61.95,2,145
150.75.152.174,1,40
203.77.115.39,1,40
203.77.124.65,1,76
163.33.244.149,1,40
133.11.117.148,1,40
163.33.12.13,1,40
150.75.105.94,1,40
133.149.135.154,1,60
163.33.233.106,2,143
163.33.63.131,4,571
133.149.219.87,1,40
163.33.201.22,7,5388
203.77.115.6,16,1536
163.33.23.144,1,60
133.11.78.22,1,68
133.149.32.10,1,40
150.75.30.135,1,40
163.33.111.108,1,40
150.75.84.52,1,40
203.77.71.126,1,40
150.75.158.161,1,40
150.75.218.130,1,44
133.149.47.106,1,40
133.149.240.26,1,40
150.75.183.50,1,52
163.33.51.156,2,80
163.33.191.211,6,300
163.33.107.221,19,2494
163.33.214.76,1,40
203.77.124.2,1,40
163.33.94.90,2,80
150.75.155.30,1,40
163.33.76.251,1,40
150.75.74.62,1,40
133.11.105.56,1,40
133.149.154.60,1,40
163.33.162.180,1,40
150.75.244.5,1,40
133.11.70.154,64,6136
150.75.54.20,1,40
150.75.111.212,1,40
203.77.83.184,1,40
150.75.116.23,1,40
163.33.15.105,1,40
163.33.232.142,3,160
150.75.7.47,1,40
150.75.255.51,1,40
150.75.201.150,1,40
203.77.98.21,1,40
150.75.32.252,2,58
150.75.81.255,1,40
133.149.35.211,1,44
203.77.115.33,47,2068
163.33.94.130,6,300
133.149.220.98,1,40
163.33.93.112,56,14704
202.204.60.85,6,855
163.33.251.122,1,40
202.198.8.204,1,40
133.149.136.186,1,44
150.75.200.113,1,40
150.75.54.192,1,40
203.77.78.114,1,40
202.198.6.170,1,40
133.149.219.11,2,84
163.33.126.179,1,40
163.33.124.11,1,40
202.198.21.41,2,92
133.11.123.126,1,40
150.75.255.6,1,40
150.75.181.78,1,40
150.75.125.37,5,264
133.149.112.48,1,40
163.33.51.11,1,40
163.33.201.4,17,884
202.198.16.222,1,40
203.77.89.242,1,40
163.33.11.17,1,40
163.33.94.105,1,83
133.149.175.47,1,40
133.149.231.252,1,40
163.33.2.74,1,40
163.33.95.255,7,7594
163.33.14.219,1,40
133.149.28.147,4,160
163.33.63.169,5,602
150.75.120.139,1,40
150.75.2.55,1,40
150.75.66.246,1,40
133.149.116.101,1,125
150.75.215.28,1,44
202.198.46.217,2,80
150.75.22.123,1,40
133.149.168.184,1,40
203.77.98.105,2,80
150.75.148.216,1,40
133.149.48.26,1,40
163.33.140.161,7,4916
133.11.72.186,1,40
203.77.125.65,8,1493
202.198.21.58,1,40
203.77.126.74,1,84
163.33.80.21,5,260
163.33.188.190,1,40
163.33.15.110,1,40
133.149.90.145,1,40
133.149.182.194,1,44
202.198.23.78,1,58
150.75.202.194,1,40
202.198.36.142,1,40
150.75.206.134,1,44
163.33.142.159,1,40
150.75.219.248,1,40
