,dip_ct,dip_pkt_size_ct
203.77.14.52,1,40
163.33.243.3,1,40
133.11.70.136,50,4933
133.11.70.157,147,16129
203.77.126.180,1196,539372
133.11.70.148,58,6455
150.75.54.15,1,44
133.11.70.139,81,8040
203.77.107.167,5244,181622
133.149.250.79,1,40
163.33.218.129,1,44
150.75.232.18,1,44
163.33.121.174,1,40
163.33.235.215,2,163
203.77.116.213,726,313665
202.25.109.121,935,1264085
202.198.0.156,7314,10968619
133.149.138.1,1,40
203.77.116.218,595,29058
163.33.174.24,9,5401
203.77.120.158,17,785
203.77.77.33,1,40
203.77.118.176,14,7372
150.75.80.152,181,7240
163.33.198.198,3,179
202.198.9.186,1,40
163.33.233.106,2,155
133.149.140.143,1,40
133.149.244.188,136,150825
133.149.244.127,1,40
133.11.69.148,74,4339
202.204.60.245,539,644271
163.33.41.208,1,40
163.33.138.173,2661,3721061
133.149.118.186,1,44
163.33.105.106,12,5474
163.33.232.179,1,44
133.11.70.151,99,10200
163.33.239.67,395,477256
163.33.244.162,53,8250
163.33.7.213,1,40
133.11.79.63,1,44
150.75.241.255,1,40
133.11.70.130,120,12419
202.198.44.138,1676,2241524
133.149.95.34,1,58
203.77.118.202,202,15352
203.77.7.214,1,40
203.77.68.209,1,40
133.11.85.15,1,52
150.75.245.115,1,40
203.77.121.134,7,4159
150.75.29.80,1,40
133.11.70.159,42,4475
203.77.83.3,1,40
163.33.121.184,1,40
203.77.125.33,1834,2748384
163.33.75.168,1,40
202.204.56.152,15,1851
202.198.45.164,1,40
202.204.62.182,278,400526
71.126.222.64,298,17784
133.11.70.154,99,10531
202.198.47.207,1,40
202.198.58.66,1,40
203.77.115.42,1,40
150.75.155.116,1,40
203.77.11.142,1,40
203.77.106.236,1,152
163.33.63.171,2,868
133.149.35.59,1,40
203.77.86.208,1,40
163.33.151.55,1,40
202.198.7.211,1,40
150.75.151.70,1,44
163.33.92.61,64,30537
163.33.93.98,5,698
163.33.183.62,1,40
150.75.62.8,1,40
163.33.204.29,1,40
202.204.56.143,179,6444
202.198.43.175,1,40
203.77.74.124,1,40
150.75.147.7,1,44
163.33.203.33,1313,1773335
163.33.94.228,30,2199
163.33.62.166,1,141
150.75.144.24,1,40
150.75.76.111,1,44
150.75.225.246,1,40
133.149.120.235,1,40
133.149.54.20,1,40
163.33.201.247,3,512
163.33.252.181,1,44
203.77.116.223,3,126
163.33.174.26,8,2435
133.11.70.131,82,8803
150.75.189.211,1,44
150.75.250.142,1,40
202.198.0.237,1,44
133.149.189.216,1,40
163.33.27.141,1,40
133.149.163.96,1,40
133.149.125.74,1,52
203.77.21.130,1,40
150.75.55.146,1,40
163.33.94.56,356,318054
133.11.95.232,1,40
150.75.142.7,1,44
150.75.64.222,1,40
163.33.140.7,9,6419
163.33.89.201,1,40
133.149.44.252,1,40
203.77.22.243,1,60
133.149.114.69,1,40
150.75.77.132,1,44
133.11.81.250,1,40
133.149.226.69,1,40
133.11.70.215,11,652
203.77.127.111,1,121
163.33.211.119,1,40
163.33.80.19,28,35165
150.75.97.51,1,44
163.33.65.48,1,40
163.33.188.11,1,40
163.33.232.142,34,11844
163.33.228.249,1,40
163.33.248.1,1,40
150.75.207.113,1,40
150.75.102.189,1,36
133.149.208.122,1,40
133.11.100.8,1,44
203.77.61.130,2,80
163.33.201.199,7,336
150.75.46.73,1,40
203.77.113.193,2,155
150.75.128.253,1,48
203.77.112.173,2,80
150.75.221.197,1,40
150.75.197.149,1,48
163.33.118.182,1,40
133.11.70.147,75,7718
163.33.32.132,1,40
163.33.12.182,31,3461
203.77.57.102,1,40
163.33.63.170,1,141
150.75.90.84,2,84
163.33.229.43,1,44
150.75.174.156,1,40
133.149.90.53,1,40
150.75.192.112,1,40
133.11.95.69,1,40
202.198.51.146,1,44
163.33.239.142,1,40
150.75.150.142,1,44
163.33.95.49,58,47746
150.75.224.71,1,40
150.75.18.20,1,40
133.11.70.195,74,6279
133.11.70.33,1,40
163.33.255.197,1,40
163.33.201.4,3,156
163.33.237.36,5,330
133.149.255.87,47,16321
202.198.16.233,1,40
133.149.168.248,1,40
203.77.120.249,22,10434
163.33.67.151,1,40
150.75.167.105,1,40
203.77.80.10,1,60
203.77.120.147,1,40
163.33.9.146,1,40
203.77.115.205,3,167
203.77.120.229,7,1154
150.75.130.121,1,40
150.75.254.169,1,44
133.149.57.62,1,40
133.149.44.93,1,40
163.33.233.223,11,1181
163.33.141.20,251,355327
163.33.92.180,2,151
203.77.116.26,1,40
163.33.36.252,366,499543
150.75.51.194,1,48
203.77.80.224,1,40
203.77.118.116,10,1533
202.198.32.153,1,40
163.33.12.59,1,40
133.11.101.20,2,118
133.11.70.137,119,13152
150.75.61.14,1,40
163.33.24.213,1,40
163.33.202.183,1,40
133.11.70.145,106,10937
133.149.26.42,2,80
133.11.94.167,1,40
150.75.63.99,64,3630
150.75.240.36,1,40
202.198.40.101,1,40
202.198.32.148,1,40
203.77.61.60,1,40
133.149.149.113,1,40
133.11.70.152,75,7742
203.77.118.158,1,40
133.149.53.117,1,40
203.77.30.217,1,40
163.33.191.103,16,3582
203.77.99.71,1,40
163.33.19.183,157,23829
133.11.107.124,1,40
150.75.170.27,1,40
203.77.1.184,1,40
203.77.108.52,1,40
202.198.29.188,1,40
150.75.191.27,1,40
203.77.108.21,1,40
203.77.122.57,57,4770
203.77.113.246,54,10270
203.77.118.113,6,568
163.33.239.172,1,40
163.33.21.70,1,44
202.198.32.227,1,40
203.77.31.52,1,40
133.149.110.253,1,40
163.33.200.38,1,40
163.33.201.46,5,231
163.33.3.66,1,40
203.77.124.21,1,52
133.11.100.239,1,40
133.149.172.254,4,192
133.149.178.15,1,52
133.149.233.10,1,40
133.11.67.202,1,40
163.33.50.98,5,200
133.149.44.255,1,44
133.149.224.50,2,88
203.77.112.198,2,80
133.149.197.235,1,40
133.149.142.254,1,44
