,dip_ct,dip_pkt_size_ct
71.126.222.64,164101,9679432
133.11.70.131,121,12855
133.11.70.129,45,4595
133.149.19.52,1,40
202.198.43.25,1,40
150.75.132.2,1,40
203.77.116.213,709,315144
150.75.62.28,69,4024
133.11.86.70,1,40
133.149.192.16,1,44
163.33.170.6,1,40
133.11.77.81,1,40
203.77.107.167,10520,349218
202.198.44.248,27,2274
163.33.234.94,19081,28623700
150.75.63.99,95,5373
203.77.125.33,1928,2886432
133.149.211.162,1,40
163.33.237.36,1,52
202.204.60.245,168,134067
203.77.69.39,1,40
202.198.44.179,324,275894
150.75.170.139,1,40
163.33.94.130,6,340
133.11.120.125,1,52
163.33.80.67,1,40
133.149.221.160,1,40
203.77.126.180,1142,673743
163.33.12.11,1,40
150.75.90.177,1,60
202.25.109.121,439,410499
150.75.225.83,1,40
203.77.115.116,1,40
203.77.126.80,18,1008
163.33.120.54,1,40
202.198.52.28,74,3552
133.11.84.62,2,88
163.33.9.116,1,40
133.11.70.148,90,9674
150.75.111.49,1,40
163.33.94.113,1,325
133.11.70.155,125,13014
163.33.95.211,57,20466
163.33.93.120,65,77904
150.75.4.105,1,40
203.77.68.4,1,68
150.75.217.22,1,44
163.33.63.172,4,459
203.77.91.69,1,40
163.33.131.82,73,3504
133.11.73.186,1,40
202.198.44.138,630,764976
150.75.20.185,1,40
150.75.49.185,1,40
133.149.84.253,1,40
163.33.12.182,61,3767
133.149.226.191,1,40
150.75.87.124,1,40
133.149.226.14,2,92
203.77.46.18,1,44
163.33.223.132,1,40
133.11.69.148,69,3878
150.75.81.254,1,40
163.33.147.200,5,200
150.75.185.34,1,52
203.77.92.53,1,40
203.77.113.247,9,6449
163.33.93.168,1,115
150.75.240.179,1,40
163.33.175.141,76,84673
133.149.80.251,1,40
203.77.125.126,1,40
133.149.69.220,1,60
133.149.47.155,71,3408
133.149.211.111,1,40
150.75.191.181,1,40
163.33.92.236,208,258041
150.75.70.129,1,40
163.33.212.162,1,60
203.77.47.184,1,40
150.75.62.11,92,5200
150.75.63.125,77,4492
133.149.11.0,1,40
133.11.70.145,50,4881
150.75.185.178,2,80
133.149.187.226,1,40
163.33.249.77,728,1085909
203.77.80.59,100,39675
163.33.141.72,24,1536
150.75.59.184,1,40
203.77.118.202,182,13832
150.75.116.123,1,40
202.204.56.143,224,8064
133.149.94.28,1,40
133.149.216.16,1,40
150.75.125.204,1,40
133.11.88.150,1,40
163.33.109.112,1,40
163.33.111.22,1,40
150.75.152.164,1,40
163.33.124.4,1,40
133.11.75.91,1,52
203.77.27.109,7,280
150.75.192.59,1,40
133.11.70.133,75,4315
150.75.114.56,1,40
203.77.86.8,1,68
133.149.170.210,1,40
150.75.148.51,1,40
150.75.2.111,1,40
163.33.203.31,1,40
163.33.165.149,1,40
163.33.165.195,1,40
163.33.23.106,1,40
163.33.144.198,1,40
163.33.194.174,1,40
202.198.27.113,1,40
203.77.61.191,1,40
203.77.21.115,1,44
133.11.105.161,1,40
203.77.120.28,7,336
133.149.118.131,1,40
203.77.72.244,78,3744
133.11.124.222,1,40
163.33.63.174,10,2024
163.33.70.37,1,40
150.75.38.228,1,40
133.11.70.152,73,7306
202.198.0.156,34,15152
203.77.118.227,1,40
133.149.217.86,1,40
203.77.126.193,1,40
163.33.107.219,12,1095
133.149.126.152,1,40
203.77.6.59,1,40
163.33.146.228,1,40
150.75.110.102,1,40
203.77.93.196,1,68
163.33.166.49,1,48
150.75.166.236,1,40
133.11.96.142,1,51
203.77.12.148,1,40
203.77.75.212,1,68
203.77.116.218,167,8508
163.33.188.15,1,40
202.204.59.235,1,78
163.33.201.51,619,922208
133.149.105.208,1,40
133.149.150.79,1,52
150.75.231.201,1,40
150.75.26.105,1,40
133.11.70.149,27,2929
163.33.180.246,1,40
163.33.228.212,1,40
203.77.71.106,1,40
163.33.249.124,22,1414
202.198.18.70,1,48
150.75.235.88,1,40
133.149.43.197,1,40
150.75.212.190,1,40
203.77.99.116,1,68
202.198.32.158,1,40
133.149.42.173,1,40
163.33.238.125,1,40
150.75.109.149,1,32
163.33.236.132,1,52
203.77.98.243,1,68
133.11.70.151,69,7092
202.198.20.91,1,40
150.75.150.98,1,40
150.75.29.102,1,40
133.149.162.75,1,40
202.198.52.178,1,40
203.77.121.189,1,68
203.77.45.8,1,40
163.33.186.79,1,40
163.33.84.53,1,103
163.33.148.182,1,44
163.33.4.126,1,40
203.77.107.50,1,40
203.77.115.51,10,760
133.149.211.193,1,40
163.33.146.142,1,40
150.75.150.146,1,40
163.33.92.158,1,40
133.11.101.111,1,40
