,dip_ct,dip_pkt_size_ct
202.204.60.245,9265,13273389
163.33.143.9,1777,2610672
163.33.195.186,250,250869
203.77.126.180,2319,518030
203.77.107.167,5284,183068
203.77.57.130,1,40
203.77.115.51,22,1792
163.33.245.198,2297,3246755
150.75.214.79,1,36
203.77.118.176,91,113270
150.75.215.69,1,40
133.11.95.5,1,40
202.198.24.99,1,40
203.77.125.33,2710,4053684
133.11.70.150,91,9273
203.77.115.33,41,1804
163.33.234.94,21462,32184312
202.198.44.138,164,46410
133.11.70.134,150,15897
150.75.89.47,1,40
203.77.116.218,364,19428
133.11.70.140,60,5817
163.33.92.227,2,207
163.33.92.186,392,537167
203.77.115.52,6866,9975208
163.33.231.109,87,117308
133.11.104.195,1,40
163.33.166.149,1,40
150.75.51.186,1,40
203.77.39.142,1,40
133.11.111.134,5,268
133.11.70.145,74,7659
203.77.126.80,389,571956
133.149.202.28,1,40
202.204.62.63,1,40
202.198.15.223,31,2820
150.75.62.11,91,5194
133.149.48.150,1,44
203.77.116.213,738,336246
133.149.251.210,1,44
150.75.204.215,1,40
163.33.140.8,377,383059
133.11.69.148,68,4106
133.149.125.20,1,40
150.75.25.53,1,44
150.75.51.41,1,40
202.25.109.121,206,130624
163.33.162.154,1,52
150.75.197.181,1,40
163.33.201.199,5,240
203.77.15.187,1,40
163.33.194.26,1,40
150.75.196.193,1,40
203.77.72.103,1,44
133.149.148.189,1,40
202.204.56.143,102,3672
150.75.199.192,1,44
133.149.222.240,2,156
163.33.233.11,1,40
202.198.9.75,1,40
133.149.69.232,1,40
163.33.82.21,1,40
133.11.126.60,1,40
202.198.56.220,1,40
163.33.166.33,9,862
133.11.86.61,2,80
133.149.172.176,1,257
163.33.71.194,1,40
133.11.70.151,104,10809
163.33.229.247,1,40
202.204.57.112,1,40
163.33.118.82,1,40
203.77.118.202,187,14212
133.149.188.23,1,40
133.11.70.159,101,10263
150.75.63.99,61,3544
133.11.69.194,68,3804
163.33.13.47,1,40
150.75.190.240,1,40
150.75.125.60,11,614
150.75.62.28,65,3936
203.77.115.234,24,15232
163.33.22.164,1,40
150.75.30.198,1,40
163.33.116.22,236,305733
133.149.7.240,1,48
150.75.177.74,1,40
203.77.120.158,13,822
163.33.195.138,44,48814
163.33.76.153,1,40
133.149.108.221,1,40
133.11.70.144,109,11088
133.149.100.24,1,40
133.149.203.96,4,160
133.149.80.132,1,40
163.33.248.147,31,16121
150.75.254.170,1,40
203.77.114.245,1,40
150.75.52.82,1,40
203.77.16.247,1,40
203.77.115.42,729,37248
163.33.77.225,2,80
150.75.161.23,1,40
163.33.129.51,2,80
150.75.163.31,1,40
203.77.40.243,2,80
203.77.25.9,1,40
163.33.106.80,1,40
133.11.70.195,67,3874
133.149.230.237,1,44
133.149.242.13,1,40
150.75.119.26,1,44
133.149.122.24,1,40
202.204.63.252,1,40
163.33.143.66,1,40
163.33.1.39,1,40
202.198.14.188,1,40
163.33.140.78,23,2094
202.198.4.12,2,80
163.33.244.233,19,4574
202.204.60.12,126,16906
133.11.73.230,1,52
163.33.116.24,14,5357
203.77.113.246,69,17766
203.77.117.113,2,80
133.11.74.135,1,40
202.204.61.5,3,120
133.11.70.135,93,9837
202.204.56.155,1,52
163.33.171.70,1,60
133.149.47.136,1,40
133.149.217.41,1,44
163.33.48.207,1,40
150.75.102.91,1,40
163.33.248.153,1,52
163.33.191.98,1,40
203.77.115.43,13,728
133.149.207.48,1,40
163.33.143.26,63,47776
202.198.62.6,1,40
133.11.122.131,1,40
150.75.119.127,1,40
203.77.2.94,1,40
202.198.28.78,1,48
133.11.70.148,115,11652
203.77.48.50,1,40
163.33.148.41,1,44
163.33.11.39,1,52
163.33.148.190,1,44
163.33.147.241,1,44
133.11.99.65,1,121
163.33.94.241,21,7821
133.149.172.254,8,384
202.198.44.179,488,342597
203.77.120.228,4,484
203.77.116.233,6,568
203.77.120.249,124,69008
163.33.231.148,1,40
133.149.108.170,1,40
133.149.21.178,1,40
133.11.107.160,8,384
133.11.78.197,1,40
133.11.66.25,1,40
133.149.34.137,1,40
163.33.92.5,1,180
150.75.93.95,1,576
163.33.233.231,1,40
202.198.52.17,1,40
133.149.174.249,1,44
150.75.14.165,1,40
203.77.30.183,1,40
150.75.134.69,1,40
133.11.83.112,1,40
203.77.119.209,1,40
133.149.176.14,1,40
202.198.44.248,57,60556
203.77.76.227,1,40
133.149.175.1,1,40
150.75.156.78,1,40
150.75.84.241,1,40
133.11.70.141,63,6351
150.75.237.21,1,44
150.75.146.179,1,40
133.11.101.36,1,40
163.33.198.216,2,104
133.11.70.147,66,6566
133.149.176.177,1,40
133.149.3.140,1,40
202.204.58.34,1,40
150.75.36.49,1,40
133.11.116.178,1,40
202.204.61.247,1,40
133.149.248.248,1,40
133.149.176.210,1,40
150.75.222.100,1,125
163.33.171.89,1,40
133.11.70.139,64,6395
163.33.141.246,24,2134
163.33.95.30,23,2061
133.149.88.119,1,40
133.149.67.230,1,40
133.149.86.45,1,40
203.77.118.188,39,10002
133.149.13.46,1,40
202.198.35.213,1,40
150.75.19.83,1,40
150.75.0.119,1,44
133.11.65.55,1,40
150.75.32.221,1,40
150.75.18.247,1,40
133.11.105.161,1,40
163.33.84.33,1,40
163.33.109.45,1,40
202.204.60.85,16,2081
150.75.91.135,1,40
202.198.49.70,1,40
163.33.22.44,1,40
202.204.57.62,1,40
163.33.57.24,313,421159
202.198.17.237,1,40
133.149.78.148,1,40
163.33.92.49,9,2534
133.11.70.198,2,188
203.77.76.245,1,44
203.77.19.47,1,60
203.77.78.16,1,40
150.75.18.22,1,40
163.33.83.244,1,40
163.33.184.77,1,40
203.77.86.217,1,44
133.149.207.146,1,40
163.33.29.151,10,1157
150.75.207.166,1,40
163.33.62.199,1,40
163.33.61.231,1,40
163.33.62.173,1,40
133.149.73.44,1,40
133.11.70.152,85,8701
163.33.141.118,3,193
203.77.125.65,5,1316
203.77.76.190,1,40
202.198.38.191,1,40
150.75.85.26,1,40
163.33.204.41,1,40
163.33.12.104,1,40
133.11.125.9,1,40
133.11.70.137,118,11854
203.77.118.143,4,360
133.11.66.151,1,44
133.149.91.124,2,84
163.33.216.109,4,353
163.33.97.212,1,44
133.11.70.128,88,9512
202.198.5.55,1,40
163.33.95.160,10,1239
133.149.253.54,1,40
163.33.21.245,1,40
163.33.57.32,1,40
150.75.91.169,1,40
133.11.111.146,1,40
150.75.255.182,1,40
133.149.239.71,1,40
163.33.63.174,2,181
133.149.58.178,1,40
203.77.71.134,1,40
203.77.106.236,20,5130
133.149.145.110,1,40
163.33.8.185,1,40
202.204.61.214,1,40
150.75.173.173,1,40
203.77.55.80,2,80
163.33.1.63,1,40
150.75.224.221,1,40
163.33.18.56,1,40
202.198.0.40,1,40
133.149.5.160,1,40
202.204.63.10,3,120
150.75.63.125,66,4066
150.75.131.133,1,40
163.33.83.230,1,40
163.33.33.175,1,40
150.75.81.128,1,40
203.77.121.2,1,52
203.77.76.221,1,40
163.33.125.27,1,40
133.149.89.110,1,40
202.204.62.224,1,80
163.33.145.220,1,40
150.75.88.43,1,40
150.75.102.121,1,40
163.33.87.218,1,40
202.198.36.183,1,40
163.33.95.255,6,7574
202.198.40.100,1,40
150.75.179.170,1,40
133.149.186.217,1,40
150.75.10.19,1,40
150.75.193.14,1,40
150.75.18.129,1,40
203.77.60.193,1,40
202.198.16.254,1,40
163.33.191.243,1,103
133.149.123.237,1,40
150.75.143.202,1,40
133.149.31.224,1,40
133.149.163.248,1,40
203.77.112.44,2,80
133.11.70.133,70,3930
163.33.95.132,21,5601
150.75.236.143,1,40
150.75.112.86,1,52
150.75.98.242,1,40
133.11.103.188,1,52
133.11.92.209,1,40
163.33.37.95,1,40
163.33.248.111,1,40
133.11.65.59,1,40
163.33.111.205,2,142
150.75.209.142,1,40
150.75.237.95,1,40
203.77.44.198,1,40
163.33.248.134,4,411
202.198.17.19,1,40
203.77.122.74,6,469
203.77.14.84,1,40
163.33.83.110,1,40
163.33.20.33,1,40
163.33.34.159,1,40
150.75.31.223,1,44
133.149.50.4,6,240
163.33.153.29,12,5222
163.33.215.160,1,40
203.77.122.197,8,1584
202.198.37.171,1,40
133.149.125.183,1,40
150.75.48.193,2,1152
163.33.63.172,4,2040
203.77.15.231,1,45
203.77.104.130,1,121
203.77.116.192,4,351
202.198.33.92,1,40
202.204.63.187,1,40
150.75.183.137,1,40
163.33.137.135,1,40
163.33.191.238,6,2755
133.149.9.186,1,44
133.149.206.100,1,40
202.198.37.113,1,40
163.33.156.243,1,40
133.149.198.219,1,40
150.75.82.146,1,40
163.33.107.202,25,14203
133.11.85.213,1,52
203.77.122.57,40,3249
150.75.153.86,1,40
203.77.53.123,1,44
163.33.174.22,5,1881
163.33.248.162,2,92
202.204.57.118,2,80
202.198.24.112,2,80
202.198.14.0,1,40
133.149.41.99,1,576
163.33.203.3,2,628
163.33.85.134,1,40
133.149.118.126,1,40
202.198.20.16,2,80
133.149.181.48,1,40
150.75.124.176,1,40
203.77.115.46,1,84
150.75.156.199,1,40
133.149.85.102,1,40
150.75.219.137,1,40
163.33.26.217,1,40
202.198.44.113,11,1765
163.33.249.168,1,40
133.11.70.132,46,4686
150.75.240.180,1,40
150.75.255.19,2,80
133.149.15.102,1,40
133.149.73.83,1,40
203.77.26.91,1,40
150.75.149.189,1,40
163.33.13.23,1,40
150.75.70.55,1,52
150.75.103.17,1,40
202.204.62.121,1,40
133.11.98.58,1,52
202.198.3.33,1,40
133.149.85.77,1,40
133.149.166.246,1,40
202.198.56.52,1,40
133.11.70.157,65,6439
203.77.83.191,1,44
163.33.128.252,1,40
150.75.190.41,1,40
163.33.128.99,1,40
202.198.34.159,1,92
163.33.73.7,1,40
202.204.62.237,5,260
133.149.46.171,5,224
133.149.45.213,1,40
163.33.140.26,3,132
203.77.127.55,25,2234
163.33.103.0,1,40
163.33.141.174,9,2575
163.33.38.9,1,44
202.198.37.47,1,40
