,sip_ct,sip_pkt_size_ct
104.120.157.124,7290,10394755
125.74.205.252,1,32
35.15.72.151,3,942
196.180.49.24,11,484
104.94.250.150,1305,1860708
187.91.97.84,1,32
177.162.159.248,1,60
173.221.209.9,210,302408
176.126.201.82,1,32
95.23.254.87,706,28240
126.26.254.114,366,182166
5.236.35.104,1,40
54.251.163.161,1,104
159.52.166.94,10,400
159.52.171.114,119,4760
82.20.93.251,1,32
172.249.28.78,413,533006
116.149.25.80,1,32
195.208.244.92,28,1120
172.249.28.100,181,144893
50.159.242.126,7,392
185.182.100.198,40,1600
217.233.229.171,1,56
13.161.169.165,11512,16419242
8.247.244.137,17,2600
213.173.225.180,1,32
76.228.79.236,1,32
213.203.13.184,2044,3037872
185.62.237.173,2171,226219
159.137.136.36,5,200
185.72.27.145,42,1680
5.32.81.0,1,32
46.231.172.30,79,3160
189.128.107.98,1,32
77.79.20.190,1,32
81.109.202.49,179,7160
200.155.246.9,1,40
31.113.147.71,281,372670
23.86.31.213,15,4813
54.94.201.121,79,3160
46.214.120.125,1,52
52.4.147.52,23,20981
112.16.41.16,1,32
151.106.127.201,19,836
204.194.145.251,985,388870
212.129.83.51,1,32
24.212.146.42,1,32
63.200.79.122,1,56
13.161.234.183,1,52
103.105.1.228,1,40
113.25.87.112,1,40
78.84.182.175,1,44
172.249.29.71,23,15676
220.202.73.136,138,6624
81.109.202.26,250,10000
160.160.162.103,1,32
102.196.13.102,1,85
81.109.202.4,49,1960
71.230.146.118,12,1336
199.227.120.227,5,2659
182.99.23.150,5,200
115.49.195.23,38,1616
61.89.237.251,1,32
218.92.169.154,1,52
160.27.111.187,1,32
126.143.78.138,1,32
122.232.19.92,58,2728
185.0.65.10,21,840
172.249.28.70,85,84319
114.166.142.120,1,32
89.253.162.125,1,32
112.218.248.90,1,40
60.17.120.24,1,40
211.60.215.166,1,32
61.50.51.102,1,52
172.249.25.142,66,18842
208.99.218.129,1,32
206.57.241.177,35,6477
81.230.166.216,1,32
198.15.182.21,2,84
194.96.126.164,151,6040
23.94.228.246,3,716
172.249.30.1,135,186720
222.165.69.18,110,5280
203.136.241.59,33,6204
17.192.251.203,4,1403
183.188.61.108,21,1159
221.14.37.68,1,76
54.194.1.147,5,644
126.149.114.189,1,32
67.73.188.20,1,32
123.5.78.96,5,268
209.254.222.159,1,32
196.180.49.25,13,572
180.80.50.194,1,32
172.249.28.73,16,4580
118.230.124.194,1,373
52.7.70.147,2,135
196.180.49.12,7,308
195.184.175.146,1,32
114.197.228.102,1,32
34.214.163.43,9,6134
