,dip_ct,dip_pkt_size_ct
202.204.60.245,387,467891
203.77.115.52,471,20796
203.77.107.167,5135,176371
150.75.139.243,1,44
163.33.140.10,19,2564
202.25.109.121,8863,12529941
163.33.224.184,1,40
133.11.70.131,86,9030
150.75.173.98,1,40
150.75.63.99,68,3900
202.204.62.169,144,87384
163.33.94.53,888,1256783
203.77.118.202,194,14704
203.77.125.33,2886,4281528
163.33.140.239,100,88735
203.77.126.180,1632,574890
202.198.44.179,778,918355
163.33.94.200,2,157
133.149.163.185,1,44
150.75.71.178,1,40
163.33.34.220,1,40
150.75.41.17,1,44
203.77.116.213,1299,1057069
203.77.58.31,1,40
150.75.90.94,1,40
133.11.70.128,156,15885
150.75.164.13,1,40
203.77.119.209,1,40
150.75.170.107,1,40
133.11.70.156,123,12539
163.33.197.18,1,40
202.204.56.143,181,6516
163.33.168.77,1,40
163.33.174.19,730,1079655
133.149.119.228,1,44
163.33.113.205,1,40
150.75.77.189,1,40
163.33.161.221,1,40
150.75.207.73,1,40
133.149.213.200,1,44
133.149.148.121,1,40
150.75.233.108,1,44
202.198.15.149,1,40
133.149.174.65,1,40
133.149.74.247,87,3480
163.33.190.73,1,40
203.77.98.48,1,44
133.149.80.140,1,40
203.77.116.218,269,13828
163.33.168.110,1,40
133.11.70.195,70,4470
203.77.77.90,1,40
202.204.62.50,109,108574
150.75.204.35,1,40
133.149.63.117,1,60
202.198.55.229,1,44
163.33.24.140,11,1057
150.75.33.24,1,44
133.149.171.137,2,80
163.33.139.144,1,40
133.11.100.15,1,40
133.11.108.38,1,40
163.33.153.20,113,67256
150.75.205.103,1,44
133.149.152.116,1,40
163.33.148.16,1,52
150.75.170.188,1,40
163.33.233.49,2,80
163.33.187.212,2,84
203.77.36.163,1,40
150.75.237.211,1,40
133.11.84.191,1,40
163.33.60.182,1,40
150.75.124.188,6,332
133.11.70.148,35,3765
150.75.188.177,1,44
150.75.125.205,1,40
203.77.119.138,1,40
150.75.140.95,1,40
202.198.7.146,1,40
203.77.122.205,1,60
133.149.201.168,1,40
163.33.250.166,1,40
133.149.68.186,1,40
163.33.60.170,1,52
163.33.78.117,1,40
202.204.60.12,49,9207
150.75.62.11,91,5298
133.11.69.148,71,3826
133.11.95.91,1,40
163.33.70.193,1,121
163.33.201.194,1,40
163.33.139.153,1,40
202.198.44.138,157,117366
203.77.81.41,1,40
133.149.87.18,1,40
150.75.222.223,1,40
163.33.130.193,1,44
150.75.67.11,1,40
163.33.130.201,1,44
163.33.141.20,161,221683
163.33.130.66,1,44
133.149.118.238,1,40
163.33.62.168,3,480
133.11.89.59,1,40
163.33.75.255,1,44
163.33.235.235,1,48
133.149.97.229,1,40
150.75.38.206,1,40
163.33.247.143,7,348
203.77.120.158,26,1246
202.198.4.58,1,44
150.75.50.27,1,40
163.33.44.2,1,40
133.11.70.133,56,3194
150.75.143.13,1,40
150.75.244.38,1,40
133.11.70.159,102,10326
133.149.131.66,1,40
163.33.109.51,1,40
203.77.16.32,1,40
202.198.32.107,1,40
163.33.198.22,9,636
202.204.60.112,11,5832
203.77.22.57,1,40
133.149.41.198,1,40
163.33.144.138,1,40
163.33.191.236,11,2661
150.75.90.124,1,40
163.33.186.25,1,40
163.33.178.224,1,44
202.198.52.97,1,40
133.11.90.207,1,40
203.77.80.59,200,249716
133.149.87.216,1,40
133.11.70.158,120,12006
163.33.168.56,1,52
202.198.8.175,1,40
150.75.0.174,1,40
133.11.84.226,1,40
163.33.95.67,1,40
163.33.53.218,1,40
133.149.206.129,1,40
202.204.56.157,5,448
202.204.63.243,5,612
163.33.171.107,1,44
150.75.99.191,1,40
150.75.174.29,1,40
202.198.8.111,1,40
163.33.141.231,398,513578
202.198.3.100,1,44
202.198.8.250,1,84
203.77.77.153,1,40
203.77.13.234,1,40
203.77.40.113,1,40
202.204.62.98,1,40
203.77.61.18,1,40
133.149.75.233,1,40
133.11.70.151,89,9273
133.11.125.68,1,40
163.33.244.177,1,40
163.33.9.5,5,300
133.11.70.150,44,4653
163.33.94.172,2,100
163.33.57.236,1,40
133.149.22.176,1,40
163.33.174.233,1,121
150.75.166.218,1,40
203.77.10.158,1,44
163.33.151.243,1,40
163.33.31.53,1,40
163.33.50.54,1,40
133.149.251.109,1,40
150.75.68.229,1,40
163.33.13.129,1,40
163.33.109.173,1,40
163.33.18.48,1,40
133.149.120.250,1,40
203.77.8.0,1,40
133.149.2.122,2,1152
203.77.116.192,1,91
203.77.109.108,1,40
133.11.88.4,2,80
163.33.219.175,1,40
163.33.38.79,1,40
150.75.152.105,1,44
202.204.60.249,7,388
163.33.169.17,1,40
163.33.63.169,8,1118
133.149.170.246,1,40
150.75.118.137,1,40
133.11.73.187,1,40
163.33.93.211,1,103
133.11.70.132,61,6267
133.149.200.187,1,40
203.77.16.158,1,40
133.149.37.115,1,40
163.33.36.68,17,884
203.77.120.249,101,40776
202.198.36.8,1,52
133.11.70.215,95,118643
150.75.230.13,1,40
150.75.147.252,1,40
133.149.6.61,4,160
203.77.46.128,1,40
150.75.139.175,1,44
202.198.7.126,19,2017
202.198.20.229,1,40
133.11.69.194,72,4208
150.75.179.216,1,40
150.75.9.167,1,40
163.33.217.17,1,44
133.149.22.58,1,40
163.33.94.113,1,48
150.75.169.92,1,52
203.77.93.77,1,40
133.11.70.153,75,8148
133.11.81.114,1,40
163.33.35.210,1,40
133.149.108.186,1,40
133.11.69.140,1,40
133.149.113.5,1,40
150.75.63.125,57,3128
133.11.70.144,70,7120
163.33.209.158,4,810
163.33.95.255,6,7544
133.11.89.81,1,40
163.33.68.215,1,40
150.75.203.161,1,40
203.77.97.136,1,40
150.75.160.210,1,40
203.77.112.24,10,520
133.149.176.145,2,80
133.11.70.130,37,3849
202.25.109.139,1,40
163.33.95.141,3,1231
163.33.62.132,6,790
133.11.121.236,2,80
163.33.38.39,1,40
150.75.167.44,1,40
202.198.33.14,13,520
203.77.46.206,1,40
203.77.67.115,1,40
203.77.22.109,1,40
133.149.165.127,1,40
202.198.49.78,1,44
163.33.3.46,1,40
150.75.7.76,1,40
163.33.214.122,1,40
133.11.70.157,33,3267
150.75.240.68,1,44
203.77.69.101,1,40
133.149.248.239,1,52
150.75.54.84,1,40
133.11.80.4,2,80
150.75.236.203,1,40
203.77.116.214,9,2338
163.33.203.33,20,1594
202.198.22.31,1,40
150.75.95.240,1,40
203.77.87.221,1,40
150.75.214.234,1,40
163.33.48.125,2,116
163.33.191.211,7,393
133.149.18.222,1,40
202.198.55.139,1,40
133.149.191.222,1,40
150.75.221.62,1,40
163.33.152.179,1,40
203.77.124.21,2,188
133.149.0.251,1,40
150.75.119.204,1,40
163.33.244.148,1,76
150.75.255.27,2,74
150.75.198.156,1,40
150.75.88.144,1,40
133.149.95.21,1,40
133.149.78.136,1,40
133.11.67.10,1,40
163.33.188.136,1,40
133.11.70.140,57,6052
163.33.235.61,372,535448
133.11.70.199,1,52
163.33.93.124,4,430
163.33.178.84,1,40
202.198.33.120,1,40
203.77.127.110,11,924
202.204.60.180,2,80
163.33.92.120,95,127515
163.33.189.194,1,40
202.204.62.224,1272,1818487
133.149.134.96,1,40
163.33.140.95,5,336
150.75.41.1,1,40
203.77.118.136,1,40
133.11.121.12,1,44
203.77.115.34,18,1080
133.11.70.135,57,5713
133.11.70.214,97,116585
133.11.115.67,1,40
133.149.52.83,1,40
203.77.30.167,1,40
163.33.92.60,30,4656
163.33.132.39,32,14464
150.75.52.110,1,40
203.77.118.133,2,233
133.149.136.84,1,40
163.33.134.149,1,40
150.75.17.99,1,40
203.77.127.56,4,986
202.198.54.194,1,40
163.33.177.254,1,40
203.77.119.207,1,40
133.149.203.197,1,40
163.33.140.107,31,4674
133.149.204.19,1,40
133.149.228.26,1,40
133.149.54.237,1,40
133.149.83.45,1,40
133.11.70.141,76,7802
133.11.125.252,1,40
133.11.119.203,1,40
133.149.51.130,1,40
203.77.113.246,1243,1736290
163.33.38.86,1,57
202.198.27.206,1,40
163.33.188.170,1,40
163.33.233.115,1,40
163.33.67.62,1,40
203.77.113.94,1,40
133.11.107.33,1,40
150.75.242.179,1,40
163.33.238.177,1,40
202.204.59.228,1,40
163.33.117.150,1,40
150.75.179.192,1,40
163.33.113.175,1,40
163.33.242.248,1,40
133.149.126.17,1,40
203.77.112.181,1,40
133.149.181.106,1,40
150.75.49.160,1,40
163.33.90.157,1,40
163.33.92.148,9,3248
150.75.82.98,1,40
133.149.142.248,1,40
150.75.151.68,1,40
203.77.118.188,17,8761
133.11.70.155,64,6772
150.75.159.4,1,40
203.77.54.33,1,44
203.77.102.208,1,44
133.149.208.121,1,40
202.198.45.215,1,40
133.149.97.199,1,40
163.33.210.3,1,44
163.33.75.136,1,52
163.33.81.158,1,40
203.77.122.57,54,4458
163.33.62.174,4,668
133.11.113.186,1,40
150.75.193.186,1,44
150.75.6.118,1,40
203.77.118.122,6,568
133.11.115.184,1,40
163.33.209.95,1,40
133.149.166.113,1,40
163.33.29.56,1,40
150.75.0.157,1,40
133.149.97.158,1,40
150.75.164.142,1,40
163.33.233.222,399,493953
202.198.2.158,1,40
203.77.120.179,1,40
150.75.25.36,1,44
150.75.93.29,1,40
163.33.230.79,1,40
133.149.214.239,3,234
133.149.125.179,1,40
133.11.75.206,1,40
203.77.80.58,21,11300
163.33.214.84,1,40
163.33.169.14,1,40
150.75.196.245,1,44
133.149.111.231,1,40
133.149.12.55,1,40
163.33.254.181,9,396
133.149.215.229,1,40
202.198.25.197,1,40
203.77.115.33,51,2244
163.33.128.224,1,40
150.75.169.134,2,80
202.198.39.130,1,40
163.33.41.92,1,40
163.33.178.26,1,40
150.75.247.99,1,40
133.11.119.113,1,40
163.33.111.7,1,40
150.75.21.179,1,576
203.77.83.240,1,40
133.149.216.168,1,40
133.149.213.38,1,40
202.204.60.165,1,40
