,dip_ct,dip_pkt_size_ct
202.204.60.245,3906,4996720
203.77.107.167,5207,179550
163.33.143.9,2057,3027904
163.33.140.8,368,371165
203.77.122.231,6,448
133.11.70.195,59,4429
163.33.95.11,24,17888
202.198.1.16,1,40
163.33.234.94,21220,31828552
163.33.228.201,81,91276
203.77.127.84,11,924
202.198.13.189,1,44
133.149.177.213,1,40
150.75.185.94,1,40
202.198.54.53,1,40
133.11.70.133,64,3695
202.198.8.5,1,40
133.149.144.242,1,40
163.33.94.241,82,106500
203.77.126.180,1282,514579
163.33.233.222,129,135684
203.77.116.213,840,424336
202.198.4.171,1,40
133.11.96.165,1,40
203.77.118.202,198,15048
163.33.220.121,1,44
202.198.25.212,1,52
163.33.193.12,1,40
202.198.33.106,1,40
150.75.222.34,1,40
133.11.70.158,88,8790
150.75.62.11,65,3781
133.11.98.25,2,1310
133.149.137.182,1,40
133.11.95.233,1,60
202.204.56.143,144,5184
163.33.191.238,6,1007
163.33.203.125,9,432
163.33.118.217,1,121
133.149.9.1,1,44
133.11.70.154,52,5248
150.75.224.64,1,40
150.75.63.99,74,4356
203.77.120.249,338,241689
202.198.44.248,50,28532
150.75.158.119,1,40
203.77.121.70,8,1325
163.33.24.97,1,40
150.75.248.236,1,40
163.33.253.139,2,80
133.11.69.148,76,4325
163.33.73.24,1,48
133.11.70.159,117,12501
163.33.93.4,82,96794
202.198.15.223,2,188
133.11.70.211,2,80
163.33.19.183,48,11224
133.149.134.47,1,40
163.33.140.242,2,96
150.75.102.114,1,40
150.75.148.115,1,52
202.204.60.85,53,11587
203.77.115.42,923,1342584
203.77.116.218,445,24232
203.77.127.32,22,1572
163.33.109.153,1,52
133.11.122.58,1,40
133.11.70.138,56,6005
163.33.203.33,1336,1795022
203.77.121.240,1,40
133.11.70.155,86,8742
163.33.140.78,22,1838
150.75.86.166,1,40
133.149.111.111,1,40
133.11.99.173,1,40
163.33.47.115,1,44
150.75.254.22,1,40
202.198.44.138,678,824600
133.11.75.192,1,40
133.11.114.155,1,40
163.33.195.138,85,122587
133.149.63.105,6,288
133.149.48.95,1,40
150.75.194.170,1,40
150.75.148.158,2,84
203.77.108.67,1,40
163.33.235.61,18,936
163.33.107.204,30,4009
202.198.47.110,1,40
163.33.94.82,7,1986
133.149.45.16,1,40
163.33.94.130,2819,3809538
133.149.0.13,1,40
203.77.114.74,28,1925
163.33.60.176,1,40
133.11.121.174,1,40
163.33.66.46,1,44
203.77.104.106,1,40
163.33.122.180,8,384
133.11.72.236,1,60
133.149.15.143,1,44
163.33.94.63,6,625
133.149.163.48,1,40
150.75.57.46,1,40
150.75.192.131,1,40
203.77.125.229,1,40
163.33.107.202,389,343019
163.33.11.75,2,80
203.77.122.57,53,4275
150.75.241.192,1,40
163.33.148.201,1,40
163.33.164.238,1,40
163.33.140.145,3,144
202.198.44.179,155,41440
203.77.107.174,5,550
133.149.223.248,1,44
133.149.77.53,1,40
163.33.21.202,1,40
202.204.56.183,8,1497
133.149.141.44,1,40
133.11.72.128,1,40
203.77.127.217,1,40
133.149.0.164,1,44
203.77.63.244,1,40
203.77.85.94,1,40
163.33.159.52,1,40
150.75.84.30,1,40
150.75.48.94,1,52
202.198.42.214,1,40
150.75.153.0,1,40
203.77.113.246,56,8349
163.33.92.5,1,180
150.75.125.127,1,44
163.33.130.104,1,42
163.33.86.170,1,40
203.77.118.188,31,7381
203.77.75.81,1,40
133.11.88.35,1,40
133.11.79.228,1,52
163.33.47.194,1,48
133.149.132.96,1,40
150.75.148.143,1,40
202.198.41.191,1,40
150.75.176.89,1,44
202.198.10.245,1,40
203.77.67.54,1,40
202.25.109.121,258,262126
163.33.57.24,2377,3262043
150.75.205.231,1,40
202.204.60.12,65,13986
203.77.115.43,34,1760
133.11.126.37,1,40
163.33.205.179,1,40
202.204.60.194,30,11783
202.204.57.251,1,60
133.149.10.35,1,40
150.75.129.237,1,40
202.198.0.157,1,40
150.75.134.107,1,40
163.33.8.143,1,40
163.33.235.38,18,936
133.11.69.194,56,3339
150.75.134.10,1,40
163.33.182.101,16,9146
133.149.193.220,1,44
133.149.152.143,1,40
150.75.51.40,1,40
133.149.246.154,1,40
163.33.92.51,10,4633
133.149.31.232,1,40
133.11.81.183,1,40
150.75.180.217,1,40
150.75.14.232,1,40
133.149.101.161,1,40
163.33.245.52,1,40
163.33.86.235,1,40
163.33.197.101,1,40
163.33.62.163,4,478
163.33.209.243,1,40
163.33.62.173,7,1567
133.149.30.205,1,40
150.75.63.125,64,3586
133.11.123.134,1,40
133.11.70.171,2,80
133.149.29.151,1,44
150.75.117.106,1,40
133.149.29.208,1,40
163.33.140.7,5,331
202.198.34.132,1,40
