,dip_ct,dip_pkt_size_ct
202.25.109.121,7642,10819230
163.33.94.48,9389,13371759
133.149.217.230,1,40
203.77.126.180,930,360430
203.77.23.129,1,40
133.149.83.42,1,40
203.77.116.213,734,309053
163.33.140.10,2153,3066765
133.149.9.132,1,44
203.77.107.167,5309,182470
163.33.184.108,1,40
150.75.190.141,1,40
133.11.70.159,105,10873
163.33.238.45,47,32204
203.77.116.218,676,31261
163.33.103.114,1,40
163.33.186.111,1,60
163.33.144.188,1,40
150.75.137.215,1,40
163.33.147.244,1,40
133.149.102.43,1,40
150.75.96.130,1,40
133.11.70.156,70,7416
150.75.62.11,91,5206
150.75.143.186,204,8160
150.75.9.23,1,52
150.75.244.152,1,40
163.33.231.109,80,91146
163.33.91.34,1,40
202.198.44.138,104,19599
150.75.254.64,1,40
163.33.93.33,1,82
202.204.60.2,560,760018
202.198.55.179,1,40
133.149.6.140,1,40
150.75.116.124,1,40
133.149.3.95,1,40
202.204.63.243,1,136
133.11.70.145,90,9675
163.33.168.153,10,778
150.75.51.116,1,40
163.33.2.165,30,1440
133.11.71.241,2,200
133.149.207.45,1,40
203.77.124.182,4,616
203.77.113.13,1,28
133.149.171.40,1,40
133.11.70.141,52,5379
163.33.234.231,11,14154
133.11.70.144,112,11571
203.77.52.81,1,40
150.75.50.166,1,40
133.149.153.247,1,52
203.77.80.59,167,75341
133.11.70.140,64,6387
163.33.188.161,1,40
133.149.20.129,1,40
150.75.203.144,1,40
133.11.70.151,19,2167
203.77.125.33,2073,3108612
150.75.125.37,7,456
163.33.19.183,123,20470
133.149.62.149,2,80
150.75.253.22,1,40
202.204.56.129,31,2970
150.75.143.251,1,40
163.33.122.218,1,40
133.149.114.144,1,40
163.33.140.133,14,2517
203.77.62.163,1,40
163.33.237.110,10,3670
133.149.49.121,2,84
133.149.236.166,1,40
150.75.252.17,1,40
150.75.250.7,1,44
150.75.243.119,1,44
133.11.106.72,1,40
163.33.144.7,1,40
150.75.188.88,1,40
133.149.107.17,1,40
202.204.60.245,381,473018
133.149.102.161,1,40
203.77.117.101,2,80
133.149.41.52,1,40
163.33.54.128,1,40
202.204.56.190,2,80
133.11.70.158,109,11045
133.11.70.157,112,11134
133.149.233.143,1,28
133.149.102.149,1,40
150.75.102.69,2,80
203.77.118.202,183,13908
150.75.149.191,1,40
163.33.213.70,1,40
133.149.166.84,1,44
133.11.109.99,1,40
133.149.142.159,1,40
163.33.191.232,3,148
163.33.141.177,8,1112
133.149.216.101,1,40
203.77.120.28,6,288
150.75.65.151,1,40
163.33.46.155,1,40
133.11.66.255,1,40
203.77.23.140,1,40
163.33.65.253,1,40
133.149.42.69,1,40
163.33.153.20,2,137
203.77.115.33,86,8536
133.149.157.50,1,60
133.149.75.215,1,40
163.33.33.214,26,1248
203.77.111.147,1,40
133.149.157.163,1,44
202.198.60.246,1,40
150.75.137.112,1,40
202.198.60.226,1,40
203.77.49.219,1,40
163.33.33.31,1,40
203.77.113.247,55,61828
202.198.44.179,83,20847
163.33.11.112,1,40
163.33.53.136,1,40
163.33.57.41,190,285000
202.204.60.85,6,1988
133.149.140.227,21,1008
163.33.75.115,1,30
163.33.131.251,1,44
150.75.35.51,1,44
150.75.40.182,1,40
203.77.47.134,2,80
133.11.111.30,1,44
163.33.59.55,4,5973
133.149.71.135,1,40
203.77.118.133,1,40
133.11.70.139,54,5487
163.33.29.151,44,3463
203.77.56.168,1,52
133.11.69.148,65,3566
163.33.116.21,1,52
150.75.63.125,59,3416
133.149.236.180,1,40
163.33.247.143,121,156120
163.33.113.245,1,40
150.75.62.28,58,3189
150.75.206.248,1,40
133.11.114.231,1,40
133.11.70.134,32,3578
150.75.195.205,1,40
133.11.64.164,1,40
133.149.178.24,1,40
150.75.225.96,1,40
203.77.57.184,1,40
133.11.90.50,1,40
163.33.191.251,3,167
133.11.95.230,1,60
150.75.152.95,1,40
150.75.207.217,1,40
163.33.122.180,6,288
163.33.94.130,7,603
133.149.180.180,1,40
133.11.91.199,1,40
150.75.164.128,1,40
133.149.21.141,1,40
203.77.50.236,1,48
163.33.188.136,1,40
203.77.118.150,3,208
133.149.211.223,2,80
133.11.70.137,32,3199
163.33.131.4,12,5288
163.33.85.111,1,40
150.75.150.114,1,40
133.149.51.119,1,40
163.33.90.241,1,40
163.33.64.115,1,44
203.77.21.223,1,40
150.75.206.228,1,40
202.198.25.70,1,40
203.77.16.193,1,40
150.75.41.237,1,40
163.33.190.190,1,40
203.77.0.106,1,40
163.33.131.45,1,40
150.75.80.48,1,40
150.75.61.135,1,44
133.11.70.136,35,3722
