,sip_ct,sip_pkt_size_ct
74.193.112.181,645,932000
79.124.121.145,1034,1551000
204.194.145.251,1008,548568
87.59.82.222,236,9440
195.5.118.206,1,60
74.193.127.181,923,1335721
94.156.215.33,2,80
13.160.52.246,57,73469
185.62.237.173,1944,199893
125.78.114.51,1773,2652940
185.44.201.165,1,40
89.34.101.143,5,692
185.48.172.155,15,600
159.115.111.89,1,44
93.168.197.130,1,32
192.33.47.55,12364,18541377
81.109.202.26,249,9960
72.243.39.159,4330,6191900
142.161.219.221,138,5520
196.155.156.25,12,480
185.48.172.193,53,2120
202.220.73.172,1371,72907
172.249.162.128,3,2447
185.72.27.118,24,960
112.246.57.112,1,32
13.6.157.63,65,78472
108.162.130.192,1,32
142.161.167.8,346,13840
172.249.162.132,24,10189
194.96.126.164,170,6800
40.75.89.172,65,3900
65.173.219.20,1,32
126.22.69.25,584,826373
39.40.121.75,1,40
70.61.93.214,1,32
62.80.82.221,40,1600
64.108.72.123,6,490
68.74.92.209,290,11600
51.85.185.54,1,32
71.230.146.69,6,264
39.46.150.44,252,13460
106.103.151.55,1,40
45.174.196.17,1,60
206.57.241.177,38,5777
172.249.31.78,25,6011
71.230.250.30,2,80
41.71.50.213,1,32
219.255.172.71,2,112
58.18.19.222,1,52
191.164.171.157,1,32
46.231.172.31,31,1240
141.60.81.225,1,32
125.203.136.45,1,32
180.96.39.141,1,32
89.38.41.93,1,32
95.149.170.92,1,52
74.193.223.246,2,100
94.131.228.186,1,32
185.72.27.66,225,9000
165.116.243.41,16,640
192.49.201.102,3,120
36.164.21.20,22,968
172.249.30.157,4,597
17.193.183.207,1695,2436952
124.120.33.209,303,60884
112.193.43.229,4,186
173.171.51.10,1,32
73.34.123.107,1,32
92.166.41.143,1,40
54.94.201.121,77,3080
203.136.241.10,1,44
216.68.133.177,6,3179
73.7.126.152,1,32
113.197.62.13,1,48
126.26.254.114,379,183606
83.213.153.60,73,4035
216.202.230.134,11,440
128.78.171.178,75,9794
201.49.89.199,1,40
185.134.52.211,15,1815
31.163.184.59,1,40
103.94.203.6,1,52
14.12.197.27,1,32
118.199.240.17,1,32
194.56.45.137,1,96
45.126.28.94,1,40
117.225.28.43,1,32
185.72.27.26,224,8960
142.161.151.150,4,160
58.248.74.217,1,32
185.72.27.53,20,800
185.72.27.142,43,1720
162.1.252.121,13,7488
185.0.65.10,18,720
107.164.190.97,79,3160
60.67.216.178,3,132
192.120.148.227,80,4800
197.146.253.176,1,32
73.250.195.202,1,32
129.196.9.41,3,504
87.100.228.140,1,32
218.224.54.120,1,60
52.255.22.171,1,76
2.198.100.245,1,32
5.64.104.149,2,80
196.180.49.2,11,484
193.216.222.159,38,1520
188.136.219.161,1,32
193.169.38.142,1,60
52.67.246.254,4,1367
110.249.20.184,1,32
96.213.57.84,1,32
31.113.147.64,83,27499
213.203.13.184,1919,2878780
185.118.31.233,1,40
46.231.172.30,52,2080
125.255.233.196,1,60
96.10.41.122,1,32
79.138.228.241,1,32
72.72.188.58,1,32
217.227.231.1,1,32
84.89.93.53,1,32
87.172.26.29,1,32
81.109.202.16,55,2200
113.104.66.67,1,48
126.75.175.28,27,2835
182.89.137.220,12,6747
74.193.97.84,1,40
190.137.25.204,1,32
52.30.151.190,5,200
89.81.187.129,1,32
126.23.0.14,470,668340
68.65.95.21,1,32
60.195.147.184,1,32
196.180.49.25,11,352
81.109.202.49,151,6040
185.0.65.16,45,1800
159.252.229.176,3,326
36.17.120.184,153,4896
104.15.195.68,3,447
159.153.200.18,1,52
114.175.205.221,1,32
39.19.145.41,1,32
129.196.11.30,6,1008
104.225.126.174,2,80
172.103.153.252,2,80
182.197.123.184,1,32
13.4.142.54,15,3105
107.164.191.246,113,4520
47.125.220.1,1,52
93.243.45.38,1,32
51.173.229.255,65,3900
24.14.85.239,1,32
185.72.27.133,61,2440
2.216.21.51,1,32
84.59.14.221,1,32
187.160.138.49,1,60
86.110.67.55,1,32
207.168.20.78,1,60
201.56.18.193,1,32
45.126.10.171,15,600
162.194.50.126,52,12859
196.180.49.3,6,264
52.251.204.148,6,962
117.38.198.69,4,160
81.109.202.4,64,2560
176.102.173.41,1,32
46.231.172.26,49,1960
202.1.175.252,63,3780
190.105.189.54,1,40
81.109.202.36,54,2160
185.182.100.198,47,1880
81.30.67.52,1,32
80.113.110.14,1,32
82.98.81.96,1,32
179.135.51.203,1,32
81.109.202.46,162,6480
132.182.237.82,1,32
171.205.151.81,2,100
72.84.190.172,1,32
2.174.3.194,2,80
188.105.9.46,48,1920
79.119.228.193,1,32
35.103.185.145,1,32
61.110.250.214,1,52
77.240.154.7,1,32
201.210.112.97,1,32
23.94.228.183,547,716172
179.86.169.226,1,32
38.245.188.88,211,7596
23.26.91.232,1,32
58.252.195.151,1,32
71.230.250.249,1,40
172.249.31.68,320,359489
182.243.227.99,99,86539
123.198.43.192,1,44
212.171.226.81,1,60
206.195.27.1,50,11945
221.225.48.68,1,32
123.150.220.153,1,32
139.173.146.150,1,40
2.78.235.134,1,32
107.15.75.132,1,32
88.66.205.29,1,44
193.55.238.188,1,32
162.98.83.55,4,289
39.59.98.49,1,32
110.71.195.213,1,52
87.250.121.243,1,44
88.219.91.197,1,32
183.194.66.191,1,32
66.247.69.62,7,308
185.72.27.70,100,4000
111.194.17.74,130,4160
93.224.14.130,1,32
73.199.110.243,1,32
61.26.0.89,11,440
52.15.239.237,27,3329
185.72.26.13,9,360
17.192.251.82,2,116
183.97.51.32,1,40
185.72.26.104,26,1040
