,dip_ct,dip_pkt_size_ct
202.198.44.179,749,985358
150.75.233.254,1,40
203.77.126.180,2868,852799
202.204.63.98,1,40
202.198.2.196,1,40
150.75.95.243,1,40
203.77.107.167,5309,184830
150.75.72.38,1,44
150.75.68.82,1,40
203.77.51.220,1,40
203.77.116.218,1240,65986
203.77.116.213,691,312009
150.75.2.10,1,44
163.33.168.208,1,40
133.149.37.9,1,40
150.75.53.218,1,40
202.204.60.245,1055,1426631
150.75.62.28,88,5051
150.75.62.11,78,4666
202.198.0.92,1,40
133.149.46.47,1,40
202.198.9.181,1,40
163.33.188.169,1,40
163.33.19.183,12,1203
203.77.99.79,1,40
203.77.91.194,1,40
163.33.60.74,1,40
150.75.120.225,1,44
133.11.70.159,82,8078
133.11.70.151,47,4773
133.11.70.128,124,12836
133.11.113.51,1,121
133.149.252.56,1,40
133.11.70.130,28,2969
163.33.153.20,99,68199
202.198.44.138,67,6382
133.149.70.132,1,40
150.75.249.117,1,40
150.75.127.89,1,40
163.33.57.13,27,22956
163.33.72.24,1,56
202.198.57.169,1,40
163.33.132.39,27,7511
133.149.220.251,1,40
133.11.70.143,17,1638
150.75.6.67,1,40
203.77.121.78,3,196
202.204.58.211,776,1011041
203.77.19.189,1,40
150.75.23.216,1,40
133.149.90.85,1,40
203.77.118.188,166,172382
163.33.143.61,172,203230
150.75.213.123,1,40
133.11.70.140,35,3765
203.77.113.246,73,9347
203.77.13.31,1,40
133.149.73.41,1,40
150.75.5.244,1,40
133.149.5.119,1,40
150.75.39.227,1,40
133.149.57.47,1,40
203.77.115.5,197,7880
202.25.109.121,8774,12402663
150.75.158.52,1,40
150.75.48.97,1,40
133.11.122.236,1,40
203.77.24.44,1,40
163.33.142.2,1,40
163.33.95.25,9,7520
163.33.228.105,31,2580
133.149.12.141,1,40
163.33.176.182,3,800
203.77.66.131,1,40
133.11.125.117,2,96
150.75.180.27,1,40
202.204.62.169,167,94128
163.33.164.163,1,44
150.75.100.97,1,40
203.77.100.86,1,40
133.149.106.19,1,40
202.198.42.255,1,40
133.11.66.245,1,58
150.75.63.125,53,2886
150.75.26.71,1,40
202.204.56.143,206,7416
163.33.224.154,148,5920
163.33.92.55,5,1625
202.198.32.168,1,40
133.11.70.131,30,3135
203.77.38.36,1,40
203.77.93.164,1,40
133.149.198.122,1,40
150.75.3.227,5,200
203.77.62.137,1,40
150.75.247.13,1,40
203.77.122.205,5,729
163.33.27.125,1,40
203.77.66.210,1,44
163.33.150.51,1,40
150.75.158.34,1,127
202.25.109.140,36,1440
202.204.58.221,1,40
133.149.208.140,1,40
203.77.89.11,1,40
163.33.184.18,1,40
163.33.25.3,1,40
133.149.151.42,1,40
203.77.125.33,2407,3610500
202.198.47.41,1,40
163.33.71.79,1,40
150.75.182.86,1,40
133.149.163.41,2,80
203.77.5.147,1,40
133.149.76.183,1,40
163.33.226.130,1,40
133.11.75.159,1,40
163.33.95.100,14,2397
163.33.29.193,1,40
163.33.79.178,1,40
150.75.9.154,1,40
163.33.93.211,1,103
203.77.21.229,1,40
203.77.82.244,1,40
133.149.210.76,1,40
133.11.70.195,56,3240
163.33.232.142,37,31426
203.77.76.204,1,40
133.149.130.36,1,40
150.75.85.179,1,40
133.11.70.156,51,5296
203.77.122.213,2,188
150.75.245.129,1,44
133.149.201.202,1,40
150.75.228.72,1,40
150.75.60.51,1,40
133.11.70.142,103,10332
133.149.254.88,6,279
150.75.219.247,1,40
163.33.152.101,1,52
163.33.3.28,1,40
202.198.0.215,1,40
150.75.225.44,1,40
203.77.57.102,1,40
133.149.109.28,1,40
163.33.84.146,70,3640
133.149.12.103,1,40
150.75.154.225,1,40
150.75.177.90,4,160
133.149.106.104,1,40
163.33.61.108,1,40
163.33.94.172,12,1938
133.149.35.57,1,40
203.77.89.113,1,40
150.75.188.36,1,40
133.149.133.143,1,40
150.75.60.86,1,40
203.77.126.80,481,26143
163.33.195.89,1,40
150.75.118.85,1,40
202.198.39.52,1,40
202.198.20.170,1,40
202.204.61.76,1,40
133.149.205.76,1,40
150.75.194.74,1,52
133.11.96.123,1,60
163.33.139.193,1,40
150.75.126.71,1,40
150.75.142.35,1,40
202.198.21.167,1,40
150.75.108.201,2,112
203.77.118.176,15,1792
133.11.85.250,1,40
202.198.21.32,1,40
163.33.141.221,20,11814
150.75.253.248,1,40
203.77.34.134,1,40
150.75.114.3,1,40
202.204.63.183,1,40
163.33.83.77,1,40
150.75.119.197,1,40
163.33.164.174,1,40
133.149.231.120,1,40
163.33.252.10,1,48
133.11.70.132,82,7705
163.33.140.239,100,86840
133.149.35.121,1,40
202.204.62.182,427,635675
150.75.23.148,1,40
150.75.84.6,1,40
163.33.24.140,19,1422
150.75.74.243,1,40
202.198.15.187,1,44
203.77.22.202,1,40
163.33.24.11,1,60
150.75.184.210,1,40
150.75.143.167,1,40
133.149.220.178,1,44
163.33.183.242,1,40
133.11.70.155,101,10552
150.75.254.255,1,40
150.75.230.51,1,40
163.33.237.156,1,52
133.11.70.206,1,60
