,sip_ct,sip_pkt_size_ct
196.180.49.40,7,308
209.21.31.147,2,131
151.150.76.208,1,52
5.64.104.137,4,160
185.62.237.173,2251,231151
219.211.131.83,230,12584
173.221.209.224,223,301396
62.237.51.50,1162,1741836
195.208.244.146,259,10360
172.249.162.193,18,6050
88.11.63.84,3,120
77.241.122.87,213,92495
172.249.25.142,742,1016105
61.96.11.234,1,52
2.120.71.127,1,32
111.116.24.146,625,876471
193.216.222.153,57,2280
160.14.2.232,83,23073
204.194.145.251,1144,471651
72.243.39.159,5869,8392670
93.50.59.181,1,40
79.25.73.157,1,32
31.113.147.113,240,154465
125.35.139.252,1,44
71.230.199.104,13,629
2.65.243.7,1,32
88.11.63.82,1,40
182.98.194.19,1,32
120.180.155.148,38,1672
31.113.147.64,151,19968
196.180.49.17,8,352
185.56.252.129,147,5880
142.161.167.8,307,12280
71.30.105.133,1,32
126.26.254.114,383,186624
155.153.42.189,1,512
14.231.166.147,1,52
106.111.246.62,1,40
71.230.146.117,8,352
89.199.68.80,170,6800
113.54.8.147,1,60
171.209.240.200,1,48
194.156.235.248,1,32
23.64.129.132,30,27966
104.6.189.51,43,46821
219.0.170.253,1,40
180.163.65.44,1,76
198.15.169.6,6,264
198.37.175.76,542,808664
81.109.202.36,36,1440
82.54.174.197,29,1160
185.72.27.26,241,9640
209.188.97.225,44,29594
211.74.236.9,1,32
73.166.49.203,1,32
38.245.188.88,205,7380
24.49.127.183,1,60
200.5.48.22,1,32
192.49.237.207,230,9200
172.249.31.73,9,2428
206.195.27.1,230,30819
3.238.160.60,6,4866
94.13.241.201,1,60
151.16.77.56,1,32
37.58.32.218,1,32
165.116.243.161,2,80
182.181.76.186,1,32
74.193.23.98,15,1253
43.217.140.34,53,8409
71.230.250.210,1,40
66.247.94.110,5,234
5.64.104.158,2,80
51.82.13.114,1,32
35.55.152.232,3,2753
159.31.134.121,1,32
176.199.190.62,1,32
185.72.27.70,71,2840
37.140.106.162,1,32
52.88.79.81,8,2208
192.36.238.3,1,32
213.203.13.184,2412,3608688
88.125.23.67,1,32
64.160.76.76,2,80
46.231.172.26,44,1760
200.73.247.66,1,60
210.178.47.158,1,32
124.141.87.47,2,2012
126.55.12.219,24,2423
27.33.139.8,2,80
76.202.15.196,1,32
87.59.82.222,199,7960
104.48.120.74,1,32
112.192.44.130,190,9880
179.243.180.211,1,32
61.194.83.27,1,52
219.230.58.175,203,284932
122.59.107.100,1,44
64.22.160.66,1,52
112.152.60.178,222,331541
187.67.181.238,1,52
152.20.246.129,569,808978
173.246.155.221,10,7238
194.96.126.164,151,6040
97.14.22.157,1,32
81.109.202.69,23,920
198.31.180.36,1,40
81.109.202.48,182,7280
119.181.48.134,1,52
71.230.250.5,1,40
89.124.235.61,1,32
185.72.27.106,47,1880
216.68.133.154,4,534
209.141.41.140,566,832018
185.72.26.20,8,320
81.109.202.49,180,7200
159.137.197.133,5,200
126.218.249.218,34,7771
172.83.210.39,1,32
185.49.252.227,15,600
222.111.168.224,1,32
66.87.100.71,28,13244
122.232.19.92,80,3978
190.65.47.170,1,32
92.253.204.143,1,32
182.186.86.43,1,76
87.246.150.133,1,32
185.72.26.45,10,400
202.85.83.21,1,40
85.79.47.56,1,60
81.109.202.4,51,2040
113.155.94.181,1,40
192.101.1.187,1,32
187.240.136.6,1,32
175.51.248.12,9,360
54.255.66.62,1,32
13.207.116.13,2,80
218.229.200.71,1,76
141.149.144.233,4,360
38.146.210.49,1,32
196.180.49.70,10,440
81.109.202.26,269,10760
172.249.162.214,2,116
192.49.223.89,206,8240
190.13.77.0,1,32
156.42.123.41,1,40
185.72.27.142,60,2400
96.90.244.172,1,32
94.253.47.74,1,32
185.72.27.145,47,1880
96.78.110.235,5,200
37.102.113.64,2,371
92.8.58.140,23,920
63.153.150.240,1,32
188.105.9.46,34,1360
107.161.135.134,1,40
192.33.75.98,1,32
152.35.178.147,1,32
217.249.110.24,1,32
23.80.3.40,285,427500
85.146.214.118,1,32
196.180.49.18,1,45
108.43.95.175,1,32
185.72.27.66,219,8760
63.221.10.65,1,60
110.105.79.18,1,32
172.249.162.132,52,13370
88.192.22.164,1,32
173.88.254.129,2,84
182.184.218.236,1,40
185.95.159.217,15,600
81.109.202.10,50,2000
178.136.183.86,1,32
5.159.1.200,1,32
77.85.160.115,1,44
60.242.81.135,1,32
52.103.141.76,10,844
177.223.6.195,1,40
97.8.239.247,1,32
80.194.62.204,1,32
109.231.164.231,1,32
185.38.142.226,1,32
211.247.236.86,1,32
185.252.120.253,21,1260
65.253.167.178,1,32
71.230.183.142,7,340
177.32.164.221,1,32
87.88.255.54,1,32
185.72.27.97,19,760
87.58.124.226,1,32
139.43.143.99,1,40
88.87.113.115,1,32
14.141.38.38,1,32
151.247.248.241,1,32
34.211.205.220,1,32
203.163.19.43,3,1890
167.139.227.179,1,60
94.1.208.126,1,32
126.75.175.28,27,2931
189.77.57.77,1,32
46.110.210.118,1,32
185.0.65.10,22,880
41.253.119.126,1,40
198.15.182.21,6,264
217.198.94.6,2,80
167.148.79.19,3,120
154.210.95.219,1,122
108.73.145.19,5,254
162.1.252.121,13,7488
49.124.113.38,1,32
185.126.164.186,7,308
189.31.207.234,1,40
64.142.114.110,1,40
216.68.133.149,14,1761
93.45.2.24,1,32
218.99.215.74,6,240
134.214.55.84,9,360
90.113.145.1,1,40
206.188.175.92,15,1150
203.3.95.209,1,40
132.228.134.156,1,32
134.214.180.168,14,560
73.5.14.252,1,32
185.72.27.41,25,1000
195.219.120.137,1,40
31.163.37.118,1,40
5.244.151.150,1,32
187.140.183.96,1,32
76.139.246.213,1,32
128.78.171.178,83,11256
172.249.162.142,27,7045
88.11.63.72,4,160
188.81.24.190,1,32
46.231.172.29,54,2160
88.250.210.23,1,32
186.223.219.95,1,32
90.77.223.84,1,32
64.22.160.130,7,364
84.240.209.78,1,32
189.142.113.253,1,32
108.73.130.252,17,884
185.164.156.89,1,60
58.31.23.216,1,32
216.211.35.53,1,89
68.74.212.165,1,40
183.197.74.36,1,60
36.27.77.197,1,52
31.180.69.217,1,60
175.242.14.111,1,32
177.71.117.206,3,205
105.39.251.47,3,120
54.38.130.207,1,60
100.229.151.231,1,32
115.44.16.150,1,32
197.42.216.112,1,40
211.89.84.153,1,32
183.64.243.158,1,40
191.113.13.66,1,32
120.180.155.151,33,1452
196.180.49.41,12,528
71.230.250.176,2,80
198.53.37.41,11,510
89.199.68.17,137,5480
14.233.252.252,24,960
91.250.179.164,1,32
12.116.190.117,1,32
35.11.132.249,9,6938
79.156.238.227,1,32
175.54.150.34,5,212
139.114.20.118,1,32
185.72.26.108,6,240
27.39.177.32,1,32
103.72.27.25,1,40
172.249.30.4,54,72003
177.173.249.117,1,44
201.185.114.68,1,32
24.132.80.187,1,40
104.107.145.28,1,32
109.125.113.62,1,32
157.210.36.243,1,60
58.51.49.106,1,76
218.128.12.164,5,596
46.234.223.70,1,441
24.67.186.118,1,32
190.107.124.232,1,32
157.218.121.34,1,52
66.147.112.95,1,32
74.193.190.157,18,924
106.96.87.209,1,32
193.164.179.215,1,32
121.177.218.34,1,32
185.0.65.16,36,1440
190.255.179.244,1,32
