,dip_ct,dip_pkt_size_ct
203.77.107.167,5342,183840
133.11.70.132,126,13065
150.75.76.119,1,40
202.198.15.223,9,828
133.11.69.194,72,4136
203.77.126.180,2654,2699290
150.75.149.142,1,44
133.11.120.62,1,40
202.204.60.245,2353,311685
163.33.92.123,68,39143
202.198.58.244,1,40
133.11.70.147,86,8686
202.204.62.210,1,40
163.33.95.44,158,214207
163.33.252.46,1162,1490773
133.149.232.115,1,52
150.75.200.216,1,40
163.33.244.135,7,1753
163.33.118.110,1,40
163.33.94.200,22,1926
203.77.120.249,653,911263
202.204.56.0,1,40
150.75.95.190,1,40
133.149.123.239,1,40
133.11.76.200,1,40
150.75.62.11,70,4116
133.149.86.210,1,40
202.198.44.179,816,887517
133.11.70.195,68,3956
163.33.92.59,65,83340
203.77.116.213,821,370882
163.33.176.182,1,691
163.33.233.195,20,6729
133.11.70.158,54,5460
133.149.199.151,1,40
163.33.165.188,1,40
133.149.130.242,1,40
133.149.249.190,1,40
150.75.45.106,1,40
163.33.195.186,2932,195964
203.77.116.218,197,11346
203.77.125.33,1706,2557776
163.33.245.201,32,10703
163.33.71.122,20,7090
163.33.112.141,1,40
133.11.70.153,85,8646
133.11.70.137,100,10610
133.149.98.167,1,40
202.204.60.2,42,21324
203.77.106.245,1151,1645458
203.77.120.202,11,488
163.33.133.53,69,65756
133.149.113.16,1,40
150.75.9.149,1,40
150.75.127.187,1,40
133.149.107.48,1,40
163.33.93.153,24,9710
163.33.153.20,111,73704
163.33.243.32,1,40
133.149.116.8,1,44
202.204.61.69,1,40
150.75.39.149,1,40
163.33.36.234,413,466128
163.33.17.112,1,40
203.77.101.95,1,40
203.77.115.33,542,27824
203.77.63.74,1,40
163.33.12.182,8,729
133.149.174.135,1,40
163.33.149.210,1,40
133.11.69.148,75,4331
203.77.21.72,1,40
203.77.102.12,1,40
202.198.18.103,1,40
163.33.16.251,1,52
203.77.37.144,1,40
203.77.17.53,1,40
150.75.79.208,1,40
203.77.122.109,1,40
133.149.94.58,1,40
163.33.233.234,1,40
203.77.72.55,1,40
203.77.53.97,1,40
202.198.53.211,1,52
163.33.236.31,1,44
163.33.179.2,1,40
150.75.63.99,66,3624
150.75.98.107,1,40
203.77.120.32,4,160
203.77.2.71,1,40
163.33.21.250,1,40
203.77.108.17,1,40
133.11.70.144,93,9420
133.11.70.149,85,8990
150.75.86.126,1,40
150.75.86.80,1,40
133.11.70.143,99,10152
163.33.92.178,1,40
150.75.26.86,1,40
163.33.67.215,1,56
133.11.121.249,1,40
133.11.119.33,1,40
133.11.70.156,86,8714
150.75.8.15,1,60
150.75.100.82,1,40
150.75.243.45,1,40
163.33.168.152,1,68
203.77.73.54,1,40
163.33.12.252,1,40
163.33.141.20,218,311830
202.198.20.125,1,95
163.33.63.174,14,2102
202.204.56.155,289,67745
163.33.75.143,1,40
150.75.8.26,1,60
150.75.63.125,63,3422
202.198.44.138,52,5702
203.77.113.245,19,14219
133.149.94.30,1,40
150.75.82.31,1,40
203.77.59.67,1,40
163.33.73.33,1,40
150.75.8.29,1,60
163.33.134.229,1,40
202.204.62.169,132,78708
163.33.232.142,294,327449
203.77.115.5,298,423756
133.11.84.243,1,40
203.77.106.135,1,40
133.11.107.71,1,40
163.33.51.72,1,40
202.198.49.126,1,40
133.11.70.145,125,12592
133.11.73.86,1,40
133.149.46.231,1,44
150.75.216.42,1,40
202.198.10.139,1,40
150.75.168.216,1,40
150.75.8.31,1,60
150.75.98.87,1,40
150.75.161.60,1,40
163.33.94.136,5,3415
203.77.115.42,62,93000
150.75.8.28,1,60
163.33.81.71,1,40
133.11.70.138,45,4614
203.77.115.2,1,40
163.33.12.118,1,40
163.33.93.156,1,50
163.33.3.113,1,40
202.204.58.211,121,94605
133.11.123.128,1,40
163.33.245.235,1,40
163.33.94.21,1270,1482859
150.75.199.254,1,48
150.75.4.170,1,40
133.11.107.160,7,336
202.198.27.83,4,160
163.33.105.106,4,414
133.149.149.137,1,40
202.204.56.143,190,6840
202.204.60.112,130,107985
202.204.60.85,27,3114
133.11.103.16,1,40
150.75.8.24,1,60
202.25.109.244,1,40
163.33.180.191,1,40
163.33.28.109,30,7028
203.77.47.151,1,40
163.33.96.197,1,44
163.33.51.222,1,40
163.33.88.139,2,80
133.149.172.254,6,288
202.204.63.121,1,40
133.11.127.208,1,40
163.33.223.10,1,58
203.77.127.28,1,44
133.11.78.66,1,44
203.77.115.46,1,40
133.149.54.91,1,40
163.33.39.181,1,44
133.11.96.85,1,40
133.11.112.249,1,40
203.77.10.159,1,40
203.77.118.158,1,40
133.149.9.101,1,28
163.33.110.188,1,44
202.25.109.121,2977,3901569
150.75.62.28,51,2800
163.33.82.229,1,40
163.33.140.250,66,41408
202.198.24.205,1,40
133.149.28.147,1,40
202.198.6.51,1,40
163.33.237.122,7,697
163.33.186.250,1,40
203.77.94.142,1,40
203.77.112.104,1,40
133.149.33.20,1,44
202.15.129.164,1,40
202.15.129.25,1,40
163.33.141.129,26,8988
150.75.215.242,1,40
202.204.61.144,1,40
150.75.33.251,1,40
163.33.99.174,1,40
150.75.8.27,1,60
133.149.204.235,1,40
150.75.114.46,1,40
163.33.196.125,1,40
150.75.8.25,1,60
163.33.77.253,1,40
163.33.95.251,2,135
133.149.224.146,1,52
203.77.45.209,1,68
133.149.162.16,1,40
163.33.9.194,2,80
133.149.114.91,1,40
150.75.121.244,1,40
203.77.48.224,1,40
150.75.8.30,1,60
150.75.124.20,2,80
133.149.173.160,1,40
203.77.113.246,69,9626
150.75.16.70,1,40
203.77.35.48,1,40
150.75.17.22,1,40
163.33.189.100,1,60
133.149.236.95,1,40
150.75.36.245,1,40
203.77.4.236,1,40
163.33.174.71,2,80
150.75.213.140,4,160
150.75.221.63,1,44
133.11.70.135,118,12225
203.77.8.136,1,40
203.77.118.202,175,13300
133.149.113.141,1,40
150.75.125.213,1,52
163.33.249.185,1,40
150.75.14.81,1,40
203.77.126.80,162,9158
133.149.41.248,1,40
133.11.70.136,27,2566
202.204.58.214,276,391483
133.149.160.9,1,40
163.33.31.46,1,40
133.11.70.134,51,4976
163.33.47.120,1,40
163.33.180.8,1,40
202.204.58.140,1,40
133.149.112.52,1,40
150.75.130.236,1,40
150.75.105.20,8,320
163.33.216.129,18,936
133.149.237.243,1,40
163.33.95.144,7,923
163.33.179.138,1,40
203.77.102.228,1,40
133.149.221.56,1,40
203.77.118.106,2,104
203.77.125.186,1,40
202.198.9.203,1,40
163.33.50.8,1,40
163.33.63.130,8,2617
163.33.217.80,1,40
133.11.70.159,130,13635
163.33.109.228,1,44
163.33.206.48,1,40
203.77.14.219,1,40
163.33.99.188,1,40
203.77.127.55,18,1403
133.11.80.155,1,40
163.33.141.46,4,508
133.149.180.92,1,40
163.33.110.207,1,44
203.77.64.191,1,40
203.77.124.23,11,1465
133.11.70.146,109,11420
133.149.26.49,1,40
150.75.183.183,1,40
133.11.122.29,1,40
203.77.125.136,1,40
133.149.226.73,1,40
133.11.85.164,1,40
133.11.70.140,22,2330
133.11.88.48,1,40
163.33.9.5,10,600
163.33.75.108,1,40
133.149.164.150,1,44
133.149.148.207,1,40
202.198.44.113,24,3448
203.77.17.255,1,40
163.33.25.159,1,44
150.75.17.190,1,40
202.198.7.195,1,40
133.11.105.162,1,60
133.11.76.6,1,40
202.198.34.65,1,40
133.11.85.219,1,40
133.11.66.23,1,60
203.77.122.24,3,120
150.75.177.60,1,40
150.75.236.155,1,40
133.149.246.59,1,40
150.75.51.100,1,40
150.75.156.66,1,40
150.75.156.130,1,44
163.33.60.196,1,40
150.75.244.142,1,40
202.198.42.4,1,40
150.75.253.92,1,40
133.149.218.172,1,40
202.198.32.253,1,44
150.75.242.124,1,40
203.77.86.156,1,40
163.33.79.197,1,40
163.33.149.132,1,40
133.149.218.134,1,40
133.149.33.119,1,40
150.75.242.70,1,40
133.11.70.157,114,11647
163.33.226.200,1,52
133.149.210.99,1,40
202.198.47.204,1,40
163.33.95.116,2,96
163.33.128.180,2,92
202.198.6.5,1,40
133.11.92.195,1,40
150.75.153.215,1,40
163.33.93.168,1,115
150.75.11.97,1,576
150.75.87.124,1,52
202.198.27.33,1,40
163.33.94.63,4,315
163.33.170.59,1,44
150.75.247.199,1,220
163.33.57.161,6,365
163.33.84.32,1,44
163.33.93.236,2,142
150.75.198.56,1,40
150.75.74.159,1,40
202.198.21.149,1,40
163.33.191.215,1,103
203.77.7.109,2,110
133.149.158.46,1,40
163.33.133.216,1,40
133.149.52.123,1,40
203.77.31.28,1,40
163.33.92.230,104,133894
133.11.93.130,1,40
150.75.122.120,1,40
163.33.177.77,1,40
203.77.118.178,5,725
133.11.110.229,1,40
150.75.0.240,1,40
133.149.14.192,1,40
203.77.125.201,1,40
163.33.248.206,1,40
133.149.98.114,1,40
150.75.35.81,1,40
202.198.19.112,1,40
133.149.204.200,1,40
202.198.54.250,1,40
163.33.93.202,4,636
163.33.27.155,1,60
163.33.232.137,1,40
150.75.233.132,1,40
150.75.5.208,1,40
150.75.203.221,1,40
150.75.136.103,1,40
203.77.48.197,1,40
163.33.62.20,1,44
150.75.57.189,5,2172
163.33.217.13,7,336
203.77.118.90,1,40
203.77.67.147,1,40
202.198.33.75,1,40
150.75.57.183,5,2173
163.33.94.228,42,31214
202.198.42.86,1,40
163.33.242.185,1,40
150.75.57.190,5,2172
163.33.251.128,37,32700
203.77.9.248,1,40
133.149.3.180,1,40
150.75.85.67,1,40
203.77.126.219,1,40
202.198.43.32,1,40
150.75.107.207,1,44
150.75.57.181,5,1781
150.75.205.193,1,40
203.77.106.185,1,40
133.149.35.25,7,336
133.149.4.38,1,40
202.204.62.172,1,52
150.75.124.188,7,608
150.75.251.178,1,40
163.33.130.249,1,40
163.33.155.153,1,40
133.149.41.142,1,60
133.149.22.247,1,40
150.75.57.191,5,2175
133.149.22.39,1,40
163.33.138.173,5,256
203.77.87.170,1,40
203.77.113.192,4,300
150.75.205.248,1,40
133.149.64.250,1,40
150.75.187.39,1,40
163.33.85.57,1,40
133.11.85.154,1,44
163.33.178.226,1,40
202.198.36.119,1,40
150.75.57.178,3,1303
133.149.107.156,1,40
203.77.26.39,1,40
163.33.3.81,1,40
163.33.245.148,2,80
163.33.94.62,9,2511
150.75.5.217,1,40
163.33.224.213,1,40
150.75.228.182,1,40
163.33.109.40,6,456
133.11.70.152,101,10256
163.33.179.72,1,40
163.33.62.135,3,470
150.75.174.216,1,40
163.33.151.55,1,40
133.149.179.50,1,40
133.149.59.49,1,40
133.149.128.14,1,44
133.149.4.236,1,44
163.33.169.228,1,40
163.33.140.107,22,11533
150.75.96.136,1,40
150.75.246.140,1,40
150.75.5.238,1,40
163.33.224.160,1,40
202.198.26.150,1,40
163.33.187.172,1,40
133.149.172.139,1,40
163.33.36.152,1,40
133.149.238.169,1,40
133.11.94.171,1,40
163.33.113.88,1,40
203.77.58.83,1,40
133.149.60.13,1,40
150.75.57.180,3,1306
133.149.186.226,1,44
133.11.70.151,102,10323
150.75.74.123,1,40
150.75.185.251,1,40
150.75.125.37,6,304
133.11.70.150,129,13220
133.149.202.130,1,44
203.77.117.192,1,40
150.75.57.182,4,1738
203.77.83.240,1,40
150.75.59.126,1,40
150.75.203.101,1,40
203.166.184.154,5,859
133.149.3.243,1,40
163.33.203.2,47,19083
203.77.116.192,4,327
202.204.62.182,494,737048
133.149.74.25,1,44
133.149.237.140,1,40
150.75.125.144,1,40
203.77.93.113,1,40
202.198.48.249,1,44
133.149.60.65,1,40
150.75.197.147,1,40
203.77.116.196,3,237
203.77.112.26,2,80
202.198.8.91,1,40
133.11.70.128,180,18485
