,sip_ct,sip_pkt_size_ct
124.53.255.103,91,137560
85.204.128.175,1,32
221.234.3.128,728,43778
182.136.115.19,1,52
64.75.62.66,1,60
182.243.230.28,10,1862
108.73.145.13,9,682
204.194.145.251,1029,563543
92.67.251.137,64,2560
220.202.73.136,138,6624
85.110.131.101,4,160
95.23.254.87,699,27960
152.20.246.129,2726,4087721
126.26.254.114,379,184266
61.131.18.26,7,280
162.194.50.126,38,6014
95.47.88.101,1,32
45.126.10.171,8,320
90.79.227.171,1,32
185.182.100.198,47,1880
13.204.79.32,15,1475
218.105.35.103,1,32
200.169.229.118,1,32
82.222.210.176,7,280
185.62.237.173,1266,134650
193.216.222.159,18,720
182.144.118.151,1,52
18.233.252.25,1,32
162.194.80.116,20843,31252916
220.187.23.35,57,4251
124.8.6.108,1,32
204.241.149.132,1,56
118.200.114.171,1,48
137.147.230.157,1,32
81.109.202.46,152,6080
93.54.154.218,3,120
122.232.19.92,77,3625
185.72.27.70,75,3000
52.104.26.244,2,662
109.184.94.92,1,32
196.180.49.41,5,220
42.90.35.85,13,796
139.253.188.67,61,2928
218.255.120.155,1050,50400
78.123.48.135,1,60
54.181.42.193,7,9311
31.170.113.133,1,32
196.180.49.68,9,396
110.243.181.50,1,32
134.248.41.196,1,52
74.193.223.128,846,1151227
221.140.36.82,1,58
117.27.43.63,89,13398
125.101.168.238,1,40
196.180.49.74,7,308
27.234.214.158,1,32
185.231.5.13,1,32
31.113.147.114,27,28488
5.23.227.139,1,32
81.109.202.26,219,8760
191.100.239.235,1,32
14.233.252.252,22,880
108.171.182.38,1,32
68.74.0.88,171,6840
60.216.42.138,169,8788
211.236.126.177,1,40
58.248.162.201,1,32
221.28.220.225,9,828
221.17.43.2,1,40
81.50.4.215,1,32
203.3.31.74,2,80
156.48.185.139,1,40
5.64.104.137,2,80
96.22.151.25,4169,5959492
222.125.164.54,1,32
68.74.225.106,3,120
185.72.26.105,25,1000
110.105.252.204,1,32
185.72.27.53,24,960
50.152.241.37,1,32
185.72.26.0,13,520
109.31.119.59,1,40
90.24.138.92,1,32
198.252.113.116,1,40
23.83.249.129,79,100373
96.73.200.150,1,32
126.178.94.120,16,1068
31.113.147.64,109,68255
185.72.27.94,19,760
14.91.224.163,1,104
68.97.65.79,1,150
159.153.181.232,2,80
185.0.65.16,33,1320
182.189.70.125,1,32
133.200.138.251,12,1678
71.230.250.64,2,80
85.173.135.140,1,32
31.113.147.71,1161,1591708
68.74.17.143,2,80
177.153.65.113,1,32
52.228.240.83,17011,24193402
111.225.229.242,2,146
187.185.69.206,1,32
113.153.255.223,1,40
194.96.126.164,161,6440
206.188.175.94,17,6522
222.165.69.18,117,5616
123.127.239.206,2,104
93.171.5.122,1,32
151.192.120.31,1,32
54.245.9.125,1,44
91.139.135.74,1,32
74.193.223.255,267,359375
81.109.202.49,176,7040
216.100.250.147,1,32
107.164.152.113,233,9320
58.51.164.83,1,40
219.106.70.129,1,40
79.209.157.179,1,32
112.143.228.177,1,52
171.171.42.34,1,60
182.11.165.75,1,32
104.75.146.41,21,12369
175.86.183.203,23,2365
152.62.17.17,1,32
203.149.220.74,5,378
86.142.64.121,1,32
71.36.237.63,1,32
172.103.155.75,2,80
172.249.25.142,49,31177
220.202.165.104,22,880
110.242.163.94,1,32
81.109.202.48,177,7080
185.72.27.125,19,760
196.180.49.12,8,352
159.52.166.94,6,240
23.226.7.177,1,32
129.232.126.121,1,40
45.56.94.238,1,40
210.13.23.150,2,152
71.230.146.117,5,228
2.29.155.16,1,32
218.7.205.198,1,60
219.131.212.60,120,12965
2.74.34.60,1,40
172.249.29.71,29,22037
218.157.247.121,1,40
151.150.185.125,65,62770
72.170.248.62,1,40
182.132.6.12,1,56
41.100.58.3,1,40
24.36.186.197,1,32
168.253.36.191,4,300
75.178.100.182,1,32
185.72.27.89,18,720
113.9.127.104,1,52
116.2.183.47,1,52
46.231.172.31,46,1840
201.132.133.16,1,32
162.22.187.127,1,32
204.50.176.26,1,60
172.249.30.177,24,5991
62.145.69.190,1,60
188.172.193.138,112,159222
36.164.21.20,34,1496
90.25.124.132,1,32
151.106.127.201,21,924
50.251.137.19,1,32
54.169.62.218,1,426
14.177.241.204,1,52
77.195.6.149,1,32
110.69.160.138,1,48
88.251.242.87,1,32
160.26.178.217,1,32
185.72.27.113,21,840
1.86.88.182,1,32
91.96.127.36,1,40
172.249.25.131,76,89951
59.19.200.205,1,32
137.165.33.36,16,672
186.186.241.98,1,32
61.65.2.107,1,32
68.108.130.111,1,32
196.180.49.37,9,612
171.214.125.209,1,32
58.48.192.141,1,48
83.239.219.97,1,40
17.199.30.107,8,1698
49.244.91.89,1,40
185.72.27.6,23,920
172.249.30.2,85,69850
81.109.202.11,41,1640
90.60.13.185,1,32
65.208.49.145,1,32
182.243.226.130,7,6198
119.64.121.118,1,32
195.219.120.234,1,40
185.12.25.165,14,560
172.249.28.100,16,2455
182.10.116.58,1,32
212.163.68.145,5,200
47.137.74.142,1,40
120.180.155.151,24,1056
18.232.205.189,1,32
79.124.121.145,1120,1679132
82.56.11.245,12,480
50.14.75.78,1,32
69.219.137.135,1,32
185.72.27.26,208,8320
104.225.24.171,2,80
47.124.150.203,1,40
162.35.8.124,1,60
180.138.134.152,1,32
187.254.1.194,1,60
80.106.98.69,1,60
190.63.191.19,1,40
201.158.45.133,1,32
142.161.167.8,356,14240
185.72.27.66,204,8160
172.119.52.97,16,2456
172.103.131.213,2,80
211.73.93.19,1,32
14.225.11.29,1,52
173.221.73.16,1,60
46.234.223.78,91,4732
173.221.71.31,1,60
213.216.110.113,1,32
91.43.167.61,1,32
138.196.8.39,1,32
27.66.13.254,1,32
195.208.244.158,37,1480
114.29.148.245,1,40
159.137.136.36,6,240
172.249.30.25,250,335369
106.48.162.70,1,32
94.255.117.171,1,32
185.72.27.121,22,880
47.141.181.174,1,40
185.0.65.10,19,760
176.39.213.45,20,840
128.78.171.178,63,9552
71.236.121.91,1,32
156.33.228.123,1,40
71.230.199.104,12,665
52.97.248.1,1,32
60.30.224.126,1,32
52.15.71.62,20,4420
123.56.67.76,1,32
195.14.23.171,5,420
47.124.141.34,1,40
82.155.113.88,2,100
67.109.237.202,1,32
88.11.63.94,5,200
189.209.55.107,1,40
189.142.88.113,1,32
59.42.149.240,1,52
70.24.194.105,1,32
75.220.108.140,1,32
202.165.45.192,1,40
42.243.230.226,1,40
178.178.160.24,1,32
1.76.0.143,1,32
34.211.232.67,1,32
81.109.202.70,1,40
172.249.25.191,11,2239
223.157.130.75,1,32
37.213.214.85,1,32
83.9.210.184,1,32
197.150.110.61,1,32
81.109.202.69,28,1120
83.172.217.247,1,32
91.249.2.57,1,32
185.134.52.211,11,1331
120.221.72.218,1,52
192.37.74.254,1,32
67.173.233.230,1,32
54.94.201.121,86,3440
221.108.34.185,1,40
94.254.12.255,1,32
216.198.54.94,1,32
5.189.61.210,79,100488
62.80.82.221,35,1400
182.89.137.201,10,4024
126.244.118.27,1,32
185.126.164.186,5,228
64.22.165.172,5,560
195.240.4.123,1,32
173.208.103.147,1,32
71.230.250.173,1,40
72.114.47.176,1,32
193.254.5.86,17,680
107.165.104.138,1,32
178.79.253.236,1,56
134.214.55.84,8,320
176.246.71.150,1,32
196.68.249.191,1,32
185.72.27.1,33,1320
190.192.202.162,1,32
193.68.6.229,1,40
73.216.207.22,1,32
62.194.238.130,1,60
177.158.114.252,1,32
119.10.178.235,1,32
159.52.41.98,3,120
113.119.75.185,1,76
36.174.123.101,1,32
27.242.251.185,1,60
39.2.245.47,1,48
78.109.255.203,1,32
216.211.32.133,1,76
195.208.244.92,22,880
79.173.99.151,1,32
186.145.242.185,1,32
92.254.242.218,1,32
46.231.172.26,30,1200
120.183.227.198,1,32
47.15.208.114,1,32
31.195.193.113,4,555
64.158.197.25,2,84
201.223.76.28,1,32
70.64.102.68,1,32
202.207.175.5,13,986
202.87.37.166,1,32
45.127.108.46,1,76
104.29.222.107,1,129
211.72.67.176,1,32
206.55.98.115,1,32
84.151.133.248,1,32
106.46.226.113,1,60
81.109.202.16,45,1800
180.151.225.93,14,616
198.15.182.21,7,309
66.19.70.155,1,84
46.231.172.29,50,2000
66.228.167.57,1,32
96.92.39.178,1,40
116.198.20.160,1,44
71.163.252.190,1,32
196.143.94.187,1,32
142.161.202.113,5,200
71.230.152.134,6,264
5.64.104.142,4,160
54.213.0.141,1,32
109.225.56.241,1,32
110.71.221.30,1,52
116.179.152.26,1,132
177.182.119.101,1,32
182.70.60.250,1,48
175.51.248.12,4,160
104.39.184.44,1,32
121.66.63.70,5,260
176.65.30.23,1,32
23.100.37.91,4,706
134.214.180.168,7,280
91.66.102.62,1,76
220.187.23.58,21,1575
12.246.56.47,1,32
209.238.124.229,10,440
216.68.133.181,12,5066
208.106.214.44,1,40
107.182.160.202,1,32
159.137.197.133,5,200
5.40.124.82,1,32
187.100.57.51,1,32
91.182.122.242,1,32
216.6.183.168,1,32
185.252.120.253,41,2460
178.185.104.75,24,1056
77.193.141.247,1,32
46.42.155.233,15,1038
183.123.146.234,1,76
68.31.118.186,1,32
27.241.208.135,3,372
185.109.204.138,5,556
139.173.136.244,1,40
194.36.168.189,1,32
14.131.153.222,1,60
188.60.123.141,1,32
118.71.43.162,1,60
172.249.29.78,7,1233
51.60.122.105,1,71
31.163.127.101,1,40
170.195.44.152,1,40
45.126.27.235,1,76
208.78.190.160,1,32
73.139.52.97,1,32
177.234.162.196,1,32
184.121.174.237,1,32
103.112.255.241,1,40
209.62.163.92,1,32
72.89.224.132,1,32
103.204.93.109,2,111
209.93.36.194,3,370
112.11.139.253,1,60
107.218.87.66,1,32
17.199.30.105,2,3803
185.72.26.104,31,1240
182.134.147.4,1,52
111.249.134.203,1,52
8.215.200.106,1,32
139.173.156.234,2,80
39.4.110.182,1,32
204.48.68.24,1,40
111.179.88.197,1,32
88.11.63.70,1,40
178.161.232.112,1,40
185.95.159.217,24,960
64.197.140.145,1,56
198.1.248.198,25,35007
83.163.247.16,1,32
73.94.214.229,1,32
217.12.131.162,1,60
126.158.164.213,94,55214
80.156.25.94,2,131
69.248.32.195,1,32
64.22.160.130,3,156
134.214.229.157,2,80
198.80.46.209,1,32
125.35.189.127,1,44
138.221.89.121,6,240
59.120.215.95,1,52
5.188.104.138,2,140
23.65.201.238,1,32
64.22.164.114,22,4889
84.209.130.138,1,32
188.215.140.209,1,32
82.47.82.181,1,32
35.32.234.149,1,60
103.204.93.55,2,1943
40.137.63.49,1,32
24.136.207.31,1,32
107.164.187.47,67,2680
66.255.246.152,1,60
185.72.26.20,9,360
190.29.124.53,1,60
185.72.26.31,12,480
156.43.223.88,1,40
121.167.77.97,1,32
172.249.162.194,65,84695
142.161.238.230,5,200
188.61.2.153,1,32
112.138.205.103,1,32
77.85.144.19,4,176
197.38.49.143,1,40
122.60.198.132,1,44
185.48.173.62,51,2040
74.26.214.165,1,32
179.231.35.168,1,40
98.133.134.41,1,32
123.198.20.161,1,60
27.126.178.30,1,32
85.104.118.53,1,32
98.55.82.14,1,32
218.198.201.49,1,52
18.182.99.194,40,6425
220.8.167.103,1,32
118.3.121.13,1,32
64.65.244.221,3,120
192.240.42.168,7,1104
110.38.118.156,1,48
194.74.76.2,1,32
217.195.60.95,1,32
104.130.126.244,1,32
