,sip_ct,sip_pkt_size_ct
173.221.209.224,1166,1603248
213.203.13.184,1910,2865000
189.133.173.235,1,32
216.68.126.42,1,56
119.36.60.78,1,32
107.164.186.190,216,8640
101.61.78.138,1,40
71.230.250.83,2,80
94.182.205.57,6,332
126.26.254.114,381,185398
216.68.133.188,2,167
204.194.145.251,1397,678256
92.190.180.178,1,56
91.66.101.172,1,76
202.220.73.172,1899,99290
92.190.192.174,1,56
185.72.27.66,214,8560
185.62.237.173,1855,191032
31.113.147.114,357,516844
185.72.27.106,63,2520
185.48.173.62,32,1280
77.241.122.67,7,280
74.193.12.72,408,544293
115.198.127.102,1,48
92.190.181.224,1,56
183.165.4.99,1,32
13.163.55.96,8,6881
111.197.120.101,1,40
222.186.53.35,6,240
2.248.173.118,1,32
72.243.39.170,7715,11032450
185.72.27.26,231,9240
81.109.202.4,66,2640
193.216.222.153,52,2080
223.154.163.238,1,60
206.190.202.178,7,280
5.64.104.145,6,240
92.190.193.60,1,56
115.65.105.243,1,44
46.231.172.30,63,2520
120.180.155.151,38,1672
92.190.181.201,1,56
202.233.28.163,119,5312
13.4.142.54,15,5080
172.249.28.110,127,121227
124.75.49.17,1,32
142.161.195.55,1,40
67.131.169.91,1,32
85.114.194.170,1,32
81.109.202.48,174,6960
49.96.234.113,1,40
123.107.203.161,1,56
123.115.34.220,1,32
125.42.80.63,1,40
83.213.153.60,172,8944
103.201.44.27,1,40
93.3.179.60,1,32
35.18.166.60,1,52
210.170.25.115,1,32
185.56.252.129,430,17200
187.73.161.112,1,60
91.66.103.107,168,225262
31.113.147.113,250,155592
202.35.132.30,1,32
211.236.60.197,1,52
188.40.130.145,13,546
81.109.202.36,76,3040
103.24.15.160,123,167553
178.165.32.105,1,52
107.164.187.73,55,2200
95.74.13.1,1,48
173.207.146.189,1,60
74.193.187.157,8,416
202.190.15.194,11,1952
134.214.250.21,24,960
117.27.43.63,76,11748
71.160.185.198,1,32
27.33.139.8,2,80
103.74.19.5,1,40
172.249.162.142,23,4721
18.182.99.194,44,10695
125.199.249.209,2,100
103.24.15.161,280,381318
2.17.241.226,1,32
92.190.192.35,1,56
216.10.184.169,1,32
45.56.94.238,2,80
89.199.68.17,398,15920
46.169.184.254,1,32
87.46.144.18,1,32
118.210.192.189,32,4062
173.221.209.192,1707,2473976
185.72.26.45,10,400
92.190.192.135,1,56
52.249.8.227,51,62277
95.84.224.4,1,60
165.229.131.38,7,280
37.17.171.20,1,40
73.159.33.242,1,32
35.126.84.106,1,32
139.253.188.67,73,3504
81.109.202.46,167,6680
103.108.158.231,2,234
103.19.59.14,1,60
177.144.107.88,1,32
38.245.188.80,162,5832
185.72.27.70,67,2680
46.108.148.76,1,40
68.74.225.106,5,200
89.179.15.232,1,32
92.190.192.223,1,56
198.129.224.47,7,280
61.77.189.193,1,32
61.26.0.89,14,560
173.194.30.57,1,32
114.101.225.187,1,32
84.33.2.97,1,60
172.249.25.142,747,992887
118.64.96.178,1,139
113.66.0.101,1,60
93.2.163.128,1,32
128.78.171.178,78,10308
107.164.141.155,215,8600
218.128.12.141,19,1975
