,dip_ct,dip_pkt_size_ct
71.126.222.64,158493,9356556
203.77.126.180,1458,923945
203.77.126.80,437,21645
163.33.250.25,1,40
150.75.62.28,64,3632
133.149.114.96,1,40
133.149.43.18,1,40
203.77.107.167,5280,180572
163.33.140.38,1123,1584640
163.33.93.175,813,1154132
163.33.56.92,1,40
202.204.60.2,26,7773
163.33.92.146,178,237430
202.204.56.143,190,6840
133.149.152.154,1,40
163.33.140.134,13,4569
163.33.95.66,569,600484
163.33.191.249,19,8497
150.75.77.120,1,40
133.11.70.140,89,8799
163.33.141.36,647,636586
163.33.95.125,24,3022
163.33.141.224,9,2619
133.11.70.143,129,13134
133.149.119.61,1,40
202.198.15.223,14,1264
133.149.45.51,1,40
203.77.45.37,1,40
202.198.46.68,1,40
202.25.109.121,474,458791
163.33.41.182,1,40
163.33.92.16,15,4926
133.149.69.200,1,40
150.75.100.53,1,40
150.75.9.234,1,40
163.33.165.229,1,40
163.33.203.125,8,1021
203.77.118.202,188,14288
203.77.39.238,1,40
203.77.116.218,1679,77298
163.33.141.60,2,101
133.11.107.160,8,384
133.149.208.255,1,40
203.77.124.21,2,188
203.77.80.16,1,44
163.33.42.69,1,44
150.75.7.90,1,40
133.149.172.254,6,288
150.75.46.211,1,40
150.75.204.19,1,40
203.77.116.213,717,328081
202.198.24.204,1,40
150.75.100.171,1,40
133.11.70.153,117,11811
150.75.125.37,6,332
163.33.165.45,1,40
133.149.224.140,1,40
163.33.223.212,1,40
203.77.45.28,1,40
150.75.244.108,5,2168
202.198.44.179,717,777109
133.11.70.129,37,3814
133.149.195.254,1,40
203.77.113.245,1,40
150.75.63.125,67,4277
150.75.213.102,1,40
133.11.70.159,60,5451
133.11.70.141,115,11676
150.75.21.220,1,40
150.75.191.118,1,40
150.75.244.104,5,2168
133.149.96.186,1,40
150.75.244.110,5,2157
133.149.149.51,1,40
133.149.244.188,52,53241
163.33.129.233,1,40
163.33.135.229,1,44
203.77.114.26,1,40
133.11.89.103,1,40
150.75.244.68,5,2169
133.149.254.240,2,80
163.33.149.129,1,40
133.11.70.151,56,5950
150.75.200.61,1,40
163.33.57.161,6,284
150.75.221.92,1,121
133.11.70.195,55,4192
163.33.194.209,1,40
203.77.71.24,1,44
150.75.244.109,5,2167
203.77.4.35,8,384
163.33.254.181,2,104
150.75.244.69,5,2167
150.75.63.99,69,4102
150.75.172.199,1,40
150.75.182.201,1,40
150.75.83.134,1,40
150.75.241.200,1,44
133.149.113.82,1,40
150.75.115.137,1,40
133.11.70.148,181,18561
163.33.191.235,20,8882
163.33.145.188,1,121
133.11.70.150,125,12580
203.77.119.166,1,40
202.198.6.1,1,44
203.77.122.57,47,3824
202.198.5.144,1,40
133.149.105.139,1,44
150.75.205.74,1,40
203.77.42.195,1,40
203.77.62.166,1,40
133.149.126.56,1,40
133.149.224.30,1,40
133.149.51.208,1,40
133.149.21.160,1,40
163.33.218.17,1,40
163.33.140.2,1643,2319944
133.11.81.94,1,40
133.149.167.83,2,80
133.149.94.254,1,40
150.75.244.111,5,2167
163.33.45.204,1,52
163.33.62.66,1,40
203.77.119.189,1,40
133.11.69.148,74,4283
163.33.174.24,645,124925
203.77.127.55,34,3187
133.149.181.143,1,40
133.149.73.32,2,80
203.77.125.33,2897,4305164
150.75.40.128,1,40
163.33.237.120,1,70
163.33.20.54,1,40
203.77.122.74,2,212
202.198.12.155,1,40
150.75.180.1,1,40
202.198.35.191,1,40
150.75.139.10,1,40
150.75.68.251,1,40
202.198.44.100,7,352
163.33.30.66,1,44
163.33.89.34,1,60
150.75.134.7,1,40
202.198.44.248,96,117050
133.11.122.78,16,640
150.75.208.100,1,40
163.33.151.235,1,44
202.204.60.245,429,450243
133.149.22.151,1,40
133.149.156.240,1,40
202.198.21.48,1,44
163.33.191.103,13,1621
203.77.126.127,2,80
150.75.242.127,1,40
163.33.100.169,137,166268
133.149.246.135,2,80
163.33.131.249,1,40
133.149.155.249,2,80
150.75.164.98,1,40
163.33.63.163,1,141
133.149.254.88,10,4208
163.33.153.99,1,40
133.11.96.68,1,28
150.75.138.13,1,40
150.75.34.161,1,40
202.198.6.250,1,40
163.33.19.183,23,3343
133.149.213.19,1,40
150.75.29.125,1,40
133.149.64.141,1,40
133.149.30.62,1,40
163.33.226.24,1,40
163.33.56.43,2,80
150.75.138.128,2,80
133.149.247.11,1,40
163.33.148.17,1,40
163.33.198.253,1,40
133.11.70.135,39,3617
203.77.98.150,1,40
150.75.244.70,4,1737
163.33.12.182,10,922
202.198.59.172,1,40
133.149.192.100,1,40
203.77.72.28,1,40
133.11.77.208,1,44
203.77.115.33,41,1804
133.149.32.160,1,40
163.33.18.169,1,40
163.33.68.84,1,40
203.77.14.35,1,40
133.149.14.134,1,40
150.75.99.121,1,44
133.149.212.157,1,44
133.149.84.146,1,40
163.33.61.1,1,40
150.75.136.97,1,40
203.77.106.236,20,4497
150.75.19.34,1,40
163.33.15.15,1,40
150.75.100.24,1,60
150.75.242.163,1,40
133.149.105.74,1,60
163.33.141.221,59,25426
150.75.89.180,2,184
133.11.69.194,61,3634
202.198.44.138,456,593881
203.77.41.98,1,44
150.75.133.231,1,40
203.77.56.145,1,52
163.33.195.88,1,40
163.33.56.41,1,40
202.198.6.196,1,40
150.75.35.250,1,44
150.75.117.189,1,40
133.11.70.155,209,20756
163.33.60.161,1,40
163.33.141.145,355,506230
133.149.155.67,1,40
150.75.107.121,1,40
163.33.47.29,1,44
133.149.101.182,1,40
133.149.71.224,1,40
133.149.37.46,1,40
202.198.6.149,1,40
163.33.92.66,1,52
202.204.60.21,1,40
163.33.192.24,1,44
133.149.213.55,1,40
133.149.147.92,1,44
150.75.113.185,1,60
163.33.162.156,1,40
163.33.248.162,21,1080
150.75.214.110,1,40
163.33.189.187,1,40
133.149.66.100,1,40
163.33.52.179,1,40
133.149.121.166,1,40
150.75.201.223,1,40
163.33.94.156,1,52
150.75.12.102,1,40
163.33.161.46,1,40
202.198.46.14,1,40
133.149.217.210,1,40
150.75.200.51,1,40
203.77.108.127,1,40
133.149.8.147,1,40
150.75.122.84,1,44
133.149.4.197,1,52
133.149.144.61,1,40
150.75.115.45,1,40
133.149.181.110,2,98
133.149.216.116,1,40
133.149.215.75,1,40
203.77.115.6,31,2222
150.75.62.166,1,40
202.198.13.84,1,52
163.33.194.208,5,200
150.75.157.113,9,360
163.33.130.229,1,40
150.75.48.78,1,40
150.75.113.100,2,80
163.33.140.248,29,9404
150.75.135.123,1,40
203.77.116.240,1,40
133.149.146.165,1,40
133.149.188.117,2,80
150.75.88.174,1,40
163.33.188.159,1,76
133.11.68.10,2,80
163.33.222.19,1,52
163.33.163.209,1,40
163.33.245.228,1,40
150.75.101.231,1,40
163.33.217.138,1,52
202.198.7.126,11,1014
203.77.57.231,1,60
133.149.203.2,1,40
150.75.236.202,1,40
203.77.127.183,1,40
133.149.253.82,1,40
133.11.70.133,69,3842
150.75.181.175,1,40
203.77.100.99,1,44
150.75.61.231,1,40
133.149.169.39,1,40
163.33.175.152,576,769363
133.149.140.223,1,40
133.149.67.7,1,40
203.77.77.87,1,40
150.75.199.156,1,44
150.75.123.119,1,40
163.33.196.64,1,40
203.77.66.175,1,40
133.11.70.128,49,4841
203.77.34.172,1,40
202.204.60.150,1,40
203.77.126.74,1,84
133.149.148.10,1,40
203.77.80.14,1,40
203.77.53.233,1,40
202.204.62.169,166,96772
163.33.153.20,98,61103
163.33.235.129,1,103
150.75.5.195,1,40
150.75.127.220,1,40
203.77.90.200,2,96
163.33.136.56,1,40
163.33.78.24,1,40
163.33.78.192,1,40
133.11.76.24,1,41
203.77.117.125,1,44
133.149.43.226,1,40
163.33.80.141,18,4164
133.149.173.150,1,40
163.33.122.246,1,44
202.198.59.244,1,40
203.77.50.186,1,40
203.77.127.57,1,52
163.33.93.247,88,43589
163.33.100.79,1,52
163.33.223.72,1,28
150.75.192.215,1,40
203.77.53.180,1,48
163.33.92.60,105,103539
133.149.25.182,1,40
150.75.221.148,1,40
203.77.29.217,1,40
203.77.50.98,1,40
133.149.202.176,1,40
133.11.122.200,1,40
150.75.12.75,1,40
163.33.143.79,2,80
163.33.143.61,171,252148
133.149.245.191,1,40
133.11.70.157,85,8646
163.33.141.42,2,463
163.33.204.25,1,40
133.149.44.188,1,44
150.75.123.161,1,44
203.77.84.34,1,40
202.204.60.194,29,13673
133.11.70.134,132,12958
150.75.219.216,1,40
163.33.251.59,2,116
202.198.24.5,1,40
202.198.53.191,180,231444
163.33.165.194,1,40
163.33.93.98,87,108411
203.77.43.145,1,40
133.11.70.142,94,9811
202.25.109.218,1,40
150.75.175.189,1,40
150.75.124.144,1,40
150.75.75.42,1,40
133.149.99.42,1,40
163.33.144.99,1,40
133.149.166.62,1,40
163.33.86.76,1,40
133.149.94.46,1,44
133.11.114.152,1,40
133.149.42.176,1,40
133.11.70.144,100,10204
202.204.63.221,1,60
203.77.120.249,43,16762
202.198.41.173,1,40
150.75.18.235,1,40
202.198.27.129,1,48
203.77.43.46,1,40
150.75.4.208,1,121
133.11.90.180,1,40
150.75.11.120,1,40
163.33.95.146,4,5225
150.75.215.247,1,40
133.149.132.203,1,40
163.33.54.227,1,40
163.33.240.78,1,40
150.75.114.64,1,40
163.33.104.173,1,40
163.33.40.136,1,40
150.75.241.41,1,40
203.77.74.162,1,40
163.33.155.21,1,44
133.149.206.137,2,84
133.149.64.229,1,40
150.75.220.84,1,40
133.149.251.126,1,40
163.33.194.107,1,60
133.149.130.211,1,40
150.75.168.234,1,40
133.11.127.212,1,40
202.198.8.246,1,40
133.11.70.154,99,10066
133.149.178.243,1,40
150.75.102.196,1,40
133.149.140.14,1,40
133.149.254.95,1,40
150.75.98.113,1,44
163.33.100.34,1,40
133.149.127.133,1,40
133.149.198.248,1,40
163.33.185.9,1,44
150.75.183.91,1,52
150.75.152.175,1,40
203.77.120.28,8,384
163.33.251.202,1,40
133.149.254.24,1,40
133.11.71.75,1,40
150.75.209.142,1,52
203.77.116.214,13,2666
163.33.195.186,16,1594
133.149.44.125,1,40
163.33.209.158,5,665
150.75.57.245,1,40
203.77.89.23,1,40
203.77.4.188,1,40
150.75.156.255,1,44
150.75.37.194,1,44
133.11.89.88,1,60
150.75.177.6,1,40
202.198.4.144,1,40
150.75.202.70,1,40
163.33.147.105,1,40
203.77.38.74,1,40
163.33.91.214,1,40
150.75.68.160,1,44
150.75.62.11,73,4471
133.149.176.26,1,40
133.149.200.6,2,80
203.77.73.28,1,40
203.77.127.81,2,168
150.75.252.101,1,40
202.198.61.145,1,40
150.75.164.135,1,60
133.149.162.243,2,80
150.75.60.52,1,40
163.33.30.40,1,40
133.149.33.46,1,40
202.198.7.35,1,40
133.149.242.249,1,84
133.149.231.107,1,40
163.33.63.150,1,40
163.33.236.202,72,100451
150.75.75.118,1,40
133.149.74.143,1,40
133.11.125.78,1,40
150.75.250.31,1,40
133.11.71.42,1,40
133.149.207.21,1,40
133.149.176.81,1,40
133.149.172.54,1,40
163.33.248.148,286,401701
202.198.33.48,1,40
150.75.77.56,1,40
133.149.163.141,1,40
150.75.216.90,27,1080
203.77.18.30,1,40
150.75.113.29,1,40
133.11.72.229,1,40
150.75.33.116,1,40
150.75.189.24,1,40
133.149.250.209,1,40
133.149.120.50,1,40
133.11.80.185,1,40
163.33.9.5,6,360
202.25.107.197,1,40
133.149.90.206,1,40
133.11.121.153,1,40
203.77.99.34,1,40
150.75.209.101,1,40
133.149.107.168,1,40
163.33.107.219,10,776
150.75.31.155,1,40
163.33.41.81,1,44
150.75.175.207,1,40
163.33.31.5,1,40
150.75.182.0,1,40
163.33.92.167,2,80
163.33.135.92,1,40
163.33.213.163,1,40
203.77.34.6,1,40
