,dip_ct,dip_pkt_size_ct
163.33.94.208,529,569844
163.33.191.241,1367,1869422
71.126.222.64,52064,3077836
133.11.69.148,76,4475
163.33.175.152,209,259728
203.77.116.213,768,313210
203.77.107.167,15896,521180
133.11.70.143,120,12352
163.33.92.179,1218,1729512
202.204.60.85,100,28072
133.11.110.101,1,44
150.75.166.111,1,40
203.77.126.80,1430,74426
203.77.115.5,1496,2238588
133.149.237.223,1,40
163.33.191.186,1,40
203.77.101.139,1,40
133.149.128.140,1,40
133.11.70.141,77,7534
133.149.104.133,1,40
150.75.83.19,1,40
150.75.216.36,1,40
203.77.118.202,184,13984
203.77.118.188,91,64923
133.11.69.194,67,4450
150.75.78.22,1,40
203.77.126.180,1405,979048
133.149.0.251,2,88
150.75.103.136,1,40
163.33.201.199,6,288
150.75.247.222,1,40
163.33.84.218,1,76
163.33.39.64,1,40
133.11.80.13,1,40
133.11.70.139,88,9165
202.25.109.121,1363,1717350
150.75.92.169,1,40
163.33.125.74,1,58
163.33.153.29,28,29294
133.11.70.154,108,11305
203.77.21.110,1,44
150.75.191.81,1,44
202.198.4.44,1,44
163.33.174.24,610,161221
150.75.161.227,1,40
133.149.237.60,1,44
133.11.68.229,1,40
163.33.94.102,3,564
203.77.113.246,163,144292
150.75.134.210,1,40
133.149.226.63,1,40
133.149.23.145,1,40
133.149.6.33,2,84
203.77.62.168,1,40
150.75.14.212,1,52
133.11.70.136,91,9340
150.75.155.164,1,40
203.77.8.95,1,40
163.33.153.20,89,65934
203.77.116.218,197,10684
133.11.70.150,85,8657
133.149.6.84,1,40
163.33.109.40,2,152
203.77.32.92,1,40
202.198.44.179,117,39034
133.149.116.46,1,40
163.33.7.154,1,40
202.15.129.220,1,40
202.198.53.67,1,40
163.33.223.236,1,40
150.75.141.75,1,40
133.149.119.172,1,44
163.33.195.186,34,5075
133.149.112.55,2,80
163.33.76.154,1,40
202.198.59.43,1,40
150.75.254.210,1,40
203.77.118.116,3,196
163.33.191.226,5,641
163.33.231.96,35,3350
163.33.191.103,13,1669
150.75.62.28,67,3564
163.33.252.103,1,40
163.33.177.197,1,40
150.75.70.216,1,40
150.75.44.154,1,44
202.204.60.245,539,644978
163.33.36.252,2,972
133.11.70.140,113,11233
202.198.44.138,604,746753
133.149.218.125,1,40
133.11.70.138,125,12592
163.33.248.254,2,367
133.11.70.146,174,17858
150.75.121.94,1,40
133.149.244.101,1,40
203.77.127.233,1,40
133.149.109.46,1,40
133.11.102.103,1,40
150.75.139.53,1,40
203.77.108.214,1,40
133.149.85.25,1,40
133.11.110.133,1,44
203.77.64.175,1,40
150.75.106.22,1,44
202.198.60.103,1,40
203.77.58.223,1,44
203.77.77.45,1,40
150.75.99.72,1,40
203.77.28.182,1,40
203.77.127.55,32,2850
163.33.69.102,1,44
150.75.185.205,1,40
150.75.183.78,1,40
133.149.93.58,1,40
203.77.58.117,1,40
133.149.224.75,1,40
150.75.172.168,1,40
203.77.45.181,1,40
203.77.34.74,1,44
163.33.220.201,1,40
203.77.88.120,1,40
163.33.140.8,245,238750
203.77.115.51,5,288
203.77.125.33,3166,3502568
202.198.4.179,1,68
133.11.100.96,1,40
163.33.3.26,1,40
203.77.115.33,82,8360
150.75.158.60,1,40
133.149.198.88,1,29
