,sip_ct,sip_pkt_size_ct
210.213.200.148,568,773292
52.227.117.107,2196,3294273
172.249.28.110,34,24917
207.11.170.220,7,7286
221.163.108.155,1,32
185.62.237.173,2854,300599
74.193.23.132,2767,143884
62.237.51.50,1098,1646132
112.216.2.255,1,32
182.245.13.124,1,60
204.194.145.251,2415,2480437
46.231.172.30,69,2760
192.124.5.188,1,32
39.46.150.44,207,10764
192.49.223.89,240,9600
50.55.153.150,1,32
117.117.90.185,820,1217563
31.113.147.114,1013,1423095
126.26.254.114,380,188026
82.240.13.12,1,32
2.252.106.25,294,11760
202.220.73.172,270,15499
126.23.0.14,546,776412
185.72.27.26,209,8360
81.109.202.48,172,6880
178.17.134.159,1,32
213.158.205.197,1,52
180.92.164.44,1,32
178.222.78.60,1,40
31.113.147.64,58,16405
94.161.152.21,1,32
81.109.202.49,210,8400
59.115.11.115,153,4896
60.81.197.82,1,60
96.2.131.58,1,32
90.113.154.227,1,40
207.66.229.89,1,32
123.165.54.10,1,60
183.145.187.75,1,32
23.85.15.90,2,350
119.138.31.18,1,60
139.68.229.167,4,160
71.230.146.69,6,281
137.197.45.119,1,40
185.182.100.198,39,1560
91.39.55.206,9,953
152.40.230.136,1,32
162.12.144.154,225,9000
189.165.83.114,1,32
172.249.25.177,23,9010
52.249.57.202,50,51647
219.211.131.83,195,10992
54.227.86.164,40,59181
221.128.124.253,1,32
223.33.194.80,1,32
36.164.21.20,31,1364
31.113.147.113,252,146273
8.216.201.196,4,239
85.222.211.71,1,32
185.126.164.186,7,308
54.172.57.35,1,32
188.7.129.45,1,44
193.216.222.159,53,2120
172.249.28.78,38,10366
13.30.217.204,1,52
91.124.92.119,1,32
185.72.27.1,31,1240
196.180.49.30,9,396
185.72.27.106,75,3000
138.221.243.247,5,200
185.56.252.129,165,6600
216.211.35.106,13,3681
45.32.88.96,1,52
171.243.139.119,1,32
38.245.188.88,201,7236
92.18.154.125,1,32
185.96.173.37,41,3118
188.11.133.4,1,40
175.54.234.17,1,32
1.69.241.131,1,60
24.23.164.2,1,32
32.213.154.201,1,32
208.127.213.133,2,80
122.232.19.92,56,2841
50.6.12.5,1,32
37.17.223.129,1,40
117.94.6.224,3,213
118.4.7.85,1,32
46.231.172.31,50,2000
85.10.151.149,1,52
14.128.222.105,1,32
151.150.185.80,28,21667
89.20.230.215,1,32
197.61.48.201,3,164
213.203.13.184,1666,2497776
89.199.68.17,131,5240
182.48.74.152,1,48
202.201.73.222,21,6814
218.155.33.70,1,48
87.59.82.222,208,8320
194.96.126.164,150,6000
71.177.35.192,1,32
178.185.104.75,26,1144
92.220.26.134,1,32
90.113.145.1,1,40
221.9.242.142,1,40
62.80.82.221,55,2200
178.239.225.230,1,32
71.230.146.118,14,686
90.69.130.185,1,32
183.188.239.29,4,256
104.15.227.134,103,143652
206.195.27.1,85,20236
43.217.140.34,52,6013
182.70.4.79,1,44
173.238.173.106,1,32
126.0.227.52,1,32
110.138.175.239,46,66080
132.145.151.51,8,320
186.129.3.183,1,32
71.230.250.86,2,80
74.193.223.230,273,394442
129.196.13.190,2,336
138.221.89.121,6,240
218.128.12.192,9,756
185.72.26.105,29,1160
200.79.88.99,1,40
69.237.2.226,1,32
96.2.45.189,3,407
114.56.49.74,1,32
185.72.27.145,53,2120
177.153.226.181,1,32
79.129.101.194,1,32
66.63.110.78,1,40
180.161.8.227,2,80
17.193.183.207,1510,2174256
180.138.30.187,2,80
109.125.158.34,1,32
185.13.104.254,1,40
186.249.79.217,1,40
221.19.33.77,1,32
89.199.68.80,144,5760
60.126.227.110,1,32
172.249.162.132,385,389112
139.253.188.67,56,2688
211.221.7.85,1,32
51.60.122.99,1,29
84.178.37.69,1,40
126.75.175.28,26,2193
182.243.231.50,11,5696
50.251.79.17,1,32
71.230.183.142,6,261
167.196.105.36,1,32
85.22.43.237,1,40
185.231.79.54,13,780
190.2.180.153,1,32
75.165.93.186,1,32
54.94.201.121,64,2560
182.46.60.51,1,32
185.72.27.66,191,7640
90.112.203.251,2,80
104.39.95.161,1,32
59.163.225.82,1,32
220.43.196.129,1,32
84.203.12.55,1,32
58.63.161.113,3,132
185.72.27.133,51,2040
195.252.49.170,2,88
36.175.244.214,1,76
74.193.187.99,3,210
84.43.227.148,1,32
222.243.214.106,1,60
37.78.119.83,1,40
109.107.37.1,1,32
77.249.33.173,1,32
74.193.187.140,46,4861
34.199.158.55,24,6606
62.5.71.17,1,32
196.180.49.72,11,484
190.140.169.114,1,56
123.195.121.215,1,40
67.213.204.80,1,32
173.213.116.94,1,32
196.180.49.190,11,484
50.143.241.1,1,32
182.163.110.177,1,52
80.226.154.63,1,32
45.33.71.79,823,1168852
39.7.251.98,1,60
109.60.98.97,1,32
178.103.27.153,12,480
64.22.164.130,2,120
5.189.61.210,58,64500
212.234.192.167,6,1008
182.189.159.194,1,32
69.91.180.132,1,32
186.104.153.140,1,32
93.158.199.94,2,104
77.85.137.78,4,176
14.233.252.252,21,840
97.38.189.148,1,32
67.142.8.188,1,32
120.202.118.39,1,52
54.233.173.238,462,679713
49.203.75.148,1,32
2.24.192.235,1,40
185.211.17.116,1,40
67.139.127.219,1,32
209.238.125.37,7,308
73.24.167.61,1,32
185.104.111.133,5,280
205.70.83.66,60,85145
95.47.224.85,1,32
217.26.66.11,1,32
103.122.99.97,1,44
