,sip_ct,sip_pkt_size_ct
12.59.97.166,4,160
179.218.98.145,1,32
204.194.145.251,1020,515625
13.4.142.54,12,1179
114.48.84.114,1575,82044
89.199.68.80,18,720
17.193.181.200,4083,6108168
166.161.127.206,1,32
194.96.126.164,157,6280
88.11.63.68,6,240
204.242.26.93,1,140
58.175.64.80,1,32
46.231.172.26,34,1360
74.193.112.190,18205,25907463
13.22.76.33,5,539
221.109.25.76,1,32
125.76.119.163,1,32
211.236.126.183,1,40
118.96.102.167,1,32
54.245.91.90,6,577
59.56.29.188,78,3744
81.109.202.4,49,1960
120.180.155.151,33,1452
81.109.202.10,37,1480
75.64.102.101,1,32
69.39.251.89,1125,1602983
134.214.85.223,2,80
17.199.30.49,14,12358
142.161.167.8,321,12840
52.20.70.104,2,80
185.72.27.66,206,8240
109.120.165.135,2,64
172.249.31.73,13,2937
52.255.196.84,1,71
213.43.55.179,1,32
107.153.223.213,1,32
124.237.35.64,1,48
185.72.27.26,243,9720
41.189.184.255,1,32
116.148.230.168,1,32
206.188.175.90,11,1017
107.164.190.97,74,2960
46.200.220.152,1,52
202.207.175.5,13,1042
54.233.37.97,1,52
14.233.252.252,28,1120
81.109.202.26,280,11200
36.214.37.112,1,32
134.214.106.33,4,160
185.62.237.173,1605,167801
175.219.173.253,1,60
64.22.164.114,2,191
40.75.89.172,67,4020
79.199.231.192,1,32
151.150.187.144,1,762
23.83.253.250,3,3825
172.249.28.78,8,1355
31.113.147.114,1109,1558509
216.202.230.134,12,480
113.20.32.150,1,58
72.189.90.112,1,32
118.113.79.254,1,44
87.64.60.104,1,32
117.232.109.1,1,32
212.0.107.29,1,40
107.142.144.31,1,32
126.75.175.28,26,2256
104.75.146.41,50,29080
126.26.254.114,383,184532
220.202.165.104,21,840
197.52.113.248,1,40
81.109.202.49,160,6400
111.198.20.159,1,48
201.219.91.64,1,40
54.233.39.55,1,52
1.50.137.180,1,60
81.109.202.11,53,2120
192.95.27.190,100,6000
24.181.186.82,1,32
24.239.64.239,1,32
185.134.52.211,11,1331
185.72.26.105,26,1040
74.43.37.120,1,32
190.249.52.50,1,40
211.52.19.87,1,40
36.164.21.20,28,1232
54.56.159.12,2,332
172.249.25.131,9,620
20.86.217.72,9,920
165.116.243.41,8,320
97.20.225.141,1,32
86.230.135.68,5,420
185.226.150.42,1,52
172.249.162.142,28,3835
58.50.80.172,11,1827
71.230.183.142,4,176
141.247.53.195,1,32
78.126.230.189,1,32
211.36.244.180,1,40
221.111.122.15,1,32
75.162.181.35,1,32
81.109.202.48,174,6960
74.232.208.40,1,32
82.151.24.82,1,32
189.17.147.207,1,32
181.28.77.191,1,32
100.218.217.42,1,32
89.199.68.17,125,5000
93.244.217.116,1,32
188.163.106.182,1,52
175.139.239.232,1,32
74.41.199.98,1,32
82.229.204.237,1,32
185.227.16.32,1,32
84.224.51.178,1,32
109.123.103.57,1,32
118.41.34.91,1,56
49.231.243.55,90,6753
65.227.169.46,1,32
107.164.191.246,113,4520
197.61.130.34,1,40
23.80.3.40,4,5622
222.186.21.52,15,1815
185.48.173.62,58,2320
115.91.171.195,1,58
62.74.94.200,1,32
108.73.145.146,10,885
190.144.224.128,1,32
219.211.131.83,56,3176
54.94.201.121,60,2400
185.72.27.106,86,3440
185.72.27.41,29,1160
104.132.17.164,1,75
192.120.148.227,67,4020
62.196.76.130,1,32
192.70.12.166,1,60
196.180.49.19,9,396
195.252.49.170,1,44
196.180.49.43,12,528
183.86.229.107,1,52
213.131.89.124,1,32
185.252.120.253,34,2040
77.58.158.49,1,32
102.195.243.175,1,32
172.249.29.78,18,25673
62.122.139.127,1,32
46.231.172.29,45,1800
70.67.201.209,1,40
79.27.253.41,2,100
104.132.164.230,1,40
134.249.119.4,1,32
88.11.63.69,2,80
216.68.133.113,32,4690
196.180.49.190,11,484
199.39.9.128,1,32
87.59.82.222,180,7200
172.249.25.190,22,2720
117.27.43.63,72,10962
130.53.207.170,244,283273
64.5.147.249,1,56
88.13.222.68,1,32
120.180.155.148,26,1144
182.136.63.193,1,32
79.229.180.148,1,32
51.173.229.255,63,3780
108.73.145.19,40,2370
71.59.213.22,1,32
23.77.4.52,1,32
45.32.170.66,1,32
168.40.9.237,1,60
47.223.94.11,1,32
39.46.150.44,229,11908
81.109.202.16,60,2400
31.113.147.71,365,462346
139.68.232.31,2,80
71.230.146.117,4,176
93.50.117.209,1,40
192.212.72.21,49,1960
186.217.152.156,1,32
111.223.120.90,1,60
125.33.83.207,1,44
69.35.123.234,1,32
220.184.119.105,1,40
202.1.175.252,64,3840
134.214.55.84,12,480
113.149.66.205,1,40
218.137.41.50,1,32
154.234.55.254,1,32
198.15.182.21,7,299
50.240.111.115,1,32
196.155.156.25,11,440
138.208.240.56,1,44
106.193.57.8,1,32
98.119.154.149,1,32
106.98.133.179,1,32
