,dip_ct,dip_pkt_size_ct
71.126.222.64,164594,9719764
202.204.62.182,378,555541
163.33.95.22,3731,5281795
203.77.107.167,13026,430938
203.77.126.180,1798,643689
150.75.63.244,1,40
203.77.59.82,2,88
133.149.184.127,1,40
150.75.232.141,1,40
163.33.93.42,1841,2621601
202.198.56.185,1,40
202.198.44.179,88,20656
133.149.245.56,1,60
150.75.3.68,1,40
133.149.60.224,1,40
150.75.113.234,1,40
163.33.150.134,1,40
150.75.183.44,1,40
150.75.136.222,1,40
202.204.60.2,69,27604
163.33.140.157,52,61685
203.77.13.146,1,48
150.75.212.220,174,6960
203.77.116.213,832,451484
133.11.70.159,62,5996
163.33.191.241,15,3779
150.75.98.125,1,40
163.33.39.242,1,52
163.33.111.61,1,40
133.149.84.214,1,40
163.33.111.75,1,40
202.198.44.138,56,6102
163.33.54.231,1,40
133.11.70.143,80,8037
163.33.147.169,1,40
163.33.68.224,1,40
133.11.104.142,1,40
150.75.147.253,1,40
133.11.108.21,1,44
133.149.237.182,1,40
202.204.60.245,2336,3295247
163.33.104.21,543,692791
133.11.70.139,57,5359
163.33.131.46,1,40
133.11.70.148,81,7788
203.77.72.244,73,3504
133.149.169.175,1,40
202.204.60.100,1,40
203.77.83.210,1,40
202.204.56.143,202,7272
133.11.70.141,70,7152
163.33.205.232,1,40
150.75.218.144,1,40
150.75.188.143,1,40
133.149.205.253,1,44
133.149.83.27,2,80
133.149.97.4,1,40
150.75.164.174,1,40
163.33.237.110,1,48
150.75.61.227,1,40
150.75.211.13,1,40
202.198.50.157,1,40
203.77.116.218,248,14080
133.11.71.20,1,40
133.149.253.248,1,40
163.33.44.33,1,40
150.75.62.11,86,4823
203.77.20.178,1,40
203.77.49.53,1,40
163.33.141.80,3,492
133.149.166.137,1,40
163.33.242.82,1,40
163.33.232.101,281,411104
202.204.57.107,1,40
163.33.92.9,1,40
150.75.63.10,1,40
133.149.68.151,1,40
163.33.57.47,2,80
163.33.36.252,174,224046
203.77.18.61,1,40
150.75.177.122,1,40
163.33.188.127,1,40
163.33.80.141,11,7414
150.75.62.154,1,40
133.149.204.123,1,40
133.149.79.227,1,40
133.11.69.194,59,3301
202.25.109.121,113,57977
163.33.92.119,7,6371
150.75.123.67,1,58
150.75.2.238,1,40
150.75.62.28,58,3278
163.33.205.246,1,40
133.11.70.131,49,4960
203.77.118.202,165,12540
163.33.33.33,1,40
163.33.141.152,13,10414
150.75.252.162,1,40
163.33.253.238,1,40
150.75.130.51,1,48
163.33.67.185,2,80
133.149.220.57,1,40
133.149.25.179,1,40
202.198.4.35,1,44
133.149.162.63,1,40
163.33.32.105,1,40
203.77.106.236,8,3603
202.204.60.242,1,40
150.75.214.89,1,40
133.11.70.153,54,5270
133.149.216.105,1,40
133.149.125.133,2,80
133.149.75.125,1,40
133.149.118.4,1,40
163.33.2.165,41,1968
150.75.175.153,1,44
163.33.62.132,1,151
150.75.69.31,1,40
133.11.70.156,57,5398
133.11.70.146,23,2091
202.198.8.143,1,40
203.77.56.199,1,44
203.77.125.152,3,282
150.75.63.125,79,4446
203.77.122.57,27,2189
150.75.66.16,1,44
203.77.119.82,1,40
133.149.245.163,1,40
150.75.214.57,1,40
163.33.141.247,3,398
133.149.86.191,1,40
150.75.245.195,1,44
203.77.95.255,1,40
150.75.89.175,1,40
150.75.189.30,1,40
163.33.81.132,1,40
163.33.11.6,26,1811
133.149.47.155,58,2780
133.149.133.121,1,40
163.33.81.177,1,40
150.75.249.237,1,40
163.33.62.174,2,295
133.149.50.173,1,40
163.33.190.206,1,40
150.75.252.151,1,40
150.75.119.190,1,52
133.11.77.199,1,40
163.33.119.223,1,44
133.11.118.226,1,40
150.75.149.202,1,40
163.33.228.77,1,40
133.11.94.68,1,40
150.75.118.51,1,40
203.77.113.246,107,92387
150.75.22.43,1,40
163.33.123.26,1,40
150.75.135.110,1,40
133.11.88.230,1,40
163.33.203.33,16,1264
133.149.255.87,43,21562
133.149.0.215,1,44
163.33.140.194,1,40
150.75.107.114,1,40
163.33.192.62,1,40
133.149.252.183,1,40
203.77.115.33,44,1936
133.11.81.219,1,40
150.75.62.233,1,40
133.149.10.221,1,40
150.75.79.169,1,40
203.77.0.55,16,1536
202.198.47.22,1,40
163.33.183.137,1,40
133.11.96.64,1,40
163.33.18.3,1,40
133.11.85.30,1,44
150.75.12.136,1,40
133.149.216.116,1,40
133.11.70.192,5,817
163.33.249.131,1,40
163.33.132.39,36,18979
133.11.70.134,83,8224
203.77.119.180,2,272
163.33.228.31,1,40
150.75.25.104,1,52
163.33.54.122,1,40
150.75.36.100,1,40
202.198.7.124,1,40
133.11.114.214,1,40
133.149.169.240,1,40
163.33.43.97,1,40
150.75.7.202,2,80
150.75.22.6,1,40
150.75.243.127,1,40
163.33.107.219,7,537
150.75.18.219,1,40
163.33.93.131,3,236
163.33.193.170,1,48
150.75.97.140,1,40
133.149.79.105,1,44
203.77.91.228,1,44
150.75.103.197,1,40
163.33.233.222,543,722996
133.149.0.169,1,40
150.75.200.131,1,40
133.149.72.6,1,40
133.149.4.78,1,44
133.149.23.247,1,40
133.149.192.11,1,40
150.75.32.213,1,40
163.33.180.225,25,13472
