,sip_ct,sip_pkt_size_ct
79.124.121.145,718,1077000
49.108.234.122,182,10068
118.52.248.80,57,2736
65.190.70.120,2,80
185.62.237.173,1751,178408
23.100.247.62,1,32
104.77.248.12,6712,9598738
142.161.167.8,323,12920
218.255.120.155,1075,51600
13.161.236.138,5,6761
222.240.162.42,1,32
158.250.164.193,1,40
126.158.164.213,87,51818
31.113.147.79,112,154000
114.225.196.84,8,5410
221.20.60.205,1,60
204.194.145.251,2266,1883470
104.243.202.146,1,389
59.14.198.90,1,32
95.23.254.87,575,23000
78.36.151.61,1,32
185.48.172.193,59,2360
47.121.84.255,4,336
176.100.88.50,1,32
172.249.31.68,83,95537
92.19.223.177,1,32
213.203.13.184,2139,3207276
24.3.104.150,1,32
206.195.27.1,45,9868
73.128.194.41,1,32
24.91.36.103,1,32
182.253.24.141,1,32
74.219.103.68,1,32
185.0.65.16,45,1800
162.1.253.41,15,8640
93.146.129.43,1,32
128.78.171.178,82,10530
24.110.9.15,1,32
31.113.147.114,1466,2124067
178.185.104.75,25,1100
18.182.99.194,26,2656
199.212.246.66,106,45255
81.246.115.203,1,32
113.17.28.236,1,60
126.26.254.114,373,184760
81.109.202.49,177,7080
194.96.126.164,131,5240
178.214.169.177,1,40
200.168.97.165,1,52
71.230.143.41,4,196
126.114.0.213,25,3077
114.165.70.33,1,40
185.72.26.20,4,160
185.48.173.62,59,2360
131.159.164.51,1,32
46.231.172.26,49,1960
82.222.210.176,4,160
190.24.234.116,1,32
77.201.135.158,1,32
223.122.197.90,276,14724
121.109.230.214,1,32
208.51.209.83,1,32
31.113.147.71,245,334347
71.230.250.123,1,40
54.94.201.121,63,2520
220.158.154.65,1,52
161.237.39.68,1,32
109.188.156.155,1,32
172.249.31.64,27,3673
123.24.144.235,1,32
119.139.70.250,1,48
185.72.26.31,5,200
126.54.103.168,2,157
54.208.206.224,1,196
67.21.88.226,1,32
201.57.196.177,2,136
185.72.27.113,37,1480
182.89.137.199,704,956086
74.193.112.254,46,60647
222.65.240.108,1,60
193.189.161.252,1,32
176.27.175.58,1,56
46.231.172.29,55,2200
185.72.27.66,211,8440
84.253.193.91,1,32
175.172.3.248,1,32
193.216.222.161,19,760
79.127.206.5,11,440
81.109.202.26,241,9640
134.249.90.239,1,40
34.236.114.165,1,48
185.134.52.211,20,2420
185.72.27.26,204,8160
210.114.186.209,1,52
172.249.28.67,7,2492
185.72.27.70,71,2840
64.22.165.173,1,70
220.202.73.136,137,6576
78.7.162.206,1,32
175.222.26.142,1,32
196.180.49.19,6,264
82.130.185.243,1,32
46.231.172.31,52,2080
221.24.119.216,1,32
199.233.197.18,1,32
111.198.130.145,1,52
46.68.119.44,1,32
66.101.83.163,1,32
24.7.110.207,1,32
202.66.4.12,1,32
5.189.61.210,71,85994
85.198.152.92,1,32
186.155.10.67,1,32
219.131.212.60,30,2399
39.41.221.216,1,32
202.165.96.41,1,32
185.68.211.148,1,32
166.168.157.43,1,32
31.113.147.64,117,111329
119.157.124.10,1,40
162.8.34.46,5,289
24.23.63.244,1,32
71.230.250.130,1,40
92.67.254.131,15,600
46.231.172.30,41,1640
162.194.50.126,58,8300
82.218.188.152,249,9960
159.52.33.95,8,320
181.57.102.190,1,32
165.229.131.38,8,320
193.254.5.86,25,1000
45.126.10.171,15,600
73.31.54.13,1,32
197.54.39.171,1,40
5.64.104.155,3,120
81.109.202.36,35,1400
194.88.31.137,1,40
93.18.226.118,1,32
46.33.48.180,1,32
185.213.49.122,3,120
91.66.103.66,147,220500
119.140.118.3,1,32
80.131.64.89,1,32
187.209.0.124,1,40
180.138.30.187,2,80
139.173.169.221,3,120
150.141.249.185,1,32
47.141.181.174,2,80
187.242.214.8,1,32
46.228.101.37,11,484
216.175.181.69,1,32
181.135.177.156,1,32
5.64.104.151,3,120
31.113.147.119,5,358
180.123.218.136,1,32
45.22.222.219,1,32
141.180.212.119,2,128
108.131.135.188,1,32
178.192.229.75,1,32
213.226.108.197,1,40
120.180.155.151,25,1100
222.165.69.18,116,5568
199.227.120.227,6,3193
52.10.116.68,1,32
182.243.230.28,121,133940
190.228.213.157,1,32
222.217.99.95,1,48
90.113.155.185,1,40
196.180.49.65,7,308
177.71.93.57,1,32
46.131.47.4,5,420
189.13.194.210,1,32
182.89.137.221,1,40
212.255.194.74,1,56
188.123.116.255,1,32
221.32.135.129,1,28
66.247.69.62,5,220
186.223.176.189,1,52
190.219.232.201,1,32
79.188.112.190,1,44
122.173.220.44,3,132
202.233.14.100,1,52
78.170.80.90,1,52
185.72.27.106,72,2880
202.39.34.119,20,24683
24.226.255.137,1,56
184.116.232.218,1,40
180.158.72.208,2,80
190.176.226.136,1,32
61.150.102.83,1,32
119.41.167.167,1,48
159.153.180.3,3,120
66.30.96.254,1,40
91.165.191.199,1,32
182.89.137.201,14,3819
156.35.84.253,1,40
5.64.104.157,1,40
122.232.19.92,81,3992
175.205.5.19,4,160
93.118.62.90,1,32
167.195.103.19,1,32
202.85.83.21,3,120
112.128.29.105,1,32
162.39.69.65,1,32
196.180.49.10,9,396
122.227.122.29,1,32
81.109.202.46,180,7200
172.249.28.97,13,6418
60.196.170.182,1,32
138.103.204.94,1,60
31.113.147.118,12,4963
45.249.7.134,1,32
117.27.43.63,64,9788
204.164.93.120,1,32
120.125.22.102,1,32
172.103.157.2,5,200
111.250.102.118,1,32
41.170.26.223,1,32
200.83.105.150,1,52
202.86.55.68,5,576
79.39.22.60,2,88
121.100.20.237,1,40
47.244.31.133,4,336
216.202.230.134,6,240
120.180.155.149,17,748
77.241.122.240,34,1360
223.43.196.113,2,98
206.190.202.178,5,200
105.148.172.197,1,32
97.6.125.29,1,56
139.253.188.67,57,2736
165.116.243.41,10,400
173.221.161.112,1,79
88.11.63.72,3,120
58.164.202.199,1,60
116.23.105.23,1,32
5.29.234.242,1,32
88.11.63.75,3,120
211.79.229.53,1,60
81.109.202.16,55,2200
213.26.112.145,1,32
59.186.35.70,1,40
185.95.159.217,14,560
218.89.219.234,1,40
75.97.201.140,1,32
178.209.120.9,1,32
83.65.190.191,2,100
84.101.139.117,1,32
179.75.75.218,1,32
109.5.85.40,1,32
119.28.71.10,1,32
71.84.105.170,1,32
190.245.250.254,1,76
24.237.0.250,1,32
49.201.232.109,1,32
13.163.154.251,1,32
220.31.149.58,28,2658
81.201.207.49,10,720
52.249.115.232,16,1048
202.207.175.5,11,742
186.105.195.174,1,32
64.106.126.164,1,60
178.245.140.137,10,400
207.179.10.217,1,32
125.14.183.81,1,40
196.53.2.158,1,32
185.72.26.109,6,240
95.224.211.90,1,32
37.245.155.226,1,32
196.180.49.6,5,220
181.175.111.239,1,40
2.212.6.145,1,40
99.195.20.205,1,32
185.72.27.125,8,320
220.60.68.67,6,240
123.113.195.251,1,52
95.175.196.179,1,32
80.15.0.17,1,32
82.128.186.87,1,32
182.138.56.177,1,32
139.122.67.7,1,40
125.230.66.252,1,48
201.191.10.197,1,32
138.221.35.73,7,280
92.233.150.197,1,32
187.75.25.94,1,60
104.248.1.195,7,280
23.70.162.121,1,32
107.202.191.252,1,32
64.42.65.64,1,32
81.109.202.69,38,1520
118.181.214.49,1,32
112.236.247.223,1,40
12.198.70.161,1,32
188.126.96.39,2,88
139.68.202.55,7,280
185.72.27.1,24,960
196.180.49.9,8,352
64.22.164.114,7,1277
82.72.49.199,1,32
92.67.251.137,69,2760
72.129.57.92,1,32
137.165.204.56,1,32
187.128.41.105,1,32
79.163.215.36,2,80
115.64.147.109,1,44
172.194.249.62,3,204
197.50.50.204,1,40
200.8.97.51,1,32
221.32.70.178,1,32
94.244.71.8,1,32
52.51.123.177,1,52
151.252.56.140,1,32
171.158.93.61,1,32
206.57.241.177,33,4598
14.204.82.156,1,40
88.14.88.106,1,32
212.82.29.30,1,40
180.11.127.45,1,40
107.3.23.193,1,32
172.249.28.100,16,1647
216.8.103.190,1,32
14.233.252.252,14,560
183.247.127.76,1,52
196.180.49.23,9,396
122.60.26.185,1,44
218.242.206.83,1,56
187.230.126.27,9,468
51.165.87.225,1,52
104.75.146.41,76,58615
92.221.191.45,1,32
112.238.196.148,1,40
126.102.237.29,6,470
110.220.204.196,1,40
40.135.153.144,1,32
78.122.53.152,1,40
5.188.105.101,2,204
111.249.157.174,1,32
70.66.0.189,1,32
210.31.182.160,1,32
139.241.130.54,1,60
