,sip_ct,sip_pkt_size_ct
31.113.147.64,159,95763
207.11.168.122,1,60
194.96.126.164,151,6040
185.62.237.173,2365,242090
31.113.147.79,864,1219616
116.149.208.100,1,32
72.243.39.159,7460,10666410
12.59.97.166,1,40
124.87.204.188,4476,6714000
31.113.147.113,236,144248
116.20.6.117,1,48
222.134.28.114,1,32
1.148.255.93,1,32
185.254.126.118,1,32
46.231.172.30,48,1920
38.150.124.67,1,32
116.143.237.192,1,48
75.182.218.235,1,32
213.73.53.206,1,32
83.10.172.147,3,252
190.99.71.55,1,32
84.217.58.242,1,32
185.72.27.66,175,7000
159.52.180.12,109,4360
185.72.27.125,24,960
171.164.169.163,1,48
178.162.11.104,1,32
202.216.51.37,2,285
74.193.190.140,11,1371
81.109.202.46,175,7000
204.194.145.251,2438,2390677
112.192.190.242,1,32
126.26.254.114,383,186488
118.30.17.136,1,40
88.11.63.94,2,80
39.1.206.153,1,32
2.252.106.25,275,11000
196.180.49.36,6,264
98.30.204.29,1,32
120.180.155.149,32,1408
89.199.68.80,116,4640
117.117.95.121,275,391869
172.249.25.131,23,5854
181.66.8.72,1,40
183.188.62.4,225,306886
97.6.125.25,1,56
141.149.145.5,1,60
81.109.202.4,32,1280
27.69.26.117,1,60
60.153.112.114,1,32
118.97.172.134,1,32
209.182.13.22,1,32
187.173.198.142,1,60
87.59.82.222,177,7080
172.249.162.201,15,7072
189.122.13.160,1,32
38.245.188.88,177,6372
142.161.167.8,232,9280
185.72.27.70,95,3800
104.248.236.24,10,639
185.72.27.133,45,1800
210.156.250.30,16,8099
115.88.125.193,1,56
125.172.196.204,1,40
142.161.219.221,135,5400
141.60.71.91,1,40
196.180.49.191,13,572
185.72.27.26,194,7760
81.109.202.11,23,920
221.151.210.2,1,48
123.123.221.169,1,52
37.227.159.198,1,32
124.27.46.25,1,32
172.249.162.132,137,152848
119.141.4.181,1,132
81.109.202.48,158,6320
82.250.135.57,1,32
169.46.56.189,1,60
113.160.23.36,1,32
187.159.80.139,1,56
185.0.65.16,46,1840
43.217.140.34,52,6802
103.1.242.249,1,32
198.15.182.21,4,161
159.137.143.195,10,400
185.72.26.0,8,320
98.29.172.190,1,32
125.116.254.167,1,32
107.164.191.246,123,4920
80.34.51.182,1,32
120.131.4.146,1,40
126.26.252.0,1,32
115.52.16.11,1,32
220.203.125.109,1,76
74.193.112.254,206,269806
62.43.44.82,1,32
88.94.167.204,1,32
185.72.27.142,28,1120
117.200.45.175,1,32
34.199.158.55,15,3480
61.41.185.25,1,52
101.46.144.57,1,32
213.60.250.224,1,60
121.89.250.225,1,32
74.193.187.141,16,2020
88.11.63.73,1,40
54.136.69.94,1,32
192.95.27.190,99,5940
185.72.26.45,4,160
213.203.13.184,2257,3381380
172.249.28.71,5,2457
162.194.50.126,44,7783
162.12.144.154,234,9360
69.39.251.119,5,200
190.0.161.93,1,32
162.98.86.2,4,278
123.1.203.154,1,56
167.139.227.186,1,60
46.124.234.101,1,32
31.113.147.98,39,36771
31.163.134.72,1,40
192.120.148.227,61,3660
210.248.2.185,1,60
183.123.19.14,1,32
74.106.94.89,1,32
201.48.219.150,1,32
80.134.78.144,1,32
104.135.89.249,1,40
5.148.44.74,1,32
46.231.172.26,34,1360
62.83.138.190,2,116
123.140.198.100,1,32
172.249.30.145,24,2990
37.17.218.165,1,40
69.246.205.232,1,32
218.221.170.112,3,120
203.166.184.152,2,1474
62.143.236.197,1,60
209.118.67.19,1,32
147.104.206.49,1,32
123.98.50.18,1,32
23.85.4.198,3,1218
115.203.110.4,1,32
103.54.189.202,1,32
61.211.198.41,1,32
183.188.60.2,9,8704
17.203.227.35,2,477
40.75.89.172,56,3360
192.35.170.125,13,6040
178.23.50.218,1,32
188.105.9.46,35,1400
188.175.214.69,2,80
68.202.111.41,1,32
123.179.130.242,1,76
111.117.222.9,1,32
185.49.252.227,20,800
159.153.180.3,7,280
5.64.104.130,3,120
79.25.129.52,1,32
84.34.225.110,1,32
142.161.238.230,16,640
196.201.159.116,1,32
145.236.119.71,34,1360
219.1.2.118,1,32
93.149.211.79,1,44
50.8.146.78,1,32
221.108.114.90,1,60
186.225.118.136,1,52
138.4.81.97,8,320
24.130.242.18,1,32
2.142.44.114,1,32
171.61.12.44,2,80
139.68.202.55,13,520
83.181.125.129,1,32
170.9.156.145,1,32
109.202.190.20,1,40
49.235.18.1,25,6357
17.193.183.207,1929,2788894
113.57.108.9,1,32
222.186.53.35,2,80
46.231.172.31,36,1440
218.252.28.49,2,80
120.221.144.51,1,32
52.15.239.237,19,1776
123.129.129.129,1,32
197.71.231.16,1,32
122.110.131.189,3,132
94.109.206.58,9,396
173.178.93.32,1,32
42.225.172.107,1,32
23.14.114.102,1,32
188.172.193.138,152,215378
64.22.160.67,2,224
89.199.68.17,164,6560
139.253.188.67,62,2976
105.151.54.47,1,32
81.109.202.49,159,6360
91.186.214.251,1,32
196.180.49.40,6,636
58.165.99.171,1,60
81.167.158.164,1,32
31.113.147.71,660,892449
113.118.239.111,1,32
122.232.19.92,97,4944
220.202.165.104,19,760
202.1.175.252,59,3540
163.53.65.16,1,32
172.249.25.186,23,12201
185.72.27.106,84,3360
74.193.112.138,181,250024
139.173.171.12,1,40
108.71.144.73,1,32
183.162.83.111,2,120
23.86.31.213,2,562
80.204.210.187,1,32
36.160.249.166,1,32
92.8.58.140,17,680
177.151.224.13,1,32
5.189.61.210,143,195111
196.180.49.12,8,352
2.217.51.33,1,32
47.120.253.86,15,6458
107.140.39.246,1,32
108.184.179.158,1,32
120.180.155.148,27,1188
118.75.190.47,1,32
31.113.147.116,19,2763
91.186.99.113,1,32
218.130.253.254,1,48
71.230.146.117,5,225
196.58.189.12,1,32
183.98.73.28,1,52
138.208.39.109,1,40
112.54.112.27,1,32
92.67.254.101,10,400
172.119.52.97,13,3345
90.113.158.128,1,40
46.42.110.143,4,160
82.54.174.197,38,1520
115.140.253.46,1,32
86.145.175.131,1,32
190.240.70.18,1,32
39.67.163.42,1,32
201.239.241.250,1,32
187.208.47.234,1,32
203.188.237.230,1,32
185.72.27.6,21,840
71.30.253.127,1,32
31.153.34.126,1,32
108.73.145.146,30,3404
171.171.51.43,1,44
196.180.49.9,14,448
219.211.131.83,117,6776
141.149.144.225,12,743
60.143.137.47,1,32
136.113.2.238,1,40
216.68.133.226,1,40
77.7.192.199,2,156
176.59.162.203,1,40
210.19.222.1,1,60
1.13.147.73,1,32
18.182.99.194,29,4000
198.53.37.41,11,505
65.175.78.169,1,32
177.9.248.30,1,40
80.221.73.84,1,40
185.72.27.61,13,520
47.135.239.165,1,32
42.88.42.206,1,76
176.113.174.22,1,32
51.60.122.111,1,32
61.101.56.221,2,3000
94.25.79.23,1,32
85.224.30.173,1,32
221.86.111.240,1,32
106.192.46.168,1,32
52.74.208.29,1,32
27.237.210.88,1,40
181.134.168.34,1,32
185.182.100.198,55,2200
191.223.22.49,1,32
182.193.25.132,1,40
73.243.210.35,1,32
218.130.230.73,4,160
41.38.8.135,1,40
126.234.113.213,1,32
183.81.141.115,2,100
12.71.239.182,1,32
27.251.250.45,1,60
197.204.204.181,1,32
71.230.250.78,1,40
78.151.46.156,1,32
209.244.101.189,1,32
88.11.63.78,1,40
52.51.179.248,1,52
23.94.230.129,2,2986
173.231.2.35,1,32
109.112.153.237,1,32
216.211.35.53,2,217
58.31.178.117,1,32
3.231.194.117,1,40
118.169.243.160,1,40
42.231.74.43,1,52
5.80.201.66,1,168
87.139.209.162,1,32
110.146.252.118,1,60
59.56.29.188,24,1152
172.249.29.74,8,2508
91.78.146.137,1,32
36.164.21.20,19,836
62.24.130.156,1,32
82.56.11.245,8,320
45.125.82.119,5,200
5.190.156.44,1,32
41.161.65.64,1,40
177.70.51.45,1,60
216.211.33.118,1,101
196.180.49.17,7,308
81.109.202.26,313,12520
164.48.28.82,2,88
185.10.16.101,1,40
46.97.188.228,1,40
51.173.229.255,63,3780
80.212.114.72,17,748
216.190.29.98,1,32
58.236.137.61,1,60
54.94.201.121,71,2840
72.98.154.229,6,504
14.248.237.144,1,40
122.57.162.86,34,6248
172.249.28.66,26,4132
159.52.225.36,1,40
209.242.96.46,1,40
124.167.50.170,12,936
73.140.98.8,1,32
192.140.19.81,1,32
91.170.160.52,1,32
172.249.25.142,59,34053
99.57.186.52,1,32
24.3.66.126,1,40
162.12.65.170,1,32
196.180.49.22,9,396
124.34.246.137,1,32
88.233.22.203,1,32
109.202.168.107,1,40
39.46.150.44,361,18772
185.95.159.217,19,760
73.67.16.4,1,32
134.214.180.169,13,520
189.106.236.127,1,32
2.103.194.164,1,32
162.45.16.218,1,32
178.136.114.119,1,32
139.173.135.205,4,160
104.248.1.195,6,240
174.162.203.20,1,32
59.126.29.130,2,96
189.23.135.166,1,44
71.230.250.180,1,40
91.2.45.56,1,32
96.84.238.142,1,32
89.34.101.143,86,4472
189.204.73.74,1,60
64.22.160.146,4,322
61.108.248.215,1,52
68.74.212.165,4,160
46.228.101.37,10,440
128.78.171.178,86,12408
58.194.180.13,1,76
154.201.218.33,1,96
85.81.220.4,1,40
62.72.117.74,1,32
59.6.29.171,1,32
185.72.27.53,36,1440
46.231.172.29,59,2360
58.17.196.5,1,95
120.159.80.49,1,32
122.249.173.119,31,5308
185.72.27.1,47,1880
175.85.24.168,1,32
134.214.229.157,5,200
182.65.133.71,1,44
163.83.105.123,1,60
45.125.173.212,1,40
91.30.157.121,1,32
23.80.236.161,1,32
37.226.92.29,1,56
162.98.86.57,8,567
187.124.144.76,1,32
121.247.168.156,1,32
210.152.109.221,1,164
104.140.45.44,1,52
45.212.71.58,2,80
208.121.243.215,1,522
27.32.110.34,1,32
185.56.252.129,112,4480
45.67.165.171,1,32
178.222.107.115,1,40
113.115.99.253,2,104
114.221.187.224,1,32
79.153.109.46,1,32
186.113.200.198,1,32
54.137.229.190,1,52
206.57.241.177,38,5343
100.229.49.236,1,32
49.87.209.70,1,32
217.8.4.205,3,1334
112.42.29.109,1,32
91.6.84.101,1,60
80.151.47.189,1,32
192.242.229.93,1,40
159.252.228.183,6,333
89.87.38.254,1,32
52.112.194.106,2,272
114.1.236.200,17,956
181.57.105.22,1,32
31.169.127.22,1,60
41.172.167.37,1,40
61.50.60.235,1,52
60.90.35.107,1,32
220.229.187.125,1,32
5.64.104.140,3,120
183.243.223.71,1,60
42.60.173.29,1,32
102.84.165.22,1,32
178.53.159.149,1,32
107.164.190.97,55,2200
41.162.103.181,1,40
95.37.230.94,1,32
59.43.130.251,1,60
67.42.54.245,1,32
