,sip_ct,sip_pkt_size_ct
173.221.209.202,256,343068
58.221.88.111,25,1500
192.32.117.213,49,2940
54.85.77.42,39,2340
196.197.171.166,45,2700
192.133.199.160,32,1920
192.112.211.212,38,2280
153.37.24.56,39,2340
215.224.115.37,37,2220
167.110.190.142,27,1620
55.143.239.209,38,2280
153.36.230.29,3,180
197.184.153.29,30,1800
195.6.150.104,54,3240
203.151.140.215,28,1680
250.242.57.128,57,3048
177.48.203.183,16,960
196.113.124.142,50,2748
198.111.15.151,27,1620
193.96.40.185,62,3720
213.119.55.113,5,300
192.153.106.153,43,2580
192.237.47.223,25,1500
193.222.87.134,80,4332
213.133.24.74,69,3696
209.3.228.115,31,1680
196.180.49.188,8,352
197.74.69.225,24,1440
38.247.238.48,30,1800
193.130.173.132,38,2280
196.117.172.80,44,2220
204.194.145.251,1031,512020
216.155.100.37,19,1140
202.240.253.80,41,2460
218.46.91.174,43,2580
162.194.80.116,20868,31281328
54.117.216.122,69,3672
37.139.97.237,26,1464
196.139.120.174,41,2460
217.243.28.63,80,4332
196.87.93.247,36,2160
41.54.16.131,21,1260
210.161.214.71,32,1920
211.253.133.96,47,2820
192.167.188.144,18,1080
83.108.220.10,35,2100
38.236.34.201,60,3600
215.89.101.71,38,2280
203.167.198.45,41,2460
193.115.10.70,37,2220
193.25.188.165,20,1200
202.250.43.122,9,540
194.160.218.132,37,2220
193.151.107.51,46,2760
204.182.141.128,40,2400
167.33.120.18,23,1380
193.8.103.242,25,1500
205.1.149.150,44,2496
198.161.218.150,21,1260
200.47.196.183,44,2640
212.228.127.207,8,468
200.17.75.236,45,2700
213.0.229.217,31,1860
55.230.141.68,38,2280
193.134.113.177,39,2340
195.238.236.143,26,1560
204.99.201.167,28,1680
212.24.209.3,47,2820
196.100.108.23,38,2280
195.145.86.21,16,960
197.253.123.26,31,1860
167.34.100.14,17,1020
199.202.159.114,21,1260
199.200.205.193,36,2160
244.2.37.54,32,1920
95.242.239.184,6,360
97.32.170.93,39,2340
229.53.37.35,41,2460
196.221.36.140,33,1980
197.155.159.112,25,1500
250.254.109.96,66,3624
60.69.211.150,31,1704
204.43.198.105,33,1980
167.79.20.48,33,1980
199.225.74.101,27,1620
40.26.117.233,28,1680
192.158.115.211,26,1560
167.137.123.253,40,2400
215.77.47.93,27,1620
192.2.203.92,33,1980
195.213.73.21,30,1800
202.162.134.11,32,1920
216.116.242.56,82,4536
200.177.18.186,62,3372
196.113.247.98,27,1620
214.230.177.206,11,660
66.146.193.165,47,2820
97.182.126.180,42,2520
254.30.161.241,75,4080
202.38.69.36,15,900
38.165.190.90,69,3780
192.69.175.223,41,2460
204.42.132.150,45,2700
97.7.194.120,42,2520
51.107.44.170,45,2496
60.192.250.112,980,59512
202.6.38.146,43,2580
133.67.209.83,77,4308
91.132.150.145,34,2040
216.132.69.29,33,1980
193.123.247.130,44,2640
51.143.255.207,28,1680
204.170.181.88,35,2100
193.124.198.167,29,1740
194.136.75.55,40,2400
36.23.48.11,7831,250592
197.140.20.252,29,1740
185.62.237.173,1577,166978
117.117.90.185,1632,2363402
217.30.153.139,36,2160
74.193.187.141,178,240976
203.202.121.74,50,3000
131.186.253.80,27,1620
216.138.119.212,27,1620
199.35.210.224,24,1440
214.230.190.16,42,2244
203.57.213.126,65,3528
58.223.31.92,62,3288
199.176.164.88,41,2460
251.133.32.95,26,1560
193.182.45.197,13,780
195.44.190.68,30,1800
202.193.177.225,25,1500
65.214.141.86,36,2160
167.47.201.176,44,2640
209.254.131.245,37,2220
202.130.195.157,49,2664
193.209.99.222,36,2160
69.82.36.63,25,1500
207.252.246.238,42,2256
194.140.216.238,30,1800
200.90.181.226,28,1680
199.55.171.15,39,2340
205.155.178.60,39,2340
200.139.227.75,60,3600
192.18.166.108,52,2844
199.239.84.252,38,2280
213.163.78.37,31,1860
34.156.166.154,36,2160
205.0.159.143,38,2280
197.250.210.136,24,1440
215.64.43.230,68,3636
192.159.227.62,39,2340
192.85.148.169,34,2040
209.251.103.153,22,1320
199.98.8.51,28,1680
196.182.151.16,28,1680
216.96.146.38,30,1800
195.140.155.49,66,3636
195.128.96.149,21,1260
98.225.138.71,45,2592
51.159.236.161,43,2580
55.176.196.109,44,2640
41.25.226.220,26,1560
192.73.109.21,44,2640
126.73.198.96,35,2100
203.231.138.234,28,1680
209.64.218.182,52,3072
60.7.11.28,47,2820
34.83.136.50,25,1500
195.240.180.88,56,3360
208.175.196.97,35,2100
214.130.24.69,74,4056
58.201.199.152,30,1800
193.63.79.234,32,1920
177.242.66.91,21,1260
130.119.190.246,94,5088
167.87.64.189,31,1860
192.11.152.14,31,1860
203.185.140.157,42,2520
192.203.170.127,39,2340
196.216.146.135,61,3288
45.17.8.11,31,1860
167.16.6.210,19,1140
200.254.18.92,27,1620
167.161.80.29,39,2340
202.135.194.107,39,2340
90.5.63.78,15,900
200.44.252.82,32,1920
219.101.241.15,1,60
208.115.34.117,21,1260
213.198.163.114,41,2460
198.162.49.142,42,2520
193.76.203.232,46,2760
128.239.60.250,30,1800
216.145.222.97,39,2340
167.15.184.229,81,4452
202.46.196.107,47,2820
129.6.81.21,41,2460
195.160.137.195,34,2040
203.194.66.213,19,1140
97.14.16.180,14,840
203.255.29.36,31,1860
192.4.121.109,43,2580
