,dip_ct,dip_pkt_size_ct
71.126.222.64,167922,9913408
203.77.125.33,2132,3155456
163.33.95.246,1,40
163.33.174.24,591,115899
163.33.180.24,1,52
202.198.44.179,683,763659
203.77.126.180,1441,883747
133.11.108.138,245,9800
203.77.107.167,5205,180452
163.33.156.153,1,40
150.75.69.201,1,44
202.198.36.155,1,44
163.33.57.34,18,4799
150.75.125.145,1,40
133.149.197.4,1,44
150.75.216.192,1,40
133.149.1.176,1,40
202.204.60.245,2972,4091213
163.33.93.62,11,5686
163.33.175.152,657,900951
203.77.116.213,813,433972
203.77.84.65,1,40
202.204.56.143,169,6084
133.11.106.159,1,44
203.77.115.33,71,8020
202.198.44.138,632,806771
150.75.163.32,1,44
163.33.20.59,1,40
163.33.92.202,1,40
163.33.191.241,1159,1538219
203.77.4.3,1,68
163.33.243.4,1,40
133.149.69.247,1,40
150.75.77.240,1,44
203.77.122.57,75,5972
163.33.255.220,1,40
202.204.62.169,159,90872
133.11.70.133,63,3760
163.33.92.146,164,219914
133.149.137.69,1,52
163.33.57.161,758,701664
163.33.188.59,1,40
133.11.119.194,1,40
202.204.60.12,232,25399
150.75.219.115,1,40
133.11.70.130,76,7782
150.75.7.73,1,40
150.75.62.28,69,3928
133.149.77.67,2,80
150.75.62.11,87,4936
133.11.70.148,127,13105
203.77.126.2,4,208
163.33.246.206,1,40
202.204.60.85,20,2916
202.198.38.134,1,40
203.77.118.202,148,11352
163.33.34.103,1,44
163.33.146.71,213,250271
150.75.82.5,1,40
163.33.57.246,1,40
163.33.177.232,1,40
163.33.94.241,304,358561
133.11.70.139,106,10905
133.149.75.46,1,40
150.75.223.232,1,40
203.77.10.200,1,40
133.11.80.48,1,40
150.75.103.140,1,40
133.149.29.163,1,40
133.149.60.164,1,40
133.11.70.135,66,7229
133.149.128.2,1,40
203.77.125.65,4,344
163.33.95.195,1,44
163.33.228.211,1,40
202.198.26.247,1,40
163.33.239.66,14,712
150.75.205.151,1,40
202.198.45.168,1,40
202.198.44.248,49,37955
133.149.164.169,1,40
150.75.245.113,1,40
133.149.254.88,4,172
203.77.116.218,456,24592
203.77.127.55,12,904
