,sip_ct,sip_pkt_size_ct
153.4.120.183,42,2304
209.247.125.10,1,60
208.118.66.200,16,852
38.59.64.151,24,1380
167.195.75.30,2,120
203.207.83.17,22,1320
195.243.231.143,21,1260
209.210.127.200,6,360
41.26.175.77,30,1800
193.16.97.139,12,720
194.140.190.197,11,660
195.60.231.0,17,1020
188.153.75.19,17,1020
202.148.163.34,19,1140
217.47.212.24,18,1080
200.230.175.65,16,960
199.237.9.248,12,720
38.245.188.79,181,6516
173.221.233.72,604,855048
23.85.15.46,2360,3349211
210.83.60.134,16,960
200.55.35.236,20,1200
194.19.146.15,14,840
212.83.31.97,17,1020
51.111.242.23,10,600
203.252.20.201,13,780
202.45.59.39,15,900
65.84.7.163,22,1056
193.2.172.191,17,1020
98.5.101.196,12,720
193.15.63.209,26,1560
192.119.55.61,14,840
210.123.164.225,24,1440
197.187.137.71,21,1260
210.69.248.16,13,780
167.124.9.151,13,780
195.207.175.141,15,900
125.88.154.142,39,2340
197.210.129.229,13,780
167.21.142.175,17,1020
202.135.194.107,29,1740
214.81.76.113,37,2040
202.241.142.60,18,1080
196.182.151.16,15,900
192.13.236.201,16,960
131.178.105.197,18,1080
202.6.100.171,19,1140
98.254.135.106,13,696
216.97.44.164,17,1020
196.183.17.235,18,1080
196.119.216.224,19,1140
62.237.51.50,942,1410672
31.113.147.114,534,738820
185.126.164.187,7,1124
182.84.144.132,8,440
1.82.23.160,903,28896
160.164.184.10,1,32
222.168.150.76,712,28480
185.62.237.173,3008,306975
36.27.152.57,9650,308800
31.113.147.113,243,149415
206.5.243.143,22,1320
202.14.58.238,15,900
58.223.85.41,16,960
51.253.42.154,21,1260
77.232.252.27,29,1740
37.106.161.12,21,1140
203.223.34.138,50,2724
65.223.189.68,25,1500
218.43.140.80,20,1200
33.123.69.74,24,1440
115.127.223.0,13,780
195.234.121.151,30,1800
215.77.47.93,17,1020
204.172.167.43,51,2796
203.255.29.36,22,1320
153.4.9.65,19,1140
193.0.105.0,20,1200
36.228.252.176,37,1980
195.28.119.138,20,1056
193.220.118.199,32,1920
54.5.159.130,12,720
193.109.40.48,26,1560
98.243.13.21,6,360
215.13.50.66,20,1200
196.185.176.55,24,1440
192.43.30.197,13,780
229.54.147.141,17,1020
52.115.91.169,36,1896
196.184.59.75,28,1680
185.72.27.70,83,3320
151.106.127.201,27,1188
103.204.93.13,2,797
17.180.89.94,4,260
47.60.167.138,1,32
55.123.163.196,32,1788
204.194.145.251,1268,963064
97.181.165.60,22,1320
193.136.96.29,20,1200
194.252.73.251,18,984
49.8.100.253,4,240
39.34.135.123,13,780
204.44.205.185,16,960
167.156.174.166,13,780
194.203.88.28,25,1500
209.241.99.58,12,576
206.26.133.38,25,1500
68.74.170.64,4,160
203.135.97.100,20,1200
80.197.214.22,12,720
203.135.250.240,5,300
204.42.132.150,22,1320
177.97.117.16,18,1080
193.214.110.152,17,1020
194.230.238.174,14,840
41.25.143.71,6,360
208.121.69.90,23,1380
209.16.76.109,5,200
23.73.133.163,1,32
145.236.119.71,42,1680
14.104.124.215,1,32
103.197.133.73,1,60
172.249.162.197,117,106006
128.78.171.178,82,11420
196.180.49.3,4,176
201.217.60.162,1,32
46.108.217.128,1,40
119.8.205.178,1,32
185.72.27.6,24,960
69.178.158.155,1,32
126.26.254.114,375,180674
52.245.134.11,6,516
222.102.67.198,1,40
61.74.194.149,1,32
186.211.206.4,1,32
118.87.72.66,154,4928
172.249.29.78,36,15374
178.214.187.10,1,40
132.145.151.51,18,720
202.163.132.194,1,56
122.41.172.8,1,32
43.217.140.162,52,9097
31.111.122.201,1,32
185.72.27.66,199,7960
162.12.151.138,256,10240
172.249.29.69,4,208
82.222.98.133,1,44
117.253.87.227,2,104
199.42.67.33,1,32
219.211.131.83,160,8560
54.245.253.240,2,1000
216.68.133.188,6,647
121.102.3.72,1,32
61.173.184.167,1,60
204.175.137.234,13,780
215.106.255.113,15,900
209.223.141.173,20,1200
50.155.7.252,15,900
200.65.222.135,37,2004
54.96.84.232,13,780
192.46.163.193,28,1680
23.31.104.40,1,32
167.146.137.223,23,1380
172.249.28.99,11,3062
217.159.130.160,1,32
196.127.118.189,25,1500
50.240.241.156,24,1440
197.182.99.178,21,1260
173.221.216.182,256,369004
205.118.32.24,26,1560
194.65.139.30,21,1260
209.247.77.124,2,96
193.4.191.26,23,1380
80.57.178.202,51,2844
214.90.162.196,25,1500
173.242.22.6,1,32
126.197.85.63,81,85833
208.124.5.20,22,1320
204.146.184.69,9,540
203.245.32.93,8,480
195.128.96.149,10,600
212.199.206.231,23,1380
197.1.47.48,30,1800
208.28.189.20,11,660
217.242.152.71,21,1260
192.153.75.97,18,1080
217.254.130.135,22,1320
192.129.57.237,9,540
167.201.151.142,16,960
211.135.104.110,13,780
200.84.245.176,3,180
43.106.237.80,14,840
167.30.71.218,11,660
210.16.153.1,18,1080
192.144.128.218,22,1320
192.87.52.192,30,1560
54.101.198.239,21,1260
193.15.82.229,19,1140
193.102.212.129,17,1020
51.179.216.61,25,1500
195.35.186.210,12,720
62.109.11.11,1,28
66.223.50.12,1,32
193.216.222.153,27,1080
75.104.9.45,108,4308
54.77.175.185,8,480
229.54.16.131,21,1260
195.193.162.157,22,1320
202.145.91.226,42,2244
194.51.130.33,23,1380
199.218.91.127,15,900
207.72.151.193,1,32
196.186.117.15,16,960
54.88.164.169,14,840
167.160.247.163,25,1500
183.181.208.195,1,40
190.167.78.178,1,32
220.185.38.190,1,60
107.164.141.155,214,8560
125.237.183.203,1,52
109.31.141.226,1,32
27.63.10.179,1,52
104.237.123.41,1,40
77.72.214.241,1,32
92.8.58.140,17,680
81.109.202.4,48,1920
36.173.239.206,1,48
74.225.212.218,58,2328
92.52.209.74,1,32
126.244.27.164,52,61116
118.40.16.34,1,32
216.198.122.99,1,32
54.101.165.240,15,900
38.139.83.122,29,1548
167.201.32.217,19,1020
39.88.210.16,21,1260
215.68.182.133,35,1872
98.221.186.172,16,960
202.200.85.195,19,1140
131.247.13.236,11,660
203.194.66.213,7,420
216.148.157.90,37,1992
167.242.65.169,11,540
231.175.31.113,18,1080
194.247.10.244,17,1020
195.223.132.37,12,720
104.166.58.65,1,32
126.146.243.251,24,1440
203.237.151.4,13,780
204.146.8.61,25,1500
200.80.6.224,20,1080
192.55.233.28,9,540
212.115.146.121,14,840
39.83.24.255,13,780
217.141.42.156,22,1320
208.157.164.66,20,1200
213.212.49.95,15,900
200.177.33.55,22,1320
54.56.201.189,17,1020
193.126.89.40,20,1200
195.7.58.161,24,1440
196.111.119.89,27,1464
195.54.11.182,17,1020
194.9.200.169,20,1200
125.33.142.80,34,6392
39.46.135.78,46,8646
120.180.155.148,40,1760
46.78.46.159,1,40
220.202.165.104,17,680
85.110.131.101,12,480
185.72.27.89,17,680
117.117.90.185,1152,1617626
122.239.137.2,1,36
81.109.202.16,59,2360
45.55.210.223,1,32
196.124.238.139,10,600
122.232.19.92,78,3510
177.192.47.45,1,40
61.189.24.19,23,1248
39.253.225.69,27,1620
151.150.117.208,1,52
208.206.185.95,23,1380
196.170.189.157,17,1020
208.187.228.154,22,1320
197.206.0.19,17,1020
213.15.171.18,8,480
219.213.65.247,19,1140
112.30.177.71,1,76
133.202.58.190,17,1020
217.171.42.2,19,1140
195.130.46.127,7,420
73.52.179.129,43,2364
212.244.45.61,20,1200
193.120.102.191,10,600
193.2.33.135,32,1920
192.103.72.58,25,1500
194.162.37.30,10,576
203.61.227.198,26,1560
221.140.49.48,82,91868
216.138.119.212,20,1200
204.141.74.55,5,3660
98.222.47.35,8,480
39.235.99.155,25,1500
195.3.153.129,4,240
167.78.201.28,23,1260
87.59.82.222,242,9680
89.181.178.82,1,32
139.68.202.55,10,400
107.164.194.28,1,32
52.15.239.237,25,2485
203.211.76.20,26,1560
41.170.164.78,22,1320
192.203.170.121,11,660
194.142.187.11,18,1080
203.235.101.94,25,1500
193.99.39.36,29,1740
193.9.248.184,35,1896
202.148.99.42,17,1020
215.34.26.53,29,1524
208.175.196.97,14,840
200.64.83.124,24,1440
200.50.132.131,13,780
208.119.154.74,19,1140
200.16.222.122,17,1020
