,dip_ct,dip_pkt_size_ct
202.25.109.121,5949,8407785
203.77.126.180,1741,618151
163.33.174.19,1164,1741066
203.77.115.42,893,46436
203.77.107.167,5287,182082
202.204.60.245,1380,1964434
133.11.70.138,22,2268
203.77.118.202,174,13224
163.33.182.134,1,44
163.33.176.182,3,795
203.77.18.212,1,40
163.33.191.215,1295,1863085
203.77.116.213,750,351237
133.149.252.214,1,44
133.149.174.146,1,40
163.33.244.135,3,401
203.77.23.188,1,40
133.11.94.107,1,40
150.75.224.197,1,40
150.75.99.134,1,40
202.204.62.169,163,93620
163.33.141.149,38,9234
163.33.93.110,7,655
133.149.137.165,1,48
203.77.116.218,912,52286
163.33.244.171,72,16534
203.77.84.163,1,40
150.75.112.147,1,40
133.149.137.156,1,48
150.75.198.211,1,40
163.33.65.139,1,40
133.149.124.99,1,44
163.33.57.80,1,40
133.149.137.152,1,48
133.149.30.47,1,60
133.149.137.158,1,48
150.75.11.202,1,40
203.77.63.59,1,40
133.149.137.164,1,48
133.149.137.159,1,48
202.204.56.143,190,6840
163.33.55.55,1,40
163.33.96.88,1,40
133.149.137.157,1,48
133.149.137.166,1,48
150.75.243.107,1,40
203.77.18.155,1,40
163.33.74.248,1,40
163.33.175.12,6,430
163.33.153.20,82,54454
163.33.74.188,1,40
133.149.9.170,1,40
202.198.14.82,1,60
133.11.70.196,4,344
150.75.20.55,1,40
202.198.44.138,513,627132
133.149.112.61,1,40
133.149.137.163,1,48
133.11.115.240,1,40
150.75.112.6,1,40
133.149.137.162,1,48
133.149.130.103,1,40
133.149.137.161,1,48
150.75.202.2,1,40
133.149.137.171,1,48
163.33.62.168,2,239
163.33.42.77,1,40
163.33.93.147,82,19547
163.33.235.61,12,624
150.75.93.18,1,40
163.33.94.65,7,568
133.149.137.167,1,48
133.149.116.180,1,40
133.149.249.197,1,40
133.149.130.149,1,40
150.75.112.191,3,120
133.149.29.43,1,44
163.33.181.138,1,40
163.33.250.58,1,40
133.149.137.170,1,48
150.75.135.209,1,40
133.149.59.24,1,40
133.149.150.200,1,52
202.198.47.201,1,40
202.198.27.225,1,40
163.33.226.50,1,40
163.33.78.223,1,52
133.149.137.160,1,48
133.11.76.174,1,40
150.75.78.48,1,40
202.204.60.194,8,1642
133.149.174.73,1,40
133.149.75.106,1,40
133.149.13.104,14,1736
150.75.3.71,1,40
203.77.115.33,116,14608
133.149.119.29,1,40
163.33.195.186,46,4463
150.75.63.99,63,3927
150.75.198.9,1,40
163.33.106.221,1,40
203.77.113.202,53,5298
163.33.12.182,23,2298
163.33.195.117,1,44
202.198.23.31,158,6320
203.77.53.9,1,40
203.77.94.26,1,40
133.149.91.150,2,80
203.77.126.80,194,10210
150.75.70.153,1,40
150.75.53.219,1,44
163.33.80.21,8,6056
150.75.62.11,79,4496
150.75.248.212,1,40
163.33.203.33,13,1038
163.33.74.5,1,56
133.149.192.89,1,40
203.77.1.138,2,88
203.77.122.165,1,40
203.77.107.42,1,40
150.75.120.160,4,160
163.33.19.183,11,1109
202.198.15.223,4,444
202.198.26.172,1,40
163.33.233.94,1,40
202.198.7.163,1,40
133.11.103.95,1,40
133.149.255.92,1,40
133.149.77.21,1,40
150.75.44.21,1,40
163.33.155.60,1,52
203.77.113.246,48,6401
133.149.69.30,1,44
203.77.86.58,1,40
203.77.25.179,1,40
133.11.69.194,66,4148
133.11.70.152,23,1980
133.149.171.150,1,40
133.149.19.250,1,40
150.75.88.19,1,40
202.198.29.155,1,44
133.149.198.14,1,40
150.75.83.155,1,40
133.149.157.192,1,40
133.149.251.183,1,40
163.33.227.33,1,40
163.33.233.110,1,40
203.77.125.244,2,104
150.75.62.28,75,4136
163.33.221.26,1,40
203.77.113.192,9,667
202.198.11.249,1,44
203.77.122.213,9,1260
202.198.21.202,1,40
163.33.78.133,1,44
150.75.235.61,1,40
202.204.62.96,9,1608
163.33.169.237,2,84
163.33.68.168,1,40
133.149.60.216,3,120
150.75.105.142,1,44
150.75.183.241,1,40
163.33.94.199,8,3588
150.75.243.45,2,80
133.149.112.60,1,40
133.149.133.91,1,40
150.75.168.113,1,40
150.75.126.226,1,40
150.75.86.130,1,40
133.11.124.220,1,40
203.77.119.78,1,40
133.11.69.226,1,40
163.33.95.36,18,6527
163.33.220.55,2,80
163.33.209.158,2,140
163.33.94.136,1,548
203.77.0.75,2,80
133.11.100.140,1,40
163.33.2.168,1,40
150.75.43.34,1,40
203.77.7.241,1,44
133.149.42.124,1,52
150.75.131.189,1,40
133.149.54.212,1,40
133.149.254.144,1,40
202.198.15.163,3,384
203.77.81.82,1,40
202.198.14.196,1,40
163.33.15.144,1,40
150.75.63.125,58,3327
163.33.55.180,1,40
163.33.140.222,4,330
163.33.3.250,1,40
133.149.63.16,1,40
203.77.26.46,1,40
163.33.95.130,2,114
202.198.5.10,2,80
163.33.141.75,1,52
150.75.187.21,1,40
133.149.40.212,1,40
163.33.232.138,8,2700
150.75.118.168,2,80
133.149.7.226,1,40
202.198.44.179,1042,1251735
133.149.91.177,1,40
202.204.63.92,1,40
163.33.93.203,5,701
133.149.39.41,1,40
202.198.51.196,1,60
163.33.143.119,1,40
203.77.89.114,1,40
133.149.237.213,1,40
163.33.172.42,1,40
163.33.107.221,246,367555
150.75.159.236,1,40
203.77.11.173,1,40
163.33.132.39,20,7323
163.33.244.65,15,3180
133.149.21.52,1,40
163.33.222.32,1,44
203.77.115.5,2789,4184792
133.149.184.6,1,40
203.77.103.186,1,40
133.11.70.157,49,5204
133.11.80.187,1,40
133.11.70.147,75,7742
150.75.45.166,1,40
203.77.29.212,2,58
133.11.70.159,73,7571
163.33.159.90,1,40
202.198.11.29,1,40
133.11.80.3,1,40
203.77.120.28,6,288
163.33.62.133,2,209
133.149.66.164,1,40
163.33.179.157,1,40
203.77.57.38,1,40
150.75.97.23,1,40
203.77.47.211,1,40
203.77.75.12,1,44
133.149.27.244,1,40
163.33.128.45,1,40
150.75.191.228,1,40
163.33.92.116,1,48
133.149.168.105,1,44
163.33.19.171,1,68
150.75.75.198,1,40
163.33.148.119,1,40
203.77.115.52,17,884
133.11.77.187,1,40
133.11.70.146,36,3426
150.75.230.43,1,40
150.75.171.227,1,40
133.149.160.118,1,40
133.149.63.105,6,288
203.77.20.130,1,40
150.75.199.29,1,40
163.33.226.68,1,40
150.75.129.140,1,40
133.149.160.55,1,40
150.75.218.228,1,40
163.33.219.144,1,40
163.33.94.63,41,40876
150.75.101.204,1,40
133.11.98.30,1,40
150.75.206.172,1,40
163.33.105.25,1,44
203.77.57.14,1,40
150.75.26.127,1,40
163.33.141.72,3,710
150.75.91.106,1,40
133.149.254.177,1,40
150.75.194.243,1,40
150.75.75.238,1,40
163.33.231.109,474,652747
133.149.237.216,1,40
163.33.118.192,1,40
203.77.118.176,244,326618
133.11.70.136,93,9439
150.75.88.127,1,40
163.33.157.10,1,40
150.75.43.13,1,40
163.33.98.101,1,40
150.75.78.101,1,40
163.33.159.8,1,40
150.75.174.146,1,40
133.11.111.148,1,40
203.77.95.105,1,40
203.77.117.187,1,44
133.149.193.220,1,40
163.33.95.138,742,1032420
133.11.70.140,65,6767
202.198.20.124,2,80
150.75.246.82,1,40
133.149.11.1,1,40
133.11.114.133,1,40
163.33.95.100,16,2749
150.75.164.63,1,40
163.33.89.16,1,40
163.33.141.202,35,26216
163.33.233.70,1,103
150.75.45.142,1,40
163.33.216.106,1756,2398347
133.11.69.148,56,3378
133.149.84.173,1,121
133.149.101.0,1,40
133.11.89.56,1,40
163.33.239.47,4,794
163.33.233.129,1,40
203.77.100.173,1,40
150.75.212.249,1,44
203.77.127.32,15,1212
163.33.216.134,1,40
133.149.241.125,1,40
133.11.70.162,2,131
163.33.143.101,1,44
133.149.148.215,1,40
133.11.70.195,54,3170
163.33.29.97,1,40
202.198.18.143,1,40
133.149.98.56,1,40
163.33.36.247,1,40
202.204.60.151,1,40
203.77.96.131,1,40
150.75.30.115,1,40
133.11.70.142,82,8495
133.11.70.148,58,6076
202.204.57.115,1,40
202.198.1.115,1,40
203.77.9.72,1,40
203.77.26.74,2,80
150.75.242.35,1,40
150.75.65.101,2,80
203.77.123.131,1,40
150.75.161.5,1,40
133.149.92.214,1,40
133.149.128.92,1,40
163.33.136.229,258,377788
150.75.11.52,1,44
163.33.11.53,1,40
150.75.120.113,1,40
133.149.26.55,1,40
203.77.99.73,1,40
150.75.157.106,1,40
150.75.96.31,1,40
163.33.93.131,18,2717
163.33.238.45,47,20585
163.33.232.101,30,10904
163.33.138.173,1,48
203.77.40.250,1,40
133.11.70.134,67,6988
163.33.213.222,1,40
133.11.81.84,1,40
163.33.196.128,1,44
163.33.159.46,1,40
133.149.119.227,1,40
163.33.197.189,1,40
133.149.218.132,1,40
133.11.87.245,1,40
163.33.121.185,1,40
133.149.80.174,1,40
150.75.53.0,1,40
163.33.39.91,1,60
150.75.138.130,1,40
133.149.163.200,1,121
150.75.225.73,2,1152
133.149.45.137,1,40
203.77.124.20,1,136
203.77.91.63,1,40
133.149.30.84,1,44
133.149.26.3,1,44
133.11.77.205,1,52
203.77.59.43,1,40
163.33.48.180,1,40
133.11.87.187,1,40
163.33.207.78,1,40
163.33.34.172,1,40
163.33.3.56,1,40
150.75.21.127,1,40
163.33.254.11,1,40
163.33.80.19,23,34167
202.204.57.134,1,40
133.149.14.199,1,40
133.11.70.149,112,11138
163.33.236.176,1,52
133.11.70.128,77,8050
163.33.147.104,1,40
203.77.42.144,1,44
202.198.44.196,27,6644
150.75.88.212,1,40
163.33.56.105,1,40
203.77.7.65,1,40
203.77.30.137,1,44
150.75.29.150,1,60
133.149.218.136,1,40
133.149.147.150,1,40
150.75.201.182,1,40
133.149.17.81,1,40
133.149.38.207,1,40
163.33.36.225,1,135
