,dip_ct,dip_pkt_size_ct
202.198.29.47,1,40
203.77.125.33,2691,4018596
203.77.107.167,5217,176994
203.77.118.202,177,13434
203.77.116.213,742,402280
202.204.60.245,377,466733
71.126.222.64,5872,585760
203.77.126.180,1325,536994
163.33.174.19,1125,1686336
202.198.52.163,1,52
203.77.122.57,67,5572
150.75.62.82,1,40
203.77.118.152,1,40
133.11.70.195,50,2798
203.77.121.134,6,4866
133.11.72.55,1,40
163.33.192.92,1,40
203.77.74.181,1,40
150.75.159.188,1,44
150.75.10.64,1,40
203.77.86.65,1,40
150.75.46.53,2,80
203.77.6.168,1,40
133.11.104.43,1,40
163.33.195.228,16,768
202.198.29.87,1,40
163.33.92.179,652,920458
133.149.109.49,1,40
163.33.132.68,30,10309
133.11.70.136,45,4275
133.149.144.14,1,44
203.77.116.218,444,23952
202.198.42.57,9,360
163.33.156.203,12,576
133.11.70.139,108,11343
133.149.247.13,1,40
203.77.115.33,86,8680
133.11.84.196,1,40
150.75.62.28,66,3643
133.149.24.99,1,72
150.75.210.221,1,52
133.149.247.46,1,40
150.75.144.55,1,40
163.33.94.77,28,5837
203.77.81.206,1,40
133.149.35.246,1,40
203.77.86.111,1,40
163.33.119.28,1,40
203.77.107.50,1,40
203.77.3.218,1,40
150.75.217.104,1,40
133.149.248.40,1,44
202.198.44.179,227,196056
133.149.95.23,11,528
133.11.70.131,105,10751
150.75.96.125,1,40
133.11.70.133,67,3908
163.33.11.78,1,40
163.33.94.62,4,215
202.198.40.155,1,40
202.204.56.143,188,6768
163.33.93.146,7,689
150.75.29.199,7,336
163.33.193.141,1,40
163.33.63.127,95,4560
202.198.52.28,67,3216
163.33.239.42,34,9127
203.77.72.244,62,2976
150.75.157.102,1,40
150.75.15.205,1,52
150.75.127.181,1,40
163.33.11.41,10,976
163.33.57.34,7,364
163.33.107.219,1,115
163.33.12.182,50,3854
133.11.121.27,1,40
163.33.140.10,1,64
133.149.1.143,1,40
133.149.205.104,1,44
133.149.52.7,1,40
133.149.98.235,1,40
133.11.97.233,1,40
133.149.205.63,1,44
150.75.211.241,1,40
163.33.141.177,1,282
150.75.133.240,1,40
163.33.237.110,3,312
203.77.9.7,1,40
133.11.70.130,45,4295
133.11.70.142,41,4068
133.149.54.174,1,44
133.11.70.155,90,9232
133.11.70.147,33,3255
150.75.250.129,1,40
133.149.75.207,1,40
150.75.159.78,1,44
163.33.244.162,24,22049
133.11.69.148,67,3781
203.77.113.246,1014,1433106
150.75.63.99,74,4366
202.204.62.182,604,901168
133.149.15.173,1,40
150.75.206.39,1,40
163.33.47.167,11,528
150.75.56.180,1,52
163.33.222.104,1,44
150.75.106.47,1,40
133.149.108.25,1,40
150.75.49.112,1,40
202.204.56.155,40,2822
133.149.214.146,1,40
150.75.176.22,1,40
163.33.116.38,1,81
133.149.90.138,17,816
150.75.227.41,1,40
163.33.203.33,603,709423
133.11.70.215,11,670
163.33.23.200,1,40
133.11.70.153,55,5488
133.149.47.155,59,2832
133.11.114.109,1,40
133.11.74.155,1,60
203.77.116.226,18,756
150.75.104.232,1,40
150.75.0.101,1,40
203.77.118.98,2,80
163.33.140.1,22,3722
163.33.208.63,1,40
163.33.93.42,3158,4499703
202.204.56.129,130,12622
133.149.245.74,1,40
133.149.214.239,6,468
203.77.113.247,33,4826
163.33.184.84,1,40
150.75.10.255,1,40
163.33.61.62,1,40
133.149.175.213,1,40
163.33.166.114,1,40
133.149.175.151,1,40
202.204.61.155,1,40
133.149.157.138,1,40
133.149.214.5,11,528
163.33.238.248,1,58
163.33.245.216,19,912
203.77.18.151,1,40
150.75.105.20,1,40
133.149.34.22,1,40
203.77.124.123,3,324
