,dip_ct,dip_pkt_size_ct
203.77.107.167,5343,182850
202.25.109.121,8014,11195936
203.77.107.13,1,40
163.33.149.74,1,44
163.33.128.229,1,44
163.33.132.27,1,44
203.77.126.180,1123,566658
202.198.44.222,417,17088
163.33.144.145,1,44
202.198.35.134,1,40
133.11.70.145,94,9143
203.77.103.114,1,40
71.126.222.64,401,23856
163.33.94.130,10407,14831445
163.33.145.175,1,44
163.33.62.173,5,647
150.75.139.158,1,40
163.33.129.98,1,44
203.77.116.213,704,269970
163.33.146.61,1,44
150.75.137.191,1,40
203.77.125.33,2118,3169784
163.33.150.57,1,44
163.33.129.247,1,44
163.33.138.237,1,44
163.33.129.43,1,44
133.149.230.34,1,52
163.33.93.135,8,2745
163.33.70.216,1,40
133.149.65.92,1,40
163.33.149.178,1,44
163.33.129.129,1,44
202.198.44.179,3909,5678338
163.33.145.142,1,44
150.75.156.178,1,40
133.11.64.19,1,40
163.33.129.208,1,44
163.33.145.30,1,44
163.33.63.230,1,44
202.198.5.13,1,48
163.33.100.141,1,40
202.204.60.245,2762,3975845
163.33.147.114,1,44
163.33.146.72,1,44
163.33.146.115,1,44
163.33.149.102,1,44
163.33.235.215,69,87113
203.77.66.124,1,40
133.149.231.158,1,40
163.33.150.122,1,44
163.33.42.214,1,40
163.33.141.92,95,31615
163.33.154.201,1,44
202.204.56.143,188,6768
163.33.146.147,1,44
133.149.25.223,1,40
203.77.69.240,1,40
150.75.69.173,1,40
133.149.242.212,1,40
202.198.7.126,28,11029
163.33.166.33,3,181
203.77.113.246,61,9398
163.33.150.53,1,44
150.75.240.175,1,40
163.33.132.54,1,44
203.77.118.202,165,12540
163.33.149.167,1,44
163.33.152.88,1,44
133.149.50.211,1,40
163.33.94.254,10,520
133.149.177.163,1,40
150.75.132.36,1,40
203.77.118.122,4,424
150.75.243.232,1,40
163.33.144.177,1,44
163.33.132.24,1,44
163.33.46.184,1,40
163.33.128.140,1,44
203.77.116.218,1348,74570
163.33.147.87,1,44
163.33.59.111,1,40
163.33.133.123,1,44
163.33.150.25,1,44
133.149.34.191,1,48
163.33.129.114,1,44
163.33.151.168,1,44
163.33.100.203,1,40
133.149.135.153,1,44
163.33.145.78,1,44
163.33.148.251,1,44
163.33.147.115,1,44
163.33.230.249,8,320
163.33.146.125,1,44
163.33.129.89,1,44
163.33.131.11,1,44
163.33.203.1,1,40
163.33.144.134,1,44
163.33.129.17,1,44
133.11.70.159,113,11990
150.75.127.233,1,44
163.33.132.102,1,40
163.33.241.218,1,40
203.77.112.239,1,40
163.33.129.63,1,44
163.33.153.20,1,44
203.77.115.33,127,15236
163.33.147.203,1,44
133.11.70.129,77,8228
133.11.70.155,84,8567
163.33.146.194,1,44
163.33.153.149,1,44
163.33.154.27,1,44
203.77.115.43,17,1632
163.33.128.215,1,44
163.33.155.37,1,44
133.11.70.141,144,15139
163.33.232.142,324,348306
163.33.151.186,1,44
133.11.70.195,61,4389
133.11.88.9,1,44
163.33.149.49,1,44
202.198.40.56,1,40
203.77.51.70,1,40
163.33.148.82,1,44
203.77.53.220,1,44
150.75.234.182,1,40
163.33.185.234,1,40
163.33.153.206,1,44
163.33.150.251,1,44
163.33.151.67,1,44
163.33.154.87,1,44
163.33.152.11,1,44
202.198.28.37,2,92
133.149.85.27,1,40
163.33.151.24,1,44
163.33.152.248,1,44
163.33.154.3,1,44
133.149.224.44,1,40
163.33.148.157,1,44
163.33.144.74,1,44
163.33.151.106,1,44
163.33.150.229,1,44
133.149.158.235,1,40
163.33.151.247,1,44
163.33.151.46,1,44
163.33.132.26,1,44
150.75.185.196,1,40
163.33.151.164,1,44
203.77.41.85,1,40
163.33.154.98,1,44
163.33.151.60,1,44
163.33.154.42,1,44
163.33.149.61,1,44
133.149.47.155,1,48
163.33.148.19,1,44
163.33.9.5,2,120
163.33.57.55,99,53960
163.33.148.89,1,44
163.33.150.137,1,44
163.33.152.107,1,44
163.33.95.253,1,52
163.33.109.40,2,152
150.75.240.227,1,40
163.33.155.236,1,44
