,sip_ct,sip_pkt_size_ct
17.197.151.72,2068,2944279
202.1.175.252,58,3480
193.216.222.153,33,1320
222.186.21.52,25,3025
185.0.65.10,28,1120
54.217.250.112,1,40
114.45.39.93,11,632
85.248.154.10,83,3320
150.249.121.88,9345,11951693
116.44.87.133,1,40
37.140.29.161,1,60
173.221.210.117,746,1076685
24.188.205.103,1,32
106.96.198.226,1,40
117.117.90.237,4,960
17.197.151.112,1427,1854660
151.193.56.11,1,32
104.178.117.202,1,60
80.73.18.87,1,32
81.109.202.16,43,1720
142.161.167.8,266,10640
185.72.218.212,4,160
172.249.162.142,3,213
108.73.145.12,15,6559
62.237.51.50,763,1144500
77.241.122.185,6,281
104.75.147.36,1286,1927860
185.62.237.173,1956,201232
173.249.11.74,111,13869
17.193.185.204,872,1247735
126.26.254.114,381,185864
213.203.13.184,1973,2959724
192.95.27.190,101,6048
185.72.26.20,10,400
5.108.33.83,1,32
142.164.92.231,1,32
61.131.18.26,9,360
185.12.25.184,23,1380
204.194.145.251,1022,427175
5.248.177.92,9,440
173.221.209.192,1016,1459918
185.72.27.6,24,960
46.170.216.245,1,32
211.38.131.230,1,32
31.113.147.64,51,5908
218.128.12.164,10,1631
77.213.70.207,1,32
162.194.80.120,14,13345
24.21.251.96,1,32
83.8.110.91,1,32
192.120.148.227,73,4380
93.65.58.0,1,40
81.109.202.4,47,1880
185.0.65.16,52,2080
87.59.82.222,200,8000
122.232.19.92,58,2594
113.8.174.84,1,32
5.64.104.129,4,160
172.249.29.78,26,26617
187.160.138.50,1,56
190.131.75.93,1,32
105.46.172.175,1,32
185.49.252.227,30,1200
24.100.164.226,5,420
185.72.27.101,23,920
69.112.206.148,1,32
122.242.88.136,1,32
115.198.104.97,1,52
96.57.25.11,1,32
17.193.108.202,3,187
192.212.72.21,38,1520
172.249.30.149,41,47052
173.182.59.58,1,32
23.64.129.135,2736,4103144
104.248.236.24,9,592
38.245.188.75,191,6876
81.109.202.48,157,6280
124.164.196.236,1,40
159.252.229.176,2,104
194.96.126.164,159,6360
154.248.29.245,1,96
112.248.65.134,1,32
104.65.126.180,1,32
46.231.172.30,70,2800
172.249.25.188,7,1345
128.96.41.56,270,11112
210.148.255.26,546,794755
220.129.19.222,2,132
172.249.28.66,34,38222
146.24.69.162,12,1194
80.126.141.165,1,32
68.74.17.143,4,160
185.72.27.66,228,9120
172.103.153.252,2,80
185.48.173.62,48,1920
93.172.242.216,1,32
125.126.23.225,1,32
5.75.236.141,1,40
216.68.133.113,1,91
13.4.175.192,54,5284
162.8.33.57,25,14207
201.148.21.4,1,32
89.101.187.197,1,32
207.101.222.185,1,32
81.109.202.10,45,1800
126.169.8.145,42,4483
34.207.244.114,1,32
139.253.188.67,55,2640
159.153.180.3,6,240
49.144.38.170,1,40
98.21.167.245,1,32
185.72.27.26,198,7920
78.160.25.107,1,60
166.239.88.136,1,32
46.231.172.31,54,2160
196.180.49.30,10,440
5.147.47.135,1,56
85.123.44.222,1,40
185.72.27.133,30,1200
71.230.146.69,1,44
17.193.185.206,22723,32402545
81.109.202.36,60,2400
45.33.75.113,3,120
24.90.116.69,1,32
217.154.52.81,1,32
134.160.211.140,2,120
8.216.200.200,1,76
87.159.216.250,1,32
59.186.35.70,1,40
103.202.209.177,1,60
185.72.27.70,73,2920
92.100.252.220,1,40
197.52.129.221,1,44
40.75.89.172,68,4080
24.231.34.92,1,40
183.98.24.170,1,32
92.67.254.101,14,560
217.11.39.2,1,32
112.205.42.171,1,52
124.105.254.88,1,32
217.121.41.241,1,32
81.245.181.51,1,32
162.1.253.41,9,5184
51.173.229.255,64,3840
177.220.143.83,1,60
105.191.192.37,1,32
198.37.175.76,329,490868
50.6.177.174,1,40
211.79.237.171,1,32
81.109.202.49,139,5560
104.125.143.87,1,32
117.251.231.215,1,44
140.205.63.4,1,40
222.175.123.133,1,32
91.198.252.122,2,80
2.141.109.240,1,32
185.95.147.93,1,32
64.22.160.130,7,364
115.205.154.111,1,48
110.220.204.202,2,80
46.56.143.62,1,32
59.56.29.188,39,1872
202.228.117.198,4,746
95.152.109.86,1,32
185.72.27.53,18,720
138.5.223.127,1,52
112.4.131.251,1,32
211.229.103.161,1,40
114.205.151.174,1,32
62.174.135.5,5,200
77.7.191.182,1,32
120.180.155.149,26,1144
82.165.9.29,1,32
94.49.21.103,2,80
217.41.120.141,1,32
54.217.69.30,1,32
81.143.58.122,2,161
67.173.168.141,1,40
111.253.237.113,4,368
