,dip_ct,dip_pkt_size_ct
71.126.222.64,45515,2689864
163.33.175.152,428,579372
202.198.44.179,438,403089
203.77.107.167,16039,529404
163.33.221.150,1,40
203.77.126.180,1451,882974
163.33.93.201,236,245559
203.77.126.80,1465,76798
163.33.92.16,53,17864
133.149.74.50,1,40
163.33.113.95,1,44
133.149.190.47,1,40
150.75.177.35,1,40
133.149.222.190,1,40
133.149.93.175,1,40
202.198.43.194,1,40
202.204.62.169,167,108268
202.204.60.8,4,260
133.149.67.213,1,40
150.75.189.126,1,40
133.149.155.20,1,40
133.149.26.147,1,40
203.77.116.213,866,429307
133.11.70.144,105,10791
163.33.174.24,626,133159
133.149.77.172,1,40
163.33.140.8,232,208784
133.149.133.88,2,80
203.77.17.137,1,40
133.149.66.198,1,40
133.149.58.215,1,40
150.75.243.147,2,80
150.75.149.241,1,40
163.33.23.58,1,40
203.77.118.202,184,13984
133.149.145.4,1,40
150.75.46.18,1,40
163.33.248.148,543,655068
203.77.127.57,9,1227
133.11.70.154,132,13431
150.75.39.65,1,40
133.149.26.108,1,40
133.11.70.132,95,9894
150.75.73.78,1,40
203.77.113.246,147,141707
150.75.108.181,1,40
133.11.70.133,74,4064
150.75.57.28,1,40
203.77.115.33,85,8636
163.33.99.128,1,60
150.75.90.157,1,44
203.77.110.72,1,40
203.77.48.196,1,40
203.77.61.149,1,40
163.33.80.52,1,40
133.11.70.135,183,18223
163.33.141.185,17,5480
150.75.48.84,1,40
133.149.139.172,1,40
163.33.140.220,3,752
202.198.44.138,155,127023
133.149.230.192,1,40
202.25.109.121,2159,2597300
133.11.70.139,83,8468
163.33.113.189,1,40
203.77.27.255,1,40
133.149.40.103,1,40
203.77.116.218,206,10933
133.149.43.129,1,40
202.204.60.245,342,395565
163.33.93.195,39,38233
133.11.97.240,1,48
203.77.120.249,172,206588
133.11.70.146,124,12228
163.33.132.91,1,40
150.75.206.59,1,40
150.75.4.179,1,40
150.75.181.252,1,40
163.33.188.154,1,40
150.75.246.135,1,40
163.33.109.82,1,40
163.33.92.77,15,4647
133.149.148.239,1,40
203.77.18.168,1,60
133.149.222.206,1,40
150.75.215.244,1,40
133.149.202.161,1,40
163.33.203.231,3,120
133.149.223.61,1,58
163.33.195.243,1,40
150.75.16.252,1,40
150.75.62.11,86,4798
133.149.72.22,1,40
203.77.104.199,1,40
150.75.63.99,68,3950
133.149.181.68,1,40
163.33.153.20,100,64952
133.149.14.245,1,40
163.33.140.63,4,857
133.149.102.3,1,40
133.149.178.0,3,144
203.77.122.57,28,2281
133.149.156.222,1,40
133.11.70.153,157,15462
150.75.221.114,1,40
203.77.6.168,1,121
150.75.227.25,1,44
133.149.242.162,1,40
203.77.110.13,1,40
202.198.43.245,1,44
202.204.62.231,9,1706
163.33.64.81,1,52
133.149.222.180,1,40
163.33.20.80,1,40
163.33.139.148,1,44
163.33.233.97,1,44
203.77.115.143,1,40
150.75.4.27,1,40
150.75.183.181,1,40
203.77.118.188,306,319878
150.75.160.163,1,40
150.75.37.232,1,40
150.75.218.26,1,40
150.75.152.39,1,40
203.77.102.255,1,40
133.149.11.150,1,40
163.33.65.23,1,40
203.77.93.229,1,40
203.77.22.94,1,40
163.33.164.120,1,40
133.149.108.38,1,40
163.33.95.251,2,154
133.11.111.42,1,40
202.204.56.145,50,6458
202.204.56.143,166,5976
133.149.204.222,1,44
163.33.165.127,1,40
133.149.201.222,1,40
203.77.8.236,1,52
163.33.217.13,5,240
150.75.21.45,1,40
203.77.68.208,1,40
163.33.119.253,1,40
203.77.93.61,4,136
133.11.70.128,54,5162
133.11.70.195,47,2694
203.77.19.248,1,40
203.77.127.106,6,504
133.149.6.248,1,40
133.149.23.19,1,40
203.77.125.204,2,80
133.149.73.254,1,40
163.33.64.89,1,40
133.149.35.25,9,432
203.77.76.180,1,40
133.149.67.1,1,44
203.77.97.29,1,40
163.33.26.179,1,40
133.149.88.9,1,40
133.149.70.194,1,44
150.75.150.150,1,40
150.75.53.92,1,60
150.75.50.120,1,40
133.149.36.36,2,80
202.204.56.35,1,40
133.11.70.138,54,5448
133.149.1.134,1,40
203.77.122.231,2,188
133.149.67.149,1,40
133.149.86.183,1,40
163.33.143.45,1,40
163.33.222.220,1,44
133.11.70.147,100,10296
133.149.11.136,1,40
133.149.242.144,1,40
163.33.239.82,4,406
163.33.181.220,1,40
133.149.100.201,1,40
202.198.32.102,1,40
203.77.126.176,2,80
203.77.115.6,23,3924
202.204.60.230,1,40
203.77.68.103,1,40
150.75.152.227,1,44
150.75.233.20,1,40
163.33.104.170,1,40
133.149.140.142,1,40
133.11.78.171,1,40
133.11.70.142,87,8707
150.75.61.176,1,40
133.149.168.122,1,40
203.77.119.181,2,188
203.77.55.175,1,40
133.149.204.2,1,44
133.149.223.78,1,40
133.149.152.173,1,40
202.198.28.164,1,40
150.75.215.208,1,40
203.77.124.70,7,588
150.75.2.48,1,44
202.198.61.128,1,40
150.75.197.213,1,40
163.33.254.151,1,40
133.149.222.149,1,40
203.77.120.229,17,5741
133.11.70.137,40,4016
163.33.104.29,1,44
150.75.59.83,1,40
203.77.96.106,1,40
163.33.192.149,1,40
133.149.161.197,1,44
133.149.39.127,1,44
163.33.72.109,1,44
163.33.249.231,1,40
150.75.147.176,1,44
163.33.12.182,50,4201
203.77.4.63,1,40
203.77.23.151,1,40
163.33.111.4,1,40
133.149.39.36,1,40
163.33.215.13,3,120
163.33.198.198,2,96
203.77.93.30,4,136
150.75.244.168,1,40
150.75.89.245,1,44
150.75.42.249,1,40
133.149.123.26,1,40
203.77.73.7,1,40
163.33.95.133,1,40
133.149.254.88,6,277
150.75.62.28,68,3886
133.149.108.1,1,40
133.149.228.10,1,40
163.33.141.202,39,47928
150.75.149.103,1,40
202.204.60.12,46,11223
203.77.13.7,1,40
163.33.69.18,1,40
133.149.245.74,1,40
163.33.54.154,1,40
163.33.229.48,1,40
163.33.2.209,1,40
150.75.177.14,1,40
133.149.50.253,1,40
202.198.4.78,1,60
202.198.63.201,1,40
133.11.70.136,137,13662
150.75.59.63,1,40
150.75.222.21,1,40
150.75.4.76,1,40
163.33.211.37,95,87118
163.33.155.197,1,40
150.75.31.255,1,44
150.75.194.93,1,40
133.149.99.132,1,44
203.77.94.159,1,40
133.11.96.20,1,40
163.33.183.234,1,40
133.149.216.149,1,40
202.198.27.5,1,40
163.33.62.172,2,203
150.75.31.171,10,400
163.33.92.94,3,151
203.77.114.39,2,80
133.149.198.18,1,40
163.33.95.75,16,4045
133.149.253.185,1,44
203.77.101.228,1,40
163.33.155.5,1,40
163.33.221.41,1,40
150.75.74.71,1,40
163.33.95.14,3,413
163.33.179.133,1,40
163.33.205.115,1,44
133.11.126.33,1,40
203.77.121.27,1,115
133.149.9.102,1,40
150.75.213.11,1,40
133.149.220.122,1,40
133.149.109.236,1,40
133.11.70.130,71,7551
203.77.93.122,4,136
133.149.29.251,1,40
150.75.63.125,66,3911
150.75.64.141,1,44
163.33.140.248,27,7262
133.149.113.16,1,40
203.77.93.128,4,136
203.77.69.239,1,40
163.33.105.227,1,40
133.149.22.206,1,44
203.77.126.74,1,84
133.149.114.68,1,40
133.149.253.62,1,60
203.77.5.213,1,40
133.11.70.129,108,10622
203.77.68.106,1,40
163.33.102.116,1,40
133.149.213.248,1,40
133.11.70.157,96,9934
150.75.99.52,1,40
133.11.103.76,1,40
150.75.180.128,1,44
133.149.193.180,1,58
202.198.7.126,32,2950
133.11.126.174,1,40
133.11.90.219,1,40
133.11.70.131,77,7810
203.77.106.236,11,2947
203.77.43.34,1,40
133.149.67.112,1,40
203.77.94.92,1,40
163.33.253.70,1,40
163.33.127.194,1,40
150.75.95.109,1,40
133.11.70.156,128,12758
150.75.101.195,1,40
163.33.155.90,1,40
163.33.136.38,1,121
203.77.61.87,1,40
150.75.215.132,1,40
133.11.106.59,1,40
133.149.98.30,1,40
150.75.45.145,1,28
163.33.235.129,1,992
133.149.220.198,1,40
202.198.44.172,15,3508
133.149.66.184,1,40
163.33.109.244,1,40
163.33.232.192,9,897
133.149.83.106,1,40
203.77.2.97,1,40
150.75.216.249,1,40
150.75.181.6,1,40
202.198.51.44,1,40
150.75.221.14,1,40
133.149.244.121,1,40
163.33.93.202,1,50
133.149.217.187,1,40
133.149.6.212,1,40
203.77.125.33,3260,3620096
150.75.14.175,1,40
150.75.201.62,1,40
163.33.182.139,1,40
133.11.125.218,1,40
150.75.163.150,1,40
133.11.122.75,16,640
203.77.113.33,1,28
133.149.51.24,1,40
150.75.203.100,1,40
203.77.24.222,1,40
163.33.105.107,1,44
150.75.99.210,1,40
203.77.90.47,1,40
133.149.249.84,1,40
163.33.20.150,1,44
163.33.118.198,1,40
163.33.229.254,1,40
163.33.236.19,7,7513
133.149.63.105,8,384
163.33.93.184,91,62522
150.75.81.156,1,40
150.75.126.224,1,40
133.149.6.245,1,40
133.149.187.213,1,40
133.11.70.148,140,13763
133.11.70.143,153,15525
150.75.59.97,1,40
133.149.84.199,1,40
150.75.28.219,1,40
203.77.78.80,1,40
163.33.98.241,1,40
133.11.114.100,1,40
150.75.10.219,1,40
203.77.15.145,1,40
202.198.61.38,1,40
133.149.87.53,1,40
133.149.9.132,2,88
163.33.242.236,1,40
133.149.97.154,1,40
163.33.62.135,1,351
150.75.250.41,1,40
150.75.28.96,1,40
163.33.131.89,1,40
203.77.41.172,1,44
163.33.214.36,1,40
133.149.187.100,1,40
133.11.82.160,1,40
133.149.21.1,1,40
163.33.235.61,18,966
163.33.109.40,5,364
150.75.190.155,1,40
150.75.11.31,1,40
163.33.188.124,1,40
163.33.72.251,1,40
133.11.70.198,1,136
163.33.188.26,2,138
133.149.207.109,1,40
150.75.244.30,1,40
163.33.233.106,1,40
133.149.116.200,1,40
150.75.62.101,1,40
150.75.122.199,1,40
163.33.104.168,1,44
150.75.81.199,1,40
133.149.248.210,1,40
133.11.70.215,42,36512
133.11.70.134,115,11363
163.33.124.121,1,44
150.75.195.103,1,40
203.77.102.204,1,40
150.75.187.176,1,40
203.77.90.40,1,40
163.33.167.36,1,40
150.75.144.248,1,40
133.11.64.249,1,40
150.75.145.14,1,40
133.149.207.250,1,40
202.198.20.96,1,40
163.33.191.232,1,196
203.77.116.214,90,125032
133.149.111.76,1,40
203.77.85.53,1,40
133.149.174.101,1,44
163.33.118.253,1,40
133.149.185.148,1,40
133.149.241.103,1,40
133.149.19.254,2,80
163.33.149.168,1,40
163.33.99.18,2,80
203.77.68.153,1,40
150.75.214.175,1,60
202.198.9.118,2,80
203.77.120.58,2,80
203.77.27.204,4,160
133.11.99.252,1,40
163.33.26.51,1,40
133.149.63.83,1,40
150.75.122.123,2,80
133.11.70.155,188,18970
150.75.65.51,1,40
150.75.15.3,1,40
133.11.74.145,1,40
163.33.140.9,18,1700
163.33.153.128,1,40
163.33.93.211,1,103
133.149.133.4,1,52
203.77.1.200,1,40
203.77.53.128,2,88
163.33.140.94,3,413
133.11.117.83,1,40
203.77.124.210,6,868
133.11.70.151,106,10819
163.33.63.174,2,423
203.77.112.163,1,40
150.75.99.169,1,40
202.25.107.152,1,52
202.198.53.98,1,40
133.149.25.204,1,40
133.149.96.189,1,40
133.11.105.180,1,40
203.77.127.55,13,1243
150.75.108.21,1,40
163.33.168.152,1,68
133.149.240.138,1,40
150.75.216.218,1,40
163.33.247.143,19,988
133.149.231.67,1,40
163.33.55.96,2,80
202.198.21.121,1,40
133.149.13.107,2,248
203.77.49.210,1,40
163.33.201.247,3,866
163.33.168.122,1,40
150.75.118.122,1,40
163.33.191.208,19,1365
133.11.106.68,1,40
133.149.207.143,1,40
150.75.66.171,1,44
202.198.51.203,1,40
202.204.56.134,10,2504
163.33.113.87,1,40
202.198.17.114,1,40
202.198.45.63,1,40
150.75.191.29,1,40
163.33.112.86,1,40
133.11.70.149,91,9261
150.75.87.212,1,44
133.149.20.151,1,44
163.33.207.170,1,44
150.75.220.28,1,40
150.75.30.190,1,40
