,sip_ct,sip_pkt_size_ct
62.237.19.100,622,125920
192.33.42.231,155,232196
193.167.130.82,1,32
185.252.120.253,27,1620
89.199.68.17,405,16200
202.87.0.208,5954,8898348
212.86.112.25,1,32
104.75.63.228,1,52
1.45.76.119,1,32
185.62.237.173,2200,225751
78.37.169.9,1,32
195.209.214.99,1,60
31.207.92.3,1,32
46.231.172.29,44,1760
118.66.163.189,1,32
192.108.225.208,7,552
113.200.150.21,1,60
172.205.196.76,1,32
126.26.254.114,383,185386
179.189.29.210,1,32
185.72.27.66,223,8920
172.98.188.13,24,12699
219.211.131.83,255,13260
117.117.95.121,668,967598
81.109.202.49,147,5880
182.84.94.59,710,882663
104.55.219.31,1,32
81.109.202.26,255,10200
185.12.25.165,10,400
187.129.87.123,1,32
80.231.164.151,1,56
71.230.250.217,2,80
112.59.92.154,1,32
128.78.171.178,103,15126
92.92.252.78,1,52
216.68.133.198,1,52
204.194.145.251,1257,678299
126.226.90.179,187,8140
71.28.183.137,1,32
185.72.27.26,218,8720
74.193.23.114,2,190
1.233.14.133,22,1958
167.185.65.82,32,46620
120.222.198.87,2,120
185.206.238.148,1,48
94.71.115.100,1,40
90.112.173.77,1,40
107.164.187.73,69,2760
80.231.162.61,1,56
27.50.43.243,1,52
81.109.202.10,35,1400
78.190.131.169,1,32
82.222.55.185,1,32
184.174.7.104,1,32
122.240.244.127,1,40
142.161.39.187,33,1320
80.231.160.66,1,56
177.174.128.39,1,40
89.193.123.69,1,32
77.241.122.67,5,200
59.120.154.87,1,40
78.7.29.103,1,32
185.56.252.129,413,16520
189.13.101.187,1,32
83.213.153.60,267,18244
185.72.27.101,22,880
5.188.104.198,4,344
193.216.222.159,38,1520
121.87.162.164,1,48
111.167.155.38,1,32
185.72.218.212,7,280
54.141.182.31,1,32
185.72.27.133,34,1360
74.225.248.22,1,32
216.52.199.53,1,40
109.169.216.52,1,32
18.250.113.217,1,40
185.134.52.211,18,2178
185.72.27.41,45,1800
75.163.24.186,1,32
104.168.226.63,1,32
176.59.188.190,3,120
2.106.234.235,1,48
197.51.200.62,1,40
222.186.21.52,17,2057
173.205.228.154,1,32
81.61.229.122,1,32
34.206.25.15,1,40
202.233.28.163,140,5732
52.30.171.48,15,9552
221.128.246.68,1,40
186.52.221.178,1,40
216.68.133.177,34,3006
37.226.78.139,1,52
213.203.13.184,1864,2783240
14.40.251.49,1,60
146.24.69.162,7,1490
54.94.201.121,58,2320
180.5.162.114,1,32
216.68.133.226,13,2691
71.230.143.41,3,138
3.238.160.60,6,4866
198.178.106.135,1,111
74.193.127.203,103,135294
84.96.119.233,1,32
5.150.22.231,1,32
220.172.120.5,1,60
119.78.248.95,1,76
213.174.236.186,1,32
196.180.49.15,12,528
131.231.35.181,1,60
124.141.87.42,11,6000
202.234.134.129,10,772
142.161.238.230,8,320
71.230.146.118,11,472
88.153.65.171,1,60
195.208.253.181,23,920
61.124.178.61,1,76
61.226.0.47,1,52
159.137.197.133,4,160
92.242.226.199,1,32
194.96.126.164,134,5360
85.240.215.128,1,32
14.168.24.129,1,44
113.46.47.208,1,60
114.246.79.236,1,32
58.211.246.7,1,32
91.96.124.204,1,40
157.218.89.104,4,172
87.59.82.222,230,9200
81.109.202.16,50,2000
112.217.137.124,1,32
89.199.68.80,395,15800
172.249.162.142,7,553
212.82.29.35,2,80
209.238.124.149,6,264
183.97.55.1,1,40
119.49.42.196,39,2028
185.0.65.10,13,520
212.32.166.166,1,32
139.253.188.67,59,2832
39.3.135.193,1,32
117.27.43.63,105,16796
71.230.251.248,2,80
115.23.15.7,1,32
193.76.131.57,1,32
35.11.132.249,2,792
193.216.222.153,30,1200
185.72.27.6,24,960
38.245.188.80,210,7560
179.112.127.55,1,32
142.161.233.47,8,320
107.164.185.50,100,4000
72.100.156.172,1,32
111.222.35.85,1,40
219.118.204.149,1,60
81.109.202.46,144,5760
197.245.197.91,1,32
188.175.214.69,1,40
94.162.188.192,1,32
185.72.27.53,25,1000
93.18.29.97,1,32
13.161.239.27,3,668
52.212.106.92,1,165
116.150.127.70,1,52
24.242.9.52,1,32
34.239.29.56,1,32
49.144.61.102,1,60
