,dip_ct,dip_pkt_size_ct
202.25.109.121,899,890633
203.77.92.1,1,60
203.77.107.167,5252,180984
133.11.70.135,129,13177
150.75.34.255,1,40
163.33.97.249,1,40
133.149.99.169,1,40
202.204.60.12,64,18056
202.204.61.149,1,40
133.149.96.76,1,40
203.77.120.249,90,57703
202.198.58.223,1,40
203.77.119.179,1,40
163.33.157.189,1,40
163.33.236.166,2,143
133.11.113.240,1,40
163.33.246.19,2537,3706265
133.11.67.120,1,40
203.77.118.176,671,1005107
133.11.70.137,138,14003
71.126.222.64,385,23100
203.77.126.180,3540,493910
150.75.117.112,1,40
150.75.109.93,362,14480
202.204.56.143,175,6300
202.204.60.245,2066,2872100
163.33.94.241,274,371665
202.198.44.179,304,297038
202.198.51.160,1,40
133.149.251.193,1,40
150.75.43.37,1,40
150.75.62.28,65,3801
150.75.185.214,1,40
163.33.18.213,1,40
203.77.127.32,4,322
133.149.187.163,1,40
133.11.70.195,59,3636
203.77.118.202,181,13708
163.33.93.87,1046,1458144
133.11.107.157,1,40
202.198.17.37,1,40
203.77.116.213,774,394878
203.77.123.162,1,40
133.149.52.215,1,40
163.33.63.169,3,831
203.77.113.192,23,1710
150.75.69.122,1,40
150.75.174.19,2,80
163.33.234.231,53,10838
150.75.174.227,1,40
202.198.12.195,1,40
163.33.19.183,13,1284
202.198.15.163,2,256
163.33.232.142,9,1183
203.77.74.115,1,40
133.11.119.72,1,40
150.75.233.143,1,40
163.33.82.149,1,40
163.33.120.151,1,40
163.33.94.65,2,80
203.77.116.218,348,19688
133.149.213.191,1,40
163.33.229.219,1,40
163.33.171.228,1,40
163.33.169.208,1,60
133.11.70.154,152,14875
150.75.64.140,1,40
150.75.64.81,1,40
163.33.78.63,1,40
150.75.63.99,75,4489
163.33.63.128,7,1374
150.75.155.170,1,40
202.198.57.209,1,40
202.204.62.229,2,84
203.77.23.95,1,40
133.149.217.237,1,40
163.33.10.199,1,52
133.11.70.157,65,6786
133.11.70.133,61,3732
150.75.144.146,1,121
150.75.108.196,1,40
163.33.192.170,1,40
133.149.215.26,1,40
203.77.123.35,2,80
202.204.62.51,1,44
133.149.69.124,1,40
163.33.82.160,1,40
163.33.233.195,70,38535
202.198.50.16,1,40
163.33.143.9,1068,1572096
133.149.18.82,1,40
203.77.115.33,53,2332
150.75.207.204,1,40
202.198.57.242,1,40
163.33.77.17,1,40
163.33.94.82,37,33297
133.149.40.145,1,40
150.75.193.150,1,40
133.149.128.15,3,120
163.33.140.8,346,334219
150.75.151.133,1,40
202.198.34.72,1,44
163.33.233.68,1,40
163.33.36.234,9,1475
203.77.41.210,1,40
150.75.50.107,1,44
163.33.138.236,1,40
163.33.219.63,1,40
133.149.188.88,1,60
202.15.129.36,1,40
163.33.69.0,1,40
133.149.185.161,1,40
150.75.177.139,1,40
163.33.188.143,9,360
202.198.43.93,1,40
150.75.50.207,1,44
163.33.182.100,1,40
203.77.95.116,1,40
163.33.128.165,1,40
150.75.30.57,1,40
150.75.193.152,1,40
163.33.140.205,1107,1570658
163.33.195.186,50,6017
203.77.113.246,67,14333
203.77.28.30,1,40
163.33.141.213,1,40
163.33.60.179,1,121
133.11.96.200,1,40
150.75.108.231,1,40
133.149.145.56,1,40
133.11.70.155,133,13662
133.149.91.153,1,40
163.33.94.68,3,193
133.149.22.253,1,40
163.33.175.172,1,44
203.77.121.78,7,924
133.149.68.107,1,40
202.198.15.223,3,316
163.33.3.57,1,40
133.149.219.79,1,40
133.11.70.138,78,7905
150.75.167.166,1,40
163.33.240.52,1,44
203.77.76.153,1,40
133.11.70.131,52,5363
163.33.56.186,1,60
133.149.156.193,1,40
150.75.65.59,1,44
203.77.115.226,3,180
163.33.141.145,600,857040
133.149.225.198,1,40
133.11.70.144,192,19567
150.75.160.226,1,40
203.77.75.237,1,40
202.198.48.237,1,40
163.33.251.174,18,936
150.75.246.17,1,40
133.11.70.128,115,11652
133.11.70.153,63,6359
150.75.63.125,63,3412
203.77.43.94,1,40
163.33.92.118,8,8842
163.33.12.182,113,8249
203.77.100.245,1,40
163.33.13.17,1,40
163.33.242.170,2,58
202.198.2.8,1,40
150.75.49.26,1,40
163.33.244.216,1,40
133.11.67.94,1,44
150.75.136.13,1,40
163.33.11.36,1,44
202.198.49.241,1,40
150.75.184.194,1,40
133.149.159.183,1,40
133.149.166.19,1,40
203.77.22.52,1,40
203.77.107.11,2,88
150.75.215.114,1,40
203.77.106.236,20,3525
150.75.114.216,3,156
133.11.85.11,2,80
133.149.118.231,1,40
150.75.144.189,1,40
133.149.164.4,1,40
163.33.107.220,2,137
202.198.11.147,1,40
133.11.95.17,1,40
133.11.70.148,102,10217
202.198.19.49,1,40
133.11.70.130,76,7715
163.33.93.178,11,2431
133.149.2.238,1,40
150.75.2.78,1,40
133.149.137.108,1,40
150.75.166.49,1,40
150.75.172.237,1,40
150.75.181.132,1,40
163.33.203.63,1,40
163.33.71.78,1,40
203.77.78.242,1,40
163.33.237.180,37,3421
163.33.219.243,2,100
133.11.100.129,1,52
163.33.191.103,11,1432
150.75.74.77,1,40
150.75.74.254,1,40
163.33.208.95,1,40
163.33.92.5,1,180
133.149.118.40,1,40
133.149.231.45,1,40
203.77.122.57,56,4556
203.77.39.76,1,40
150.75.78.93,1,44
202.198.13.139,1,40
202.198.12.8,1,40
150.75.5.34,1,40
163.33.150.64,1,40
202.198.51.168,1,40
133.149.154.52,1,40
133.11.70.140,114,11588
133.149.230.195,1,40
133.11.76.80,1,40
203.77.121.144,3,308
163.33.18.85,1,40
203.77.17.178,1,40
202.198.42.21,2,80
163.33.83.244,1,40
203.77.96.136,1,60
133.149.201.48,1,40
133.11.127.253,1,40
163.33.234.149,1,44
163.33.27.131,1,52
163.33.188.138,1,60
203.77.113.13,3,126
150.75.201.194,1,60
133.11.76.113,1,40
203.77.113.135,1,40
163.33.49.17,2,80
150.75.178.219,1,40
133.149.7.98,1,40
203.77.59.164,1,40
203.77.122.39,6,328
163.33.138.36,226,295638
163.33.246.238,9,2823
163.33.46.22,2,80
133.11.70.141,123,12476
133.149.162.236,1,40
163.33.153.20,93,64061
163.33.140.169,7,2224
203.77.75.216,1,40
133.11.94.243,19,760
133.11.69.148,51,3040
202.198.4.56,1,40
150.75.13.127,1,40
163.33.244.36,46,10659
133.11.78.19,1,40
150.75.90.240,1,40
133.11.70.182,7,922
133.149.107.52,1,40
133.149.81.58,1,52
133.149.209.56,1,40
150.75.185.47,1,40
163.33.236.97,1,44
202.198.34.5,1,40
163.33.235.158,1,40
163.33.191.241,109,59521
150.75.214.141,1,40
133.149.137.148,1,40
203.77.124.220,1,60
163.33.141.146,29,5148
133.149.201.52,1,40
133.149.142.178,1,40
133.149.154.48,1,40
202.204.58.231,1,40
203.77.45.161,1,40
150.75.190.127,1,40
203.77.120.126,1,40
133.149.239.155,1,40
203.77.112.27,2,80
203.77.118.166,3,172
133.149.225.35,1,44
133.149.130.126,1,44
133.11.69.194,77,4424
133.11.70.145,172,17325
133.149.214.15,6,468
202.198.20.150,1,40
133.11.70.156,93,9045
202.198.46.51,2,92
203.77.121.184,1,40
163.33.252.37,1,40
203.77.123.103,1,40
203.77.43.244,1,40
133.149.101.7,1,40
203.77.127.110,7,588
150.75.115.108,1,40
150.75.188.18,1,40
133.149.185.108,1,40
150.75.62.11,73,4132
133.149.237.205,1,40
133.149.52.13,1,60
163.33.243.85,1,40
133.149.39.30,1,40
203.77.118.106,90,4694
133.149.212.220,1,40
203.77.115.6,12,2048
133.11.70.146,80,7930
203.77.104.242,1,40
202.198.59.1,1,40
202.25.107.186,1,40
202.204.62.169,18,976
202.198.0.156,9,1014
203.77.114.173,2,80
203.77.12.32,1,40
133.11.95.64,1,45
203.77.17.176,1,40
133.149.122.180,1,40
133.149.249.140,1,40
150.75.8.65,1,40
163.33.172.177,1,40
163.33.33.183,1,40
163.33.246.18,1,40
163.33.132.39,20,7246
203.77.124.23,4,268
163.33.65.179,1,40
163.33.203.33,13,918
203.77.116.150,1,40
133.149.153.121,1,40
203.77.11.76,1,40
150.75.60.248,1,44
202.198.42.144,1,40
163.33.237.36,3,196
203.77.52.100,1,40
133.11.70.207,2,120
203.77.25.39,1,40
163.33.26.71,1,40
150.75.8.126,1,40
163.33.80.141,3,163
203.77.3.62,2,80
163.33.136.229,1,40
163.33.159.216,1,40
150.75.65.145,1,40
163.33.251.168,1,40
203.77.118.149,1,60
163.33.170.180,1,40
