,dip_ct,dip_pkt_size_ct
163.33.175.2,596,811208
133.149.86.2,1,52
150.75.62.11,83,5150
203.77.126.180,1340,425985
150.75.58.139,1,40
133.11.70.135,108,11005
202.204.62.176,2,140
203.77.107.167,5356,183346
133.11.70.137,87,9168
202.198.44.179,335,205267
202.204.56.143,168,6048
133.149.179.69,1,44
150.75.99.198,1,52
163.33.33.40,1,40
203.77.21.183,1,40
163.33.204.34,1,40
203.77.121.235,1,40
203.77.116.213,862,416149
203.77.88.82,1,44
163.33.153.20,219,244747
163.33.198.254,8,8733
150.75.188.16,1,48
203.77.19.233,1,40
203.77.113.246,57,7596
163.33.59.170,124,172080
203.77.115.33,83,8564
202.204.61.201,1,40
163.33.105.106,32,2004
203.77.118.202,207,15696
150.75.210.64,1,40
163.33.141.3,2440,3357026
150.75.63.99,58,3320
163.33.116.84,67,100174
133.11.110.49,1,40
150.75.1.144,1,40
202.25.109.121,4657,6464214
203.77.31.63,1,40
150.75.65.249,1,40
133.11.70.182,2,80
133.149.244.188,175,200045
163.33.195.186,4,567
163.33.246.194,1,40
133.149.240.88,1,40
133.11.83.153,1,40
163.33.50.159,1,40
202.204.60.245,3762,5184371
163.33.19.183,13,1294
202.204.60.112,1181,1680839
133.11.94.163,1,35
150.75.14.239,1,40
150.75.62.28,80,4862
203.77.115.51,7,392
133.149.91.127,7,280
133.149.129.189,1,40
203.77.64.49,1,44
133.149.115.88,1,40
203.77.120.202,21,900
203.77.125.33,2795,4159908
133.11.69.194,76,4216
133.11.82.29,1,40
150.75.220.139,1,40
150.75.125.60,4,294
150.75.9.130,1,40
150.75.86.253,1,40
163.33.170.26,1,44
133.149.3.252,1,40
150.75.97.38,2,120
203.77.100.154,1,40
163.33.91.80,1,40
163.33.196.224,1,40
150.75.171.206,1,40
150.75.247.49,1,40
203.77.10.22,1,40
133.11.91.60,3,120
202.198.42.191,1,40
202.204.62.169,129,56968
163.33.141.144,1,40
133.11.70.141,82,8889
133.149.35.25,6,288
163.33.94.13,1,336
133.11.79.219,1,48
133.11.70.156,97,10478
203.77.126.74,2,168
133.11.70.149,106,10886
133.11.70.159,110,11519
203.77.119.78,1,40
150.75.63.125,77,4426
203.77.100.117,1,40
203.77.25.100,1,40
150.75.76.88,1,54
133.149.59.10,1,52
163.33.109.170,1,40
163.33.95.100,12,2454
133.11.82.22,1,40
163.33.20.89,1,44
163.33.203.3,3,667
133.149.171.111,1,40
133.149.1.179,1,40
163.33.68.192,2,80
163.33.39.37,1,40
150.75.64.120,1,40
150.75.126.103,6,2215
163.33.119.61,1,40
163.33.33.105,2,80
133.149.76.217,1,40
163.33.85.242,1,40
163.33.146.115,1,40
163.33.232.101,11,2413
133.149.185.171,1,40
133.149.4.201,1,40
163.33.154.146,2,80
150.75.63.75,1,40
133.149.242.165,1,40
133.11.70.215,55,58014
202.204.62.36,431,638491
203.77.73.224,1,40
150.75.237.41,1,40
202.198.34.248,1,40
133.149.220.155,1,40
150.75.105.80,1,40
203.77.120.249,106,54579
163.33.211.114,1,40
163.33.153.197,1,40
163.33.251.128,6,5871
133.149.89.214,4,160
133.11.70.139,33,3255
133.149.126.74,2,84
150.75.163.138,1,40
163.33.212.0,1,40
163.33.23.26,109,4360
163.33.43.11,1,40
163.33.152.54,1,40
133.11.71.54,1,40
163.33.94.17,1,86
150.75.132.31,1,44
203.77.4.222,1,40
133.11.122.197,1,40
163.33.61.243,1,40
133.149.28.188,1,40
150.75.162.124,1,40
150.75.133.143,1,40
133.11.69.148,65,3847
163.33.209.110,1,40
133.149.168.77,1,40
163.33.24.45,1,52
133.11.87.1,1,40
203.77.115.42,493,21040
203.77.123.162,1,40
163.33.255.78,1,40
150.75.46.154,2,80
163.33.7.176,1,40
133.149.230.11,1,40
202.198.15.165,1,40
203.77.75.29,1,40
133.149.11.122,1,52
133.149.10.56,1,40
150.75.164.196,1,40
203.77.87.88,1,40
133.149.218.199,1,40
202.198.22.236,1,40
203.77.116.218,184,10140
150.75.153.64,1,40
163.33.96.177,1,40
133.11.109.93,1,40
150.75.18.73,1,40
150.75.126.126,1,44
202.198.52.36,1,40
150.75.40.101,1,52
133.11.109.159,1,40
150.75.241.188,1,40
202.198.50.191,1,40
163.33.199.8,1,40
163.33.36.97,1,40
133.149.156.94,1,74
202.198.17.20,1,40
203.77.115.52,33,1320
133.11.70.131,55,5862
203.77.53.144,1,52
150.75.125.240,1,40
133.149.125.164,1,40
150.75.255.109,1,40
133.11.115.134,1,40
150.75.236.107,1,40
133.149.51.248,1,40
163.33.250.138,1,40
163.33.233.70,2,104
133.149.158.80,1,40
203.77.8.53,1,40
150.75.232.195,1,40
133.149.0.82,1,40
163.33.160.39,1,40
163.33.95.154,5,734
163.33.136.76,1,40
163.33.218.147,1,40
150.75.162.129,1,40
163.33.92.109,9,6363
133.11.110.142,1,40
133.149.113.42,1,44
163.33.244.162,16,3271
163.33.191.103,13,1499
163.33.128.188,2,80
163.33.58.253,1,40
133.11.96.65,1,40
163.33.18.246,1,40
203.77.106.236,20,3943
133.11.84.91,1,40
163.33.79.185,1,40
133.11.92.142,1,48
202.198.60.112,1,40
