,dip_ct,dip_pkt_size_ct
203.77.29.14,1,40
203.77.107.167,5339,183914
150.75.170.75,1,40
202.204.60.245,5544,2876921
133.149.183.236,1,40
163.33.244.65,7,3370
150.75.252.178,1,48
133.11.74.99,1,44
202.204.62.169,168,89704
202.25.109.121,2585,3164306
203.77.116.213,802,411074
203.77.106.245,5122,7384522
133.11.78.122,1,44
163.33.140.51,3390,4815969
163.33.75.66,1,40
163.33.153.20,129,110894
133.149.72.241,1,40
203.77.64.37,1,40
133.11.70.139,48,5188
133.11.107.36,1,40
163.33.241.20,1,40
150.75.63.125,69,4031
133.11.92.163,2,100
163.33.95.26,9,2355
203.77.126.180,2041,1859333
150.75.126.191,1,44
133.11.69.194,70,3950
150.75.204.210,1,32
133.149.47.140,1,40
150.75.62.11,94,5388
163.33.105.106,12,566
202.198.44.179,3186,3780106
133.11.76.116,1,44
133.149.94.79,1,40
163.33.46.20,1,40
203.77.118.202,179,13604
150.75.144.68,1,40
202.204.56.143,204,7344
133.149.41.190,1,40
202.198.58.21,1,40
163.33.175.141,128,147312
163.33.1.192,1,40
163.33.126.161,1,40
163.33.93.86,10,3455
150.75.15.55,1,40
203.77.125.224,2,80
203.77.116.218,284,15861
133.11.70.159,116,12208
150.75.1.25,1,44
133.149.18.113,1,40
150.75.33.65,1,40
133.149.16.196,1,40
163.33.21.224,1,40
150.75.238.36,1,40
203.77.114.187,1,40
163.33.225.217,1,40
133.11.97.136,1,40
163.33.244.64,4,239
203.77.126.80,177,9746
150.75.216.32,1,40
150.75.242.113,1,44
163.33.14.165,1,40
203.77.115.33,52,2288
133.11.70.133,77,4478
133.11.70.179,4,478
133.149.10.0,1,40
163.33.203.32,1,60
133.149.2.252,1,40
203.77.79.113,1,40
133.11.119.144,1,40
133.11.118.13,1,40
133.149.18.33,1,40
203.77.115.42,25,1048
150.75.150.28,2,80
133.11.70.141,38,3897
202.198.44.138,62,11593
163.33.251.125,420,576634
133.149.204.145,1,40
203.77.36.90,2,80
133.11.82.6,1,40
203.77.11.226,1,40
202.198.15.223,9,828
150.75.1.199,1,40
133.11.70.156,133,14185
163.33.59.220,1,40
163.33.142.181,1,40
202.204.62.96,2,200
133.149.6.103,1,40
133.11.70.128,130,13628
133.149.102.44,1,40
150.75.190.110,1,40
202.204.58.211,12,7156
163.33.203.163,1,40
203.77.79.83,1,40
163.33.95.66,4,553
163.33.236.131,3,322
150.75.73.200,1,44
203.77.11.57,1,40
133.149.16.98,1,40
150.75.244.118,1,40
150.75.3.104,1,40
203.77.68.97,1,40
203.77.114.195,1,40
150.75.46.208,1,40
150.75.108.174,1,84
163.33.190.123,1,40
202.198.39.25,1,44
203.77.0.216,1,40
203.166.184.154,9,1190
150.75.173.251,1,40
203.77.28.117,1,44
150.75.110.9,1,40
163.33.61.222,1,40
133.149.76.110,1,40
133.149.149.189,1,40
133.149.198.185,1,40
202.198.60.227,1,40
133.149.246.76,1,44
150.75.148.140,1,40
133.11.70.135,106,10913
133.149.158.99,1,40
133.11.95.48,1,32
163.33.209.158,4,216
163.33.87.245,2,100
150.75.215.185,1,40
163.33.138.37,22,6555
150.75.243.132,1,40
202.198.34.244,1,40
133.11.70.154,131,13742
203.77.127.55,19,1865
150.75.227.77,1,44
133.149.251.97,1,40
150.75.1.174,1,40
150.75.73.41,1,76
133.149.15.133,1,40
150.75.62.28,66,4086
163.33.171.219,1,44
163.33.101.226,1,40
163.33.93.43,6,1350
163.33.141.99,47,61193
150.75.74.152,2,88
203.77.113.246,83,13000
163.33.228.99,1,40
133.149.233.73,1,40
133.149.75.13,1,40
150.75.72.222,1,60
133.149.39.255,1,40
133.11.82.91,1,40
133.11.70.195,64,3471
203.77.36.121,1,40
133.149.106.110,1,40
163.33.17.197,1,40
203.77.82.195,1,40
163.33.250.179,1,44
150.75.62.185,1,40
150.75.95.191,1,40
203.77.120.230,1,44
203.77.107.73,1,40
133.11.70.145,108,11723
133.149.153.32,1,40
163.33.180.8,1,40
150.75.28.167,1,44
133.11.107.160,7,336
202.204.57.94,1,32
163.33.122.73,1,40
203.77.74.103,1,40
203.77.125.25,1,40
202.198.3.100,2,80
133.149.9.21,1,40
163.33.95.138,16,5295
150.75.190.39,1,40
133.11.64.58,1,40
133.11.70.146,133,13732
203.77.127.110,1,84
202.198.58.165,1,40
150.75.79.73,1,76
163.33.144.171,1,40
150.75.13.99,1,40
133.149.10.61,1,40
