,dip_ct,dip_pkt_size_ct
71.126.222.64,166349,9824688
202.204.60.245,3546,5231880
203.77.126.180,1057,623876
203.77.107.167,5303,180884
202.204.62.228,8,1012
133.11.114.99,1,44
203.77.125.33,2136,3167294
203.77.118.199,11,1325
133.11.70.134,62,6307
133.149.152.69,1,40
163.33.156.186,1,40
150.75.11.44,1,40
150.75.156.126,1,40
203.77.115.33,50,2936
163.33.174.19,1181,1747102
163.33.63.128,7,2797
163.33.145.148,1,40
133.149.247.111,1,40
163.33.42.61,2,84
163.33.52.145,1,40
150.75.127.128,1,40
163.33.174.24,623,157193
133.11.93.231,1,44
203.77.115.5,1367,1907222
133.11.74.161,1,40
163.33.254.22,46,28247
203.77.127.81,12,1008
150.75.235.167,1,40
203.77.121.97,2,188
163.33.254.181,903,685797
150.75.33.8,1,40
202.198.40.129,2,85
203.77.116.213,771,316194
133.149.247.30,1,48
133.149.21.74,1,40
163.33.153.20,93,64926
163.33.140.94,10,4189
133.11.70.151,61,6595
150.75.233.147,1,40
163.33.71.122,18,4885
163.33.58.2,1,40
202.198.44.179,980,1280530
202.204.59.255,1,44
163.33.63.130,8,1282
203.77.94.152,1,40
133.149.74.175,1,40
163.33.64.166,1,40
163.33.94.175,1,52
150.75.86.185,1,40
133.149.14.121,1,40
150.75.6.84,1,40
203.77.112.24,139,172450
133.149.23.120,1,44
133.11.70.144,94,9838
163.33.183.191,1,40
133.11.70.190,11,646
163.33.93.135,9,1815
150.75.162.105,1,40
202.198.7.126,20,2463
133.11.70.155,153,15963
133.149.152.165,1,40
163.33.222.135,1,40
150.75.246.161,1,40
150.75.11.28,1,40
163.33.92.146,165,221526
133.11.70.133,77,4521
133.11.69.194,69,3744
150.75.7.68,1,40
202.204.56.129,54,4967
163.33.42.212,1,44
203.77.58.157,1,40
133.11.98.144,1,40
133.149.248.132,1,44
150.75.153.211,1,40
150.75.248.115,1,40
203.77.51.133,1,40
133.149.194.131,1,40
163.33.161.179,1,40
163.33.140.202,62,73784
133.149.140.70,1,40
202.198.58.84,7,308
133.11.99.82,1,40
133.11.70.195,85,6389
133.149.194.119,1,40
163.33.128.252,1,40
150.75.117.23,1,40
133.149.90.127,1,40
202.204.56.134,211,31090
203.77.116.218,251,13750
202.198.29.249,1,44
150.75.121.59,1,40
163.33.92.169,6,1386
202.204.60.12,10,3020
150.75.229.212,6,240
150.75.147.179,1,40
163.33.93.112,18,9435
163.33.222.16,1,40
163.33.140.236,92,44479
150.75.100.233,1,40
150.75.155.239,1,40
202.204.62.169,155,89468
163.33.237.164,1,40
202.198.52.253,1,52
133.149.4.86,1,40
150.75.188.11,1,40
202.204.56.143,180,6480
133.149.246.90,1,40
163.33.186.193,1,40
150.75.1.180,1,40
133.11.124.115,1,40
150.75.63.99,78,4420
202.198.52.117,1,40
150.75.80.249,1,40
163.33.239.208,1,40
163.33.95.36,4,290
150.75.214.205,1,40
133.11.116.173,1,40
163.33.100.47,2,80
163.33.188.27,2,367
203.77.127.55,14,1051
150.75.113.214,1,40
133.11.70.142,77,7799
150.75.37.92,1,40
150.75.111.241,1,40
150.75.211.53,1,40
150.75.1.227,1,40
202.198.10.202,1,40
150.75.11.98,1,40
150.75.5.137,1,40
163.33.203.1,1,40
150.75.49.204,1,40
163.33.67.142,1,40
133.11.89.62,1,40
163.33.92.60,200,237227
203.77.118.202,177,13452
163.33.192.59,1,40
163.33.131.4,7,1131
163.33.251.205,1,40
163.33.23.8,1,40
150.75.93.131,1,40
133.149.112.174,1,40
133.149.211.25,1,40
163.33.132.229,1,40
133.149.97.187,1,40
150.75.187.225,1,40
133.149.253.32,2,80
203.77.3.30,1,40
163.33.116.84,57,77888
163.33.117.70,1,40
202.198.53.216,1,40
203.77.119.199,1,44
133.11.70.159,88,9141
163.33.175.62,1,40
