,sip_ct,sip_pkt_size_ct
104.12.92.104,7581,11371500
204.194.145.251,1082,531362
213.203.13.184,2340,3491624
31.113.147.114,442,617609
182.243.230.28,13,4644
182.84.145.179,411,612951
24.95.201.193,1,32
50.204.219.49,1,32
46.45.9.183,3,132
31.113.147.64,53,7891
67.189.107.86,1,32
151.150.185.80,3,468
193.216.222.153,34,1360
43.217.140.34,47,7378
70.69.103.246,1,32
120.129.146.222,1910,2721326
180.138.30.187,6,240
185.72.27.41,50,2000
66.29.226.254,1,40
69.196.3.5,1,32
172.249.30.177,8,2317
81.109.202.26,221,8840
67.182.103.173,1,32
24.232.153.162,1,32
193.216.222.161,13,520
74.193.119.54,58,73152
142.161.167.8,334,13360
106.19.8.85,1,60
64.22.165.172,5,678
81.109.202.11,36,1440
81.236.191.113,1,32
126.26.254.114,380,184838
79.124.121.145,915,1361525
213.235.253.2,1,40
17.203.227.88,5,419
185.62.237.173,2486,250957
197.53.4.246,1,52
83.18.254.170,1,32
77.241.122.67,4,160
185.72.27.145,48,1920
85.248.154.10,202,8080
89.214.30.211,1,40
119.24.23.65,1,60
81.109.202.10,32,1280
87.178.221.55,1,32
87.59.82.222,218,8720
185.72.26.0,15,600
46.210.12.69,1,40
71.28.54.47,1,32
78.197.86.49,1,32
18.182.99.194,41,11848
81.109.202.46,181,7240
173.233.156.52,1,96
177.235.228.220,1,40
176.27.175.142,1,56
5.64.104.158,3,120
58.202.231.207,1,32
202.1.175.252,63,3780
185.72.26.105,13,520
162.42.63.70,1,32
98.118.104.95,1,32
200.152.47.20,1,32
172.249.31.64,6,670
167.185.115.56,1,32
95.131.125.188,1,32
84.133.130.229,1,32
82.54.174.197,41,1640
115.28.234.253,53,7414
61.128.145.89,1,32
172.249.25.177,25,5070
120.180.155.148,48,2112
216.47.245.9,1,56
149.162.42.137,1,32
31.113.147.98,13,1458
165.116.248.159,8,320
172.249.25.190,1,52
185.49.252.234,12,480
122.58.167.159,33,6204
3.238.160.60,6,4866
103.93.59.8,1,40
5.64.104.138,4,160
217.180.103.22,47,50065
185.72.27.66,228,9120
196.155.156.25,11,440
38.245.188.75,197,7092
76.69.154.25,1,32
188.11.133.4,1,40
159.137.149.121,2,80
178.240.95.234,1,52
200.118.95.250,1,60
122.239.137.2,1,36
