,sip_ct,sip_pkt_size_ct
185.62.237.173,2497,256244
218.111.202.102,1,60
62.237.51.50,943,1412172
198.84.42.83,1,44
72.243.39.159,4355,6227650
185.72.27.70,86,3440
31.113.147.113,233,142926
185.56.252.129,138,5520
183.188.60.2,401,512129
23.246.149.45,1,32
69.238.187.162,1,32
204.194.145.251,2490,2503714
142.161.167.8,249,9960
71.230.146.117,3,132
67.172.125.141,4,144
142.161.219.221,106,4240
3.238.160.60,6,4866
216.202.230.134,5,200
77.189.171.192,1,32
37.128.244.223,1,32
185.72.27.26,231,9240
2.252.106.25,202,8080
91.79.111.82,1,32
213.203.13.184,2018,3022824
67.146.145.83,1,32
38.245.188.88,191,6876
103.123.248.66,1,32
183.161.214.34,2,120
216.200.142.95,1,32
126.26.254.114,381,186312
17.193.183.207,2202,3174766
99.66.30.244,1,32
207.72.128.49,1,125
89.199.68.17,127,5080
152.86.60.104,7,567
185.72.27.66,230,9200
218.102.123.238,1,32
122.57.162.86,34,6392
72.218.75.148,1,32
46.234.43.22,8,320
222.186.21.52,21,2541
71.230.152.134,4,201
180.90.41.191,1,32
185.0.65.16,37,1480
190.54.227.144,1,40
54.94.201.121,82,3280
74.193.23.98,25,1288
118.161.183.178,1,32
81.109.202.26,215,8600
37.186.174.136,2,80
85.151.151.22,1,32
111.65.28.86,1,52
78.58.142.220,1,32
41.254.68.185,1,40
108.73.130.98,7,850
185.12.25.229,9,540
73.154.170.189,1,32
71.230.183.142,4,147
122.142.38.223,83,5048
184.153.121.253,1,32
202.85.83.21,1,40
182.190.163.18,1,32
81.109.202.49,175,7000
117.27.43.63,109,16528
212.162.97.210,1,60
103.98.135.66,1,32
27.52.101.136,1,76
46.231.172.29,55,2200
162.12.144.154,232,9280
89.34.101.143,86,4472
113.209.170.22,1,48
185.95.159.217,18,720
139.253.188.67,70,3360
104.120.156.164,4,270
5.188.104.138,7,1328
185.72.27.106,66,2640
18.228.105.173,1,32
89.199.68.80,129,5160
221.12.178.230,1,60
81.109.202.4,51,2040
107.164.191.246,111,4440
124.87.204.188,3412,5007836
107.164.190.97,42,1680
119.106.205.129,1,48
119.71.230.23,1,40
35.83.17.22,13,2432
35.78.53.54,1,32
185.76.134.123,1,40
58.94.19.9,1,32
112.239.241.245,1,60
31.163.182.138,1,40
114.166.146.28,1,52
109.175.184.99,1,32
81.109.202.11,45,1800
72.182.187.148,1,32
192.95.27.190,99,5940
203.166.184.152,6,940
197.251.106.82,1,32
87.59.82.222,172,6880
31.113.147.71,1615,2249967
121.135.181.67,1,40
17.56.167.53,1,71
192.125.11.199,1,32
188.105.9.46,36,1440
196.180.49.17,9,396
97.36.172.223,1,32
59.187.174.101,1,60
119.84.5.198,93,131513
83.240.251.20,1,32
179.41.53.204,1,32
203.132.40.112,1,32
211.135.100.39,6,312
219.211.131.83,133,7196
39.46.150.44,395,20540
206.57.241.177,34,6241
211.135.209.36,10,1141
24.181.6.177,1,32
193.216.222.161,10,400
128.78.171.178,97,13406
74.193.187.141,17,1966
46.13.147.190,1,32
62.129.11.161,1,32
117.117.90.185,455,633860
172.249.162.132,62,40925
45.125.5.105,5,719
46.231.172.31,40,1600
77.125.170.133,1,32
149.159.42.228,1,32
1.1.189.189,6,1356
42.87.89.152,1,76
196.156.76.118,1,32
