,sip_ct,sip_pkt_size_ct
213.203.13.184,2900,4311800
14.31.5.46,1,60
117.117.90.237,2,92
152.60.200.18,1,44
81.109.202.4,48,1920
202.87.0.208,5762,8619246
185.72.27.66,209,8360
172.249.162.132,133,128639
62.237.51.50,1165,1746336
124.36.143.52,1,32
70.162.243.249,1,32
204.194.145.251,1709,623766
52.241.67.138,1,32
185.72.26.104,28,1120
156.164.22.72,1,32
180.141.78.82,1,40
79.14.61.156,1,40
72.243.39.159,4716,6743880
222.186.21.52,12,1452
104.12.28.4,6,240
151.150.78.133,2,80
101.159.151.188,1,32
23.36.99.104,1,32
35.64.181.89,2,104
81.109.202.49,166,6640
62.237.19.100,8,6119
72.243.39.170,4751,6793930
185.48.173.62,37,1480
126.26.254.114,379,186674
120.180.155.149,36,1584
185.62.237.173,2051,209804
36.164.21.20,25,1100
24.152.42.166,1,56
75.162.103.23,1,32
95.208.142.246,1,52
218.102.53.203,1,32
185.72.27.6,18,720
175.84.37.15,1,40
81.109.202.36,51,2040
157.42.35.77,17,680
95.101.35.90,1,44
139.173.152.35,1,40
99.136.247.104,1,52
23.233.182.1,1,32
175.171.85.34,3,120
90.113.145.15,1,40
39.4.232.33,1,32
52.51.97.35,10,5086
185.72.27.26,207,8280
157.42.177.178,3,308
203.211.172.251,1,32
189.50.130.106,1,40
119.156.197.178,1,52
145.236.119.71,47,1880
123.154.146.26,1,60
94.240.99.245,1,32
185.72.27.70,77,3080
181.122.29.122,1,32
195.208.244.146,527,21080
31.113.147.71,43,33177
192.49.237.207,213,8520
154.231.126.80,1,52
112.254.81.128,2,80
43.217.140.34,54,9261
5.239.129.82,1,52
142.161.151.150,11,440
218.128.12.128,2,272
117.27.43.63,76,11178
194.16.221.158,4,423
89.199.68.80,133,5320
32.211.48.114,1,32
101.125.18.4,1,40
206.195.27.1,397,47073
128.78.171.178,114,15562
186.40.164.253,1,32
46.227.171.239,1,40
125.35.139.252,1,44
213.250.222.250,1,32
38.245.188.88,186,6696
185.95.159.217,8,320
180.80.3.233,1,40
218.25.156.108,1,28
124.32.123.252,1,32
162.194.50.126,43,11243
17.193.61.75,1,112
81.109.202.11,38,1520
172.249.30.184,1,52
104.124.240.226,1,32
18.215.75.158,1,32
175.51.248.12,1,40
175.36.229.194,1,32
61.64.53.40,1,32
212.233.52.130,1,48
31.113.147.79,499,702433
160.84.124.55,1,32
192.212.72.21,42,1680
185.254.108.179,1,32
123.187.150.146,1,76
108.190.192.41,1,76
52.228.244.40,1,93
126.130.79.241,1,52
113.46.249.16,1,60
165.116.243.41,6,240
63.147.97.72,1,32
107.164.190.203,65,2600
87.59.82.222,179,7160
81.109.202.46,154,6160
178.223.109.247,1,40
126.75.175.28,27,2915
92.56.190.163,1,32
31.113.147.67,14,1440
109.108.98.250,1,32
119.82.156.182,1,32
185.72.27.1,23,920
18.182.99.194,77,25847
31.113.147.64,97,41719
31.113.147.113,244,152122
71.230.152.134,6,264
110.65.117.219,1,40
178.222.46.205,1,40
88.239.62.12,1,32
83.108.214.202,1,32
154.220.57.59,227,233196
91.206.254.30,1,60
117.230.188.170,1,40
90.110.150.186,1,52
74.193.190.124,4,288
20.86.217.72,8,880
52.78.53.142,1,32
219.211.131.83,105,5460
73.157.174.75,1,32
222.214.122.220,1,132
104.75.146.41,63,41535
212.149.104.21,1,32
138.4.81.97,5,200
58.208.12.252,1,48
92.24.9.182,1,32
201.195.209.106,1,40
114.192.136.15,1,52
112.247.79.71,1,32
175.211.247.81,1,32
76.208.42.244,1,32
73.30.220.218,1,32
37.38.139.179,1,60
46.231.172.31,65,2600
79.112.6.51,1,32
122.232.19.92,76,3587
35.25.109.167,9,3684
123.162.177.236,1,32
85.36.80.106,1,32
96.87.115.172,1,32
46.231.172.29,51,2040
197.52.248.68,1,48
83.73.83.146,1,32
88.11.63.71,2,80
212.74.80.217,1,32
185.182.100.198,44,1760
87.137.44.7,1,32
222.103.240.22,1,32
23.85.12.6,41,25456
178.103.27.153,39,1560
72.162.31.191,2,80
13.30.248.46,10,1047
64.22.160.66,5,3217
82.174.141.185,1,32
116.44.87.133,3,120
172.249.30.54,51,42127
160.119.140.90,1,32
13.161.239.27,7,1056
74.193.187.157,1,52
103.110.66.34,1,40
76.215.209.226,1,32
64.22.165.115,29,2493
183.176.216.14,2,256
172.249.28.110,59,16875
77.241.122.240,29,1160
38.186.226.188,1,40
116.131.215.120,1,48
88.11.63.81,1,40
216.202.230.134,11,440
172.249.28.71,2,104
2.193.74.181,1,32
82.24.252.39,1,32
120.180.155.148,30,1320
192.203.173.33,1,811
223.120.222.76,1,32
104.67.95.204,1,32
177.71.117.206,3,984
81.109.202.69,27,1080
2.143.44.99,1,32
69.113.147.200,1,32
172.72.134.31,1,32
177.58.157.89,1,40
159.52.36.12,5,200
120.220.149.70,4,724
193.216.222.153,29,1160
185.72.27.133,50,2000
185.72.26.20,10,400
71.230.250.193,1,40
71.230.250.78,1,40
175.54.150.34,4,172
185.72.27.53,19,760
89.238.62.29,1,32
193.216.222.159,29,1160
122.213.105.154,1,122
188.65.151.120,1,32
61.52.227.197,1,40
201.173.147.241,1,32
64.28.95.6,1,32
101.212.208.124,1,32
110.201.157.160,1,60
177.205.74.45,2,112
212.18.135.100,1,32
189.222.237.59,1,40
34.216.203.217,1,32
71.44.223.77,1,32
219.113.122.24,4,698
182.243.228.236,8,3292
60.137.220.7,6,702
185.72.27.94,24,960
185.72.26.13,10,400
103.204.93.109,22,8708
14.129.53.200,1,32
187.162.147.182,1,32
52.6.54.107,5,380
121.149.151.114,1,48
208.98.225.46,4,445
58.63.161.113,1,44
195.33.108.184,1,32
18.241.252.135,1,32
72.127.2.164,1,32
42.62.78.241,1,32
27.2.66.38,6,240
110.152.143.33,1,32
134.214.180.168,3,120
206.57.241.177,42,8736
31.113.147.114,78,107899
220.202.165.104,15,600
27.241.196.119,1,60
116.25.155.202,9,492
189.237.240.149,1,32
116.196.229.232,1,32
94.209.122.28,1,32
66.247.69.62,9,396
89.199.68.17,135,5400
92.83.178.110,1,32
71.46.51.31,1,32
14.101.175.255,1,32
103.29.183.51,2,80
77.241.122.87,255,110773
71.230.250.38,1,40
213.128.220.253,2,120
73.113.47.255,1,32
45.56.91.160,2,80
198.41.38.95,1,32
175.134.3.175,1,32
90.66.83.139,1,32
71.221.104.148,1,32
81.109.202.26,249,9960
109.175.168.129,1,32
67.22.163.75,1,32
212.231.197.138,2,100
185.0.65.16,50,2000
139.253.188.67,62,2976
27.66.55.35,1,76
42.62.78.81,1,60
139.232.52.74,1,76
193.254.5.86,17,680
76.155.52.149,1,40
