,dip_ct,dip_pkt_size_ct
203.77.107.167,5387,183874
202.204.58.105,8,1660
133.11.70.149,137,13982
163.33.174.19,1183,1773336
203.77.126.180,3336,629809
202.204.60.245,2184,3063006
163.33.95.135,467,27600
203.77.118.176,845,1260482
133.11.70.155,104,10684
163.33.143.9,1704,2483072
163.33.94.130,9176,13046579
133.149.31.74,1,40
163.33.140.174,1,105
202.198.4.191,1,40
150.75.164.211,1,40
163.33.217.13,6,288
163.33.216.106,4,200
203.77.116.213,683,332691
163.33.121.45,1,44
163.33.84.211,111,163583
133.149.248.192,1,44
133.11.70.131,84,8520
202.198.61.197,1,40
163.33.12.182,98,6223
133.11.122.69,1,40
163.33.140.8,308,297803
163.33.116.203,1,40
150.75.66.248,1,121
150.75.26.161,1,40
163.33.174.14,1,40
203.77.90.76,1,40
163.33.175.141,15,15505
133.149.236.156,2,84
163.33.195.186,26,3785
203.77.89.155,1,40
71.126.222.64,384,23040
163.33.220.150,1,44
203.77.116.218,351,19523
133.149.202.15,32,1280
163.33.95.255,6,7533
203.77.13.203,1,40
163.33.93.247,2,116
163.33.81.235,1,40
133.149.65.144,1,44
133.149.128.56,1,52
133.11.70.137,178,18350
133.149.17.215,1,40
163.33.244.111,1,44
133.149.75.13,1,40
163.33.101.160,1,40
203.77.113.247,334,472194
150.75.39.120,1,44
202.204.56.143,194,6984
150.75.111.230,1,40
202.204.60.2,16,9686
163.33.76.48,1,40
133.11.70.135,148,14962
163.33.93.87,889,1240975
163.33.63.131,8,1174
133.149.251.192,1,40
203.77.17.170,1,40
163.33.98.150,1,40
133.149.214.239,9,702
133.149.227.115,1,40
133.11.69.194,79,4776
203.77.56.133,1,40
150.75.214.129,1,40
163.33.150.4,1,40
163.33.202.37,1,40
203.77.120.249,88,66304
150.75.231.252,1,44
203.77.12.182,1,40
133.149.184.247,1,44
163.33.57.23,3,302
133.149.214.62,1,44
203.77.112.82,1,40
203.77.113.13,3,120
163.33.75.174,1,40
150.75.237.108,1,40
202.198.44.179,804,843725
150.75.162.76,1,40
133.11.70.138,142,14261
163.33.153.20,165,152817
133.11.70.143,146,14132
202.25.109.121,324,172944
133.11.70.195,88,7143
150.75.55.250,2,84
150.75.62.11,96,5246
133.149.113.145,1,40
150.75.62.28,69,4107
150.75.176.95,1,40
163.33.241.12,1,40
133.11.92.145,1,40
163.33.92.53,6,3077
133.11.122.168,1,40
163.33.140.32,79,81285
163.33.203.210,1,44
150.75.231.7,1,40
202.198.15.163,1,128
203.77.70.207,1,40
202.198.58.143,1,40
163.33.28.109,18,2495
163.33.140.248,34,10714
163.33.176.72,1,40
163.33.76.1,1,40
133.11.70.132,150,14641
150.75.248.165,1,40
150.75.214.28,1,40
