,sip_ct,sip_pkt_size_ct
142.161.167.8,317,12680
162.12.144.154,236,9440
213.203.13.184,2653,3976828
84.198.132.17,1,32
66.249.182.82,4,912
185.62.237.173,2130,222017
74.193.223.139,932,1269469
38.245.188.88,183,6588
58.249.190.59,30,22424
117.27.43.63,85,17132
105.130.25.102,1,39
115.73.16.150,9849,14307228
217.163.223.43,1,32
151.142.63.193,1,60
217.7.194.106,1,40
122.142.75.128,2,104
86.177.2.133,1,56
185.72.27.70,64,2560
46.231.172.30,47,1880
122.232.19.92,84,3729
86.199.78.72,101,5252
23.5.199.253,1,32
195.155.65.19,4,160
61.24.52.82,1,40
81.109.202.26,280,11200
173.102.245.39,1,32
91.16.11.24,3,120
162.1.253.41,20,11520
89.199.68.80,126,5040
195.208.244.146,276,11040
185.72.26.0,9,360
187.163.84.57,1,60
81.109.202.16,49,1960
185.72.27.26,209,8360
172.249.25.191,3,235
81.109.202.46,195,7800
66.247.69.62,8,352
185.56.252.129,136,5440
172.249.162.132,307,339217
5.64.104.143,4,160
71.178.105.194,1,32
74.193.187.141,24,13438
39.39.253.57,1,32
71.230.250.123,1,40
94.153.249.174,1,40
181.215.223.241,1,32
204.194.145.251,1142,592793
24.253.156.129,1,32
165.116.243.161,5,200
137.69.201.227,1,32
176.250.6.87,1,32
13.160.124.64,1,32
185.72.27.106,79,3160
116.209.240.213,2,88
220.145.31.108,1,40
193.216.222.159,28,1120
192.49.223.89,231,9240
155.127.178.91,3,630
88.237.3.40,1,60
71.230.250.240,2,80
196.180.49.38,13,572
39.18.213.45,1,32
81.109.202.11,31,1240
176.103.106.200,1,32
113.213.88.30,1,76
128.78.171.178,98,13608
192.49.237.207,264,10560
185.48.172.193,58,2320
50.159.242.126,5,280
159.160.167.52,1,32
126.26.254.114,379,186118
43.217.140.34,54,8071
162.8.33.57,22,13990
31.113.147.113,253,165434
172.249.30.145,47,12789
5.111.113.92,1,32
121.66.63.70,5,260
72.243.39.159,3798,5431636
115.250.240.107,1,32
172.249.28.99,73,67303
92.221.182.173,1,32
88.11.63.73,3,120
42.233.229.250,1,40
185.72.27.142,28,1120
23.208.151.237,1,32
195.4.25.201,1,168
216.103.176.35,1,60
188.105.9.46,20,800
196.180.49.191,6,264
41.149.63.152,1,32
31.160.193.70,11,924
196.180.49.28,7,308
124.239.118.170,1,76
112.31.213.151,1,52
136.66.204.163,1,32
182.243.178.203,1,1254
23.68.84.224,1,32
176.59.188.190,3,120
5.189.61.210,61,70659
87.59.82.222,204,8160
223.158.124.214,1,32
74.254.176.107,1,32
162.12.5.31,2,80
123.25.176.48,1,52
217.212.119.135,1,32
92.244.193.114,1,32
59.70.39.131,1,32
13.31.233.190,21,1368
185.48.173.62,64,2560
2.234.164.228,1,32
23.230.122.131,12,4779
84.62.172.100,1,32
105.148.219.249,1,32
206.195.27.1,256,35384
13.161.234.170,642,910244
12.9.79.218,1,32
162.168.182.168,1,32
196.180.49.13,11,484
36.164.21.20,29,1276
154.112.86.155,1,32
195.14.255.229,1,32
87.235.21.76,1,32
219.211.131.83,112,6364
185.72.27.118,12,480
172.249.31.78,19,5195
189.68.78.24,1,32
107.164.190.203,53,2120
89.199.68.17,137,5480
