,dip_ct,dip_pkt_size_ct
202.25.109.121,3886,5178776
163.33.133.28,1,40
133.149.136.252,1,40
203.77.107.167,5150,176658
163.33.94.175,20,12295
150.75.242.175,352,14080
163.33.95.75,2357,3240107
133.11.70.211,18,13802
133.11.64.26,1,40
133.149.50.123,1,40
133.11.70.145,166,16284
71.126.222.64,390,23400
163.33.93.86,2,143
150.75.243.173,1,40
133.149.178.72,1,40
150.75.63.99,66,3721
163.33.95.73,3,179
133.149.241.145,1,44
203.77.126.180,2092,439611
133.11.70.148,71,7203
163.33.72.107,1,40
133.149.200.75,1,40
133.11.70.156,105,11142
133.11.70.135,69,6618
163.33.72.42,1,40
163.33.195.186,645,799200
163.33.9.5,5,300
163.33.92.26,1262,1766724
163.33.140.8,287,300760
163.33.63.205,1,40
203.77.116.213,827,333932
163.33.140.222,1472,2009262
163.33.29.151,2,219
133.149.65.254,1,40
163.33.174.24,8,6628
163.33.100.143,1,40
203.77.118.202,201,15276
150.75.38.165,1,576
133.149.132.158,1,40
133.149.132.171,1,40
202.204.58.98,1,40
133.11.70.133,70,4206
150.75.25.210,1,40
203.77.118.106,33,2100
202.198.15.115,1,40
163.33.244.12,2,441
202.204.60.245,1925,2517299
163.33.63.172,2,286
202.198.44.179,1366,1523747
133.149.213.115,1,40
150.75.109.199,1,40
133.149.145.66,1,40
163.33.95.24,1,48
163.33.48.154,1,40
203.77.110.215,1,40
163.33.111.205,1,68
133.149.92.178,1,40
163.33.217.123,1,40
133.149.137.79,1,40
203.77.113.13,6,268
163.33.191.208,6,2500
163.33.92.188,110,16830
163.33.232.101,1,76
150.75.124.162,5,264
150.75.228.225,1,40
133.149.208.102,1,44
133.11.70.157,38,3909
163.33.182.81,1,40
133.11.70.153,35,3753
133.11.70.129,43,4811
202.204.56.134,33,6041
163.33.16.248,1,40
163.33.166.53,1,48
163.33.239.47,22,4058
150.75.167.127,1,40
203.77.122.205,3,132
133.11.85.158,1,40
203.77.124.7,3,692
163.33.255.142,1,44
203.77.120.249,85,66383
150.75.48.44,1,40
203.77.116.218,162,8765
150.75.126.159,1,40
133.11.69.194,76,4444
203.77.127.49,7,517
150.75.208.197,1,40
