,sip_ct,sip_pkt_size_ct
126.219.254.120,1327,1886994
103.98.115.241,1,40
185.48.173.62,59,2360
31.113.147.79,680,963101
178.245.140.137,10,400
213.203.13.184,2047,3070500
75.106.119.217,1,32
204.194.145.251,1131,554137
126.26.254.114,384,186304
203.45.7.132,1,32
125.45.26.46,4,160
216.68.133.145,7,3865
92.8.58.140,26,1040
107.164.152.113,238,9520
218.255.120.155,1108,53184
185.72.27.89,28,1120
46.37.46.250,1,32
74.244.168.240,1,32
31.113.147.114,815,1172151
74.193.112.136,484,662618
89.104.199.254,1,32
169.158.183.73,2,149
95.160.212.66,1,125
180.72.16.228,1,32
185.72.27.6,25,1000
182.89.137.202,10,4908
77.177.140.245,1,32
81.109.202.26,231,9240
185.62.237.173,1397,144764
118.164.242.125,1,32
141.119.26.158,1,32
71.230.250.22,1,40
60.71.246.226,1,40
13.204.79.32,26,2349
187.63.83.62,1,32
31.163.202.190,1,40
142.161.167.8,352,14080
172.249.28.110,18,3641
223.122.21.224,1,40
104.116.210.152,1,32
45.60.157.89,3,2219
183.188.241.139,8,2814
111.180.22.38,1,48
220.202.73.136,136,6528
95.23.254.87,645,25800
23.203.80.25,1,32
176.220.67.203,1,32
190.193.188.246,1,48
188.192.238.199,3,132
162.194.80.116,21201,31795708
185.72.27.145,62,2480
104.118.192.154,1,32
113.184.224.149,1,32
18.182.99.194,33,4140
78.139.122.219,1,32
104.212.14.78,1,295
95.226.38.74,1,32
24.50.117.135,1,32
175.134.62.170,2,80
74.63.255.41,1,32
187.218.14.169,1,32
98.29.16.133,1,32
195.208.244.158,32,1280
198.37.174.98,2,111
206.188.175.101,7,821
119.124.216.9,1,40
54.49.1.198,1,76
68.74.0.88,150,6000
46.231.172.29,51,2040
108.73.130.76,5,406
191.57.209.54,1,32
27.215.231.11,1,32
126.178.94.120,41,2588
71.230.250.183,1,40
216.68.133.206,7,1286
185.72.26.31,8,320
185.72.26.18,14,560
81.109.202.48,130,5200
159.137.197.133,9,360
66.63.118.20,2,80
195.90.249.33,1,32
47.213.175.200,1,32
81.109.202.16,42,1680
70.34.156.10,1,32
78.84.162.55,1,40
50.159.242.126,5,280
31.113.147.64,49,8996
81.96.182.135,1,32
212.163.68.145,4,160
138.221.243.247,6,240
64.65.244.221,3,120
31.186.205.91,1,32
31.113.147.71,78,103206
104.75.63.228,358,512029
58.208.208.202,1,52
77.241.122.240,18,720
206.57.241.177,44,8437
34.248.114.8,1,32
85.14.49.150,1,32
151.106.127.201,24,1056
222.165.69.18,96,4608
211.45.110.138,1,32
210.141.63.30,3,156
168.35.56.211,1,44
92.67.254.131,10,400
174.239.210.27,1,32
172.249.31.71,11,1522
206.195.27.1,62,12849
138.4.81.97,8,320
14.233.252.252,16,640
81.109.202.46,173,6920
45.126.10.171,6,240
109.56.18.17,1,32
36.164.21.20,30,1320
71.180.12.217,1,32
27.2.66.38,12,480
121.95.236.224,1,32
144.103.63.207,1,76
107.164.187.47,54,2160
23.92.235.34,2,1253
88.11.63.78,1,40
54.167.165.215,6,1872
176.39.213.45,26,1092
94.205.126.76,2,80
60.57.122.115,1,40
185.72.27.106,72,2880
187.209.9.19,2,80
107.3.210.74,1,32
74.55.178.124,21,1439
62.80.82.221,43,1720
179.36.254.196,1,32
113.30.160.193,1,52
162.194.50.126,33,4241
189.142.169.94,1,32
216.133.239.122,1,60
