,dip_ct,dip_pkt_size_ct
163.33.143.9,888,1303499
203.77.107.167,14638,482230
203.77.126.180,2133,378682
163.33.234.94,19488,29225712
133.149.186.183,1,40
203.77.24.105,1,40
163.33.140.205,2143,3040090
133.11.123.101,1,40
203.77.43.6,1,40
133.149.178.164,1,44
133.11.69.148,71,4211
203.77.31.80,1,40
202.25.109.121,461,313161
150.75.208.10,1,44
203.77.0.56,1,40
133.149.70.143,1,40
163.33.107.204,5,534
133.149.35.25,8,384
163.33.175.141,106,124539
202.204.60.245,4593,6466032
203.77.116.218,1985,95760
133.11.70.136,84,8548
133.11.70.195,40,2164
150.75.134.237,1,52
202.198.44.179,1417,1623980
133.149.19.214,1,44
202.198.0.156,7,1306
202.198.40.138,4,2832
163.33.141.30,9,842
150.75.241.240,1,40
163.33.198.97,1,40
150.75.68.164,1,40
133.149.60.216,1,44
133.149.217.185,1,40
133.149.152.73,1,40
150.75.164.49,1,40
71.126.222.64,353,21180
163.33.95.135,15,4110
133.11.70.157,116,12130
133.11.70.152,53,5056
133.11.70.137,98,10385
133.11.70.145,127,13172
163.33.125.93,1,40
133.149.58.93,1,40
163.33.141.184,240,12308
203.77.118.202,209,15884
163.33.99.78,1,40
202.198.44.138,72,7718
133.149.106.28,1,40
133.149.112.129,1,40
133.11.112.6,1,40
133.149.208.105,1,40
163.33.233.3,1,44
133.149.182.20,1,40
202.198.21.118,1,44
133.11.70.150,66,6873
133.11.70.133,61,3385
150.75.48.173,1,40
163.33.203.33,215,224902
163.33.73.233,1,40
133.11.70.131,40,4008
202.198.48.230,1,40
133.11.70.159,81,8739
163.33.0.97,1,40
150.75.13.11,1,40
202.198.44.115,5,1092
202.198.3.70,1,40
133.11.70.156,109,11825
133.149.225.192,1,40
163.33.136.236,1,44
203.77.112.229,1,40
133.11.70.142,164,16962
133.149.193.222,1,40
203.77.127.32,7,578
133.149.65.55,1,40
150.75.126.76,1,44
203.77.113.246,45,6891
150.75.98.111,1,40
203.77.23.225,1,40
150.75.157.16,1,40
133.149.66.3,1,40
202.204.62.169,5,503
133.149.165.141,1,40
133.149.133.140,1,40
202.198.3.165,1,40
133.11.70.151,146,14956
163.33.140.236,5,1312
133.11.70.190,1,52
150.75.168.173,1,58
202.204.59.50,2,88
133.11.70.134,46,4674
133.11.70.129,94,9484
163.33.44.215,1,40
163.33.232.166,1,68
163.33.88.162,1,40
150.75.6.112,1,45
133.11.70.146,103,10789
163.33.153.20,93,62936
133.11.78.215,1,48
163.33.86.216,1,40
133.149.104.89,1,40
133.149.217.90,1,40
203.77.106.29,1,40
150.75.30.210,1,40
202.198.10.7,1,44
163.33.4.180,1,40
133.149.176.124,1,40
150.75.103.25,1,40
150.75.106.50,1,40
163.33.2.115,1,44
163.33.236.236,2,88
150.75.146.27,1,40
203.77.24.204,1,40
133.149.68.135,1,40
202.198.56.90,1,40
163.33.74.210,1,40
