,dip_ct,dip_pkt_size_ct
163.33.141.152,290,400550
203.77.120.53,6,496
203.77.126.180,2170,1753671
133.149.42.241,1,40
163.33.78.174,1,40
150.75.103.138,2,80
163.33.174.19,879,1316172
202.204.56.143,193,6948
133.11.70.137,161,16388
203.77.118.202,173,13148
163.33.235.32,11,1346
133.149.75.211,2,80
203.77.107.167,5114,176144
163.33.124.74,1,40
203.77.127.32,14,1105
163.33.252.103,11,10579
133.11.70.152,110,10979
203.77.116.218,814,48499
203.77.0.85,1,40
163.33.159.72,1,40
203.77.126.80,1032,54534
202.198.44.248,4,3922
150.75.113.87,1,40
163.33.61.231,1,40
203.77.115.42,1,40
202.25.109.121,1972,2625014
203.77.116.213,787,418881
133.149.25.181,1,40
163.33.94.181,8,4148
163.33.93.211,28,4311
163.33.145.116,1,40
202.198.44.138,79,13003
203.77.102.168,1,40
163.33.93.153,6,483
163.33.207.94,1,40
150.75.146.171,1,40
163.33.232.223,1,40
163.33.244.36,1,52
203.77.125.33,2682,4012112
133.11.70.141,76,7710
150.75.192.94,1,40
133.11.119.75,1,40
202.204.60.2,4,2634
202.198.16.20,1,40
133.149.239.158,1,40
163.33.123.194,1,40
150.75.57.84,1,40
202.198.15.223,5,436
163.33.153.20,116,77023
150.75.62.11,64,3534
202.204.62.182,421,628132
163.33.93.112,21,2042
203.77.127.55,25,2175
71.126.222.64,344,20628
163.33.19.224,1,40
163.33.140.222,3,202
202.198.44.171,6,307
163.33.105.22,1,52
202.198.44.179,1485,1525537
133.11.70.191,3,164
163.33.95.36,2,348
150.75.184.245,1,40
150.75.225.204,1,40
133.149.203.175,1,40
163.33.251.102,10,974
133.11.119.124,1,40
150.75.139.164,1,40
133.11.70.149,97,9962
133.11.70.153,64,6364
133.149.134.17,1,40
203.166.184.154,6,1609
202.198.15.163,2,256
133.11.99.178,2,80
203.77.39.221,1,48
203.77.74.104,1,40
163.33.198.198,2,139
133.149.77.112,1,40
150.75.63.99,64,3645
163.33.57.54,62,22604
163.33.175.141,71,92561
163.33.107.205,1036,1558411
150.75.164.20,1,40
163.33.252.127,4,1366
203.77.84.45,1,40
150.75.230.48,1,40
163.33.216.175,1,44
133.149.208.109,1,40
163.33.168.152,1,68
133.11.77.174,1,40
203.77.85.188,1,40
163.33.141.20,370,527620
203.77.68.98,1,40
150.75.49.67,1,40
203.77.110.179,1,40
203.77.106.245,1119,1600178
163.33.115.151,1,40
163.33.132.179,1,44
150.75.146.10,2,84
133.149.200.118,1,40
133.149.113.114,1,52
163.33.82.196,1,40
202.198.48.77,1,40
133.149.20.140,1,40
203.77.35.79,2,80
203.77.69.106,2,84
133.149.37.221,1,40
203.77.27.244,1,40
150.75.4.111,1,52
163.33.169.222,1,40
133.11.93.13,1,40
133.149.69.251,1,40
133.11.65.45,1,40
163.33.195.21,1,40
163.33.62.169,4,792
150.75.135.220,1,40
133.149.67.220,1,44
203.77.127.56,3,121
150.75.144.26,1,40
