,dip_ct,dip_pkt_size_ct
71.126.222.64,35953,2177336
133.11.95.130,1,40
203.77.107.167,5197,177098
203.77.115.6,3,90
133.149.241.82,1,44
203.77.126.180,1868,624912
133.11.70.128,116,12221
163.33.95.25,1292,1775771
163.33.174.19,1122,1681836
150.75.188.155,1,40
203.77.116.218,142,8244
163.33.236.78,1,44
133.11.70.130,130,13600
202.25.109.121,5341,7525485
163.33.175.21,1,44
133.149.99.80,1,40
202.204.62.169,181,92936
163.33.94.62,3,2123
163.33.93.255,103,59954
150.75.44.98,1,40
133.11.70.134,111,11204
150.75.213.166,1,40
150.75.63.125,68,3862
163.33.62.134,3,311
163.33.140.248,107,63268
133.11.70.149,129,13193
133.11.70.138,54,5511
150.75.201.11,1,40
163.33.92.186,4,424
163.33.203.71,498,493739
203.77.118.202,203,15428
163.33.140.63,5,574
203.77.116.213,710,326888
133.11.70.129,74,7671
163.33.195.26,1,40
150.75.62.11,84,4856
163.33.93.184,99,68238
163.33.188.47,1,52
163.33.140.8,266,272802
133.149.82.160,1,52
202.198.10.219,5,200
133.11.70.145,102,10647
203.77.17.4,1,40
163.33.93.211,96,74882
163.33.142.236,1,40
163.33.175.152,868,1185461
202.198.44.179,1071,1396878
163.33.153.20,99,65183
202.204.62.224,1215,1738989
150.75.179.144,1,58
163.33.238.209,1,40
133.11.110.56,1,40
163.33.234.231,6,405
133.149.163.169,1,40
202.204.60.245,775,898681
133.149.193.200,1,44
133.11.70.157,168,17907
163.33.93.71,30,11997
163.33.103.150,1,40
163.33.140.9,207,47748
133.149.216.111,1,40
203.77.118.176,40,43328
133.11.70.133,56,3132
133.149.236.158,1,40
203.77.122.57,66,5969
163.33.175.141,230,271393
163.33.143.19,1,86
163.33.245.127,2,80
163.33.216.46,1,40
203.77.20.94,1,40
133.149.129.39,1,40
203.77.83.152,1,40
203.77.92.44,1,40
150.75.35.154,1,40
150.75.2.38,1,40
203.77.69.50,1,40
163.33.116.24,9,561
163.33.191.251,2,174
133.149.145.44,1,40
202.198.7.126,54,6829
203.77.104.73,1,44
133.149.186.218,1,44
163.33.142.35,3,120
133.11.97.222,1,32
163.33.215.160,1,44
163.33.32.37,2,96
150.75.11.3,1,40
203.77.10.200,1,40
133.11.70.152,118,11960
150.75.225.51,1,40
202.198.44.138,49,4659
163.33.93.52,74,88232
150.75.29.96,1,40
163.33.63.169,12,1942
163.33.132.39,19,6687
133.149.66.6,1,40
203.77.79.164,1,40
133.11.107.160,8,384
133.149.186.5,1,40
133.11.70.210,12,935
133.11.70.144,87,8738
203.77.113.247,26,34703
203.77.12.150,1,121
133.149.52.10,1,40
133.11.70.151,63,6308
133.149.188.56,1,40
150.75.207.52,1,44
163.33.106.12,1,40
133.149.246.4,1,44
133.11.72.6,1,40
203.77.58.240,1,60
150.75.231.9,1,40
133.11.70.156,104,10483
163.33.235.61,347,503607
150.75.203.143,1,40
133.11.70.131,55,5519
133.149.105.112,1,40
163.33.161.185,1,40
150.75.91.193,1,40
203.77.9.11,1,40
133.149.172.254,8,384
202.25.107.211,1,52
133.11.70.147,71,7109
133.11.74.99,1,40
133.11.70.172,4,239
133.149.73.235,1,40
133.11.65.230,2,88
163.33.140.205,11,2524
163.33.169.148,1,44
163.33.62.175,1,75
163.33.41.67,1,40
163.33.247.209,58,59020
163.33.136.137,1,40
133.149.145.53,1,40
203.77.115.51,32,3616
203.77.125.154,106,82015
150.75.193.1,1,40
150.75.101.75,1,40
203.77.34.107,1,40
163.33.111.156,1,60
163.33.94.172,4,465
150.75.3.37,3,120
163.33.118.54,1,40
163.33.140.133,93,42065
163.33.24.140,7,2969
203.77.123.194,1,40
203.77.4.35,7,328
202.204.61.161,1,40
133.11.95.233,1,44
133.149.164.250,1,40
150.75.45.108,1,40
163.33.233.155,1,40
163.33.94.130,10,520
150.75.85.3,1,44
133.149.25.107,1,40
133.149.255.89,1,40
202.198.18.64,1,40
203.77.44.92,1,40
133.149.238.255,1,40
150.75.219.3,1,44
150.75.93.111,1,40
133.11.70.139,85,8985
133.149.246.170,1,40
203.77.17.67,1,40
133.11.70.141,103,10769
203.77.115.33,106,14312
163.33.197.45,1,40
133.11.126.217,1,40
150.75.41.151,2,84
133.149.241.110,1,40
163.33.94.233,1,52
163.33.140.137,27,9382
203.77.87.150,1,40
203.77.107.164,4,216
133.11.70.154,102,10229
150.75.11.153,1,40
133.11.84.251,1,44
150.75.19.192,1,40
163.33.146.180,1,40
133.149.159.29,1,44
163.33.248.13,2,85
150.75.226.127,1,40
150.75.97.156,1,40
163.33.179.143,1,44
133.149.238.250,1,40
203.77.95.157,1,40
163.33.11.40,1,60
163.33.174.146,1,40
163.33.179.29,1,44
163.33.236.1,1,44
133.11.72.118,1,40
163.33.9.139,1,40
133.149.14.31,1,44
203.77.122.228,2,152
163.33.139.45,1,40
133.149.40.49,1,48
133.149.158.43,1,40
163.33.235.38,21,16594
133.149.223.120,1,44
133.11.70.205,3,167
163.33.50.14,1,40
202.204.56.143,152,5472
150.75.193.103,1,40
150.75.63.99,60,3568
163.33.95.148,6,525
150.75.163.160,1,44
133.11.97.217,2,88
163.33.63.168,2,199
133.11.70.199,2,272
133.11.70.158,79,7902
150.75.37.11,1,40
133.149.245.249,1,40
150.75.104.105,2,84
203.77.64.81,1,40
163.33.252.127,55,12209
133.149.67.85,1,40
150.75.11.233,1,44
163.33.172.72,1,40
163.33.239.167,2,80
150.75.143.79,1,40
203.77.20.62,1,40
202.198.49.21,1,40
150.75.191.98,1,40
163.33.69.148,1,40
163.33.138.27,1,40
133.11.70.132,75,7675
203.77.121.102,2,188
150.75.214.84,1,40
163.33.140.118,1,52
