,dip_ct,dip_pkt_size_ct
71.126.222.64,163017,9630088
163.33.209.129,1725,2459945
203.77.116.213,832,430864
133.11.70.141,45,4272
203.77.125.33,2888,4301320
133.11.70.137,96,9910
203.77.127.55,119,23641
202.204.60.2,10,648
203.77.126.180,1309,945485
163.33.84.211,1417,2117846
203.77.107.167,5315,182988
203.77.9.215,1,40
163.33.65.196,1,40
163.33.34.39,1,40
163.33.153.20,99,63338
163.33.180.72,1,40
163.33.239.47,108,18567
203.77.116.196,2,166
133.149.254.5,1,40
150.75.192.179,1,60
150.75.152.25,1,40
203.77.24.165,1,52
133.149.47.190,1,40
133.149.235.72,1,40
163.33.168.152,1,48
150.75.109.49,1,40
133.149.73.227,1,40
133.11.106.89,1,40
202.198.22.64,1,40
163.33.92.146,176,231940
163.33.195.186,157,215945
163.33.92.220,1543,2154681
203.77.126.80,183,8951
150.75.51.10,1,40
133.149.19.210,1,40
163.33.140.2,722,1000724
150.75.38.0,1,40
202.25.109.121,3025,4168602
150.75.101.150,1,40
163.33.180.112,1,40
163.33.220.111,1,40
150.75.207.75,1,40
133.11.70.195,55,3332
163.33.58.154,1,40
163.33.94.33,22,12861
150.75.32.200,1,40
133.11.70.144,122,12128
133.11.102.117,1,40
133.11.70.135,98,8999
163.33.138.106,1,40
133.11.116.125,1,40
202.204.62.169,150,83452
163.33.246.128,163,175156
163.33.248.144,1,101
163.33.100.170,130,123875
133.149.173.243,1,40
163.33.90.40,1,40
150.75.128.157,1,84
133.11.70.153,101,10233
202.25.107.190,1,40
163.33.84.69,1,107
203.77.120.249,38,19999
133.149.133.125,1,40
163.33.19.184,1,40
163.33.36.227,13,2328
150.75.147.248,1,40
163.33.72.22,1,40
133.11.70.143,65,6857
163.33.95.1,31,16929
203.77.4.27,1,40
163.33.175.152,62,64982
150.75.61.42,1,60
203.77.115.33,55,2420
150.75.63.125,68,4020
163.33.117.227,1,40
163.33.234.79,1,52
203.77.115.5,417,17796
133.149.218.233,1,40
203.77.105.168,1,40
202.204.56.134,23,2370
133.149.170.99,1,40
150.75.149.164,1,40
133.149.65.227,2,80
202.198.59.196,1,40
203.77.116.218,1306,60665
150.75.143.95,2,80
202.204.56.143,172,6192
202.198.54.185,1,40
163.33.30.94,1,40
150.75.13.159,1,40
133.149.143.198,1,40
202.198.15.223,7,624
133.149.186.26,1,44
203.77.127.56,19,5268
150.75.205.16,1,40
133.149.217.97,1,40
163.33.139.222,1,40
133.11.111.127,2,80
133.149.131.247,1,40
203.77.118.202,191,14385
133.11.70.136,121,12412
133.11.70.158,112,11563
163.33.251.98,1,40
202.198.23.83,1,40
150.75.60.233,1,40
163.33.92.60,175,202629
133.149.107.246,1,40
163.33.37.182,1,40
202.204.56.211,1,40
202.204.60.112,2228,3215145
203.77.58.191,1,40
133.149.125.108,1,40
150.75.112.184,1,40
203.77.27.194,1,44
163.33.109.236,2,80
163.33.252.108,1,52
163.33.28.120,1,40
163.33.52.180,1,40
150.75.113.16,1,40
133.149.234.177,1,40
133.11.70.160,1,40
203.77.121.135,1,40
163.33.109.163,1,40
150.75.32.69,2,80
150.75.95.97,1,40
163.33.245.125,3,363
150.75.203.122,1,40
202.198.61.194,1,40
133.11.117.86,1,40
163.33.28.69,1,40
133.149.131.208,1,40
133.149.242.57,1,40
163.33.80.141,257,303780
133.149.219.221,1,40
163.33.95.146,5,6343
133.11.83.212,2,80
203.77.120.158,8,540
133.149.71.18,1,40
150.75.12.22,1,40
163.33.31.23,1,40
163.33.199.240,1,44
163.33.95.125,9,1371
163.33.240.27,1,40
133.149.101.50,1,40
163.33.140.102,278,211122
133.149.193.8,1,40
150.75.65.65,1,40
133.149.104.86,1,40
163.33.243.80,1,40
150.75.150.85,1,40
202.198.2.36,1,40
163.33.46.120,1,40
163.33.198.81,1,40
163.33.45.145,1,60
150.75.239.117,1,40
133.149.25.59,1,40
202.198.46.213,1,40
150.75.210.7,1,40
150.75.131.80,1,40
202.198.40.204,1,84
133.11.68.154,1,40
163.33.33.103,1,40
133.149.17.176,1,52
133.11.78.45,1,40
150.75.141.63,1,40
150.75.63.99,62,3522
133.149.83.69,1,40
150.75.128.153,1,40
150.75.130.65,2,80
133.149.12.40,1,40
150.75.42.161,1,40
133.149.241.215,1,40
133.149.26.205,1,40
133.11.70.133,74,4427
133.149.134.230,1,44
163.33.217.13,10,472
150.75.134.6,1,40
150.75.195.162,1,40
150.75.232.62,1,40
133.149.127.97,1,40
163.33.180.128,1,40
150.75.163.30,1,40
163.33.92.117,257,279024
163.33.16.75,1,40
150.75.197.214,1,40
133.11.69.148,69,4114
150.75.51.131,1,40
163.33.113.134,1,40
150.75.108.16,1,52
133.149.220.87,1,40
163.33.192.125,1,40
202.198.49.199,2,80
163.33.92.128,1,40
133.149.191.101,1,40
163.33.62.133,13,2268
150.75.225.35,1,40
150.75.195.215,1,40
202.25.107.226,1,52
202.198.44.179,188,144604
133.11.102.73,1,40
