,sip_ct,sip_pkt_size_ct
31.113.147.114,296,399010
73.128.186.139,1,32
157.50.32.251,1,32
39.46.158.116,2287,118924
162.194.80.116,21067,31596980
221.222.167.186,95,137959
213.203.13.184,2898,4321584
23.77.83.252,1893,2788947
82.201.173.221,61,3172
62.237.51.50,903,1352172
216.52.24.166,1,32
23.66.54.64,10,1230
77.241.122.64,2108,84320
218.203.189.58,1,32
160.84.227.55,1712,91052
172.249.31.66,7265,10358550
117.53.101.106,1,76
123.195.40.92,1,32
166.166.15.101,1,32
186.122.11.41,2,80
151.150.28.194,1851,2624242
192.227.98.131,4,215
72.243.37.232,559,796872
103.204.93.13,1,40
52.251.186.236,1,32
176.37.239.181,1,32
49.239.98.3,79,17848
172.249.162.193,71,15097
125.171.106.193,1,32
24.97.154.70,1,32
206.195.27.1,156,23020
27.33.135.55,1,32
192.70.61.246,4,541
87.50.22.99,286,11440
196.180.49.67,7,308
52.82.252.57,148,61437
185.62.237.173,2184,230370
172.249.162.142,9,1704
162.194.50.126,54,9067
216.211.33.118,1,116
85.34.147.91,1,32
156.35.129.87,1,40
172.249.162.132,92,80113
37.46.3.22,1,32
162.5.98.20,1,32
93.217.145.57,1,32
71.230.250.130,1,40
185.72.27.6,18,720
185.72.26.105,27,1080
172.249.29.78,54,13832
160.162.242.61,1,32
52.76.229.182,13,6662
139.43.143.99,3,120
139.173.133.45,2,80
89.86.157.213,1,32
204.194.145.251,1007,426532
24.23.238.238,1,52
198.138.83.28,4,725
217.245.22.249,1,32
78.98.112.98,1,32
103.29.181.121,3,120
185.72.27.70,72,2880
54.208.159.156,12,792
17.193.185.203,12042,17171892
202.207.175.5,14,1134
117.238.201.16,1,32
47.27.201.68,1,32
46.231.172.26,44,1760
62.80.82.221,128,5120
81.109.202.26,237,9480
81.109.202.4,52,2080
103.213.63.75,309,16488
74.193.190.234,4,322
18.240.30.194,13,1041
202.201.83.29,1,924
151.106.127.201,34,1496
27.239.97.110,1,40
202.58.2.54,1,40
124.167.50.170,11,858
174.213.66.165,1,84
87.59.82.222,184,7360
212.242.166.190,1,52
1.154.156.202,6,2823
52.15.88.10,25,2345
185.48.172.193,49,1960
74.193.112.134,157,224012
178.168.133.59,1,32
216.68.133.186,30,2755
