,sip_ct,sip_pkt_size_ct
162.194.80.116,19220,28827104
187.195.123.229,1,40
204.194.145.251,959,436450
185.213.49.122,6,240
43.217.140.162,52,6948
185.72.27.26,204,8160
129.240.147.209,1,32
83.15.24.66,1,32
107.23.211.228,1,32
185.72.27.133,66,2640
216.68.133.188,33,3696
86.159.244.196,1,32
77.241.122.64,1480,59200
202.85.228.226,1,60
192.227.96.250,11,852
72.166.80.49,1,52
153.28.126.54,1,76
46.231.172.31,52,2080
185.62.237.173,2742,281832
186.164.218.53,1,32
216.68.133.238,23,2677
179.149.184.137,1,32
31.113.147.98,89,98223
14.8.33.192,147,209622
88.119.34.199,1,32
104.5.131.158,4,2106
17.90.231.200,4,1281
185.72.27.41,39,1560
68.163.88.57,1,32
126.26.254.114,377,184996
175.54.179.77,1,40
23.243.85.111,106,49566
114.160.137.157,2,80
46.231.172.26,38,1520
116.176.42.24,1,40
193.216.222.161,11,440
79.222.240.197,1,32
193.216.222.159,36,1440
175.36.19.244,1,32
114.60.43.169,2022,2974000
201.8.207.107,1,32
144.32.13.133,1,32
151.150.187.80,17,8544
81.109.202.26,250,10000
87.59.82.222,180,7200
141.42.209.142,1,32
162.194.50.126,65,7930
34.199.158.55,18,6792
59.0.222.111,1,32
219.162.108.202,317,16647
128.78.171.178,99,14134
49.48.100.17,7,384
166.131.107.86,1,32
54.233.250.65,1,32
187.103.57.145,1,32
23.85.3.82,256,342532
62.80.82.221,112,4480
185.72.27.89,27,1080
183.214.252.44,1,52
139.253.214.121,4,408
119.103.240.156,5,655
95.221.199.184,5,542
139.173.130.80,1,40
185.72.27.53,23,920
113.41.98.198,1,52
178.245.140.137,5,200
216.202.230.134,8,320
73.139.231.86,1,32
92.67.254.131,23,920
95.225.103.133,1,32
139.253.188.67,60,2880
138.221.254.166,3,120
58.72.122.143,1,40
52.69.238.168,1,32
71.230.250.215,2,80
175.208.223.98,1,32
196.180.49.2,8,352
220.28.62.29,1,52
103.108.23.104,27,972
110.145.239.245,1,48
100.219.242.241,1,32
120.154.103.101,1,76
165.116.11.50,13,520
223.19.198.87,1,44
179.57.53.143,1,40
112.54.192.197,13,1827
125.232.102.55,228,9120
2.162.61.141,1,32
49.110.122.206,1,32
54.42.35.60,1,32
172.249.162.17,7,410
187.230.126.27,9,468
185.72.27.70,66,2640
103.213.63.75,129,7048
172.249.28.71,7,460
106.249.191.145,1,32
194.75.204.236,1,32
72.189.56.254,1,32
140.245.30.220,1,32
113.252.211.33,1,60
13.206.122.249,21,1777
101.152.233.110,21,4580
1.82.207.96,1,32
116.6.147.61,1,32
202.9.132.85,1,60
208.110.219.91,2,80
209.238.124.137,10,440
201.24.175.254,1,40
201.72.242.119,1,40
83.92.176.17,1,32
206.195.27.1,171,22405
14.236.95.50,1,52
23.83.251.94,2,166
82.137.225.122,1,32
185.72.27.101,28,1120
117.27.43.63,98,14958
13.30.125.15,26,3766
185.72.27.66,185,7400
66.40.63.253,1,60
138.95.156.168,2,120
46.89.138.231,1,44
185.72.27.113,19,760
139.173.169.221,2,80
82.201.123.156,1,32
200.156.255.191,1,60
172.249.30.150,31,6961
61.156.88.222,1,32
72.243.37.232,24,34890
73.198.122.59,1,32
188.60.161.126,1,32
90.83.161.221,1,32
146.72.38.178,1,32
60.154.163.101,1,60
180.102.129.53,1,52
51.185.15.161,6,279
194.208.235.142,1,48
117.79.94.62,10,7053
196.180.49.68,9,396
185.72.26.20,6,240
122.53.116.35,1,44
111.219.225.180,1,76
88.194.91.193,1,32
77.245.78.46,1,32
208.87.90.62,1,32
212.233.52.130,1,48
211.247.141.56,1,60
185.72.26.0,20,800
80.4.183.13,1,32
108.30.96.35,1,32
5.40.230.33,1,32
187.243.31.10,1,32
88.11.63.90,3,120
210.240.62.3,1,60
5.189.61.210,67,85114
178.220.15.33,1,32
185.72.27.6,19,760
218.14.69.151,19,1036
194.96.126.164,160,6400
108.73.130.76,18,2114
122.8.150.24,2,88
123.114.183.11,28,1456
68.200.161.30,1,32
96.94.193.209,1,32
151.106.127.201,27,1188
70.105.7.116,1,32
77.85.177.188,1,44
88.196.161.22,1,32
111.168.39.20,6,410
172.249.30.177,138,42608
139.173.157.40,2,80
220.202.165.104,20,800
173.246.155.9,4,211
105.111.192.214,1,32
46.231.172.29,52,2080
117.46.48.202,1,76
201.31.80.9,1,32
196.180.49.70,6,264
173.233.156.52,2,192
210.152.188.75,74,4537
172.119.52.97,23,2315
202.62.43.37,1,32
86.141.152.38,1,32
125.173.223.160,1,40
171.167.236.54,1,52
